,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,,,,,,0.0,,,,,,
2023-01-01 02:00:00,,,,,,0.0,,,,,,
2023-01-01 03:00:00,,,,,,0.0,,,,,,
2023-01-01 04:00:00,1020.2,16.7,90.0,1.2,55.0,0.0,,,,,,
2023-01-01 05:00:00,1020.6,16.5,92.0,1.6,346.0,0.0,,,,,,
2023-01-01 06:00:00,1021.1,16.4,93.0,1.5,2.0,0.0,,,,,,
2023-01-01 07:00:00,1021.5,16.5,93.0,1.6,1.0,0.0,,,,,,
2023-01-01 08:00:00,1022.1,17.2,93.0,1.4,13.0,0.0,,,,,,
2023-01-01 09:00:00,1022.1,18.5,86.0,2.7,12.0,0.0,,,,,,
2023-01-01 10:00:00,1022.3,19.2,82.0,2.8,24.0,0.0,,,,,,
2023-01-01 11:00:00,1021.8,20.7,78.0,2.1,360.0,0.0,,,,,,
2023-01-01 12:00:00,1020.9,21.2,75.0,2.2,11.0,0.0,,,,,,
2023-01-01 13:00:00,1020.1,21.3,76.0,2.2,2.0,0.0,,,,,,
2023-01-01 14:00:00,1019.5,21.3,77.0,2.7,356.0,0.0,,,,,,
2023-01-01 15:00:00,1019.3,20.4,79.0,3.8,2.0,0.0,,,,,,
2023-01-01 16:00:00,1019.4,19.4,82.0,3.7,354.0,0.0,,,,,,
2023-01-01 17:00:00,1019.7,18.8,85.0,3.6,6.0,0.0,,,,,,
2023-01-01 18:00:00,1020.2,18.3,87.0,3.0,8.0,0.0,,,,,,
2023-01-01 19:00:00,1020.8,18.0,89.0,2.1,5.0,0.0,,,,,,
2023-01-01 20:00:00,1021.3,17.9,90.0,2.7,356.0,0.0,,,,,,
2023-01-01 21:00:00,1021.4,17.9,90.0,2.8,3.0,0.0,,,,,,
2023-01-01 22:00:00,1021.6,18.0,90.0,2.1,1.0,0.0,,,,,,
2023-01-01 23:00:00,1021.8,18.0,90.0,2.2,2.0,0.0,,,,,,
2023-01-02 00:00:00,,,,,,0.0,,,,,,
2023-01-02 01:00:00,,,,,,1.0,,,,,,
2023-01-02 02:00:00,1021.1,17.7,94.0,1.9,29.0,0.0,,,,,,
2023-01-02 03:00:00,1020.7,17.6,94.0,3.1,354.0,0.0,,,,,,
2023-01-02 04:00:00,1020.6,17.6,94.0,2.6,7.0,0.0,,,,,,
2023-01-02 05:00:00,1020.8,17.6,94.0,2.2,23.0,0.0,,,,,,
2023-01-02 06:00:00,1021.4,17.6,94.0,2.4,352.0,0.5,,,,,,
2023-01-02 07:00:00,1021.8,17.6,94.0,3.1,353.0,0.5,,,,,,
2023-01-02 08:00:00,1022.2,17.9,95.0,2.8,360.0,0.5,,,,,,
2023-01-02 09:00:00,1022.7,18.3,94.0,2.7,353.0,0.5,,,,,,
2023-01-02 10:00:00,1022.2,18.5,94.0,3.1,1.0,0.5,,,,,,
2023-01-02 11:00:00,1021.8,18.8,94.0,3.3,358.0,1.5,,,,,,
2023-01-02 12:00:00,,,,,,1.5,,,,,,
2023-01-02 13:00:00,,,,,,0.5,,,,,,
2023-01-02 14:00:00,,,,,,1.0,,,,,,
2023-01-02 15:00:00,,,,,,0.0,,,,,,
2023-01-02 16:00:00,,,,,,0.0,,,,,,
2023-01-02 17:00:00,1019.5,18.4,93.0,2.2,346.0,0.5,,,,,,
2023-01-02 18:00:00,,,,,,0.0,,,,,,
2023-01-02 19:00:00,1020.9,18.1,93.0,2.7,357.0,0.0,,,,,,
2023-01-02 20:00:00,1021.6,17.7,93.0,2.3,2.0,0.0,,,,,,
2023-01-02 21:00:00,1021.8,17.8,91.0,2.6,12.0,0.0,,,,,,
2023-01-02 22:00:00,1021.8,17.7,91.0,2.3,360.0,0.0,,,,,,
2023-01-02 23:00:00,1021.5,17.6,90.0,2.3,11.0,0.0,,,,,,
2023-01-03 00:00:00,1021.4,17.4,90.0,2.7,5.0,0.0,,,,,,
2023-01-03 01:00:00,1021.2,17.0,90.0,2.0,9.0,0.0,,,,,,
2023-01-03 02:00:00,1021.0,16.8,90.0,2.9,12.0,0.0,,,,,,
2023-01-03 03:00:00,1020.7,16.9,88.0,2.6,9.0,0.0,,,,,,
2023-01-03 04:00:00,1020.3,16.6,89.0,2.5,15.0,0.0,,,,,,
2023-01-03 05:00:00,1020.2,16.3,90.0,2.0,14.0,0.0,,,,,,
2023-01-03 06:00:00,1020.5,16.4,89.0,2.1,8.0,0.0,,,,,,
2023-01-03 07:00:00,1021.7,16.5,88.0,2.0,3.0,0.0,,,,,,
2023-01-03 08:00:00,1022.3,16.8,86.0,3.1,8.0,0.0,,,,,,
2023-01-03 09:00:00,1023.1,17.5,83.0,2.6,10.0,0.0,,,,,,
2023-01-03 10:00:00,1022.9,17.8,84.0,3.9,4.0,0.0,,,,,,
2023-01-03 11:00:00,1022.5,18.0,84.0,3.9,9.0,0.0,,,,,,
2023-01-03 12:00:00,,,,,,0.0,,,,,,
2023-01-03 13:00:00,,,,,,0.0,,,,,,
2023-01-03 14:00:00,,,,,,0.0,,,,,,
2023-01-03 15:00:00,,,,,,0.0,,,,,,
2023-01-03 16:00:00,1019.7,20.2,75.0,3.0,3.0,0.0,,,,,,
2023-01-03 17:00:00,1019.8,18.8,80.0,2.5,359.0,0.0,,,,,,
2023-01-03 18:00:00,1020.1,17.7,82.0,2.8,2.0,0.0,,,,,,
2023-01-03 19:00:00,1020.7,17.1,81.0,2.6,3.0,0.0,,,,,,
2023-01-03 20:00:00,1021.4,16.9,82.0,2.9,10.0,0.0,,,,,,
2023-01-03 21:00:00,1021.5,16.1,85.0,2.4,2.0,0.0,,,,,,
2023-01-03 22:00:00,1021.9,15.9,83.0,3.2,10.0,0.0,,,,,,
2023-01-03 23:00:00,1022.0,16.1,82.0,2.6,7.0,0.0,,,,,,
