,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,,,,,,0.0,,,,,,
2023-01-01 02:00:00,,,,,,0.0,,,,,,
2023-01-01 03:00:00,,,,,,0.0,,,,,,
2023-01-01 04:00:00,1020.2,16.7,90.0,1.2,55.0,0.0,,,,,,
2023-01-01 05:00:00,1020.6,16.5,92.0,1.6,346.0,0.0,,,,,,
2023-01-01 06:00:00,1021.1,16.4,93.0,1.5,2.0,0.0,,,,,,
2023-01-01 07:00:00,1021.5,16.5,93.0,1.6,1.0,0.0,,,,,,
2023-01-01 08:00:00,1022.1,17.2,93.0,1.4,13.0,0.0,,,,,,
2023-01-01 09:00:00,1022.1,18.5,86.0,2.7,12.0,0.0,,,,,,
2023-01-01 10:00:00,1022.3,19.2,82.0,2.8,24.0,0.0,,,,,,
2023-01-01 11:00:00,1021.8,20.7,78.0,2.1,360.0,0.0,,,,,,
2023-01-01 12:00:00,1020.9,21.2,75.0,2.2,11.0,0.0,,,,,,
2023-01-01 13:00:00,1020.1,21.3,76.0,2.2,2.0,0.0,,,,,,
2023-01-01 14:00:00,1019.5,21.3,77.0,2.7,356.0,0.0,,,,,,
2023-01-01 15:00:00,1019.3,20.4,79.0,3.8,2.0,0.0,,,,,,
2023-01-01 16:00:00,1019.4,19.4,82.0,3.7,354.0,0.0,,,,,,
2023-01-01 17:00:00,1019.7,18.8,85.0,3.6,6.0,0.0,,,,,,
2023-01-01 18:00:00,1020.2,18.3,87.0,3.0,8.0,0.0,,,,,,
2023-01-01 19:00:00,1020.8,18.0,89.0,2.1,5.0,0.0,,,,,,
2023-01-01 20:00:00,1021.3,17.9,90.0,2.7,356.0,0.0,,,,,,
2023-01-01 21:00:00,1021.4,17.9,90.0,2.8,3.0,0.0,,,,,,
2023-01-01 22:00:00,1021.6,18.0,90.0,2.1,1.0,0.0,,,,,,
2023-01-01 23:00:00,1021.8,18.0,90.0,2.2,2.0,0.0,,,,,,
2023-01-02 00:00:00,,,,,,0.0,,,,,,
