,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1018.5,1020.9,2018-01-01 08:56:00,1015.4,2018-01-01 15:38:00,17.7,24.9,2018-01-01 14:11:00,12.5,2018-01-01 06:42:00,74,49,2018-01-01 14:22:00,2.3,10.0,8.0,347.0,2018-01-01 16:50:00,0.0,,,,,,
2018-01-02,1018.0,1020.1,2018-01-02 09:06:00,1015.6,2018-01-02 15:48:00,17.5,24.6,2018-01-02 12:10:00,12.0,2018-01-02 04:05:00,87,54,2018-01-02 11:56:00,1.6,345.0,6.5,298.0,2018-01-02 13:58:00,0.0,,,,,,
2018-01-03,1018.1,1020.3,2018-01-03 08:55:00,1015.4,2018-01-03 15:10:00,18.4,25.0,2018-01-03 14:10:00,13.4,2018-01-03 01:35:00,88,54,2018-01-03 14:11:00,1.2,110.0,5.1,312.0,2018-01-03 16:22:00,0.0,,,,,,
2018-01-04,1016.6,1018.7,2018-01-04 09:41:00,1015.0,2018-01-04 16:54:00,18.1,23.6,2018-01-04 12:16:00,13.7,2018-01-04 01:58:00,94,68,2018-01-04 12:17:00,1.7,354.0,6.8,352.0,2018-01-04 14:18:00,8.5,,,,,,
2018-01-05,1014.8,1016.6,2018-01-05 08:48:00,1012.8,2018-01-05 14:11:00,18.5,22.5,2018-01-05 13:19:00,16.0,2018-01-05 23:49:00,91,76,2018-01-05 13:20:00,2.6,352.0,7.7,2.0,2018-01-05 11:22:00,4.0,,,,,,
2018-01-06,1014.6,1016.1,2018-01-06 10:08:00,1013.0,2018-01-06 15:10:00,17.4,19.6,2018-01-06 15:16:00,15.7,2018-01-06 04:30:00,99,94,2018-01-06 15:17:00,1.7,356.0,5.8,355.0,2018-01-06 22:13:00,12.0,,,,,,
2018-01-07,1013.6,1015.5,2018-01-07 00:48:00,1012.1,2018-01-07 14:36:00,19.3,23.4,2018-01-07 14:04:00,17.4,2018-01-07 06:20:00,93,76,2018-01-07 14:08:00,1.9,14.0,9.3,6.0,2018-01-07 08:11:00,2.0,,,,,,
2018-01-08,1013.3,1016.4,2018-01-08 23:17:00,1011.3,2018-01-08 05:50:00,20.5,27.4,2018-01-08 10:07:00,18.5,2018-01-08 06:28:00,93,67,2018-01-08 10:17:00,2.4,28.0,10.4,354.0,2018-01-08 13:34:00,5.0,,,,,,
2018-01-09,1019.6,1022.7,2018-01-09 21:59:00,1015.9,2018-01-09 01:56:00,12.1,18.7,2018-01-09 00:01:00,10.4,2018-01-09 21:22:00,98,83,2018-01-09 23:58:00,3.7,357.0,14.1,24.0,2018-01-09 04:03:00,14.0,,,,,,
2018-01-10,1022.7,1025.0,2018-01-10 09:22:00,1020.0,2018-01-10 15:21:00,11.9,17.4,2018-01-10 13:56:00,9.3,2018-01-10 02:13:00,65,49,2018-01-10 14:00:00,3.5,2.0,10.4,40.0,2018-01-10 10:34:00,0.5,,,,,,
