,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.9,1022.6,2023-01-01T08:39:00,1019.1,2023-01-01T15:38:00,18.6,21.7,2023-01-01T13:28:00,16.4,2023-01-01T05:41:00,86.0,73.0,2023-01-01T13:46:00,2.4,2.0,7.3,3.0,2023-01-01T16:47:00,0.0,-99.8,5.6,18.7,18.7,18.8,19.0,20.0,22.2
2023-01-02,1021.4,1022.7,2023-01-02T09:01:00,1018.7,2023-01-02T15:20:00,17.9,19.9,2023-01-02T14:27:00,17.4,2023-01-03T00:00:00,93.0,89.0,2023-01-02T23:48:00,2.6,353.0,6.5,344.0,2023-01-02T19:32:00,8.5,-99.8,1.5,18.2,18.7,19.0,19.3,20.2,22.3
2023-01-03,1021.2,1023.1,2023-01-03T09:47:00,1019.5,2023-01-03T16:23:00,17.1,21.5,2023-01-03T13:55:00,15.7,2023-01-03T23:53:00,85.0,70.0,2023-01-03T14:25:00,2.7,3.0,9.7,10.0,2023-01-03T10:25:00,0.0,-99.8,2.2,17.3,18.4,18.8,19.3,20.4,22.3
2023-01-04,1021.3,1023.1,2023-01-04T08:59:00,1019.1,2023-01-04T15:15:00,18.4,24.6,2023-01-04T13:52:00,15.2,2023-01-04T23:01:00,77.0,57.0,2023-01-04T13:54:00,2.6,3.0,7.4,351.0,2023-01-04T05:02:00,0.0,-99.8,16.3,18.5,18.6,18.7,19.1,20.4,22.3
2023-01-05,1021.4,1023.1,2023-01-05T08:43:00,1018.5,2023-01-05T14:57:00,17.9,25.9,2023-01-05T13:26:00,14.0,2023-01-05T02:31:00,87.0,59.0,2023-01-05T13:28:00,2.1,1.0,7.1,356.0,2023-01-05T11:51:00,0.0,-99.8,9.79,18.0,18.4,18.7,19.2,20.4,22.3
2023-01-06,1020.4,1022.7,2023-01-06T09:09:00,1017.6,2023-01-06T15:25:00,18.5,23.7,2023-01-06T13:22:00,15.3,2023-01-06T23:51:00,83.0,64.0,2023-01-06T13:22:00,3.1,9.0,9.5,351.0,2023-01-06T14:18:00,0.0,-99.8,10.0,18.6,19.0,19.2,19.6,20.5,22.3
2023-01-07,1018.5,1020.1,2023-01-07T21:51:00,1016.0,2023-01-07T15:04:00,18.8,26.6,2023-01-07T13:27:00,14.7,2023-01-07T02:48:00,72.0,49.0,2023-01-07T13:10:00,1.8,358.0,5.4,339.0,2023-01-07T09:41:00,0.0,-99.8,15.49,18.6,18.7,18.9,19.4,20.6,22.3
2023-01-08,1019.6,1020.8,2023-01-08T09:38:00,1018.1,2023-01-08T15:55:00,18.5,25.0,2023-01-08T14:31:00,13.7,2023-01-08T07:00:00,78.0,52.0,2023-01-08T14:13:00,1.5,309.0,5.6,300.0,2023-01-08T13:38:00,0.0,-99.8,14.69,18.5,18.8,19.1,19.5,20.6,22.4
2023-01-09,1019.0,1021.3,2023-01-09T09:52:00,1016.5,2023-01-09T15:14:00,18.9,25.4,2023-01-09T14:40:00,16.1,2023-01-09T00:11:00,84.0,54.0,2023-01-09T14:41:00,1.9,348.0,7.6,321.0,2023-01-09T16:14:00,0.0,-99.8,12.3,19.1,19.2,19.3,19.6,20.6,22.4
2023-01-10,1017.6,1019.3,2023-01-10T09:48:00,1015.5,2023-01-10T15:27:00,19.5,24.6,2023-01-10T14:43:00,17.0,2023-01-10T00:11:00,85.0,63.0,2023-01-10T14:45:00,2.1,349.0,7.1,309.0,2023-01-10T13:27:00,0.0,-99.8,11.19,19.8,19.7,19.8,19.9,20.7,22.4
2023-01-11,1016.9,1018.8,2023-01-11T10:02:00,1014.6,2023-01-11T15:11:00,19.2,23.8,2023-01-11T13:18:00,17.5,2023-01-11T23:56:00,86.0,67.0,2023-01-11T13:18:00,2.3,14.0,7.0,8.0,2023-01-11T15:42:00,0.0,-99.8,10.59,19.9,20.0,20.0,20.2,20.9,22.4
2023-01-12,1015.3,1017.1,2023-01-12T09:49:00,1013.4,2023-01-12T14:33:00,19.8,26.3,2023-01-12T13:27:00,17.3,2023-01-12T03:06:00,85.0,57.0,2023-01-12T13:29:00,1.5,341.0,4.8,294.0,2023-01-12T13:42:00,0.0,-99.8,12.6,20.2,20.2,20.2,20.4,21.0,22.4
2023-01-13,1012.4,1014.9,2023-01-13T09:20:00,1010.5,2023-01-13T13:57:00,22.2,30.2,2023-01-13T13:40:00,14.5,2023-01-13T05:46:00,78.0,46.0,2023-01-13T13:18:00,1.0,4.0,6.5,297.0,2023-01-13T14:39:00,0.0,-99.8,16.6,21.0,20.5,20.5,20.5,21.1,22.5
2023-01-14,1009.6,1011.8,2023-01-14T09:21:00,1007.0,2023-01-14T15:02:00,22.9,30.5,2023-01-14T12:32:00,16.6,2023-01-14T06:53:00,80.0,51.0,2023-01-14T10:57:00,1.2,133.0,6.6,270.0,2023-01-14T16:26:00,0.0,-99.8,15.9,21.8,21.4,21.3,21.2,21.3,22.5
2023-01-15,1012.3,1016.5,2023-01-15T00:01:00,1009.9,2023-01-15T14:34:00,19.7,26.4,2023-01-15T12:57:00,14.4,2023-01-16T00:00:00,78.0,56.0,2023-01-15T13:37:00,3.3,1.0,8.9,3.0,2023-01-15T20:15:00,0.0,-99.8,16.9,19.9,20.5,20.8,21.2,21.6,22.6
2023-01-16,1018.5,1020.9,2023-01-16T22:44:00,1016.3,2023-01-16T14:53:00,15.1,20.1,2023-01-16T13:32:00,13.3,2023-01-16T18:51:00,70.0,55.0,2023-01-16T11:34:00,3.6,4.0,8.9,13.0,2023-01-16T07:12:00,0.0,-99.8,13.3,16.4,17.8,18.6,19.7,21.4,22.7
2023-01-17,1020.8,1023.1,2023-01-17T21:22:00,1018.1,2023-01-17T14:39:00,16.0,22.6,2023-01-17T13:12:00,11.0,2023-01-17T06:53:00,76.0,54.0,2023-01-17T11:55:00,3.0,5.0,8.6,348.0,2023-01-17T15:21:00,0.0,-99.8,17.8,16.6,17.3,17.9,18.8,20.9,22.7
2023-01-18,1021.5,1023.7,2023-01-18T08:57:00,1019.0,2023-01-18T15:10:00,15.7,21.9,2023-01-18T13:28:00,12.6,2023-01-19T00:00:00,75.0,52.0,2023-01-18T13:29:00,3.6,358.0,11.5,12.0,2023-01-18T14:35:00,0.0,-99.8,17.1,16.4,17.2,17.8,18.7,20.6,22.6
2023-01-19,1020.3,1022.4,2023-01-19T09:25:00,1017.6,2023-01-19T14:55:00,16.4,24.0,2023-01-19T14:01:00,11.4,2023-01-19T06:56:00,75.0,46.0,2023-01-19T15:32:00,2.5,10.0,8.1,347.0,2023-01-19T13:49:00,0.0,-99.8,18.1,16.5,17.0,17.4,18.3,20.3,22.5
2023-01-20,1019.5,1021.5,2023-01-20T09:19:00,1017.6,2023-01-20T15:10:00,17.2,24.6,2023-01-20T12:14:00,12.8,2023-01-20T03:13:00,76.0,51.0,2023-01-20T12:59:00,2.8,6.0,9.0,340.0,2023-01-20T16:10:00,0.0,-99.8,13.9,17.5,17.7,18.0,18.5,20.2,22.4
2023-01-21,1018.0,1021.0,2023-01-21T09:35:00,1014.7,2023-01-21T15:05:00,17.8,26.6,2023-01-21T14:45:00,12.8,2023-01-21T06:19:00,77.0,46.0,2023-01-21T13:55:00,2.1,1.0,7.2,307.0,2023-01-21T14:58:00,0.0,-99.8,17.9,17.8,17.9,18.2,18.7,20.2,22.3
2023-01-22,1015.9,1018.2,2023-01-22T08:28:00,1013.1,2023-01-22T14:47:00,19.5,26.9,2023-01-22T14:27:00,15.8,2023-01-22T02:23:00,77.0,47.0,2023-01-22T14:27:00,2.5,1.0,6.6,327.0,2023-01-22T15:35:00,0.0,-99.8,17.3,19.2,18.9,19.0,19.2,20.3,22.3
2023-01-23,1014.3,1016.8,2023-01-23T23:59:00,1011.9,2023-01-23T14:40:00,19.3,25.8,2023-01-23T12:27:00,15.9,2023-01-23T21:23:00,79.0,58.0,2023-01-23T14:22:00,3.0,357.0,8.6,359.0,2023-01-23T14:57:00,0.0,-99.8,15.5,19.3,19.3,19.4,19.6,20.5,22.2
2023-01-24,1021.0,1023.7,2023-01-24T09:50:00,1016.7,2023-01-24T00:03:00,14.2,18.1,2023-01-24T12:35:00,9.9,2023-01-24T23:59:00,61.0,44.0,2023-01-24T21:05:00,6.2,8.0,15.8,20.0,2023-01-24T08:47:00,0.0,-99.8,17.1,15.4,16.8,17.8,18.9,20.6,22.2
