,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.9,1022.6,2023-01-01T08:39:00,1019.1,2023-01-01T15:38:00,18.4,21.7,2023-01-01T13:28:00,16.4,2023-01-01T05:41:00,86,73,2023-01-01T13:46:00,2.3,2,7.3,3,2023-01-01T16:47:00,0.0,,5.6,18.7,18.7,18.8,19.0,20.0,22.2,,,,,,,,,0.9,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,94,2023-01-01T06:50:00,,,,,,20.6,2023-01-01T14:00:00,,,,17.1,2023-01-01T05:00:00,,,22.3,2023-01-01T20:00:00,,,,22.2,2023-01-01T04:00:00,,,19.3,2023-01-01T15:00:00,,,,18.3,2023-01-01T04:00:00,,,19.3,2023-01-01T18:00:00,,,,18.8,2023-01-01T04:00:00,,,20.1,2023-01-01T19:00:00,,,,19.9,2023-01-01T04:00:00,,,19.6,2023-01-01T14:00:00,,,,17.9,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,1021.0,1022.7,2023-01-02T09:01:00,1018.7,2023-01-02T15:20:00,18.2,19.9,2023-01-02T14:27:00,17.4,2023-01-03T00:00:00,93,89,2023-01-02T23:48:00,2.5,360,6.5,344,2023-01-02T19:32:00,8.5,,1.5,18.2,18.7,19.0,19.3,20.2,22.3,,,,,,,,,0.6,2023-01-02T11:00:00,,,,,1.5,2023-01-02T11:00:00,,,0,,95,2023-01-02T07:42:00,,,,,,19.1,2023-01-02T11:00:00,,,,17.7,2023-01-02T23:59:00,,,22.3,2023-01-02T02:00:00,,,,22.2,2023-01-02T03:00:00,,,19.3,2023-01-02T20:00:00,,,,18.8,2023-01-02T05:00:00,,,19.5,2023-01-02T20:00:00,,,,19.2,2023-01-02T02:00:00,,,20.3,2023-01-02T20:00:00,,,,20.2,2023-01-02T02:00:00,,,19.0,2023-01-02T11:00:00,,,,18.6,2023-01-02T03:00:00,,,,,,,,,,
2023-01-03,1021.1,1023.1,2023-01-03T09:47:00,1019.5,2023-01-03T16:23:00,17.6,21.5,2023-01-03T13:55:00,15.7,2023-01-03T23:53:00,83,70,2023-01-03T14:25:00,2.8,10,9.7,10,2023-01-03T10:25:00,0.0,,2.2,17.3,18.4,18.8,19.3,20.4,22.3,,,,,,,,,0.6,2023-01-03T11:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,91,2023-01-03T04:41:00,,,,,,18.8,2023-01-03T17:00:00,,,,16.6,2023-01-03T23:59:00,,,22.3,2023-01-03T01:00:00,,,,22.3,2023-01-03T01:00:00,,,19.4,2023-01-03T17:00:00,,,,18.5,2023-01-03T08:00:00,,,19.5,2023-01-03T19:00:00,,,,19.1,2023-01-03T10:00:00,,,20.4,2023-01-03T01:00:00,,,,20.4,2023-01-03T01:00:00,,,19.3,2023-01-03T17:00:00,,,,18.0,2023-01-03T23:00:00,,,,,,,,,,
2023-01-04,1021.3,1023.1,2023-01-04T08:59:00,1019.1,2023-01-04T15:15:00,17.9,24.6,2023-01-04T13:52:00,15.2,2023-01-04T23:01:00,78,57,2023-01-04T13:54:00,2.6,3,7.4,351,2023-01-04T05:02:00,0.0,,16.3,18.5,18.6,18.7,19.1,20.4,22.3,,,,,,,,,2.7,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,93,2023-01-04T23:44:00,,,,,,22.3,2023-01-04T14:00:00,,,,16.3,2023-01-04T06:00:00,,,22.3,2023-01-04T05:00:00,,,,22.3,2023-01-04T05:00:00,,,19.6,2023-01-04T16:00:00,,,,18.0,2023-01-04T08:00:00,,,19.5,2023-01-04T19:00:00,,,,18.8,2023-01-04T09:00:00,,,20.4,2023-01-04T05:00:00,,,,20.4,2023-01-04T05:00:00,,,19.9,2023-01-04T15:00:00,,,,17.5,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,1021.0,1023.1,2023-01-05T08:43:00,1018.5,2023-01-05T14:57:00,18.7,25.9,2023-01-05T13:26:00,14.0,2023-01-05T02:31:00,84,59,2023-01-05T13:28:00,2.2,356,7.1,356,2023-01-05T11:51:00,0.0,,9.8,18.0,18.4,18.7,19.2,20.4,22.3,,,,,,,,,2.7,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,95,2023-01-05T03:19:00,,,,,,22.6,2023-01-05T13:00:00,,,,15.7,2023-01-05T03:00:00,,,22.3,2023-01-05T01:00:00,,,,22.3,2023-01-05T01:00:00,,,19.8,2023-01-05T17:00:00,,,,18.0,2023-01-05T06:00:00,,,19.6,2023-01-05T19:00:00,,,,18.8,2023-01-05T08:00:00,,,20.4,2023-01-05T01:00:00,,,,20.4,2023-01-05T01:00:00,,,20.1,2023-01-05T17:00:00,,,,17.3,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,1020.4,1022.7,2023-01-06T09:09:00,1017.6,2023-01-06T15:25:00,18.5,23.7,2023-01-06T13:22:00,15.3,2023-01-06T23:51:00,83,64,2023-01-06T13:22:00,3.1,9,9.5,351,2023-01-06T14:18:00,0.0,,10.0,18.6,19.0,19.2,19.6,20.5,22.3,,,,,,,,,2.7,2023-01-06T13:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,92,2023-01-06T00:03:00,,,,,,21.7,2023-01-06T13:00:00,,,,16.3,2023-01-06T23:59:00,,,22.3,2023-01-06T01:00:00,,,,22.3,2023-01-06T01:00:00,,,19.8,2023-01-06T15:00:00,,,,18.7,2023-01-06T23:59:00,,,19.8,2023-01-06T17:00:00,,,,19.5,2023-01-06T01:00:00,,,20.6,2023-01-06T21:00:00,,,,20.4,2023-01-06T01:00:00,,,20.0,2023-01-06T15:00:00,,,,18.0,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,1018.5,1020.1,2023-01-07T21:51:00,1016.0,2023-01-07T15:04:00,18.8,26.6,2023-01-07T13:27:00,14.7,2023-01-07T02:48:00,72,49,2023-01-07T13:10:00,1.8,358,5.4,339,2023-01-07T09:41:00,0.0,,15.5,18.6,18.7,18.9,19.4,20.6,22.3,,,,,,,,,2.7,2023-01-07T12:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,89,2023-01-07T00:05:00,,,,,,23.4,2023-01-07T13:00:00,,,,15.7,2023-01-07T05:00:00,,,22.4,2023-01-07T04:00:00,,,,22.3,2023-01-07T01:00:00,,,19.9,2023-01-07T16:00:00,,,,18.0,2023-01-07T07:00:00,,,19.8,2023-01-07T20:00:00,,,,18.9,2023-01-07T10:00:00,,,20.6,2023-01-07T01:00:00,,,,20.5,2023-01-07T12:00:00,,,20.4,2023-01-07T14:00:00,,,,17.3,2023-01-07T06:00:00,,,,,,,,,,
2023-01-08,1019.6,1020.8,2023-01-08T09:38:00,1018.1,2023-01-08T15:55:00,18.5,25.0,2023-01-08T14:31:00,13.7,2023-01-08T07:00:00,78,52,2023-01-08T14:13:00,1.5,309,5.6,300,2023-01-08T13:38:00,0.0,,14.7,18.5,18.8,19.1,19.5,20.6,22.4,,,,,,,,,2.5,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,93,2023-01-08T23:26:00,,,,,,23.1,2023-01-08T13:00:00,,,,15.3,2023-01-08T07:00:00,,,22.4,2023-01-08T01:00:00,,,,22.3,2023-01-08T10:00:00,,,19.9,2023-01-08T16:00:00,,,,18.3,2023-01-08T08:00:00,,,19.8,2023-01-08T18:00:00,,,,19.1,2023-01-08T09:00:00,,,20.6,2023-01-08T01:00:00,,,,20.5,2023-01-08T16:00:00,,,20.3,2023-01-08T14:00:00,,,,17.5,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,1019.0,1021.3,2023-01-09T09:52:00,1016.5,2023-01-09T15:14:00,18.9,25.4,2023-01-09T14:40:00,16.1,2023-01-09T00:11:00,84,54,2023-01-09T14:41:00,1.9,348,7.6,321,2023-01-09T16:14:00,0.0,,12.3,19.1,19.2,19.3,19.6,20.6,22.4,,,,,,,,,2.6,2023-01-09T13:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,94,2023-01-09T07:35:00,,,,,,22.8,2023-01-09T14:00:00,,,,17.2,2023-01-09T04:00:00,,,22.4,2023-01-09T01:00:00,,,,22.4,2023-01-09T01:00:00,,,20.1,2023-01-09T16:00:00,,,,18.7,2023-01-09T05:00:00,,,20.0,2023-01-09T19:00:00,,,,19.3,2023-01-09T08:00:00,,,20.7,2023-01-09T23:00:00,,,,20.6,2023-01-09T01:00:00,,,20.6,2023-01-09T15:00:00,,,,18.2,2023-01-09T06:00:00,,,,,,,,,,
2023-01-10,1017.6,1019.3,2023-01-10T09:48:00,1015.5,2023-01-10T15:27:00,19.5,24.6,2023-01-10T14:43:00,17.0,2023-01-10T00:11:00,85,63,2023-01-10T14:45:00,2.1,349,7.1,309,2023-01-10T13:27:00,0.0,,11.2,19.8,19.7,19.8,19.9,20.7,22.4,,,,,,,,,2.1,2023-01-10T15:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,93,2023-01-10T07:05:00,,,,,,23.4,2023-01-10T14:00:00,,,,17.7,2023-01-10T07:00:00,,,22.4,2023-01-10T01:00:00,,,,22.4,2023-01-10T01:00:00,,,20.6,2023-01-10T15:00:00,,,,19.1,2023-01-10T06:00:00,,,20.3,2023-01-10T17:00:00,,,,19.6,2023-01-10T07:00:00,,,20.8,2023-01-10T20:00:00,,,,20.7,2023-01-10T01:00:00,,,21.2,2023-01-10T15:00:00,,,,18.7,2023-01-10T06:00:00,,,,,,,,,,
