,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1020.9,1022.6,2023-01-01 08:39:00,1019.1,2023-01-01 15:38:00,18.6,21.7,2023-01-01 13:28:00,16.4,2023-01-01 05:41:00,86,73,2023-01-01 13:46:00,2.4,2.0,7.3,3.0,2023-01-01 16:47:00,0.0,,,,,,
2023-01-02,1021.4,1022.7,2023-01-02 09:01:00,1018.7,2023-01-02 15:20:00,17.9,19.9,2023-01-02 14:27:00,17.4,2023-01-03 00:00:00,93,89,2023-01-02 23:48:00,2.6,353.0,6.5,344.0,2023-01-02 19:32:00,8.5,,,,,,
2023-01-03,1021.2,1023.1,2023-01-03 09:47:00,1019.5,2023-01-03 16:23:00,17.1,21.5,2023-01-03 13:55:00,15.7,2023-01-03 23:53:00,85,70,2023-01-03 14:25:00,2.7,3.0,9.7,10.0,2023-01-03 10:25:00,0.0,,,,,,
2023-01-04,1021.3,1023.1,2023-01-04 08:59:00,1019.1,2023-01-04 15:15:00,18.4,24.6,2023-01-04 13:52:00,15.2,2023-01-04 23:01:00,77,57,2023-01-04 13:54:00,2.6,3.0,7.4,351.0,2023-01-04 05:02:00,0.0,,,,,,
2023-01-05,1021.4,1023.1,2023-01-05 08:43:00,1018.5,2023-01-05 14:57:00,17.9,25.9,2023-01-05 13:26:00,14.0,2023-01-05 02:31:00,87,59,2023-01-05 13:28:00,2.1,1.0,7.1,356.0,2023-01-05 11:51:00,0.0,,,,,,
2023-01-06,1020.4,1022.7,2023-01-06 09:09:00,1017.6,2023-01-06 15:25:00,18.5,23.7,2023-01-06 13:22:00,15.3,2023-01-06 23:51:00,83,64,2023-01-06 13:22:00,3.1,9.0,9.5,351.0,2023-01-06 14:18:00,0.0,,,,,,
2023-01-07,1018.5,1020.1,2023-01-07 21:51:00,1016.0,2023-01-07 15:04:00,18.8,26.6,2023-01-07 13:27:00,14.7,2023-01-07 02:48:00,72,49,2023-01-07 13:10:00,1.8,358.0,5.4,339.0,2023-01-07 09:41:00,0.0,,,,,,
2023-01-08,1019.6,1020.8,2023-01-08 09:38:00,1018.1,2023-01-08 15:55:00,18.5,25.0,2023-01-08 14:31:00,13.7,2023-01-08 07:00:00,78,52,2023-01-08 14:13:00,1.5,309.0,5.6,300.0,2023-01-08 13:38:00,0.0,,,,,,
2023-01-09,1019.0,1021.3,2023-01-09 09:52:00,1016.5,2023-01-09 15:14:00,18.9,25.4,2023-01-09 14:40:00,16.1,2023-01-09 00:11:00,84,54,2023-01-09 14:41:00,1.9,348.0,7.6,321.0,2023-01-09 16:14:00,0.0,,,,,,
2023-01-10,1017.6,1019.3,2023-01-10 09:48:00,1015.5,2023-01-10 15:27:00,19.5,24.6,2023-01-10 14:43:00,17.0,2023-01-10 00:11:00,85,63,2023-01-10 14:45:00,2.1,349.0,7.1,309.0,2023-01-10 13:27:00,0.0,,,,,,
2023-01-11,1016.9,1018.8,2023-01-11 10:02:00,1014.6,2023-01-11 15:11:00,19.3,23.8,2023-01-11 13:18:00,17.5,2023-01-11 23:56:00,86,67,2023-01-11 13:18:00,2.3,14.0,7.0,8.0,2023-01-11 15:42:00,0.0,,,,,,
2023-01-12,1015.3,1017.1,2023-01-12 09:49:00,1013.4,2023-01-12 14:33:00,19.8,26.3,2023-01-12 13:27:00,17.3,2023-01-12 03:06:00,85,57,2023-01-12 13:29:00,1.5,341.0,4.8,294.0,2023-01-12 13:42:00,0.0,,,,,,
2023-01-13,1012.4,1014.9,2023-01-13 09:20:00,1010.5,2023-01-13 13:57:00,22.2,30.2,2023-01-13 13:40:00,14.5,2023-01-13 05:46:00,78,46,2023-01-13 13:18:00,1.0,0.0,6.5,297.0,2023-01-13 14:39:00,0.0,,,,,,
2023-01-14,1009.6,1011.8,2023-01-14 09:21:00,1007.0,2023-01-14 15:02:00,22.9,30.5,2023-01-14 12:32:00,16.6,2023-01-14 06:53:00,80,51,2023-01-14 10:57:00,1.2,133.0,6.6,270.0,2023-01-14 16:26:00,0.0,,,,,,
2023-01-15,1012.3,1016.5,2023-01-15 00:01:00,1009.9,2023-01-15 14:34:00,19.7,26.4,2023-01-15 12:57:00,14.4,2023-01-16 00:00:00,78,56,2023-01-15 13:37:00,3.3,1.0,8.9,3.0,2023-01-15 20:15:00,0.0,,,,,,
