,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1018.3,2025-01-01T08:58:00,1015.0,2025-01-01T14:27:00,17.2,20.6,2025-01-01T13:46:00,15.0,2025-01-01T05:25:00,74.0,59.0,2025-01-01T13:46:00,2.2,1.0,6.0,351.0,2025-01-01T15:44:00,0.5,-99.8,6.9,17.1,16.6,16.8,17.4,18.7,20.9
2025-01-02,1016.6,1018.7,2025-01-02T09:08:00,1014.1,2025-01-02T15:15:00,17.3,18.9,2025-01-02T15:09:00,16.2,2025-01-02T07:29:00,86.0,78.0,2025-01-02T23:04:00,3.0,6.0,7.1,358.0,2025-01-02T09:44:00,4.0,-99.8,4.9,17.5,17.0,17.1,17.6,18.7,20.9
2025-01-03,1016.7,1018.3,2025-01-03T09:26:00,1014.9,2025-01-03T14:55:00,16.6,20.3,2025-01-03T13:47:00,12.5,2025-01-03T23:01:00,74.0,60.0,2025-01-03T13:51:00,3.5,5.0,10.4,359.0,2025-01-03T15:46:00,0.0,-99.8,10.1,16.7,16.4,16.7,17.5,18.8,20.8
2025-01-04,1017.6,1019.6,2025-01-05T00:00:00,1015.9,2025-01-04T16:19:00,16.7,23.9,2025-01-04T13:20:00,11.2,2025-01-04T06:23:00,79.0,54.0,2025-01-04T13:15:00,1.6,326.0,5.9,334.0,2025-01-04T14:26:00,0.0,-99.8,17.7,16.7,16.2,16.5,17.1,18.6,20.8
2025-01-05,1017.9,1020.4,2025-01-05T01:01:00,1015.0,2025-01-05T14:41:00,17.7,23.4,2025-01-05T13:13:00,14.9,2025-01-05T03:30:00,82.0,62.0,2025-01-05T13:27:00,2.5,2.0,9.9,4.0,2025-01-05T15:37:00,0.0,-99.8,14.3,17.7,17.1,17.2,17.6,18.6,20.8
2025-01-06,1017.1,1018.5,2025-01-06T21:44:00,1014.3,2025-01-06T16:48:00,17.0,22.7,2025-01-06T13:02:00,11.6,2025-01-07T00:00:00,72.0,52.0,2025-01-06T13:12:00,3.4,14.0,9.3,4.0,2025-01-06T15:23:00,0.0,-99.8,18.0,16.8,16.4,16.8,17.5,18.7,20.7
2025-01-07,1018.3,1020.2,2025-01-07T10:01:00,1016.5,2025-01-07T13:27:00,15.8,21.0,2025-01-07T12:51:00,9.6,2025-01-07T06:41:00,72.0,52.0,2025-01-07T11:42:00,1.7,355.0,7.6,346.0,2025-01-07T13:25:00,0.0,-99.8,14.2,15.7,15.5,16.0,16.9,18.6,20.7
2025-01-08,1018.8,1020.4,2025-01-08T23:11:00,1016.8,2025-01-08T14:05:00,17.2,22.7,2025-01-08T14:07:00,14.3,2025-01-08T04:28:00,71.0,49.0,2025-01-08T13:59:00,2.5,2.0,8.0,358.0,2025-01-08T16:09:00,0.0,-99.8,13.2,16.8,16.2,16.5,17.0,18.4,20.6
2025-01-09,1020.2,1023.8,2025-01-09T00:01:00,1017.7,2025-01-09T14:24:00,16.9,22.1,2025-01-09T12:53:00,13.6,2025-01-09T23:56:00,70.0,52.0,2025-01-09T12:46:00,3.6,13.0,8.9,30.0,2025-01-09T19:24:00,0.0,-99.8,14.8,16.6,16.1,16.4,17.1,18.4,20.6
2025-01-10,1024.9,1026.7,2025-01-10T09:28:00,1022.6,2025-01-10T15:00:00,14.0,19.1,2025-01-10T13:10:00,11.7,2025-01-10T23:53:00,63.0,47.0,2025-01-10T13:11:00,4.8,15.0,10.7,5.0,2025-01-10T07:50:00,0.0,-99.8,17.1,14.0,13.8,14.4,16.0,18.2,20.5
