,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.7,1024.8,2022-01-01 00:43:00,1020.2,2022-01-01 14:49:00,17.9,25.2,2022-01-01 13:54:00,12.6,2022-01-01 02:00:00,75,36.0,2022-01-01 15:14:00,3.0,16.0,11.0,26.0,2022-01-01 11:42:00,0.0,,,,,,
2022-01-02,1021.0,1023.0,2022-01-02 08:51:00,1018.6,2022-01-02 14:50:00,17.6,26.2,2022-01-02 13:27:00,12.7,2022-01-02 03:15:00,82,45.0,2022-01-02 12:48:00,2.3,358.0,7.3,347.0,2022-01-02 15:18:00,0.0,,,,,,
2022-01-03,1019.7,1021.6,2022-01-03 00:22:00,1017.3,2022-01-03 15:06:00,17.9,25.5,2022-01-03 12:33:00,12.8,2022-01-03 06:45:00,81,46.0,2022-01-03 12:16:00,2.4,6.0,9.9,1.0,2022-01-03 13:48:00,0.0,,,,,,
2022-01-04,1018.8,1021.0,2022-01-04 08:45:00,1016.4,2022-01-04 15:05:00,18.4,26.3,2022-01-04 13:10:00,12.7,2022-01-04 06:48:00,86,50.0,2022-01-04 13:20:00,1.7,5.0,6.3,285.0,2022-01-04 14:35:00,0.0,,,,,,
2022-01-05,1016.6,1018.4,2022-01-05 00:02:00,1014.3,2022-01-05 14:39:00,19.2,24.4,2022-01-05 14:26:00,15.2,2022-01-05 01:00:00,88,68.0,2022-01-05 12:06:00,2.2,4.0,7.6,21.0,2022-01-05 18:02:00,0.0,,,,,,
2022-01-06,1017.6,1020.5,2022-01-06 21:58:00,1016.2,2022-01-06 13:16:00,18.4,22.2,2022-01-06 12:34:00,15.8,2022-01-06 23:50:00,80,58.0,2022-01-06 12:35:00,3.0,9.0,9.8,10.0,2022-01-06 15:16:00,0.0,,,,,,
2022-01-07,1019.6,1022.1,2022-01-07 09:18:00,1017.4,2022-01-07 15:58:00,16.9,21.5,2022-01-07 13:26:00,14.7,2022-01-07 02:55:00,79,62.0,2022-01-07 14:37:00,2.9,5.0,9.0,3.0,2022-01-07 13:39:00,1.0,,,,,,
2022-01-08,1018.0,1020.1,2022-01-08 00:28:00,1015.6,2022-01-08 15:32:00,17.6,24.5,2022-01-08 13:28:00,13.4,2022-01-08 06:30:00,75,51.0,2022-01-08 13:31:00,2.2,5.0,6.8,356.0,2022-01-08 14:43:00,0.5,,,,,,
2022-01-09,1016.2,1017.8,2022-01-09 07:51:00,1013.8,2022-01-09 15:10:00,17.7,24.9,2022-01-09 13:34:00,12.7,2022-01-09 06:55:00,76,53.0,2022-01-09 13:21:00,2.2,3.0,8.3,343.0,2022-01-09 16:09:00,0.0,,,,,,
2022-01-10,1015.6,1017.4,2022-01-10 09:46:00,1012.9,2022-01-10 15:10:00,17.7,25.0,2022-01-10 13:32:00,12.1,2022-01-10 06:30:00,80,53.0,2022-01-10 13:33:00,2.2,1.0,8.2,324.0,2022-01-10 15:39:00,0.0,,,,,,
2022-01-11,1017.4,1020.0,2022-01-11 21:29:00,1015.0,2022-01-11 01:44:00,16.2,20.5,2022-01-11 14:02:00,12.8,2022-01-11 23:10:00,70,50.0,2022-01-11 14:19:00,3.7,6.0,13.8,11.0,2022-01-11 07:39:00,0.0,,,,,,
2022-01-12,1019.7,1021.7,2022-01-12 09:01:00,1018.1,2022-01-12 15:24:00,14.3,18.6,2022-01-12 14:41:00,12.1,2022-01-12 22:42:00,70,54.0,2022-01-12 14:42:00,2.0,1.0,6.0,357.0,2022-01-12 07:02:00,0.0,,,,,,
2022-01-13,1019.9,1022.0,2022-01-13 09:47:00,1017.0,2022-01-13 14:31:00,15.5,23.0,2022-01-13 13:43:00,10.3,2022-01-13 23:46:00,68,45.0,2022-01-13 13:03:00,3.3,9.0,11.2,347.0,2022-01-13 15:28:00,0.0,,,,,,
2022-01-14,1019.9,1022.0,2022-01-14 09:12:00,1017.2,2022-01-14 15:58:00,15.0,22.7,2022-01-14 14:03:00,8.8,2022-01-14 06:52:00,68,42.0,2022-01-14 14:07:00,1.8,7.0,6.7,307.0,2022-01-14 17:23:00,0.0,,,,,,
2022-01-15,1019.8,1022.0,2022-01-15 19:54:00,1017.2,2022-01-15 15:27:00,17.2,24.8,2022-01-15 13:01:00,11.8,2022-01-15 05:54:00,73,47.0,2022-01-15 14:17:00,2.2,4.0,9.2,353.0,2022-01-15 14:23:00,0.0,,,,,,
2022-01-16,1019.5,1021.4,2022-01-16 08:50:00,1016.7,2022-01-16 16:08:00,18.4,26.4,2022-01-16 12:31:00,10.6,2022-01-16 06:38:00,77,47.0,2022-01-16 12:43:00,2.2,349.0,7.9,350.0,2022-01-16 16:43:00,0.0,,,,,,
2022-01-17,1018.6,1020.4,2022-01-17 08:19:00,1016.5,2022-01-17 15:41:00,19.3,24.5,2022-01-17 12:16:00,16.3,2022-01-17 06:32:00,76,57.0,2022-01-17 11:51:00,3.1,3.0,8.6,353.0,2022-01-17 15:46:00,0.0,,,,,,
2022-01-18,1017.9,1019.7,2022-01-18 09:47:00,1016.0,2022-01-18 15:14:00,17.5,21.5,2022-01-18 12:26:00,15.6,2022-01-18 02:27:00,85,69.0,2022-01-18 12:27:00,2.5,4.0,7.6,10.0,2022-01-18 10:55:00,6.5,,,,,,
2022-01-19,1016.4,1018.2,2022-01-19 09:26:00,1014.3,2022-01-19 15:39:00,17.8,23.4,2022-01-19 13:38:00,14.8,2022-01-19 23:00:00,81,62.0,2022-01-19 14:09:00,2.6,1.0,7.4,356.0,2022-01-19 08:10:00,0.0,,,,,,
2022-01-20,1015.9,1017.8,2022-01-20 09:29:00,1014.0,2022-01-20 14:56:00,18.2,25.2,2022-01-20 13:10:00,12.4,2022-01-20 03:57:00,78,55.0,2022-01-20 13:09:00,1.7,4.0,6.8,338.0,2022-01-20 16:02:00,0.0,,,,,,
2022-01-21,1016.4,1018.6,2022-01-21 08:09:00,1015.0,2022-01-21 15:14:00,19.1,26.5,2022-01-21 12:11:00,14.6,2022-01-21 01:35:00,79,49.0,2022-01-21 12:12:00,2.7,7.0,8.0,350.0,2022-01-21 11:37:00,0.0,,,,,,
2022-01-22,1013.7,1016.6,2022-01-22 08:14:00,1010.5,2022-01-22 15:03:00,18.2,22.8,2022-01-22 14:29:00,16.3,2022-01-22 23:50:00,88,68.0,2022-01-22 14:27:00,2.5,19.0,8.9,357.0,2022-01-22 17:03:00,9.0,,,,,,
2022-01-23,1011.9,1013.2,2022-01-23 09:54:00,1010.3,2022-01-23 14:41:00,19.5,26.1,2022-01-23 13:41:00,15.9,2022-01-23 00:20:00,88,67.0,2022-01-23 13:42:00,1.4,6.0,6.9,325.0,2022-01-23 15:07:00,0.0,,,,,,
2022-01-24,1013.1,1014.9,2022-01-24 23:29:00,1011.9,2022-01-24 06:51:00,19.0,23.2,2022-01-24 11:19:00,16.1,2022-01-24 23:55:00,85,68.0,2022-01-24 11:20:00,2.7,360.0,8.7,359.0,2022-01-24 11:08:00,0.0,,,,,,
2022-01-25,1015.2,1017.4,2022-01-25 09:38:00,1012.9,2022-01-25 14:53:00,19.4,27.2,2022-01-25 14:18:00,16.0,2022-01-25 00:12:00,80,52.0,2022-01-25 13:39:00,2.3,358.0,10.4,298.0,2022-01-25 14:46:00,0.0,,,,,,
2022-01-26,1016.1,1017.9,2022-01-26 09:13:00,1013.8,2022-01-26 15:21:00,20.6,27.6,2022-01-26 13:34:00,16.7,2022-01-27 00:00:00,80,54.0,2022-01-26 13:35:00,2.3,2.0,7.4,351.0,2022-01-26 16:01:00,0.0,,,,,,
2022-01-27,1015.8,,,,,21.6,,,,,77,,,2.5,6.0,,,,0.0,,,,,,
