,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.7,1024.8,2022-01-01T00:43:00,1020.2,2022-01-01T14:49:00,17.9,25.2,2022-01-01T13:54:00,12.6,2022-01-01T02:00:00,75,36,2022-01-01T15:14:00,3.0,16.0,11.0,26,2022-01-01T11:42:00,0.0,,16.6,17.7,17.5,17.9,18.6,20.4,22.7,,,,,,,,,2.7,2022-01-01T12:00:00,,,,,0.0,,,,0,,97,2022-01-01T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.0,1023.0,2022-01-02T08:51:00,1018.6,2022-01-02T14:50:00,17.6,26.2,2022-01-02T13:27:00,12.7,2022-01-02T03:15:00,82,45,2022-01-02T12:48:00,2.3,358.0,7.3,347,2022-01-02T15:18:00,0.0,,17.8,17.9,18.0,18.3,18.9,20.4,22.6,,,,,,,,,2.7,2022-01-02T12:00:00,,,,,0.0,,,,0,,100,2022-01-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.7,1021.6,2022-01-03T00:22:00,1017.3,2022-01-03T15:06:00,17.9,25.5,2022-01-03T12:33:00,12.8,2022-01-03T06:45:00,81,46,2022-01-03T12:16:00,2.4,6.0,9.9,1,2022-01-03T13:48:00,0.0,,17.4,18.0,18.1,18.4,19.0,20.4,22.5,,,,,,,,,2.7,2022-01-03T12:00:00,,,,,0.0,,,,0,,98,2022-01-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.8,1021.0,2022-01-04T08:45:00,1016.4,2022-01-04T15:05:00,18.4,26.3,2022-01-04T13:10:00,12.7,2022-01-04T06:48:00,86,50,2022-01-04T13:20:00,1.7,5.0,6.3,285,2022-01-04T14:35:00,0.0,,16.8,18.7,18.8,19.0,19.3,20.4,22.4,,,,,,,,,2.6,2022-01-04T12:00:00,,,,,0.0,,,,0,,100,2022-01-04T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1016.6,1018.4,2022-01-05T00:02:00,1014.3,2022-01-05T14:39:00,19.2,24.4,2022-01-05T14:26:00,15.2,2022-01-05T01:00:00,88,68,2022-01-05T12:06:00,2.2,4.0,7.6,21,2022-01-05T18:02:00,0.0,,8.1,19.3,19.3,19.5,19.8,20.6,22.4,,,,,,,,,,,,,,,0.0,,,,0,,100,2022-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1017.6,1020.5,2022-01-06T21:59:00,1016.2,2022-01-06T13:17:00,18.4,22.2,2022-01-06T12:35:00,15.8,2022-01-06T23:51:00,80,58,2022-01-06T12:36:00,3.0,9.0,9.8,10,2022-01-06T15:17:00,0.0,,7.1,18.8,19.0,19.4,19.8,20.7,22.4,,,,,,,,,,,,,,,0.0,,,,0,,84,2022-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1019.6,1022.1,2022-01-07T09:19:00,1017.4,2022-01-07T15:59:00,16.9,21.5,2022-01-07T13:27:00,14.7,2022-01-07T02:56:00,79,62,2022-01-07T14:38:00,2.9,5.0,9.0,3,2022-01-07T13:40:00,1.0,,11.6,17.4,18.2,18.6,19.4,20.7,22.4,,,,,,,,,,,,,,,1.0,2022-01-07T10:00:00,,,0,,89,2022-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.0,1020.1,2022-01-08T00:29:00,1015.6,2022-01-08T15:33:00,17.6,24.5,2022-01-08T13:29:00,13.4,2022-01-08T06:31:00,75,51,2022-01-08T13:32:00,2.2,5.0,6.8,356,2022-01-08T14:44:00,0.5,,17.3,17.9,18.2,18.5,19.2,20.6,22.4,,,,,,,,,,,,,,,0.5,2022-01-08T10:00:00,,,0,,90,2022-01-08T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1016.2,1017.8,2022-01-09T07:52:00,1013.8,2022-01-09T15:11:00,17.7,24.9,2022-01-09T13:35:00,12.7,2022-01-09T06:56:00,76,53,2022-01-09T13:22:00,2.2,3.0,8.3,343,2022-01-09T16:10:00,0.0,,17.6,18.2,18.4,18.8,19.3,20.6,22.3,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-09T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1015.6,1017.4,2022-01-10T09:47:00,1012.9,2022-01-10T15:11:00,17.7,25.0,2022-01-10T13:33:00,12.1,2022-01-10T06:31:00,80,53,2022-01-10T13:34:00,2.2,1.0,8.2,324,2022-01-10T15:40:00,0.0,,17.3,18.4,18.5,18.8,19.4,20.6,22.3,,,,,,,,,,,,,,,0.0,,,,0,,93,2022-01-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
