,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.2,1024.8,2022-01-01T00:43:00,1009.4,2022-01-29T15:33:00,17.8,27.6,2022-01-26T13:34:00,8.8,2022-01-14T06:52:00,79.0,36.0,2022-01-01T15:14:00,2.5,6.0,13.8,11.0,2022-01-11T07:39:00,38.5,-99.8,414.04,18.2,18.4,18.7,19.3,20.5,22.1
2022-02-01,1017.6,1024.7,2022-02-25T09:36:00,1010.2,2022-02-13T16:00:00,16.9,29.9,2022-02-28T14:01:00,9.9,2022-02-21T00:34:00,80.0,34.0,2022-02-27T12:45:00,2.8,8.0,13.2,27.0,2022-02-20T08:23:00,87.0,-99.8,397.04,17.2,17.4,17.7,18.2,19.5,21.3
2022-03-01,1013.0,1018.8,2022-03-01T09:22:00,1006.3,2022-03-18T14:28:00,22.3,32.9,2022-03-25T13:07:00,10.3,2022-03-08T06:32:00,78.0,32.0,2022-03-13T15:10:00,2.2,4.0,14.4,21.0,2022-03-07T16:26:00,48.0,-99.8,188.17,19.9,19.7,19.9,20.1,20.5,21.0
2022-04-01,1012.9,1021.4,2022-04-04T08:41:00,1004.7,2022-04-13T15:24:00,23.6,33.7,2022-04-25T10:38:00,12.0,2022-04-04T05:52:00,75.0,38.0,2022-04-10T11:05:00,2.5,1.0,13.1,233.0,2022-04-25T13:23:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1009.6,1015.1,2022-05-03T10:30:00,1003.9,2022-05-26T17:05:00,24.8,33.4,2022-05-28T10:29:00,16.1,2022-05-02T23:35:00,84.0,52.0,2022-05-07T12:24:00,2.0,1.0,14.8,201.0,2022-05-26T12:53:00,354.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,1007.9,1012.6,2022-06-22T22:28:00,1001.9,2022-06-30T15:49:00,28.5,35.3,2022-06-23T11:41:00,22.8,2022-06-30T19:58:00,79.0,47.0,2022-06-20T12:32:00,1.8,145.0,17.3,221.0,2022-06-29T12:55:00,260.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,1007.1,1013.1,2022-07-21T06:24:00,1001.1,2022-07-30T16:27:00,29.5,35.3,2022-07-25T13:47:00,24.3,2022-07-02T18:22:00,77.0,48.0,2022-07-28T15:30:00,1.9,108.0,10.8,231.0,2022-07-20T12:20:00,128.5,-99.8,679.36,30.3,30.2,30.2,30.2,29.9,29.0
2022-08-01,1007.8,1012.7,2022-08-25T22:19:00,1002.8,2022-08-23T17:19:00,28.6,35.4,2022-08-25T11:39:00,23.4,2022-08-07T17:04:00,81.0,51.0,2022-08-08T11:42:00,1.5,3.0,12.4,201.0,2022-08-19T11:50:00,165.5,-99.8,657.38,29.1,29.3,29.3,29.5,29.5,29.2
2022-09-01,1006.7,1014.2,2022-09-30T21:42:00,994.9,2022-09-03T14:49:00,28.1,35.4,2022-09-15T13:13:00,22.8,2022-09-11T05:11:00,74.0,40.0,2022-09-14T13:21:00,2.5,3.0,16.9,345.0,2022-09-03T12:04:00,25.0,-99.8,572.31,28.1,27.8,28.0,28.2,28.5,28.8
2022-10-01,1011.8,1017.3,2022-10-25T21:44:00,1001.7,2022-10-16T15:09:00,25.9,34.5,2022-10-02T12:59:00,19.2,2022-10-26T03:11:00,72.0,45.0,2022-10-12T12:03:00,2.5,2.0,12.3,18.0,2022-10-31T21:38:00,5.5,-99.8,517.24,26.0,25.9,26.2,26.7,27.6,28.3
2022-11-01,1013.9,1018.3,2022-11-05T21:22:00,1003.7,2022-11-01T02:33:00,24.1,33.4,2022-11-28T11:57:00,19.3,2022-11-28T06:13:00,82.0,50.0,2022-11-28T12:24:00,1.9,1.0,9.7,23.0,2022-11-01T05:12:00,2.5,-99.8,432.04,24.1,24.3,24.5,24.8,25.7,26.8
2022-12-01,1016.9,1024.2,2022-12-17T21:09:00,1008.2,2022-12-10T14:57:00,17.7,29.1,2022-12-03T13:21:00,4.9,2022-12-26T06:53:00,73.0,23.0,2022-12-22T12:07:00,2.7,3.0,14.5,18.0,2022-12-17T09:24:00,7.5,-99.8,444.22,17.9,18.6,19.1,20.0,22.1,24.6
