,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.9,16.5,86.0,1.9,358.0,3.8,352.0,0.0,-99.8,0.0,17.5,19.3,20.4,21.2,22.7
2024-01-01 02:00:00,1017.5,16.6,84.0,1.9,356.0,3.5,339.0,0.0,-99.8,0.0,17.4,19.1,20.3,21.2,22.7
2024-01-01 03:00:00,1017.2,16.5,79.0,2.5,1.0,5.1,356.0,0.0,-99.8,0.0,17.1,19.0,20.2,21.2,22.7
2024-01-01 04:00:00,1017.4,16.0,79.0,2.3,359.0,4.7,359.0,0.0,-99.8,0.0,16.8,18.8,20.1,21.2,22.7
2024-01-01 05:00:00,1017.6,15.9,76.0,2.3,1.0,4.2,359.0,0.0,-99.8,0.0,16.6,18.6,20.0,21.2,22.7
2024-01-01 06:00:00,1018.2,16.0,73.0,3.1,5.0,5.3,353.0,0.0,-99.8,0.0,16.4,18.4,19.9,21.2,22.8
2024-01-01 07:00:00,1018.9,16.1,71.0,2.4,7.0,5.9,4.0,0.0,-99.8,0.0,16.5,18.2,19.8,21.2,22.7
2024-01-01 08:00:00,1019.4,16.7,68.0,2.9,7.0,6.3,4.0,0.0,-99.8,0.3,17.0,18.1,19.7,21.2,22.7
2024-01-01 09:00:00,1020.3,18.4,64.0,3.5,5.0,7.1,2.0,0.0,-99.8,1.2,18.2,18.1,19.6,21.2,22.7
2024-01-01 10:00:00,1020.3,19.4,62.0,3.1,358.0,5.8,28.0,0.0,-99.8,1.5,19.5,18.3,19.5,21.2,22.7
2024-01-01 11:00:00,1019.8,20.9,61.0,3.3,6.0,6.7,2.0,0.0,-99.8,2.5,21.7,18.6,19.5,21.2,22.7
2024-01-01 12:00:00,1018.8,22.6,56.0,3.1,19.0,6.6,18.0,0.0,-99.8,2.5,23.5,19.0,19.5,21.1,22.7
2024-01-01 13:00:00,1018.2,22.6,55.0,2.8,8.0,7.0,359.0,0.0,-99.8,1.7,22.6,19.5,19.6,21.1,22.7
2024-01-01 14:00:00,1017.4,22.2,58.0,3.8,348.0,6.4,5.0,0.0,-99.8,1.7,22.9,19.8,19.8,21.1,22.7
2024-01-01 15:00:00,1017.1,22.3,58.0,4.0,351.0,7.3,360.0,0.0,-99.8,1.6,22.1,19.9,19.9,21.1,22.7
2024-01-01 16:00:00,1017.3,20.9,62.0,3.5,354.0,8.1,347.0,0.0,-99.8,0.9,20.5,19.9,20.0,21.1,22.7
2024-01-01 17:00:00,1017.8,19.4,68.0,2.6,354.0,6.4,5.0,0.0,-99.8,0.4,19.2,19.7,20.1,21.1,22.7
2024-01-01 18:00:00,1018.3,17.4,77.0,1.7,350.0,4.9,359.0,0.0,-99.8,0.0,18.0,19.4,20.1,21.1,22.7
2024-01-01 19:00:00,1018.8,16.8,79.0,2.5,355.0,4.0,353.0,0.0,-99.8,0.0,17.4,19.2,20.1,21.1,22.8
2024-01-01 20:00:00,1019.4,16.5,80.0,2.4,356.0,4.7,358.0,0.0,-99.8,0.0,17.1,18.9,20.0,21.1,22.8
2024-01-01 21:00:00,1019.6,16.4,75.0,2.2,7.0,3.9,353.0,0.0,-99.8,0.0,16.9,18.7,19.9,21.1,22.8
