timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,10.5,2026-01-22T22:19:00,,,,7.6,2026-01-22T06:15:00,,,,,,,,1.04,0.19,2026-01-22T12:00:00,,,,,1.0,2026-01-22T20:00:00,,,,,,,,3.0,-99.5,0.5,2026-01-22T18:38:00,1.0,2026-01-22T18:18:00,90,83.0,2026-01-22T06:15:00,96.0,2026-01-22T21:52:00,,,,,,1026.7,2026-01-22T09:00:00,,,,1023.7,2026-01-22T14:00:00,,,1025.4,,,,,,,,,,,,,1009.6,1011.1,2026-01-22T09:04:00,1007.9,2026-01-22T14:12:00,0.0,-999.5,,,9.2,,,10.8,11.6,2026-01-22T13:53:00,10.0,2026-01-22T02:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,70.0,2026-01-22T08:12:00,3.4,9.7,0,,0,,0,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,4.8,2026-01-22T00:30:00,,,0,,0.0,,0.0,,0.0,,21.0,,43.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.9,13.9,2026-01-23T14:20:00,,,,10.0,2026-01-23T01:34:00,,,,,,,,9.72,1.95,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-01-23T11:35:00,95.0,2026-01-23T23:35:00,,,,,,1025.9,2026-01-23T08:00:00,,,,1021.7,2026-01-23T15:00:00,,,1023.9,,,,,,,,,,,,,1008.3,1010.3,2026-01-23T07:52:00,1006.1,2026-01-23T14:38:00,7.3,-999.5,,,11.8,,,14.2,17.6,2026-01-23T11:34:00,11.4,2026-01-23T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,80.0,2026-01-23T09:05:00,2.8,10.0,0,,1,,2,,3,,1,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60.0,,,5.3,2026-01-23T11:04:00,,,0,,3.9,,3.6,,9.2,,2.8,,19.7,,19.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-24,,,,,,,,8.4,15.2,2026-01-24T14:29:00,,,,12.5,2026-01-24T00:10:00,,,,,,,,7.49,1.72,2026-01-24T13:00:00,,,,,0.5,2026-01-24T06:00:00,,,,,,,,1.0,-99.5,0.5,2026-01-24T05:46:00,0.5,2026-01-24T04:56:00,89,73.0,2026-01-24T12:37:00,97.0,2026-01-24T05:20:00,,,,,,1024.9,2026-01-24T09:00:00,,,,1020.4,2026-01-24T23:00:00,,,1022.6,,,,,,,,,,,,,1007.1,1009.5,2026-01-24T08:16:00,1004.9,2026-01-24T23:20:00,5.8,-999.5,,,13.9,,,15.8,19.2,2026-01-24T14:44:00,13.3,2026-01-24T00:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,70.0,2026-01-24T16:14:00,2.9,10.2,0,,1,,0,,1,,4,,4,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70.0,,,5.1,2026-01-24T22:02:00,,,0,,0.9,,0.0,,2.9,,12.7,,14.2,,22.9,,8.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0,
2026-01-25,,,,,,,,8.4,17.0,2026-01-25T12:28:00,,,,13.5,2026-01-25T05:57:00,,,,,,,,13.78,2.4,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,59.0,2026-01-25T14:30:00,96.0,2026-01-25T06:05:00,,,,,,1023.0,2026-01-25T08:00:00,,,,1017.6,2026-01-25T15:00:00,,,1020.8,,,,,,,,,,,,,1005.4,1007.6,2026-01-25T09:05:00,1002.6,2026-01-25T14:49:00,8.2,-999.5,,,15.1,,,18.6,23.5,2026-01-25T12:49:00,14.3,2026-01-25T05:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,80.0,2026-01-25T13:41:00,1.8,7.0,0,,1,,3,,0,,1,,1,,0,,2,,1,,2,,0,,0,,0,,1,,1,,1,,2,,1,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,3.9,2026-01-25T14:00:00,,,0,,0.3,,6.2,,0.0,,2.1,,1.5,,0.0,,3.3,,3.9,,5.3,,0.0,,0.0,,0.0,,0.6,,0.8,,1.1,,1.4,,1.0,,1.0,,3.1,,3.1,,5.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,,,,,,,,,17.1,2026-01-26T13:50:00,,,,15.6,2026-01-26T13:22:00,,,,,,,,7.52,1.9,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,73.0,2026-01-26T13:15:00,98.0,2026-01-26T21:41:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.4,2026-01-26T15:00:00,,,1020.4,,,,,,,,,,,,,1005.0,1007.0,2026-01-26T10:18:00,1003.2,2026-01-26T14:34:00,5.5,-999.5,,,16.3,,,17.8,21.7,2026-01-26T14:46:00,16.2,2026-01-26T21:57:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,350.0,2026-01-26T20:05:00,1.6,7.7,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,4,,2,,0,,2,,0,,0,,1,,2,,0,,0,,,,,,3.6,2026-01-26T21:15:00,,,0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,1.7,,0.9,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,6.8,,2.4,,0.0,,3.0,,0.0,,0.0,,2.1,,2.9,,0.0,,0,
2026-01-27,,,,,,,,,16.2,2026-01-27T00:15:00,,,,12.4,2026-01-27T23:53:00,,,,,,,,1.23,0.24,2026-01-27T12:00:00,,,,,2.5,2026-01-27T20:00:00,,,,,,,,5.0,-99.5,1.5,2026-01-27T19:35:00,3.0,2026-01-27T19:05:00,92,84.0,2026-01-27T10:32:00,96.0,2026-01-27T00:01:00,,,,,,1023.5,2026-01-27T22:00:00,,,,1019.9,2026-01-27T02:00:00,,,1021.6,,,,,,,,,,,,,1006.1,1008.0,2026-01-27T21:55:00,1004.4,2026-01-27T03:32:00,0.0,-999.5,,,14.1,,,15.4,17.3,2026-01-27T01:59:00,13.6,2026-01-27T23:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,10.0,2026-01-27T15:17:00,3.4,11.9,0,,1,,1,,6,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.6,2026-01-27T14:08:00,,,0,,1.6,,4.0,,22.2,,44.1,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,12.6,2026-01-28T00:01:00,,,,11.3,2026-01-28T17:52:00,,,,,,,,1.94,0.48,2026-01-28T11:00:00,,,,,0.5,2026-01-28T05:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-28T03:51:00,0.5,2026-01-28T03:01:00,88,81.0,2026-01-28T22:41:00,94.0,2026-01-28T00:18:00,,,,,,1025.2,2026-01-28T09:00:00,,,,1022.3,2026-01-28T14:00:00,,,1023.3,,,,,,,,,,,,,1007.7,1009.5,2026-01-28T08:26:00,1006.6,2026-01-28T13:23:00,1.0,-999.5,,,11.9,,,13.9,14.9,2026-01-28T20:57:00,13.0,2026-01-28T04:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,80.0,2026-01-28T22:47:00,3.8,11.1,0,,0,,0,,8,,8,,1,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.4,2026-01-28T11:51:00,,,0,,0.0,,0.0,,34.4,,27.3,,4.5,,16.0,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.1,2026-01-29T22:57:00,,,,10.8,2026-01-29T02:46:00,,,,,,,,17.87,2.74,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,58.0,2026-01-29T13:05:00,84.0,2026-01-29T00:01:00,,,,,,1023.5,2026-01-29T09:00:00,,,,1019.8,2026-01-29T16:00:00,,,1021.4,,,,,,,,,,,,,1006.0,1008.1,2026-01-29T08:50:00,1004.6,2026-01-29T14:34:00,9.2,-999.5,,,12.3,,,17.6,21.2,2026-01-29T13:04:00,14.3,2026-01-29T00:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,70,80.0,2026-01-29T10:28:00,3.8,9.7,0,,0,,0,,0,,0,,3,,6,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.4,2026-01-29T11:38:00,,,0,,0.0,,0.0,,0.0,,0.0,,10.7,,20.6,,31.3,,28.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,,,,,,,,,17.0,2026-01-30T14:13:00,,,,13.5,2026-01-30T01:40:00,,,,,,,,10.15,2.06,2026-01-30T12:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,57.0,2026-01-30T12:20:00,98.0,2026-01-30T23:16:00,,,,,,1023.1,2026-01-30T10:00:00,,,,1019.4,2026-01-30T14:00:00,,,1021.2,,,,,,,,,,,,,1005.9,1007.9,2026-01-30T10:01:00,1004.1,2026-01-30T14:41:00,7.2,-999.5,,,15.1,,,18.1,23.7,2026-01-30T12:47:00,16.0,2026-01-30T23:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350,70.0,2026-01-30T00:31:00,2.0,7.0,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,2,,0,,1,,1,,1,,0,,0,,2,,3,,1,,0,,,340.0,,,4.1,2026-01-30T16:10:00,,,0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.8,,0.0,,2.1,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.0,,0.0,,1.1,,2.6,,0.0,,1.5,,0.0,,0.0,,0.0,,3.9,,0.0,,1.0,,2.2,,2.6,,0.0,,0.0,,6.4,,7.8,,2.9,,0,
2026-01-31,,,,,,,,,15.8,2026-01-31T00:42:00,,,,11.9,2026-01-31T19:31:00,,,,,,,,1.95,0.38,2026-01-31T12:00:00,,,,,3.0,2026-01-31T22:00:00,,,,,,,,9.0,-99.5,1.0,2026-01-31T20:58:00,3.5,2026-01-31T20:45:00,95,90.0,2026-01-31T12:32:00,98.0,2026-01-31T00:01:00,,,,,,1025.5,2026-01-31T23:00:00,,,,1021.2,2026-01-31T03:00:00,,,1023.2,,,,,,,,,,,,,1007.7,1010.0,2026-01-31T21:02:00,1005.5,2026-01-31T02:28:00,0.8,-999.5,,,13.9,,,14.6,16.1,2026-01-31T00:42:00,12.7,2026-01-31T21:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-01-31T19:33:00,3.8,11.8,0,,4,,3,,8,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.4,2026-01-31T09:28:00,,,0,,12.3,,13.3,,32.2,,28.9,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
