,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,768.7,3187.6,770.6,2017-01-01 09:07:00,767.5,2017-01-01 14:26:00,8.4,13.6,2017-01-01 13:18:00,4.9,2017-01-01 03:58:00,3.7,73,55,2017-01-01 09:48:00,1.0,350.0,5.9,110.0,2017-01-01 23:14:00,0.0,0.0,0.0,,0.0,,9.4,88.1,14.94,1.3,10.9,11.6,11.4,11.8,,
2017-01-02,768.1,3185.4,769.4,2017-01-02 09:22:00,766.9,2017-01-02 15:04:00,10.9,15.8,2017-01-02 11:31:00,6.6,2017-01-02 05:41:00,2.5,57,40,2017-01-02 10:32:00,2.3,100.0,8.6,120.0,2017-01-02 02:33:00,0.0,0.0,0.0,,0.0,,9.4,88.0,15.34,2.5,11.2,11.8,11.6,11.9,,
2017-01-03,767.7,3186.0,769.0,2017-01-03 09:19:00,766.5,2017-01-03 14:44:00,11.8,15.9,2017-01-03 11:52:00,8.9,2017-01-03 19:43:00,1.8,52,24,2017-01-03 19:59:00,1.3,80.0,7.4,110.0,2017-01-03 08:01:00,0.0,0.0,0.0,,0.0,,9.4,88.0,15.42,2.7,11.6,12.3,12.0,12.3,,
2017-01-04,767.2,3180.7,768.6,2017-01-04 09:32:00,766.1,2017-01-04 14:28:00,12.6,16.8,2017-01-04 13:02:00,9.2,2017-01-04 05:42:00,2.3,50,38,2017-01-04 05:11:00,1.5,100.0,6.0,110.0,2017-01-04 12:07:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.62,1.7,11.7,12.4,12.1,12.4,,
2017-01-05,766.5,3173.3,767.8,2017-01-05 09:16:00,765.1,2017-01-05 14:57:00,12.1,17.7,2017-01-05 11:35:00,8.5,2017-01-05 04:20:00,3.1,54,39,2017-01-05 15:29:00,1.0,250.0,3.9,290.0,2017-01-05 15:15:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.58,2.0,11.9,12.7,12.3,12.6,,
2017-01-06,765.1,3155.7,766.9,2017-01-06 09:05:00,763.6,2017-01-06 15:59:00,10.8,17.0,2017-01-06 11:43:00,7.4,2017-01-06 03:47:00,3.1,60,34,2017-01-06 09:51:00,0.8,260.0,4.1,200.0,2017-01-06 23:44:00,0.0,0.0,0.0,,0.0,,8.8,82.2,15.21,1.6,11.8,12.6,12.4,12.6,,
2017-01-07,763.7,3139.2,765.3,2017-01-07 09:37:00,762.3,2017-01-07 15:24:00,10.4,15.9,2017-01-07 10:31:00,6.7,2017-01-07 22:49:00,3.2,62,38,2017-01-07 07:53:00,1.2,180.0,6.4,160.0,2017-01-07 07:31:00,0.0,0.0,0.0,,0.0,,3.6,33.6,10.30,1.5,11.5,12.0,12.0,12.4,,
2017-01-08,763.6,3135.6,764.8,2017-01-08 09:33:00,762.5,2017-01-08 03:38:00,9.4,14.4,2017-01-08 11:24:00,5.1,2017-01-08 23:16:00,5.0,75,56,2017-01-08 14:46:00,1.3,290.0,6.9,360.0,2017-01-08 14:41:00,0.0,0.0,0.0,,0.0,,6.4,59.7,12.49,0.8,11.8,12.5,12.3,12.5,,
2017-01-09,764.6,3141.2,766.3,2017-01-09 09:16:00,763.2,2017-01-09 02:18:00,7.3,12.3,2017-01-09 14:02:00,3.7,2017-01-09 23:40:00,2.3,71,54,2017-01-09 10:56:00,1.5,360.0,6.1,360.0,2017-01-09 07:53:00,0.0,0.0,0.0,,0.0,,6.0,55.9,11.97,0.8,10.4,11.1,11.4,12.0,,
2017-01-10,765.7,3148.3,767.1,2017-01-10 09:23:00,764.0,2017-01-10 04:15:00,6.2,11.6,2017-01-10 13:10:00,2.4,2017-01-10 05:11:00,2.6,78,57,2017-01-10 19:57:00,0.9,290.0,4.8,10.0,2017-01-10 12:30:00,0.0,0.0,0.0,,0.0,,6.7,62.4,14.67,0.9,10.1,11.1,11.0,11.5,,
