,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,762.8,-99.8,766.3,1984-01-27T00:00:00,758.7,1984-01-18T00:00:00,5.0,16.2,1984-01-18T00:00:00,-4.4,1984-01-02T00:00:00,3.5,91.0,30.0,1984-01-14T00:00:00,1.0,270.0,10.5,135.0,1984-01-05T00:00:00,56.4,52.6,1.8,1984-01-21T00:00:00,5.2,1984-01-21T00:00:00,149.2,352.71,-99.8,8.3,9.0,8.6,8.1,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
1984-02-01,763.3,-99.8,766.3,1984-02-14T00:00:00,759.3,1984-02-07T00:00:00,7.0,16.4,1984-02-17T00:00:00,-1.4,1984-02-08T00:00:00,5.5,91.0,55.0,1984-02-14T00:00:00,1.2,292.5,8.2,360.0,1984-02-29T00:00:00,26.7,45.4,1.4,1984-02-12T00:00:00,2.2,1984-02-18T00:00:00,162.5,368.65,-99.8,10.4,10.9,10.5,9.9,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1984-03-01,763.7,-99.8,767.7,1984-03-27T00:00:00,759.3,1984-03-08T00:00:00,8.8,18.3,1984-03-26T00:00:00,-3.2,1984-03-03T00:00:00,6.3,86.0,23.0,1984-03-27T00:00:00,1.3,270.0,10.7,157.5,1984-03-25T00:00:00,125.5,87.2,2.8,1984-03-19T00:00:00,5.2,1984-03-01T00:00:00,133.2,259.21,-99.8,11.3,11.9,11.6,10.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1984-04-01,762.9,-99.8,765.8,1984-04-06T00:00:00,759.4,1984-04-28T00:00:00,10.7,19.5,1984-04-04T00:00:00,3.1,1984-04-24T00:00:00,8.5,88.0,18.0,1984-04-14T00:00:00,1.2,292.5,13.7,270.0,1984-04-01T00:00:00,504.0,167.1,9.0,1984-04-29T00:00:00,24.0,1984-04-29T00:00:00,89.0,340.84,-99.8,13.7,14.1,13.6,13.0,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1984-05-01,762.2,-99.8,766.0,1984-05-16T00:00:00,758.4,1984-05-06T00:00:00,12.1,19.4,1984-05-22T00:00:00,5.4,1984-05-22T00:00:00,10.6,92.0,17.0,1984-05-10T00:00:00,1.1,270.0,15.3,270.0,1984-05-18T00:00:00,908.3,227.4,15.4,1984-05-13T00:00:00,40.5,1984-05-13T00:00:00,109.5,333.94,-99.8,15.0,15.6,15.2,14.5,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1984-06-01,761.5,-99.8,766.7,1984-06-06T00:00:00,751.7,1984-06-24T00:00:00,14.3,21.8,1984-06-23T00:00:00,9.3,1984-06-08T00:00:00,13.0,92.0,59.0,1984-06-10T00:00:00,1.1,270.0,21.6,112.5,1984-06-24T00:00:00,481.2,136.3,10.0,1984-06-03T00:00:00,38.2,1984-06-03T00:00:00,110.5,438.82,-99.8,17.2,17.7,17.3,16.5,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1984-07-01,762.4,-99.8,765.5,1984-07-11T00:00:00,756.2,1984-07-03T00:00:00,13.9,20.5,1984-07-27T00:00:00,8.4,1984-07-23T00:00:00,12.1,90.0,48.0,1984-07-21T00:00:00,1.0,360.0,16.5,292.5,1984-07-03T00:00:00,276.0,59.4,13.0,1984-07-17T00:00:00,35.7,1984-07-03T00:00:00,164.1,505.01,-99.8,16.7,17.5,17.2,16.6,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1984-08-01,759.7,3095.3,763.8,1984-08-23T00:00:00,752.4,1984-08-29T00:00:00,14.4,22.4,1984-08-28T00:00:00,9.0,1984-08-12T00:00:00,13.2,93.0,43.0,1984-08-22T00:00:00,1.3,360.0,20.1,90.0,1984-08-13T00:00:00,506.1,198.7,14.5,1984-08-05T00:00:00,48.8,1984-08-05T00:00:00,100.7,324.37,-99.8,17.3,17.8,17.4,16.7,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1984-09-01,765.4,3155.6,770.6,1984-09-05T00:00:00,760.4,1984-09-01T00:00:00,13.1,20.0,1984-09-06T00:00:00,7.9,1984-09-28T00:00:00,11.7,92.0,41.0,1984-09-09T00:00:00,1.0,315.0,15.6,157.5,1984-09-02T00:00:00,241.6,70.1,8.4,1984-09-04T00:00:00,33.1,1984-09-05T00:00:00,121.3,415.18,-99.8,15.9,16.7,16.3,15.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1984-10-01,764.8,3144.9,768.9,1984-10-02T00:00:00,759.4,1984-10-26T00:00:00,11.8,19.6,1984-10-01T00:00:00,4.4,1984-10-23T00:00:00,10.6,93.0,52.0,1984-10-01T00:00:00,0.5,337.5,7.5,90.0,1984-10-17T00:00:00,71.6,49.6,4.4,1984-10-04T00:00:00,10.0,1984-10-27T00:00:00,127.3,381.9,-99.8,14.6,15.3,15.0,14.5,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
