,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,766.3,3155.5,771.5,1998-01-06T00:00:00,755.7,1998-01-15T00:00:00,7.8,16.2,1998-01-22T00:00:00,2.2,1998-01-19T00:00:00,3.9,80,13,1998-01-09T00:00:00,1.6,247.5,18.6,270.0,1998-01-14T00:00:00,97.5,38.3,6.5,1998-01-14T00:00:00,15.0,1998-01-14T00:00:00,141.2,315.09,35.7,9.8,9.4,9.4,9.4,9.9,,,-99.8,-99.8,-99.8,8.3,11.8,,11.8,1998-01-22T00:00:00,,,0,,0,,,,11.8,,4.5,,7.3,,0,,28,,,3.7,,0,,31,,,,5.7,,,,2.5,1998-01-13T00:00:00,,,0,,,0,,,,3.0,1998-01-27T13:00:00,,0,,,,,40.0,1998-01-15T00:00:00,,,,,0,,4,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.2,,4,,,6,,3,,,9,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,6.2,0,,0,,1998-01-15T00:00:00,,
1998-02-01,766.1,3154.2,770.6,1998-02-02T00:00:00,761.6,1998-02-25T00:00:00,8.1,15.7,1998-02-13T00:00:00,1.4,1998-02-07T00:00:00,5.1,83,27,1998-02-26T00:00:00,2.0,247.5,18.6,270.0,1998-02-24T00:00:00,527.5,118.4,17.0,1998-02-21T00:00:00,37.5,1998-02-14T00:00:00,77.9,208.99,28.3,9.1,9.0,9.0,9.0,9.5,,,-99.8,-99.8,-99.8,8.9,11.6,,11.8,1998-02-15T00:00:00,,,0,,0,,,,11.2,,5.3,,5.9,,0,,26,,,4.9,,0,,28,,,,8.0,,,,3.7,1998-02-15T00:00:00,,,0,,,0,,,,3.02,1998-02-10T12:00:00,,0,,,,,64.5,1998-02-06T00:00:00,,,,,0,,12,,17,,10,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.8,,9,,,11,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,6.8,0,,0,,1998-02-24T00:00:00,,
1998-03-01,766.8,3168.4,772.5,1998-03-29T00:00:00,760.7,1998-03-10T00:00:00,10.6,18.5,1998-03-28T00:00:00,0.5,1998-03-05T00:00:00,6.0,77,13,1998-03-25T00:00:00,1.7,247.5,18.0,292.5,1998-03-12T00:00:00,358.0,49.1,13.5,1998-03-12T00:00:00,50.5,1998-03-12T00:00:00,151.0,407.27,58.0,12.1,11.9,11.7,11.4,11.7,,,-99.8,-99.8,-99.8,9.8,13.3,,15.9,1998-03-06T00:00:00,,,0,,0,,,,15.0,,6.9,,8.1,,0,,11,,,7.0,,0,,30,,,,6.5,,,,4.5,1998-03-20T00:00:00,,,0,,,0,,,,3.61,1998-03-28T12:00:00,,0,,,,,137.5,1998-03-10T00:00:00,,,,,0,,4,,9,,4,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.7,,9,,,9,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,6.6,0,,0,,1998-03-12T00:00:00,,
1998-04-01,766.7,3169.7,772.3,1998-04-05T00:00:00,761.2,1998-04-13T00:00:00,11.6,19.9,1998-04-01T00:00:00,3.7,1998-04-17T00:00:00,8.2,82,15,1998-04-01T00:00:00,1.5,270.0,14.7,292.5,1998-04-12T00:00:00,377.0,75.8,11.0,1998-04-26T00:00:00,30.0,1998-04-14T00:00:00,124.7,382.45,44.8,13.8,14.0,13.8,13.6,14.0,,,-99.8,-99.8,-99.8,11.1,14.1,,11.6,1998-04-17T00:00:00,,,0,,0,,,,15.4,,8.6,,6.8,,0,,4,,,8.3,,0,,24,,,,7.3,,,,4.4,1998-04-07T00:00:00,,,0,,,0,,,,3.69,1998-04-06T13:00:00,,0,,,,,94.0,1998-04-26T00:00:00,,,,,0,,8,,15,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,9,,,11,,0,,,9,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,5.4,0,,0,,1998-04-01T00:00:00,,
1998-05-01,765.2,3159.1,769.8,1998-05-07T00:00:00,760.1,1998-05-25T00:00:00,13.6,19.7,1998-05-02T00:00:00,8.8,1998-05-07T00:00:00,11.6,88,48,1998-05-02T00:00:00,1.1,157.5,9.8,180.0,1998-05-05T00:00:00,361.0,73.2,12.0,1998-05-22T00:00:00,42.5,1998-05-22T00:00:00,100.0,378.24,42.4,16.0,15.9,15.9,15.6,15.9,,,-99.8,-99.8,-99.8,13.8,15.5,,9.3,1998-05-11T00:00:00,,,0,,0,,,,17.5,,10.9,,6.5,,0,,0,,,12.2,,0,,13,,,,7.6,,,,3.0,1998-05-01T00:00:00,,,0,,,0,,,,3.77,1998-05-01T12:00:00,,0,,,,,50.0,1998-05-17T00:00:00,,,,,0,,11,,23,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.5,,5,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,5.1,0,,0,,1998-05-05T00:00:00,,
1998-06-01,764.7,3155.4,769.8,1998-06-27T00:00:00,760.7,1998-06-08T00:00:00,14.3,21.3,1998-06-27T00:00:00,9.4,1998-06-27T00:00:00,12.6,90,53,1998-06-27T00:00:00,1.4,270.0,14.5,270.0,1998-06-08T00:00:00,955.5,164.7,14.0,1998-06-08T00:00:00,39.0,1998-06-08T00:00:00,84.8,325.79,29.0,16.5,16.4,16.3,16.2,16.6,,,-99.8,-99.8,-99.8,14.7,15.4,,11.9,1998-06-27T00:00:00,,,0,,0,,,,17.5,,12.1,,5.5,,0,,0,,,12.9,,0,,3,,,,8.2,,,,2.6,1998-06-22T00:00:00,,,0,,,0,,,,3.4,1998-06-20T12:00:00,,0,,,,,254.0,1998-06-08T00:00:00,,,,,0,,11,,19,,10,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,9,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,5.3,0,,0,,1998-06-09T00:00:00,,
1998-07-01,764.8,3156.9,769.5,1998-07-04T00:00:00,759.5,1998-07-11T00:00:00,14.6,21.1,1998-07-18T00:00:00,8.7,1998-07-02T00:00:00,12.2,86,42,1998-07-03T00:00:00,1.2,247.5,12.7,180.0,1998-07-01T00:00:00,83.5,19.6,9.0,1998-07-04T00:00:00,27.0,1998-07-04T00:00:00,153.2,464.34,59.8,17.6,17.7,17.6,17.3,17.7,,,-99.8,-99.8,-99.8,14.4,15.8,,10.5,1998-07-02T00:00:00,,,0,,0,,,,19.3,,11.5,,7.7,,0,,0,,,12.6,,0,,3,,,,6.7,,,,6.9,1998-07-20T00:00:00,,,0,,,0,,,,3.54,1998-07-25T13:00:00,,0,,,,,32.0,1998-07-04T00:00:00,,,,,0,,3,,8,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.0,,1,,,13,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,5.0,0,,0,,1998-07-01T00:00:00,,
1998-08-01,765.5,3164.7,768.6,1998-08-15T00:00:00,753.5,1998-08-04T00:00:00,14.6,21.0,1998-08-20T00:00:00,10.3,1998-08-20T00:00:00,13.1,91,49,1998-08-20T00:00:00,1.2,180.0,16.5,337.5,1998-08-04T00:00:00,739.5,80.4,18.0,1998-08-04T00:00:00,85.0,1998-08-04T00:00:00,114.5,333.37,38.2,16.6,16.6,16.6,16.5,16.9,,,-99.8,-99.8,-99.8,15.1,15.7,,10.7,1998-08-20T00:00:00,,,0,,0,,,,19.1,,11.8,,7.3,,0,,0,,,13.9,,0,,0,,,,6.8,,,,2.3,1998-08-14T00:00:00,,,0,,,0,,,,3.26,1998-08-14T11:00:00,,0,,,,,343.5,1998-08-04T00:00:00,,,,,0,,9,,22,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,3,,,19,,0,,,3,,,,,,,,,,,9,,,,,,,,,,,315.0,,0,,,7.0,0,,0,,1998-08-04T00:00:00,,
1998-09-01,763.9,3145.5,768.1,1998-09-24T00:00:00,757.7,1998-09-28T00:00:00,13.9,20.5,1998-09-16T00:00:00,7.1,1998-09-20T00:00:00,12.0,89,23,1998-09-18T00:00:00,1.2,360.0,10.7,360.0,1998-09-28T00:00:00,185.5,46.6,7.0,1998-09-02T00:00:00,17.5,1998-09-03T00:00:00,109.4,332.87,37.0,16.3,16.3,16.3,16.2,16.6,,,-99.8,-99.8,-99.8,14.2,15.1,,11.4,1998-09-20T00:00:00,,,0,,0,,,,18.5,,10.9,,7.5,,0,,0,,,11.6,,0,,7,,,,6.7,,,,2.8,1998-09-17T00:00:00,,,0,,,0,,,,3.53,1998-09-17T12:00:00,,0,,,,,32.5,1998-09-28T00:00:00,,,,,0,,7,,15,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.0,,2,,,14,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,5.2,0,,0,,1998-09-06T00:00:00,,
1998-10-01,765.3,3211.5,770.6,1998-10-12T00:00:00,744.2,1998-10-15T00:00:00,13.1,20.2,1998-10-23T00:00:00,5.9,1998-10-18T00:00:00,10.0,83,32,1998-10-30T00:00:00,1.4,90.0,22.3,360.0,1998-10-16T00:00:00,539.7,100.6,15.5,1998-10-10T00:00:00,31.5,1998-10-16T00:00:00,133.3,353.58,40.2,14.8,14.9,14.9,14.9,15.4,,,-99.8,-99.8,-99.8,12.6,14.7,,11.5,1998-10-02T00:00:00,,,0,,0,,,,17.5,,10.1,,7.4,,0,,0,,,10.3,,0,,14,,,,6.4,,,,3.7,1998-10-29T00:00:00,,,0,,,0,,,,3.37,1998-10-01T13:00:00,,0,,,,,225.0,1998-10-16T00:00:00,,,,,0,,9,,14,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,5,,,10,,0,,,7,,,,,,,,,,,14,,,,,,,,,,,90.0,,0,,,6.9,0,,0,,1998-10-15T00:00:00,,
