,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,766.3,3155.5,771.5,1998-01-06T00:00:00,755.7,1998-01-15T00:00:00,7.8,16.2,1998-01-22T00:00:00,2.2,1998-01-19T00:00:00,3.9,80.0,13.0,1998-01-09T00:00:00,1.6,247.5,18.6,270.0,1998-01-14T00:00:00,97.5,38.3,6.5,1998-01-14T00:00:00,15.0,1998-01-14T00:00:00,141.2,315.09,35.7,9.8,9.4,9.4,9.4,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
1998-02-01,766.1,3154.2,770.6,1998-02-02T00:00:00,761.6,1998-02-25T00:00:00,8.1,15.7,1998-02-13T00:00:00,1.4,1998-02-07T00:00:00,5.1,83.0,27.0,1998-02-26T00:00:00,2.0,247.5,18.6,270.0,1998-02-24T00:00:00,527.5,118.4,17.0,1998-02-21T00:00:00,37.5,1998-02-14T00:00:00,77.9,208.99,28.3,9.1,9.0,9.0,9.0,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1998-03-01,766.8,3168.4,772.5,1998-03-29T00:00:00,760.7,1998-03-10T00:00:00,10.6,18.5,1998-03-28T00:00:00,0.5,1998-03-05T00:00:00,6.0,77.0,13.0,1998-03-25T00:00:00,1.7,247.5,18.0,292.5,1998-03-12T00:00:00,358.0,49.1,13.5,1998-03-12T00:00:00,50.5,1998-03-12T00:00:00,151.0,407.27,58.0,12.1,11.9,11.7,11.4,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1998-04-01,766.7,3169.7,772.3,1998-04-05T00:00:00,761.2,1998-04-13T00:00:00,11.6,19.9,1998-04-01T00:00:00,3.7,1998-04-17T00:00:00,8.2,82.0,15.0,1998-04-01T00:00:00,1.5,270.0,14.7,292.5,1998-04-12T00:00:00,377.0,75.8,11.0,1998-04-26T00:00:00,30.0,1998-04-14T00:00:00,124.7,382.45,44.8,13.8,14.0,13.8,13.6,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
1998-05-01,765.2,3159.1,769.8,1998-05-07T00:00:00,760.1,1998-05-25T00:00:00,13.6,19.7,1998-05-02T00:00:00,8.8,1998-05-07T00:00:00,11.6,88.0,48.0,1998-05-02T00:00:00,1.1,157.5,9.8,180.0,1998-05-05T00:00:00,361.0,73.2,12.0,1998-05-22T00:00:00,42.5,1998-05-22T00:00:00,100.0,378.24,42.4,16.0,15.9,15.9,15.6,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1998-06-01,764.7,3155.4,769.8,1998-06-27T00:00:00,760.7,1998-06-08T00:00:00,14.3,21.3,1998-06-27T00:00:00,9.4,1998-06-27T00:00:00,12.6,90.0,53.0,1998-06-27T00:00:00,1.4,270.0,14.5,270.0,1998-06-08T00:00:00,955.5,164.7,14.0,1998-06-08T00:00:00,39.0,1998-06-08T00:00:00,84.8,325.79,29.0,16.5,16.4,16.3,16.2,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1998-07-01,764.8,3156.9,769.5,1998-07-04T00:00:00,759.5,1998-07-11T00:00:00,14.6,21.1,1998-07-18T00:00:00,8.7,1998-07-02T00:00:00,12.2,86.0,42.0,1998-07-03T00:00:00,1.2,247.5,12.7,180.0,1998-07-01T00:00:00,83.5,19.6,9.0,1998-07-04T00:00:00,27.0,1998-07-04T00:00:00,153.2,464.34,59.8,17.6,17.7,17.6,17.3,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1998-08-01,765.5,3164.7,768.6,1998-08-15T00:00:00,753.5,1998-08-04T00:00:00,14.6,21.0,1998-08-20T00:00:00,10.3,1998-08-20T00:00:00,13.1,91.0,49.0,1998-08-20T00:00:00,1.2,180.0,16.5,337.5,1998-08-04T00:00:00,739.5,80.4,18.0,1998-08-04T00:00:00,85.0,1998-08-04T00:00:00,114.5,333.37,38.2,16.6,16.6,16.6,16.5,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1998-09-01,763.9,3145.5,768.1,1998-09-24T00:00:00,757.7,1998-09-28T00:00:00,13.9,20.5,1998-09-16T00:00:00,7.1,1998-09-20T00:00:00,12.0,89.0,23.0,1998-09-18T00:00:00,1.2,360.0,10.7,360.0,1998-09-28T00:00:00,185.5,46.6,7.0,1998-09-02T00:00:00,17.5,1998-09-03T00:00:00,109.4,332.87,37.0,16.3,16.3,16.3,16.2,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1998-10-01,765.3,3211.5,770.6,1998-10-12T00:00:00,744.2,1998-10-15T00:00:00,13.1,20.2,1998-10-23T00:00:00,5.9,1998-10-18T00:00:00,10.0,83.0,32.0,1998-10-30T00:00:00,1.4,90.0,22.3,360.0,1998-10-16T00:00:00,539.7,100.6,15.5,1998-10-10T00:00:00,31.5,1998-10-16T00:00:00,133.3,353.58,40.2,14.8,14.9,14.9,14.9,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1998-11-01,766.5,3168.6,770.0,1998-11-15T00:00:00,763.2,1998-11-09T00:00:00,11.7,19.5,1998-11-03T00:00:00,3.7,1998-11-12T00:00:00,7.6,77.0,18.0,1998-11-08T00:00:00,1.1,360.0,8.2,315.0,1998-11-09T00:00:00,12.0,6.1,1.0,1998-11-27T00:00:00,2.5,1998-11-09T00:00:00,130.2,343.56,33.7,13.7,13.8,13.9,14.0,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1998-12-01,767.4,3172.0,772.1,1998-12-03T00:00:00,761.1,1998-12-20T00:00:00,9.6,18.7,1998-12-18T00:00:00,1.5,1998-12-26T00:00:00,5.8,79.0,26.0,1998-12-09T00:00:00,1.1,360.0,8.5,180.0,1998-12-20T00:00:00,127.5,56.1,3.5,1998-12-22T00:00:00,13.0,1998-12-22T00:00:00,150.4,323.6,32.7,12.3,12.1,12.1,12.2,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
