,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,767.2,-99.8,771.4,1958-01-29T00:00:00,762.0,1958-01-15T00:00:00,6.7,17.9,1958-01-12T00:00:00,-4.9,1958-01-21T00:00:00,-99.8,85.0,37.0,1958-01-21T00:00:00,1.4,-99.8,9.2,45.0,1958-01-09T00:00:00,121.9,95.9,4.5,1958-01-22T00:00:00,11.2,1958-01-22T00:00:00,137.2,-99.8,-99.8,8.2,9.3,9.3,9.1,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1958-02-01 00:00:00,764.1,-99.8,769.4,1958-02-04T00:00:00,758.2,1958-02-08T00:00:00,5.2,18.3,1958-02-03T00:00:00,-6.2,1958-02-13T00:00:00,-99.8,86.0,24.0,1958-02-03T00:00:00,1.5,-99.8,9.0,225.0,1958-02-01T00:00:00,177.0,104.4,5.2,1958-02-06T00:00:00,9.2,1958-02-06T00:00:00,133.0,-99.8,-99.8,7.3,8.5,8.6,8.1,8.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1958-03-01 00:00:00,766.0,-99.8,772.2,1958-03-30T00:00:00,761.9,1958-03-26T00:00:00,9.1,19.1,1958-03-17T00:00:00,-2.4,1958-03-29T00:00:00,-99.8,83.0,32.0,1958-03-31T00:00:00,1.3,-99.8,6.7,360.0,1958-03-28T00:00:00,177.9,81.7,4.8,1958-03-27T00:00:00,13.0,1958-03-27T00:00:00,153.0,-99.8,-99.8,11.2,12.2,12.1,11.4,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1958-03-31 23:00:00,766.8,-99.8,770.2,1958-04-17T23:00:00,763.3,1958-04-02T23:00:00,11.7,23.6,1958-04-24T23:00:00,0.1,1958-04-15T23:00:00,-99.8,80.0,29.0,1958-04-15T23:00:00,1.2,-99.8,6.7,90.0,1958-04-21T23:00:00,47.8,45.0,1.4,1958-04-12T23:00:00,5.0,1958-04-02T23:00:00,240.0,-99.8,-99.8,14.4,15.6,15.4,14.5,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1958-04-30 23:00:00,765.1,-99.8,769.0,1958-05-12T23:00:00,760.2,1958-05-24T23:00:00,13.2,20.8,1958-05-10T23:00:00,4.0,1958-05-01T23:00:00,-99.8,90.0,48.0,1958-05-10T23:00:00,1.0,-99.8,6.7,225.0,1958-05-22T23:00:00,554.4,106.5,10.3,1958-05-30T23:00:00,35.4,1958-05-30T23:00:00,128.1,-99.8,-99.8,14.9,16.6,16.7,16.0,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1958-05-31 23:00:00,762.8,-99.8,767.8,1958-06-29T23:00:00,759.1,1958-06-16T23:00:00,13.9,21.6,1958-06-12T23:00:00,4.3,1958-06-09T23:00:00,-99.8,94.0,50.0,1958-06-14T23:00:00,0.9,-99.8,6.8,225.0,1958-06-16T23:00:00,673.3,193.4,12.0,1958-06-26T23:00:00,38.2,1958-06-19T23:00:00,90.5,-99.8,-99.8,15.0,16.7,16.9,16.8,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1958-06-30 23:00:00,762.5,-99.8,767.9,1958-07-29T23:00:00,739.7,1958-07-14T23:00:00,13.8,21.2,1958-07-07T23:00:00,6.5,1958-07-13T23:00:00,-99.8,92.0,60.0,1958-07-13T23:00:00,1.3,-99.8,23.0,157.5,1958-07-14T23:00:00,717.1,184.9,10.8,1958-06-30T23:00:00,29.5,1958-07-14T23:00:00,121.4,-99.8,-99.8,14.8,16.5,16.7,16.5,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1958-07-31 23:00:00,765.2,-99.8,769.2,1958-08-16T23:00:00,757.6,1958-08-28T23:00:00,13.2,20.8,1958-08-12T23:00:00,5.0,1958-08-15T23:00:00,-99.8,93.0,52.0,1958-08-16T23:00:00,0.7,-99.8,7.2,157.5,1958-08-28T23:00:00,370.7,125.6,13.5,1958-08-11T23:00:00,20.5,1958-08-11T23:00:00,142.8,-99.8,-99.8,13.8,15.9,16.2,16.1,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1958-08-31 23:00:00,763.6,-99.8,768.2,1958-09-28T23:00:00,754.4,1958-09-02T23:00:00,13.9,23.2,1958-09-07T23:00:00,2.5,1958-09-24T23:00:00,-99.8,93.0,46.0,1958-09-26T23:00:00,0.8,-99.8,7.5,292.5,1958-09-02T23:00:00,396.8,127.9,12.0,1958-09-12T23:00:00,46.2,1958-09-12T23:00:00,109.9,-99.8,-99.8,14.6,16.7,16.9,16.5,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1958-10-01 00:00:00,766.1,-99.8,769.3,1958-10-16T00:00:00,760.7,1958-10-31T00:00:00,11.8,21.7,1958-10-22T00:00:00,1.3,1958-10-31T00:00:00,-99.8,91.0,34.0,1958-10-28T00:00:00,0.6,-99.8,4.5,180.0,1958-10-28T00:00:00,370.5,99.4,10.6,1958-10-16T00:00:00,34.4,1958-10-07T00:00:00,154.0,-99.8,-99.8,12.2,14.7,15.1,15.1,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1958-11-01 00:00:00,766.8,-99.8,770.2,1958-11-05T00:00:00,761.5,1958-11-24T00:00:00,7.6,20.0,1958-11-26T00:00:00,-3.0,1958-11-04T00:00:00,-99.8,81.0,24.0,1958-11-04T00:00:00,1.1,-99.8,7.5,45.0,1958-11-25T00:00:00,6.1,10.2,0.9,1958-11-11T00:00:00,2.6,1958-11-11T00:00:00,231.7,-99.8,-99.8,8.0,11.1,11.5,11.4,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1958-12-01 00:00:00,765.8,-99.8,769.5,1958-12-04T00:00:00,761.8,1958-12-31T00:00:00,6.2,17.4,1958-12-17T00:00:00,-4.0,1958-12-03T00:00:00,-99.8,83.0,18.0,1958-12-09T00:00:00,1.2,-99.8,7.8,22.5,1958-12-18T00:00:00,93.2,65.7,2.2,1958-12-15T00:00:00,7.6,1958-12-14T00:00:00,173.6,-99.8,-99.8,7.0,9.5,9.6,9.4,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
