,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,766.8,,767.4,,766.0,,4.5,11.7,,-0.3,,2.7,89,69,,1.3,180.0,3.2,292.5,,0.0,0.0,0.0,,0.0,,8.7,81.6,23.10,,7.4,9.8,9.6,8.9,,
1979-01-02,766.5,,767.7,,765.1,,4.2,9.7,,-0.8,,2.9,92,72,,1.1,247.5,4.5,315.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,9.67,,6.2,8.1,8.7,9.0,,
1979-01-03,764.9,,766.4,,764.2,,4.8,10.3,,-0.7,,2.3,85,56,,1.4,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,4.9,45.9,16.22,,6.6,8.2,8.5,8.6,,
1979-01-04,763.5,,764.5,,762.6,,3.7,11.2,,-2.3,,-2.1,66,44,,1.5,225.0,3.5,247.5,,0.0,0.0,0.0,,0.0,,10.0,93.6,22.02,,5.2,8.5,8.7,8.5,,
1979-01-05,763.0,,763.9,,762.4,,2.9,9.7,,-2.8,,-2.6,68,37,,1.7,315.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,7.2,67.4,20.95,,5.6,7.4,7.4,7.7,,
1979-01-06,764.6,,765.9,,762.9,,2.5,5.6,,-1.1,,1.5,94,81,,2.0,360.0,4.2,315.0,,2.6,2.4,0.5,,1.4,,2.6,24.3,7.58,,4.8,7.8,8.2,8.4,,
1979-01-07,765.1,,765.9,,764.0,,4.2,11.8,,-1.7,,0.4,78,52,,1.5,247.5,4.0,270.0,,0.0,0.0,0.0,,0.0,,9.8,91.5,24.21,,5.1,7.2,7.1,7.2,,
1979-01-08,764.8,,766.0,,764.1,,5.9,11.7,,0.7,,2.9,82,58,,1.9,270.0,5.2,157.5,,6.4,5.3,0.5,,2.1,,5.2,48.5,14.29,,7.1,7.9,9.5,9.2,,
1979-01-09,763.8,,764.7,,762.4,,7.6,9.6,,3.8,,7.3,98,82,,1.1,270.0,5.2,225.0,,27.4,20.5,1.2,,2.8,,0.0,0.0,7.82,,9.2,9.5,9.3,8.6,,
1979-01-10,763.9,,764.8,,762.9,,5.6,12.6,,1.0,,3.3,87,60,,2.0,315.0,5.3,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,17.79,,8.1,9.2,9.3,8.9,,
1979-01-11,763.6,,764.8,,762.5,,3.7,11.1,,-1.4,,1.8,89,70,,1.7,180.0,4.6,90.0,,0.0,0.0,0.0,,0.0,,8.1,75.3,21.50,,8.4,9.8,9.2,8.6,,
1979-01-12,763.6,,764.8,,762.5,,3.2,8.0,,-0.8,,0.4,84,36,,2.7,360.0,7.8,337.5,,1.0,1.0,0.4,,1.0,,3.2,29.7,9.72,,4.5,7.3,7.9,8.4,,
