,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,767.1,,768.8,,765.6,,4.8,16.2,,0.3,,,80,58,,2.5,90.0,4.0,90.0,,0.0,0.0,0.0,,0.0,,7.9,74.1,,,6.5,7.1,8.0,,,
1954-01-02,765.6,,766.5,,764.8,,5.8,13.7,,0.1,,,81,60,,2.1,90.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,6.8,63.7,,,9.3,9.9,8.8,,,
1954-01-03,765.2,,766.5,,764.3,,7.5,16.3,,-0.5,,,66,29,,2.1,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,10.0,93.6,,,7.4,7.7,9.1,,,
1954-01-04,764.3,,765.7,,763.3,,11.1,16.8,,4.4,,,49,30,,3.1,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,9.9,92.7,,,9.0,10.2,9.6,,,
1954-01-05,765.1,,766.1,,764.0,,8.4,12.8,,6.0,,,92,65,,1.9,180.0,5.2,180.0,,0.0,0.0,0.0,,0.0,,2.5,23.4,,,9.0,9.8,10.1,,,
1954-01-06,766.1,,767.5,,765.3,,7.8,11.6,,4.7,,,94,89,,1.2,270.0,3.2,270.0,,1.1,0.6,0.5,,1.1,,6.3,58.9,,,9.2,10.1,10.2,,,
1954-01-07,765.4,,766.4,,764.8,,7.6,13.5,,2.5,,,91,66,,1.0,225.0,3.2,180.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,,,9.6,9.9,9.9,,,
1954-01-08,762.7,,764.8,,760.8,,7.1,11.8,,2.9,,,92,77,,1.3,180.0,4.3,225.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,10.0,9.9,10.7,,,
1954-01-09,760.1,,761.7,,758.6,,5.4,11.5,,0.3,,,83,52,,1.5,157.5,4.2,225.0,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,7.6,9.4,9.2,,,
1954-01-10,762.3,,763.5,,761.1,,4.6,9.7,,-0.8,,,93,76,,1.1,90.0,4.7,135.0,,0.0,0.0,0.0,,0.0,,4.3,40.0,,,5.0,6.5,7.6,,,
1954-01-11,763.4,,764.4,,762.7,,8.6,14.4,,5.2,,,81,52,,1.7,180.0,4.8,180.0,,0.0,0.0,0.0,,0.0,,8.2,76.3,,,10.7,10.5,9.8,,,
1954-01-12,763.7,,764.8,,762.6,,9.4,17.1,,3.5,,,75,42,,2.4,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,10.1,93.9,,,10.0,11.2,10.5,,,
1954-01-13,765.8,,767.1,,764.6,,8.2,17.5,,2.3,,,83,48,,1.5,225.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,9.0,83.6,,,9.9,11.2,10.5,,,
1954-01-14,767.4,,768.6,,766.3,,8.0,17.0,,1.3,,,81,44,,0.9,202.5,3.7,90.0,,0.0,0.0,0.0,,0.0,,9.2,85.3,,,10.4,10.8,10.6,,,
1954-01-15,767.8,,768.8,,766.9,,8.7,19.8,,1.6,,,72,36,,1.0,315.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,10.1,93.5,,,10.3,11.2,10.5,,,
1954-01-16,767.0,,768.1,,766.0,,11.7,18.1,,5.4,,,52,30,,1.7,180.0,3.7,180.0,,0.5,0.7,0.2,,0.5,,5.3,49.0,,,11.3,12.7,11.3,,,
1954-01-17,766.3,,768.5,,765.0,,10.6,17.4,,5.0,,,85,61,,1.0,180.0,4.5,180.0,,0.0,0.0,0.0,,0.0,,8.3,76.7,,,13.3,13.4,12.7,,,
1954-01-18,766.1,,767.2,,765.3,,11.0,16.1,,6.6,,,85,66,,1.5,180.0,4.7,315.0,,0.0,0.0,0.0,,0.0,,6.9,63.7,,,13.1,13.4,12.3,,,
1954-01-19,765.1,,766.4,,763.9,,10.8,17.6,,5.4,,,74,46,,1.7,180.0,3.7,180.0,,0.0,0.0,0.0,,0.0,,9.7,89.4,,,12.0,13.5,12.5,,,
1954-01-20,763.3,,764.1,,762.6,,11.1,17.3,,6.3,,,80,53,,1.8,225.0,3.7,225.0,,0.0,0.0,0.0,,0.0,,8.9,82.0,,,12.0,13.6,12.9,,,
1954-01-21,764.0,,765.3,,763.0,,9.6,15.9,,4.9,,,74,37,,2.2,225.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,9.5,87.3,,,11.6,13.1,12.7,,,
1954-01-22,764.6,,765.7,,763.4,,11.2,16.9,,4.9,,,48,29,,1.3,180.0,3.0,157.5,,0.0,0.0,0.0,,0.0,,9.8,90.0,,,10.9,11.8,11.4,,,
1954-01-23,762.3,,764.1,,760.6,,9.8,12.7,,7.6,,,79,59,,1.8,225.0,4.7,270.0,,0.5,0.5,0.2,,0.5,,0.9,8.2,,,9.0,10.0,10.5,,,
1954-01-24,760.7,,762.1,,759.7,,6.0,8.8,,3.6,,,96,84,,2.9,270.0,8.5,315.0,,37.8,19.8,2.1,,9.1,,0.0,0.0,,,7.1,8.1,8.6,,,
1954-01-25,761.3,,762.8,,760.3,,4.9,7.5,,2.5,,,100,98,,3.8,270.0,9.5,90.0,,30.1,24.0,1.2,,4.1,,0.0,0.0,,,7.3,7.7,8.1,,,
1954-01-26,763.0,,764.4,,761.3,,5.3,7.2,,3.2,,,99,94,,2.8,270.0,7.0,225.0,,16.8,12.7,0.5,,2.5,,0.0,0.0,,,7.0,7.8,8.0,,,
1954-01-27,764.7,,765.8,,763.8,,4.0,7.7,,-1.2,,,90,56,,1.6,225.0,4.2,225.0,,0.0,0.0,0.0,,0.0,,1.8,16.4,,,6.9,7.9,8.4,,,
1954-01-28,764.2,,765.8,,762.9,,3.1,9.1,,-0.9,,,83,41,,2.0,270.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,6.5,59.1,,,4.6,6.6,7.3,,,
1954-01-29,762.3,,763.8,,761.3,,3.1,7.5,,0.2,,,87,71,,3.4,157.5,10.8,157.5,,0.0,0.0,0.0,,0.0,,3.1,28.2,,,3.5,4.8,6.5,,,
1954-01-30,762.9,,764.3,,761.7,,7.3,11.8,,2.2,,,76,51,,2.6,135.0,6.8,135.0,,0.0,0.0,0.0,,0.0,,8.0,22.5,,,6.7,8.4,7.9,,,
1954-01-31,763.7,,764.4,,762.9,,7.3,11.1,,3.5,,,96,87,,1.3,225.0,6.7,270.0,,2.4,1.2,0.5,,1.8,,0.6,5.4,,,7.8,8.7,9.2,,,
