,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,763.0,-99.8,765.6,1936-01-10T00:00:00,757.8,1936-01-03T00:00:00,5.1,13.5,1936-01-07T00:00:00,-3.0,1936-01-21T00:00:00,-99.8,84.0,21.0,1936-01-14T00:00:00,2.1,0.0,-99.8,-99.8,-99.8,48.6,-99.8,1.1,1936-01-22T00:00:00,-99.8,-99.8,125.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
1936-02-01,762.1,-99.8,766.0,1936-02-02T00:00:00,756.9,1936-02-25T00:00:00,5.9,14.9,1936-02-06T00:00:00,-5.2,1936-02-13T00:00:00,-99.8,86.0,19.0,1936-02-13T00:00:00,3.0,0.0,-99.8,-99.8,-99.8,547.5,-99.8,11.5,1936-02-25T00:00:00,-99.8,-99.8,88.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
1936-03-01,764.4,-99.8,768.9,1936-03-25T00:00:00,758.8,1936-03-01T00:00:00,7.2,16.2,1936-03-18T00:00:00,0.1,1936-03-09T00:00:00,-99.8,88.0,37.0,1936-03-19T00:00:00,2.0,0.0,-99.8,-99.8,-99.8,191.5,-99.8,6.0,1936-03-14T00:00:00,-99.8,-99.8,108.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1936-04-01,763.7,-99.8,767.3,1936-04-17T00:00:00,759.6,1936-04-03T00:00:00,11.3,19.3,1936-04-21T00:00:00,1.3,1936-04-04T00:00:00,-99.8,72.0,13.0,1936-04-05T00:00:00,2.1,0.0,-99.8,-99.8,-99.8,93.6,-99.8,4.1,1936-04-12T00:00:00,-99.8,-99.8,208.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1936-05-01,763.6,-99.8,767.2,1936-05-03T00:00:00,760.2,1936-05-17T00:00:00,13.1,20.2,1936-05-13T00:00:00,4.2,1936-05-10T00:00:00,-99.8,82.0,26.0,1936-05-11T00:00:00,1.9,0.0,-99.8,-99.8,-99.8,240.1,-99.8,10.6,1936-05-21T00:00:00,-99.8,-99.8,160.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1936-06-01,763.0,-99.8,766.1,1936-06-16T00:00:00,757.4,1936-06-09T00:00:00,13.9,21.0,1936-06-19T00:00:00,5.6,1936-06-16T00:00:00,-99.8,88.0,27.0,1936-06-20T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,710.4,-99.8,15.4,1936-06-09T00:00:00,-99.8,-99.8,160.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1936-07-01,762.2,-99.8,767.7,1936-07-08T00:00:00,756.9,1936-07-31T00:00:00,14.2,20.6,1936-07-09T00:00:00,6.9,1936-07-29T00:00:00,-99.8,88.0,42.0,1936-07-29T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,346.2,-99.8,8.6,1936-07-30T00:00:00,-99.8,-99.8,137.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1936-08-01,761.8,-99.8,766.6,1936-08-18T00:00:00,755.7,1936-08-12T00:00:00,14.4,21.7,1936-08-15T00:00:00,5.7,1936-08-10T00:00:00,-99.8,89.0,43.0,1936-08-15T00:00:00,2.0,0.0,-99.8,-99.8,-99.8,472.7,-99.8,12.3,1936-08-06T00:00:00,-99.8,-99.8,123.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1936-09-01,762.6,-99.8,766.2,1936-09-21T00:00:00,759.4,1936-09-26T00:00:00,13.3,22.5,1936-09-04T00:00:00,2.3,1936-09-29T00:00:00,-99.8,89.0,21.0,1936-09-30T00:00:00,1.6,0.0,-99.8,-99.8,-99.8,354.7,-99.8,11.0,1936-09-06T00:00:00,-99.8,-99.8,126.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1936-10-01,763.4,-99.8,768.8,1936-10-28T00:00:00,757.4,1936-10-11T00:00:00,11.0,21.0,1936-10-01T00:00:00,-0.6,1936-10-22T00:00:00,-99.8,84.0,18.0,1936-10-19T00:00:00,1.5,0.0,-99.8,-99.8,-99.8,60.1,-99.8,2.5,1936-10-04T00:00:00,-99.8,-99.8,159.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
