,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,765.1,,766.4,,764.0,,7.4,17.2,,0.0,,-2.8,50,21,,1.1,157.5,3.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,58.2,22.57,,7.8,7.2,7.3,6.9,,
1976-01-02,762.2,,764.2,,761.1,,7.0,10.4,,3.6,,3.5,81,40,,1.4,157.5,4.5,22.5,,17.0,9.6,2.0,,6.0,,1.7,15.9,13.63,,7.9,8.0,8.3,7.8,,
1976-01-03,763.0,,764.3,,761.6,,7.0,12.4,,3.7,,2.2,74,52,,2.4,292.5,6.7,157.5,,34.2,8.2,2.2,,8.6,,6.3,59.0,18.42,,8.6,8.6,8.3,7.7,,
1976-01-04,763.7,,764.7,,762.8,,8.2,12.2,,5.8,,0.9,61,46,,2.5,247.5,6.0,157.5,,0.0,0.0,0.0,,0.0,,5.8,54.3,18.69,,9.2,8.6,8.5,7.9,,
1976-01-05,763.3,,764.8,,762.0,,6.0,12.1,,1.4,,-0.4,66,39,,2.2,247.5,7.3,247.5,,0.0,0.0,0.0,,0.0,,8.5,79.5,24.37,,9.6,9.4,9.2,8.4,,
1976-01-06,762.1,,762.9,,760.9,,2.4,3.5,,1.3,,1.6,95,85,,2.2,247.5,5.7,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.52,,5.6,6.9,7.5,7.9,,
1976-01-07,761.1,,763.1,,759.8,,2.0,6.0,,0.3,,0.9,93,66,,1.8,247.5,5.0,247.5,,0.0,0.0,0.0,,0.0,,4.3,40.1,14.15,,4.8,6.8,7.4,7.4,,
1976-01-08,762.7,,763.9,,761.9,,3.2,9.4,,-2.3,,0.3,82,51,,1.8,247.5,4.0,157.5,,0.0,0.0,0.0,,0.0,,8.4,78.4,27.02,,6.9,7.7,7.7,7.6,,
1976-01-09,763.6,,765.1,,762.6,,3.5,8.3,,0.3,,1.7,89,67,,1.8,247.5,6.0,225.0,,0.0,0.0,0.0,,0.0,,6.2,57.8,16.95,,5.3,7.4,7.6,7.7,,
1976-01-10,765.3,,767.0,,764.2,,4.6,11.1,,-0.3,,2.3,87,52,,1.3,180.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,8.0,74.5,23.61,,9.7,8.7,8.4,7.6,,
1976-01-11,764.1,,765.4,,763.2,,2.0,8.3,,-2.1,,-1.5,78,60,,1.6,270.0,4.6,337.5,,0.0,0.0,0.0,,0.0,,8.6,80.0,20.79,,2.7,6.6,7.4,7.7,,
1976-01-12,763.2,,764.0,,762.4,,1.2,8.7,,-3.5,,-3.6,71,39,,1.5,202.5,5.1,270.0,,0.0,0.0,0.0,,0.0,,9.9,92.0,27.78,,4.6,6.3,6.3,6.4,,
1976-01-13,764.0,,765.0,,763.0,,1.5,7.5,,-3.5,,-4.5,65,49,,2.2,315.0,5.7,360.0,,0.0,0.0,0.0,,0.0,,9.5,88.2,28.28,,5.7,5.8,6.1,6.7,,
1976-01-14,764.6,,765.2,,763.9,,3.3,11.5,,-3.4,,-2.9,65,32,,1.6,202.5,4.5,135.0,,0.6,1.0,0.4,,0.6,,9.3,86.2,26.41,,6.3,6.0,6.2,6.1,,
1976-01-15,762.5,,764.6,,761.0,,5.3,10.3,,2.2,,3.7,90,76,,3.0,180.0,11.6,180.0,,2.1,2.7,0.4,,1.1,,4.0,37.0,16.95,,7.9,7.6,7.7,7.0,,
1976-01-16,760.9,,761.8,,760.1,,5.2,7.4,,2.7,,4.1,94,79,,2.9,315.0,10.8,180.0,,11.1,9.6,1.0,,3.8,,0.3,2.8,8.20,,6.0,7.4,7.8,7.4,,
1976-01-17,761.0,,762.0,,759.7,,5.9,10.9,,2.8,,4.9,95,75,,1.1,360.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,4.6,42.5,18.74,,8.0,9.7,9.2,7.9,,
1976-01-18,762.4,,763.6,,761.2,,4.7,7.7,,2.7,,3.4,91,80,,0.9,22.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,1.8,16.6,9.64,,7.2,8.4,9.0,8.5,,
1976-01-19,764.4,,765.1,,763.5,,4.8,9.1,,0.0,,3.3,91,70,,1.2,360.0,3.7,337.5,,0.0,0.0,0.0,,0.0,,1.7,15.7,9.88,,6.3,8.2,8.8,8.5,,
1976-01-20,765.1,,765.9,,764.4,,3.6,11.3,,-1.0,,1.1,85,59,,1.9,67.5,4.2,90.0,,0.0,0.0,0.0,,0.0,,6.6,60.8,20.86,,6.6,8.1,8.2,7.5,,
1976-01-21,766.3,,767.2,,765.6,,2.9,10.7,,-2.2,,0.6,87,54,,1.6,337.5,5.3,67.5,,0.0,0.0,0.0,,0.0,,8.3,76.3,25.35,,7.2,8.1,8.1,7.8,,
1976-01-22,767.5,,768.3,,766.4,,3.6,7.3,,-0.8,,2.2,91,78,,0.7,22.5,3.6,337.5,,0.0,0.0,0.0,,0.0,,2.3,21.1,10.89,,4.9,6.3,7.1,7.6,,
1976-01-23,767.5,,768.3,,766.9,,3.7,8.3,,-0.7,,1.4,86,68,,1.9,67.5,6.3,315.0,,0.3,0.2,0.3,,0.3,,0.3,2.7,13.54,,5.0,7.2,7.6,7.4,,
1976-01-24,767.1,,768.0,,766.0,,2.9,10.3,,-1.4,,0.8,87,56,,2.2,67.5,5.6,90.0,,0.0,0.0,0.0,,0.0,,7.6,69.5,15.85,,4.1,6.5,7.1,7.0,,
1976-01-25,765.5,,766.6,,764.4,,3.1,9.7,,-1.5,,1.9,91,72,,1.4,225.0,4.4,90.0,,0.0,0.0,0.0,,0.0,,5.1,46.6,16.92,,4.5,7.2,7.2,6.7,,
1976-01-26,765.4,,766.5,,764.6,,3.4,11.3,,-1.6,,1.8,90,55,,1.7,90.0,5.5,90.0,,0.0,0.0,0.0,,0.0,,6.5,59.3,21.20,,6.3,7.5,7.6,7.0,,
1976-01-27,765.5,,766.7,,764.7,,3.3,10.7,,-1.8,,1.8,91,62,,1.1,67.5,4.5,67.5,,0.0,0.0,0.0,,0.0,,5.8,52.8,18.81,,5.2,7.8,8.1,7.7,,
1976-01-28,766.9,,768.0,,766.0,,4.5,12.6,,-1.3,,2.0,86,55,,1.3,315.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,7.4,67.3,24.70,,8.1,8.6,8.4,7.6,,
1976-01-29,767.3,,768.3,,766.5,,4.4,12.2,,0.0,,2.5,89,56,,1.0,90.0,3.6,45.0,,0.0,0.0,0.0,,0.0,,5.1,46.3,17.85,,5.6,8.0,8.3,8.0,,
1976-01-30,766.1,,767.7,,764.4,,3.2,11.1,,-0.5,,1.9,92,72,,0.9,270.0,3.0,270.0,,0.0,0.0,0.0,,0.0,,6.0,54.4,20.24,,4.9,7.9,7.9,7.7,,
1976-01-31,763.6,,765.4,,762.4,,3.4,10.1,,-1.0,,0.1,81,55,,2.1,270.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,9.0,81.4,26.55,,6.8,8.4,8.3,7.6,,
1976-02-01,761.5,,763.1,,760.6,,3.8,9.1,,-1.4,,1.3,85,63,,2.1,247.5,5.7,270.0,,0.0,0.0,0.0,,0.0,,7.4,66.9,20.99,,4.2,8.3,8.3,7.9,,
1976-02-02,760.9,,761.7,,759.9,,4.8,9.5,,1.6,,2.2,86,65,,1.7,360.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,7.3,65.9,21.25,,8.7,9.0,9.4,8.4,,
1976-02-03,760.2,,761.0,,759.5,,5.0,11.8,,-0.4,,1.9,82,63,,1.4,180.0,5.4,135.0,,0.0,0.0,0.0,,0.0,,8.4,75.7,26.14,,9.5,9.9,9.9,8.9,,
1976-02-04,760.3,,761.6,,759.8,,3.3,8.0,,-1.0,,0.3,82,55,,1.5,270.0,4.2,180.0,,0.0,0.0,0.0,,0.0,,6.0,54.0,18.06,,5.9,7.6,8.5,8.5,,
1976-02-05,761.6,,763.4,,760.3,,2.2,9.1,,-3.1,,-0.1,85,48,,1.7,292.5,4.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,61.1,21.51,,5.8,7.7,7.9,7.7,,
1976-02-06,763.7,,765.0,,762.4,,1.7,9.4,,-4.5,,-3.1,72,38,,1.9,270.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,8.8,78.9,25.05,,6.3,8.2,8.3,7.8,,
