,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,765.6,,767.0,,764.4,,7.4,13.5,,3.6,,4.1,80,68,,1.1,337.5,6.0,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.6,16.81,,10.4,10.4,10.0,9.3,,
1985-01-02,765.4,,767.3,,764.2,,7.1,12.6,,3.3,,5.2,89,71,,0.6,157.5,4.9,180.0,,0.0,0.0,0.0,,0.0,,3.5,32.8,9.87,,8.8,10.1,9.9,9.6,,
1985-01-03,765.5,,766.7,,764.8,,8.1,14.0,,4.4,,6.8,92,74,,1.0,270.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,4.0,37.5,12.58,,11.6,11.4,10.9,10.1,,
1985-01-04,765.1,,766.6,,764.2,,6.1,9.5,,3.4,,5.7,97,89,,0.6,292.5,5.9,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.12,,10.2,10.2,10.2,10.1,,
1985-01-05,764.5,,765.8,,763.6,,4.7,9.6,,0.5,,2.1,84,58,,1.4,337.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,3.9,36.5,9.61,,8.8,10.0,10.0,10.0,,
1985-01-06,764.2,,765.6,,763.0,,3.5,10.3,,-0.5,,1.6,89,47,,1.0,157.5,7.0,22.5,,0.4,0.5,0.2,,0.4,,4.8,44.9,11.60,,6.7,8.9,8.7,8.7,,
1985-01-07,764.4,,765.6,,763.2,,4.7,12.1,,-0.3,,2.0,84,54,,0.8,202.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,6.1,57.0,12.92,,7.1,9.0,8.6,8.4,,
1985-01-08,764.1,,765.3,,762.8,,5.4,11.3,,2.0,,2.8,85,66,,1.0,247.5,6.2,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.0,14.34,,10.5,9.6,9.2,8.8,,
1985-01-09,764.1,,765.7,,762.8,,5.1,7.6,,3.6,,3.7,91,75,,1.4,247.5,7.0,180.0,,1.1,1.3,0.3,,0.9,,0.2,1.9,5.89,,8.3,9.1,9.0,9.3,,
1985-01-10,761.4,,763.6,,760.1,,4.3,7.6,,3.0,,3.4,94,83,,1.1,247.5,10.7,270.0,,0.2,0.7,0.1,,0.2,,0.9,8.4,5.53,,7.7,8.4,8.5,8.8,,
1985-01-11,760.2,,761.2,,758.7,,3.6,8.7,,-0.3,,1.5,87,67,,0.8,270.0,7.3,270.0,,0.3,1.5,0.2,,0.3,,6.4,59.5,15.20,,9.7,9.4,9.3,8.6,,
1985-01-12,763.0,,764.7,,761.2,,3.7,10.4,,-0.4,,-0.5,74,40,,2.1,315.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.3,15.78,,7.8,9.1,8.7,8.4,,
1985-01-13,764.1,,765.5,,762.8,,4.1,8.2,,1.1,,0.8,80,55,,1.7,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,6.6,61.3,12.02,,9.2,8.9,8.8,8.4,,
1985-01-14,764.2,,765.6,,763.1,,1.8,6.8,,-0.5,,1.2,96,74,,1.0,90.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,1.7,15.8,7.66,,7.3,8.5,8.4,8.4,,
1985-01-15,763.8,,765.3,,762.4,,3.2,11.8,,-2.2,,-2.3,71,40,,1.3,180.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,9.6,88.9,18.38,,7.7,8.6,8.2,7.9,,
1985-01-16,764.3,,765.6,,763.2,,3.3,11.3,,-2.4,,-0.2,80,51,,0.9,360.0,5.5,90.0,,0.0,0.0,0.0,,0.0,,9.8,90.7,16.24,,7.1,8.2,8.0,7.4,,
1985-01-17,763.9,,765.4,,762.6,,4.9,12.2,,-0.5,,1.8,82,50,,0.7,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,7.6,70.2,17.67,,9.7,9.0,8.5,7.8,,
1985-01-18,763.4,,764.4,,762.5,,3.4,6.5,,-3.3,,3.0,97,87,,1.4,270.0,7.2,270.0,,1.3,1.9,0.8,,1.2,,0.3,2.8,4.10,,6.5,8.2,8.4,8.4,,
1985-01-19,765.0,,766.7,,763.4,,3.6,13.6,,-4.4,,-5.3,56,16,,1.7,157.5,9.5,90.0,,0.0,0.0,0.0,,0.0,,9.5,87.6,18.91,,6.1,7.1,6.9,7.0,,
1985-01-20,766.5,,767.6,,765.9,,5.4,15.3,,-0.2,,-9.5,33,14,,0.6,337.5,5.2,90.0,,0.0,0.0,0.0,,0.0,,10.1,93.0,19.02,,6.6,7.5,7.2,6.9,,
1985-01-21,765.2,,766.4,,764.3,,6.2,14.5,,-1.0,,-8.2,37,17,,1.2,180.0,7.2,180.0,,0.0,0.0,0.0,,0.0,,10.1,92.8,19.41,,7.5,7.6,7.2,7.3,,
1985-01-22,764.8,,765.7,,764.1,,5.3,11.5,,-0.3,,1.4,79,31,,1.0,360.0,9.3,180.0,,0.0,0.0,0.0,,0.0,,8.0,73.4,18.33,,8.6,8.8,8.4,7.5,,
1985-01-23,765.4,,766.6,,764.6,,7.4,13.3,,3.2,,2.1,71,33,,0.6,360.0,6.5,180.0,,0.0,0.0,0.0,,0.0,,6.2,56.8,16.15,,9.5,9.5,9.0,8.1,,
