,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,765.0,3135.8,769.0,1988-01-01T00:00:00,760.3,1988-01-22T00:00:00,8.5,20.4,1988-01-15T00:00:00,0.5,1988-01-24T00:00:00,4.1,76.0,8.0,1988-01-16T00:00:00,0.9,247.5,12.5,360.0,1988-01-27T00:00:00,153.1,82.5,2.5,1988-01-02T00:00:00,9.2,1988-01-02T00:00:00,173.3,382.33,-99.8,10.0,10.0,9.9,9.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1988-02-01,765.4,3138.6,770.1,1988-02-25T00:00:00,761.3,1988-02-03T00:00:00,7.6,17.8,1988-02-26T00:00:00,0.6,1988-02-22T00:00:00,4.8,83.0,48.0,1988-02-12T00:00:00,0.9,270.0,10.4,337.5,1988-02-27T00:00:00,63.8,35.8,2.0,1988-02-19T00:00:00,8.2,1988-02-19T00:00:00,171.7,414.38,-99.8,10.0,10.4,10.4,10.3,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1988-03-01,764.1,3132.3,768.9,1988-03-10T00:00:00,757.7,1988-03-29T00:00:00,10.6,21.7,1988-03-14T00:00:00,3.1,1988-03-10T00:00:00,6.5,78.0,21.0,1988-03-22T00:00:00,1.0,247.5,14.1,225.0,1988-03-04T00:00:00,190.3,106.3,5.4,1988-03-30T00:00:00,14.0,1988-03-30T00:00:00,160.5,439.58,-99.8,12.1,12.5,12.5,12.3,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1988-04-01,764.5,3136.9,768.4,1988-04-11T00:00:00,760.1,1988-04-30T00:00:00,10.7,18.0,1988-04-21T00:00:00,2.4,1988-04-25T00:00:00,9.1,91.0,21.0,1988-04-25T00:00:00,1.0,247.5,14.3,247.5,1988-04-20T00:00:00,244.7,144.0,11.3,1988-04-20T00:00:00,20.8,1988-04-20T00:00:00,69.3,307.4,-99.8,12.7,13.0,12.9,12.7,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1988-05-01,764.1,3140.8,767.9,1988-05-15T00:00:00,758.7,1988-05-31T00:00:00,13.3,19.6,1988-05-07T00:00:00,6.8,1988-05-08T00:00:00,11.3,88.0,38.0,1988-05-07T00:00:00,0.8,67.5,13.0,45.0,1988-05-23T00:00:00,803.1,118.4,20.0,1988-05-25T00:00:00,53.0,1988-05-30T00:00:00,86.4,385.52,-99.8,15.2,15.5,15.5,15.1,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1988-06-01,763.4,3145.4,767.8,1988-06-07T00:00:00,750.3,1988-06-02T00:00:00,14.3,23.1,1988-06-29T00:00:00,4.1,1988-06-05T00:00:00,12.0,87.0,45.0,1988-06-03T00:00:00,0.8,112.5,18.5,90.0,1988-06-02T00:00:00,194.2,68.0,15.6,1988-06-25T00:00:00,35.2,1988-06-25T00:00:00,163.6,438.47,-99.8,16.8,17.2,17.3,16.8,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1988-07-01,763.5,3138.8,767.5,1988-07-04T00:00:00,757.9,1988-07-28T00:00:00,14.6,23.5,1988-07-06T00:00:00,8.4,1988-07-04T00:00:00,12.6,88.0,40.0,1988-07-06T00:00:00,0.7,135.0,14.8,135.0,1988-07-19T00:00:00,185.4,60.7,19.0,1988-07-12T00:00:00,40.7,1988-07-12T00:00:00,160.2,83.47,-99.8,16.8,17.6,17.7,17.3,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1988-08-01,763.7,3136.9,768.4,1988-08-25T00:00:00,759.0,1988-08-07T00:00:00,13.4,21.4,1988-08-23T00:00:00,5.7,1988-08-07T00:00:00,11.6,89.0,39.0,1988-08-23T00:00:00,0.8,135.0,10.2,112.5,1988-08-13T00:00:00,1195.4,178.4,15.3,1988-08-14T00:00:00,55.5,1988-08-14T00:00:00,114.7,374.3,-99.8,15.5,16.0,16.0,15.7,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1988-09-01,763.8,3138.6,767.4,1988-09-18T00:00:00,758.5,1988-09-27T00:00:00,13.7,20.8,1988-09-14T00:00:00,8.2,1988-09-05T00:00:00,12.4,93.0,48.0,1988-09-05T00:00:00,0.7,67.5,7.4,225.0,1988-09-25T00:00:00,441.2,175.5,11.0,1988-09-17T00:00:00,37.4,1988-09-17T00:00:00,74.1,308.39,-99.8,15.3,15.8,15.9,15.7,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1988-10-01,763.9,3139.5,768.5,1988-10-16T00:00:00,756.6,1988-10-05T00:00:00,13.7,23.0,1988-10-24T00:00:00,7.4,1988-10-20T00:00:00,11.1,86.0,27.0,1988-10-24T00:00:00,0.8,45.0,15.8,292.5,1988-10-26T00:00:00,145.7,60.0,7.6,1988-10-02T00:00:00,26.0,1988-10-02T00:00:00,158.2,433.15,-99.8,15.5,16.0,16.1,15.9,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
