,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,766.0,-99.8,769.1,1961-01-07T00:00:00,761.3,1961-01-30T00:00:00,4.2,18.4,1961-01-09T00:00:00,-8.0,1961-01-18T00:00:00,1.5,84.0,23.0,1961-01-26T00:00:00,1.3,-99.8,6.5,157.5,1961-01-23T00:00:00,17.3,20.2,0.7,1961-01-24T00:00:00,2.6,1961-01-24T00:00:00,213.8,-99.8,-99.8,7.7,8.5,8.5,7.9,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
1961-02-01 00:00:00,763.9,-99.8,767.5,1961-02-04T00:00:00,760.2,1961-02-22T00:00:00,6.9,17.9,1961-02-15T00:00:00,-4.5,1961-02-27T00:00:00,4.9,88.0,39.0,1961-02-27T00:00:00,1.8,-99.8,6.9,90.0,1961-02-03T00:00:00,96.1,56.0,2.6,1961-02-25T00:00:00,5.9,1961-02-23T00:00:00,131.3,-99.8,-99.8,9.7,10.2,10.3,9.5,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1961-03-01 00:00:00,766.1,-99.8,771.1,1961-03-13T00:00:00,757.9,1961-03-25T00:00:00,8.8,18.9,1961-03-04T00:00:00,-2.0,1961-03-28T00:00:00,7.0,89.0,44.0,1961-03-28T00:00:00,1.4,-99.8,14.2,247.5,1961-03-25T00:00:00,191.2,62.0,6.3,1961-03-25T00:00:00,24.8,1961-03-25T00:00:00,150.0,-99.8,-99.8,12.5,12.9,12.8,11.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
1961-04-01 00:00:00,765.4,-99.8,768.5,1961-04-11T00:00:00,759.6,1961-04-14T00:00:00,10.7,20.8,1961-04-08T00:00:00,-0.4,1961-04-01T00:00:00,8.5,87.0,45.0,1961-04-13T00:00:00,1.4,-99.8,6.5,270.0,1961-04-14T00:00:00,287.6,81.6,9.5,1961-04-14T00:00:00,33.0,1961-04-14T00:00:00,132.7,-99.8,-99.8,14.1,14.1,14.0,13.5,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1961-05-01 00:00:00,764.3,-99.8,767.8,1961-05-07T00:00:00,752.4,1961-05-26T00:00:00,13.3,21.1,1961-05-12T00:00:00,2.2,1961-05-05T00:00:00,11.6,91.0,44.0,1961-05-05T00:00:00,1.5,-99.8,12.9,22.5,1961-05-26T00:00:00,582.2,110.3,15.2,1961-05-18T00:00:00,29.4,1961-05-18T00:00:00,143.6,-99.8,-99.8,17.0,16.7,16.9,16.2,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1961-05-31 23:00:00,764.0,-99.8,768.0,1961-06-16T23:00:00,753.4,1961-06-29T23:00:00,14.3,24.4,1961-06-29T23:00:00,6.5,1961-06-15T23:00:00,12.7,91.0,52.0,1961-06-14T23:00:00,1.2,-99.8,4.9,135.0,1961-06-01T23:00:00,261.3,71.0,8.5,1961-06-23T23:00:00,26.0,1961-06-23T23:00:00,181.6,-99.8,-99.8,18.2,18.3,18.1,17.7,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1961-06-30 23:00:00,762.2,-99.8,767.1,1961-07-10T23:00:00,753.5,1961-07-13T23:00:00,14.1,22.2,1961-07-02T23:00:00,7.5,1961-07-11T23:00:00,12.9,93.0,65.0,1961-07-16T23:00:00,1.4,-99.8,11.0,135.0,1961-07-01T23:00:00,451.7,141.7,10.4,1961-07-28T23:00:00,34.0,1961-07-09T23:00:00,125.1,-99.8,-99.8,16.9,17.2,17.3,16.9,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1961-07-31 23:00:00,762.1,-99.8,766.7,1961-08-12T23:00:00,749.7,1961-08-24T23:00:00,13.9,22.9,1961-08-22T23:00:00,6.0,1961-08-22T23:00:00,12.8,93.0,49.0,1961-08-22T23:00:00,1.3,-99.8,15.0,157.5,1961-08-24T23:00:00,473.0,146.0,11.2,1961-08-02T23:00:00,21.2,1961-08-02T23:00:00,133.1,-99.8,-99.8,16.5,16.9,17.0,16.6,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1961-08-31 23:00:00,763.0,-99.8,768.8,1961-09-23T23:00:00,743.3,1961-09-11T23:00:00,13.7,22.2,1961-09-25T23:00:00,6.6,1961-09-29T23:00:00,12.7,94.0,62.0,1961-09-11T23:00:00,1.5,-99.8,15.5,90.0,1961-09-27T23:00:00,670.6,124.1,15.5,1961-08-31T23:00:00,45.8,1961-09-11T23:00:00,112.9,-99.8,-99.8,16.2,16.6,16.7,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1961-10-01 00:00:00,765.4,-99.8,770.4,1961-10-20T00:00:00,758.3,1961-10-03T00:00:00,10.7,21.1,1961-10-06T00:00:00,-1.0,1961-10-28T00:00:00,8.2,86.0,21.0,1961-10-27T00:00:00,1.4,-99.8,8.3,90.0,1961-10-12T00:00:00,31.1,7.5,5.2,1961-10-24T00:00:00,15.4,1961-10-24T00:00:00,203.8,-99.8,-99.8,13.3,14.4,14.7,14.0,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1961-11-01 00:00:00,767.8,-99.8,770.5,1961-11-29T00:00:00,764.2,1961-11-22T00:00:00,9.4,19.7,1961-11-18T00:00:00,-2.2,1961-11-25T00:00:00,7.5,89.0,36.0,1961-11-08T00:00:00,1.1,-99.8,4.9,67.5,1961-11-03T00:00:00,43.2,16.5,8.9,1961-11-20T00:00:00,9.8,1961-11-20T00:00:00,196.8,-99.8,-99.8,11.7,12.6,12.8,11.9,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1961-12-01 00:00:00,765.6,-99.8,768.7,1961-12-04T00:00:00,759.8,1961-12-31T00:00:00,7.1,19.7,1961-12-16T00:00:00,-4.0,1961-12-07T00:00:00,4.1,83.0,24.0,1961-12-10T00:00:00,1.4,-99.8,6.3,180.0,1961-12-12T00:00:00,42.4,26.5,2.5,1961-12-31T00:00:00,5.6,1961-12-31T00:00:00,201.9,-99.8,-99.8,9.9,10.7,10.8,9.9,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
