,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1961-01-01,766.0,,769.1,1961-01-07T00:00:00,761.3,1961-01-30T00:00:00,4.2,18.4,1961-01-09T00:00:00,-8.0,1961-01-18T00:00:00,1.5,84,23,1961-01-26T00:00:00,1.3,,6.5,157.5,1961-01-23T00:00:00,17.3,20.2,0.7,1961-01-24T00:00:00,2.6,1961-01-24T00:00:00,213.8,,,7.7,8.5,8.5,7.9,8.6,,,,,,,10.2,,17.2,1961-01-26T00:00:00,,,0,,0,,,,11.5,,-1.2,,12.7,,0,,30,,,-1.5,,0,,31,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,8.0,1961-01-04T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.6,,1,,,10,,6,,,2,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,5.5,0,,0,,1961-01-06T00:00:00,,
1961-02-01,763.9,,767.5,1961-02-04T00:00:00,760.2,1961-02-22T00:00:00,6.9,17.9,1961-02-15T00:00:00,-4.5,1961-02-27T00:00:00,4.9,88,39,1961-02-27T00:00:00,1.8,,6.9,90.0,1961-02-03T00:00:00,96.1,56.0,2.6,1961-02-25T00:00:00,5.9,1961-02-23T00:00:00,131.3,,,9.7,10.2,10.3,9.5,9.8,,,,,,,10.3,,17.3,1961-02-10T00:00:00,,,0,,0,,,,11.5,,3.4,,8.1,,0,,25,,,1.9,,0,,28,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,33.4,1961-02-22T00:00:00,,,,,0,,3,,12,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,8,,,7,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,5.3,0,,0,,1961-02-20T00:00:00,,
1961-03-01,766.1,,771.1,1961-03-13T00:00:00,757.9,1961-03-25T00:00:00,8.8,18.9,1961-03-04T00:00:00,-2.0,1961-03-28T00:00:00,7.0,89,44,1961-03-28T00:00:00,1.4,,14.2,247.5,1961-03-25T00:00:00,191.2,62.0,6.3,1961-03-25T00:00:00,24.8,1961-03-25T00:00:00,150.0,,,12.5,12.9,12.8,11.8,11.6,,,,,,,12.0,,16.4,1961-03-04T00:00:00,,,0,,0,,,,14.0,,4.7,,9.3,,0,,21,,,3.9,,0,,31,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,123.9,1961-03-25T00:00:00,,,,,0,,3,,10,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.4,,6,,,12,,1,,,8,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,5.2,0,,0,,1961-03-25T00:00:00,,
1961-04-01,765.4,,768.5,1961-04-11T00:00:00,759.6,1961-04-14T00:00:00,10.7,20.8,1961-04-08T00:00:00,-0.4,1961-04-01T00:00:00,8.5,87,45,1961-04-13T00:00:00,1.4,,6.5,270.0,1961-04-14T00:00:00,287.6,81.6,9.5,1961-04-14T00:00:00,33.0,1961-04-14T00:00:00,132.7,,,14.1,14.1,14.0,13.5,13.1,,,,,,,13.4,,14.6,1961-04-08T00:00:00,,,0,,0,,,,15.6,,6.8,,8.8,,0,,7,,,5.5,,0,,29,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,88.5,1961-04-14T00:00:00,,,,,0,,6,,13,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,5,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,4.8,0,,0,,1961-04-14T00:00:00,,
1961-05-01,764.3,,767.8,1961-05-07T00:00:00,752.4,1961-05-26T00:00:00,13.3,21.1,1961-05-12T00:00:00,2.2,1961-05-05T00:00:00,11.6,91,44,1961-05-05T00:00:00,1.5,,12.9,22.5,1961-05-26T00:00:00,582.2,110.3,15.2,1961-05-18T00:00:00,29.4,1961-05-18T00:00:00,143.6,,,17.0,16.7,16.9,16.2,16.3,,,,,,,14.9,,13.4,1961-05-12T00:00:00,,,0,,0,,,,18.1,,9.4,,8.7,,0,,1,,,9.6,,0,,19,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,87.5,1961-05-26T00:00:00,,,,,0,,13,,20,,9,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,4,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,6.0,0,,0,,1961-05-26T00:00:00,,
1961-06-01,764.0,,768.0,1961-06-17T00:00:00,753.4,1961-06-30T00:00:00,14.3,24.4,1961-06-30T00:00:00,6.5,1961-06-16T00:00:00,12.7,91,52,1961-06-15T00:00:00,1.2,,4.9,135.0,1961-06-02T00:00:00,261.3,71.0,8.5,1961-06-24T00:00:00,26.0,1961-06-24T00:00:00,181.6,,,18.2,18.3,18.1,17.7,17.8,,,,,,,16.8,,15.6,1961-06-17T00:00:00,,,0,,0,,,,19.5,,9.9,,9.6,,0,,0,,,12.6,,0,,16,,,,7.5,,,,,,,,,,,,,,,,,,0,,,,,52.6,1961-06-24T00:00:00,,,,,0,,11,,17,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.0,,1,,,17,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,3.7,0,,0,,1961-06-30T00:00:00,,
1961-07-01,762.2,,767.1,1961-07-11T00:00:00,753.5,1961-07-14T00:00:00,14.1,22.2,1961-07-03T00:00:00,7.5,1961-07-12T00:00:00,12.9,93,65,1961-07-17T00:00:00,1.4,,11.0,135.0,1961-07-02T00:00:00,451.7,141.7,10.4,1961-07-29T00:00:00,34.0,1961-07-10T00:00:00,125.1,,,16.9,17.2,17.3,16.9,16.9,,,,,,,16.4,,12.8,1961-07-17T00:00:00,,,0,,0,,,,18.8,,10.2,,8.6,,0,,0,,,12.4,,0,,14,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,66.8,1961-07-10T00:00:00,,,,,0,,15,,24,,4,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,3,,,18,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,6.3,0,,0,,1961-07-30T00:00:00,,
1961-08-01,762.1,,766.7,1961-08-13T00:00:00,749.7,1961-08-25T00:00:00,13.9,22.9,1961-08-23T00:00:00,6.0,1961-08-23T00:00:00,12.8,93,49,1961-08-23T00:00:00,1.3,,15.0,157.5,1961-08-25T00:00:00,473.0,146.0,11.2,1961-08-03T00:00:00,21.2,1961-08-03T00:00:00,133.1,,,16.5,16.9,17.0,16.6,16.6,,,,,,,16.0,,16.9,1961-08-23T00:00:00,,,0,,0,,,,18.8,,9.6,,9.2,,0,,0,,,12.4,,0,,19,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,81.1,1961-08-07T00:00:00,,,,,0,,14,,21,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,4,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,157.5,,0,,,6.8,0,,0,,1961-08-04T00:00:00,,
1961-09-01,763.0,,768.8,1961-09-24T00:00:00,743.3,1961-09-12T00:00:00,13.7,22.2,1961-09-26T00:00:00,6.6,1961-09-30T00:00:00,12.7,94,62,1961-09-12T00:00:00,1.5,,15.5,90.0,1961-09-28T00:00:00,670.6,124.1,15.5,1961-09-01T00:00:00,45.8,1961-09-12T00:00:00,112.9,,,16.2,16.6,16.7,16.3,16.4,,,,,,,15.0,,13.7,1961-09-30T00:00:00,,,0,,0,,,,18.7,,9.2,,9.5,,0,,0,,,12.8,,0,,23,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,297.6,1961-09-12T00:00:00,,,,,0,,15,,23,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,3,,,16,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1961-09-28T00:00:00,,
1961-10-01,765.4,,770.4,1961-10-20T00:00:00,758.3,1961-10-03T00:00:00,10.7,21.1,1961-10-06T00:00:00,-1.0,1961-10-28T00:00:00,8.2,86,21,1961-10-27T00:00:00,1.4,,8.3,90.0,1961-10-12T00:00:00,31.1,7.5,5.2,1961-10-24T00:00:00,15.4,1961-10-24T00:00:00,203.8,,,13.3,14.4,14.7,14.0,14.4,,,,,,,13.5,,19.4,1961-10-28T00:00:00,,,0,,0,,,,17.9,,4.7,,13.2,,0,,12,,,6.9,,0,,31,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,19.6,1961-10-24T00:00:00,,,,,0,,2,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,0,,,7,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,90.0,,0,,,8.0,0,,0,,1961-10-12T00:00:00,,
