,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01 01:00:00,765.3,3148.2,4.7,3.1,89,0.3,80.0,2.2,100.0,0.0,0.0,,0.00,,,,,,
2018-01-01 02:00:00,765.0,3145.5,5.4,4.3,93,0.9,350.0,2.6,360.0,0.0,0.0,,0.00,,,,,,
2018-01-01 03:00:00,765.2,3146.3,4.8,3.2,89,0.2,0.0,2.1,340.0,0.0,0.0,,0.00,,,,,,
2018-01-01 04:00:00,765.2,3145.0,5.1,3.3,88,0.3,20.0,1.8,20.0,0.0,0.0,,0.00,,,,,,
2018-01-01 05:00:00,765.4,3144.3,4.6,2.4,86,1.3,10.0,3.7,360.0,0.0,0.0,,0.00,9.5,9.5,10.2,11.1,,
2018-01-01 06:00:00,765.7,3145.6,4.4,2.0,84,1.1,360.0,3.7,360.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-01 07:00:00,766.1,3149.5,4.1,1.4,83,0.3,20.0,2.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-01 08:00:00,766.5,3155.7,5.9,1.9,75,0.8,360.0,2.1,360.0,0.0,0.0,0.2,0.21,,,,,,
2018-01-01 09:00:00,766.9,3161.0,6.7,2.6,75,0.9,360.0,3.1,360.0,0.0,0.0,0.1,0.53,,,,,,
2018-01-01 10:00:00,767.0,3163.6,7.7,4.2,78,0.7,90.0,2.1,340.0,0.0,0.0,0.0,0.60,,,,,,
2018-01-01 11:00:00,766.7,3161.2,9.0,4.7,74,0.6,999.9,3.4,180.0,0.0,0.0,0.2,1.39,,,,,,
2018-01-01 12:00:00,766.2,3157.7,10.5,7.2,80,1.2,20.0,3.2,360.0,0.0,0.0,0.6,2.16,,,,,,
2018-01-01 13:00:00,765.5,3148.2,8.7,5.2,79,0.7,30.0,2.6,30.0,0.0,0.0,0.2,0.97,,,,,,
2018-01-01 14:00:00,765.0,3145.2,9.8,7.1,83,1.6,30.0,3.5,350.0,0.0,0.0,0.3,1.41,11.4,12.0,10.9,11.0,,
2018-01-01 15:00:00,764.8,3139.9,8.0,5.8,86,0.5,10.0,3.4,20.0,0.0,0.0,0.1,0.69,,,,,,
2018-01-01 16:00:00,764.6,3138.2,8.0,5.2,82,0.3,210.0,2.5,170.0,0.0,0.0,0.3,0.18,,,,,,
2018-01-01 17:00:00,764.5,3134.9,6.8,4.5,85,0.5,160.0,2.7,200.0,0.0,0.0,0.8,0.23,,,,,,
2018-01-01 18:00:00,764.9,3138.3,6.3,4.0,85,0.2,0.0,1.6,100.0,0.0,0.0,0.1,0.00,,,,,,
2018-01-01 19:00:00,765.1,3138.7,5.3,3.5,88,0.7,220.0,2.0,270.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-01 20:00:00,765.6,3147.6,6.2,5.1,93,0.5,250.0,4.0,230.0,0.0,0.0,,0.00,,,,,,
2018-01-01 21:00:00,765.8,3150.8,6.2,5.4,95,0.3,250.0,2.5,230.0,0.0,0.0,,0.00,10.2,10.4,10.9,11.6,,
2018-01-01 22:00:00,766.1,3154.8,5.8,4.5,91,0.3,999.9,2.8,270.0,0.0,0.0,,0.00,,,,,,
2018-01-01 23:00:00,766.3,3159.4,6.4,5.2,92,0.2,0.0,3.1,160.0,0.0,0.0,,0.00,,,,,,
2018-01-02 00:00:00,766.4,3162.5,6.4,5.1,91,0.3,240.0,2.0,310.0,0.0,0.0,,0.00,,,,,,
2018-01-02 01:00:00,766.2,3157.6,6.1,4.7,91,0.6,250.0,2.7,240.0,0.0,0.0,,0.00,,,,,,
2018-01-02 02:00:00,765.9,3155.9,6.2,4.9,91,0.5,999.9,2.5,300.0,0.0,0.0,,0.00,,,,,,
2018-01-02 03:00:00,765.5,3148.9,5.9,4.5,91,0.3,80.0,2.0,280.0,0.0,0.0,,0.00,,,,,,
2018-01-02 04:00:00,765.4,3147.1,5.4,4.1,91,1.1,100.0,3.7,110.0,0.0,0.0,,0.00,,,,,,
2018-01-02 05:00:00,765.3,3143.6,4.7,2.6,86,1.7,90.0,4.3,110.0,0.0,0.0,,0.00,9.6,9.7,10.2,10.9,,
2018-01-02 06:00:00,765.9,3150.0,5.2,2.4,82,0.9,60.0,4.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 07:00:00,766.7,3157.4,5.4,1.9,78,0.3,40.0,3.0,40.0,0.0,0.0,0.0,0.00,,,,,,
2018-01-02 08:00:00,767.1,3164.0,6.2,0.2,65,0.4,30.0,2.6,360.0,0.0,0.0,0.3,0.20,,,,,,
2018-01-02 09:00:00,767.6,3173.2,9.1,3.5,68,0.8,330.0,2.3,350.0,0.0,0.0,1.0,1.07,,,,,,
2018-01-02 10:00:00,767.6,3174.7,10.6,4.9,68,0.5,20.0,2.4,360.0,0.0,0.0,1.0,1.73,,,,,,
2018-01-02 11:00:00,767.4,3174.2,11.2,5.5,68,0.9,360.0,3.0,350.0,0.0,0.0,1.0,2.22,,,,,,
