,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,764.0,-99.8,768.6,1980-01-19T00:00:00,756.5,1980-01-30T00:00:00,5.2,17.4,1980-01-02T00:00:00,-4.2,1980-01-10T00:00:00,2.0,83.0,23.0,1980-01-01T00:00:00,2.7,270.0,20.0,270.0,1980-01-29T00:00:00,194.4,54.7,7.4,1980-01-29T00:00:00,34.6,1980-01-29T00:00:00,162.6,508.95,-99.8,7.4,9.1,8.7,8.7,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1980-02-01,765.5,-99.8,769.0,1980-02-11T00:00:00,758.6,1980-02-27T00:00:00,6.7,15.9,1980-02-20T00:00:00,-3.1,1980-02-28T00:00:00,5.2,91.0,35.0,1980-02-28T00:00:00,2.9,270.0,16.7,270.0,1980-02-27T00:00:00,95.0,46.3,3.8,1980-02-26T00:00:00,13.0,1980-02-27T00:00:00,130.0,423.99,-99.8,9.4,10.6,10.0,9.5,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1980-03-01,766.2,-99.8,770.9,1980-03-31T00:00:00,760.6,1980-03-08T00:00:00,10.0,19.9,1980-03-30T00:00:00,2.3,1980-03-25T00:00:00,7.8,87.0,43.0,1980-03-04T00:00:00,2.3,315.0,13.6,270.0,1980-03-01T00:00:00,11.3,8.4,2.2,1980-03-09T00:00:00,3.0,1980-03-09T00:00:00,182.4,549.39,-99.8,12.6,13.9,13.0,12.3,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1980-04-01,765.3,-99.8,769.0,1980-04-01T00:00:00,760.5,1980-04-14T00:00:00,11.1,21.2,1980-04-05T00:00:00,-1.2,1980-04-17T00:00:00,8.6,86.0,32.0,1980-04-06T00:00:00,2.4,270.0,11.8,315.0,1980-04-22T00:00:00,164.7,66.4,11.0,1980-04-22T00:00:00,14.5,1980-04-22T00:00:00,139.6,520.43,-99.8,14.6,15.1,15.1,14.3,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1980-05-01,764.6,-99.8,767.9,1980-05-04T00:00:00,761.5,1980-05-17T00:00:00,13.3,21.4,1980-05-26T00:00:00,6.3,1980-05-14T00:00:00,11.8,92.0,47.0,1980-05-13T00:00:00,2.2,315.0,16.9,135.0,1980-05-24T00:00:00,244.2,78.0,12.6,1980-05-16T00:00:00,28.6,1980-05-16T00:00:00,120.6,472.02,-99.8,16.2,16.6,16.7,16.0,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1980-06-01,766.8,-99.8,770.1,1980-06-23T00:00:00,763.5,1980-06-30T00:00:00,14.1,22.4,1980-06-27T00:00:00,7.4,1980-06-24T00:00:00,12.6,91.0,49.0,1980-06-17T00:00:00,1.7,360.0,10.3,90.0,1980-06-22T00:00:00,175.9,25.6,10.2,1980-06-21T00:00:00,18.2,1980-06-15T00:00:00,168.6,580.06,-99.8,17.2,18.1,18.0,17.0,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1980-07-01,764.3,-99.8,768.8,1980-07-16T00:00:00,756.1,1980-07-10T00:00:00,14.8,22.6,1980-07-09T00:00:00,8.3,1980-07-01T00:00:00,12.8,88.0,50.0,1980-07-05T00:00:00,2.6,135.0,18.8,135.0,1980-07-12T00:00:00,176.9,77.6,9.0,1980-07-07T00:00:00,18.2,1980-07-08T00:00:00,177.0,556.98,-99.8,17.8,18.3,18.5,17.9,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1980-08-01,764.4,-99.8,768.7,1980-08-31T00:00:00,750.6,1980-08-28T00:00:00,13.9,23.2,1980-08-16T00:00:00,7.5,1980-08-13T00:00:00,12.6,92.0,45.0,1980-08-08T00:00:00,2.1,360.0,20.3,270.0,1980-08-28T00:00:00,844.1,74.6,15.0,1980-08-28T00:00:00,54.0,1980-08-28T00:00:00,130.6,484.79,-99.8,16.3,17.2,17.3,16.4,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1980-09-01,764.6,-99.8,769.5,1980-09-23T00:00:00,750.0,1980-09-18T00:00:00,13.3,21.3,1980-09-19T00:00:00,5.2,1980-09-29T00:00:00,11.7,91.0,35.0,1980-09-29T00:00:00,1.7,45.0,23.6,45.0,1980-09-18T00:00:00,205.1,59.4,15.0,1980-09-08T00:00:00,35.6,1980-09-08T00:00:00,146.0,504.63,-99.8,16.0,16.8,16.9,16.5,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1980-10-01,766.7,-99.8,770.4,1980-10-05T00:00:00,761.4,1980-10-12T00:00:00,12.3,21.2,1980-10-09T00:00:00,5.5,1980-10-02T00:00:00,10.8,91.0,50.0,1980-10-08T00:00:00,1.2,157.5,10.7,67.5,1980-10-07T00:00:00,66.3,51.1,2.4,1980-10-06T00:00:00,4.7,1980-10-26T00:00:00,155.3,494.55,-99.8,15.1,16.3,16.1,15.6,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1980-11-01,766.1,-99.8,770.6,1980-11-11T00:00:00,758.7,1980-11-06T00:00:00,10.5,21.6,1980-11-05T00:00:00,2.4,1980-11-30T00:00:00,7.5,84.0,24.0,1980-11-28T00:00:00,1.1,315.0,20.6,45.0,1980-11-28T00:00:00,59.8,31.7,8.0,1980-11-27T00:00:00,22.3,1980-11-27T00:00:00,144.0,450.05,-99.8,12.7,13.8,13.8,13.9,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1980-12-01,764.5,-99.8,768.7,1980-12-15T00:00:00,760.8,1980-12-24T00:00:00,5.6,14.3,1980-12-01T00:00:00,-3.0,1980-12-24T00:00:00,2.2,81.0,23.0,1980-12-24T00:00:00,1.3,292.5,11.5,90.0,1980-12-11T00:00:00,1.9,1.6,0.4,1980-12-31T00:00:00,1.0,1980-12-31T00:00:00,155.6,455.42,-99.8,8.0,9.6,9.5,9.5,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
