,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,764.7,,,,,,10.4,13.1,,7.5,,,68,,,2.3,180.0,,,,0.0,,-99.5,,,,0.3,,,,,,,,,
1935-01-02,764.4,,,,,,10.2,12.4,,9.0,,,84,,,2.0,292.5,,,,0.0,,-99.5,,,,0.8,,,,,,,,,
1935-01-03,763.7,,,,,,9.0,12.4,,5.5,,,89,,,1.5,270.0,,,,3.9,,-99.5,,,,4.8,,,,,,,,,
1935-01-04,763.6,,,,,,5.1,13.7,,-2.5,,,69,,,1.9,225.0,,,,0.0,,-99.5,,,,8.7,,,,,,,,,
1935-01-05,765.4,,,,,,5.1,14.5,,-1.7,,,76,,,1.2,315.0,,,,0.0,,-99.5,,,,9.7,,,,,,,,,
1935-01-06,766.6,,,,,,6.0,11.6,,1.3,,,89,,,1.6,22.5,,,,0.0,,-99.5,,,,4.9,,,,,,,,,
1935-01-07,766.4,,,,,,6.0,12.4,,1.5,,,80,,,1.9,112.5,,,,0.0,,-99.5,,,,6.4,,,,,,,,,
1935-01-08,766.3,,,,,,7.3,14.8,,-0.1,,,82,,,1.3,202.5,,,,0.0,,-99.5,,,,7.6,,,,,,,,,
1935-01-09,767.3,,,,,,7.8,14.3,,3.4,,,75,,,1.4,225.0,,,,0.0,,-99.5,,,,10.0,,,,,,,,,
1935-01-10,766.0,,,,,,7.5,13.2,,2.2,,,77,,,2.2,247.5,,,,0.0,,-99.5,,,,5.4,,,,,,,,,
1935-01-11,764.1,,,,,,8.3,13.3,,1.6,,,50,,,1.9,180.0,,,,0.0,,-99.5,,,,10.1,,,,,,,,,
1935-01-12,763.2,,,,,,8.6,14.0,,2.7,,,49,,,2.8,180.0,,,,0.0,,-99.5,,,,8.4,,,,,,,,,
1935-01-13,762.6,,,,,,8.4,13.8,,4.4,,,70,,,1.9,315.0,,,,-9.8,,-99.5,,,,9.1,,,,,,,,,
1935-01-14,759.9,,,,,,6.1,13.5,,-0.7,,,67,,,1.9,315.0,,,,0.0,,-99.5,,,,10.0,,,,,,,,,
1935-01-15,759.8,,,,,,3.8,6.2,,0.3,,,92,,,3.2,247.5,,,,1.2,,-99.5,,,,0.7,,,,,,,,,
1935-01-16,760.6,,,,,,3.1,6.8,,1.7,,,85,,,2.8,247.5,,,,-9.8,,-99.5,,,,2.2,,,,,,,,,
1935-01-17,762.6,,,,,,1.5,5.1,,-1.5,,,80,,,2.8,292.5,,,,0.0,,-99.5,,,,3.1,,,,,,,,,
1935-01-18,763.4,,,,,,2.4,7.9,,-2.9,,,65,,,2.0,180.0,,,,0.0,,-99.5,,,,10.2,,,,,,,,,
1935-01-19,763.5,,,,,,3.7,12.8,,-2.5,,,55,,,1.6,202.5,,,,0.0,,-99.5,,,,10.4,,,,,,,,,
1935-01-20,763.1,,,,,,1.5,8.6,,-3.7,,,84,,,1.0,360.0,,,,0.0,,-99.5,,,,7.1,,,,,,,,,
1935-01-21,762.8,,,,,,4.8,10.5,,-2.5,,,58,,,2.6,45.0,,,,0.0,,-99.5,,,,10.4,,,,,,,,,
1935-01-22,765.2,,,,,,4.2,13.5,,-2.6,,,42,,,2.2,45.0,,,,0.0,,-99.5,,,,10.3,,,,,,,,,
1935-01-23,766.4,,,,,,3.4,8.8,,-3.4,,,74,,,1.5,157.5,,,,0.3,,-99.5,,,,5.3,,,,,,,,,
1935-01-24,767.0,,,,,,3.6,8.0,,-2.4,,,78,,,2.2,315.0,,,,-9.8,,-99.5,,,,6.3,,,,,,,,,
1935-01-25,765.7,,,,,,4.2,8.5,,0.0,,,85,,,1.8,292.5,,,,0.9,,-99.5,,,,0.6,,,,,,,,,
1935-01-26,764.6,,,,,,3.0,7.0,,0.0,,,97,,,2.4,270.0,,,,8.8,,-99.5,,,,1.1,,,,,,,,,
1935-01-27,764.4,,,,,,3.4,5.6,,2.3,,,93,,,1.9,270.0,,,,-9.8,,-99.5,,,,0.0,,,,,,,,,
1935-01-28,763.4,,,,,,3.6,5.5,,2.5,,,92,,,2.9,270.0,,,,9.3,,-99.5,,,,0.3,,,,,,,,,
1935-01-29,760.8,,,,,,3.3,5.2,,2.7,,,96,,,2.9,247.5,,,,11.9,,-99.5,,,,0.8,,,,,,,,,
1935-01-30,759.8,,,,,,4.0,9.5,,0.1,,,67,,,3.1,270.0,,,,5.2,,-99.5,,,,10.4,,,,,,,,,
1935-01-31,761.9,,,,,,4.0,5.3,,2.2,,,92,,,2.3,247.5,,,,0.9,,-99.5,,,,0.8,,,,,,,,,
1935-02-01,763.1,,,,,,6.5,10.2,,3.8,,,88,,,2.5,247.5,,,,3.4,,-99.5,,,,0.2,,,,,,,,,
1935-02-02,763.9,,,,,,6.8,11.6,,2.4,,,76,,,2.4,292.5,,,,0.0,,-99.5,,,,6.5,,,,,,,,,
1935-02-03,762.9,,,,,,6.5,9.5,,2.4,,,91,,,1.4,315.0,,,,0.3,,-99.5,,,,0.9,,,,,,,,,
1935-02-04,763.7,,,,,,6.0,11.5,,2.5,,,82,,,2.3,270.0,,,,0.0,,-99.5,,,,7.1,,,,,,,,,
1935-02-05,765.2,,,,,,6.0,12.8,,-0.3,,,81,,,1.7,360.0,,,,0.0,,-99.5,,,,6.1,,,,,,,,,
1935-02-06,764.5,,,,,,8.2,15.7,,0.5,,,69,,,1.8,225.0,,,,0.0,,-99.5,,,,10.5,,,,,,,,,
1935-02-07,764.9,,,,,,5.6,12.2,,0.6,,,81,,,1.2,292.5,,,,0.0,,-99.5,,,,8.7,,,,,,,,,
1935-02-08,765.0,,,,,,6.4,13.7,,0.5,,,76,,,1.9,292.5,,,,0.0,,-99.5,,,,9.3,,,,,,,,,
1935-02-09,765.3,,,,,,11.0,16.0,,3.2,,,59,,,1.9,180.0,,,,0.0,,-99.5,,,,9.9,,,,,,,,,
1935-02-10,764.6,,,,,,10.4,12.2,,5.3,,,78,,,2.8,360.0,,,,18.0,,-99.5,,,,1.1,,,,,,,,,
1935-02-11,763.4,,,,,,6.8,9.5,,2.8,,,99,,,4.2,270.0,,,,52.9,,-99.5,,,,0.0,,,,,,,,,
1935-02-12,763.4,,,,,,3.6,8.7,,-2.9,,,39,,,4.2,22.5,,,,3.7,,-99.5,,,,10.8,,,,,,,,,
1935-02-13,765.0,,,,,,0.4,8.4,,-4.5,,,50,,,2.0,292.5,,,,0.0,,-99.5,,,,10.5,,,,,,,,,
1935-02-14,764.0,,,,,,-1.4,7.3,,-7.6,,,73,,,1.3,315.0,,,,0.0,,-99.5,,,,9.3,,,,,,,,,
1935-02-15,764.5,,,,,,3.1,12.8,,-5.1,,,47,,,2.0,247.5,,,,0.0,,-99.5,,,,10.2,,,,,,,,,
1935-02-16,764.0,,,,,,3.1,10.5,,-4.3,,,73,,,1.6,270.0,,,,0.0,,-99.5,,,,8.3,,,,,,,,,
1935-02-17,763.2,,,,,,4.1,10.0,,0.4,,,82,,,1.8,157.5,,,,0.0,,-99.5,,,,6.7,,,,,,,,,
1935-02-18,764.0,,,,,,5.0,11.3,,-1.6,,,75,,,1.7,270.0,,,,0.0,,-99.5,,,,5.6,,,,,,,,,
1935-02-19,765.2,,,,,,7.9,12.8,,1.0,,,71,,,2.1,180.0,,,,0.0,,-99.5,,,,7.2,,,,,,,,,
1935-02-20,765.3,,,,,,9.0,13.3,,5.6,,,79,,,1.4,180.0,,,,0.8,,-99.5,,,,0.3,,,,,,,,,
1935-02-21,763.6,,,,,,10.0,13.2,,7.9,,,89,,,1.7,270.0,,,,0.2,,-99.5,,,,3.6,,,,,,,,,
1935-02-22,764.2,,,,,,10.5,17.3,,4.6,,,63,,,1.7,270.0,,,,0.0,,-99.5,,,,10.8,,,,,,,,,
1935-02-23,765.3,,,,,,8.0,14.8,,2.2,,,70,,,2.0,112.5,,,,0.0,,-99.5,,,,6.2,,,,,,,,,
1935-02-24,764.2,,,,,,6.4,14.6,,1.0,,,82,,,1.3,315.0,,,,0.0,,-99.5,,,,9.1,,,,,,,,,
1935-02-25,763.3,,,,,,11.3,17.3,,2.1,,,62,,,2.2,45.0,,,,0.0,,-99.5,,,,10.2,,,,,,,,,
1935-02-26,763.2,,,,,,10.5,15.4,,8.5,,,75,,,2.4,360.0,,,,22.1,,-99.5,,,,6.1,,,,,,,,,
1935-02-27,763.3,,,,,,9.2,11.8,,7.9,,,90,,,2.3,270.0,,,,0.0,,-99.5,,,,1.3,,,,,,,,,
1935-02-28,762.9,,,,,,9.2,14.0,,6.2,,,68,,,3.2,247.5,,,,0.0,,-99.5,,,,10.1,,,,,,,,,
1935-03-01,762.6,,,,,,7.0,13.9,,2.1,,,89,,,2.0,225.0,,,,3.3,,-99.5,,,,5.8,,,,,,,,,
1935-03-02,762.1,,,,,,7.0,10.2,,2.3,,,90,,,2.4,270.0,,,,3.8,,-99.5,,,,4.9,,,,,,,,,
1935-03-03,761.5,,,,,,6.1,9.3,,4.7,,,91,,,2.5,225.0,,,,2.1,,-99.5,,,,0.7,,,,,,,,,
1935-03-04,761.7,,,,,,5.7,7.6,,4.9,,,99,,,3.2,225.0,,,,1.6,,-99.5,,,,1.1,,,,,,,,,
1935-03-05,762.4,,,,,,4.8,5.9,,3.4,,,99,,,3.2,247.5,,,,1.8,,-99.5,,,,0.0,,,,,,,,,
1935-03-06,763.2,,,,,,4.6,6.0,,3.0,,,98,,,2.7,247.5,,,,5.4,,-99.5,,,,0.2,,,,,,,,,
1935-03-07,763.6,,,,,,5.6,6.7,,4.8,,,99,,,2.5,270.0,,,,8.9,,-99.5,,,,0.1,,,,,,,,,
1935-03-08,763.5,,,,,,5.2,10.2,,-1.1,,,84,,,2.2,315.0,,,,0.0,,-99.5,,,,6.7,,,,,,,,,
1935-03-09,763.8,,,,,,4.9,13.5,,-4.0,,,64,,,1.8,360.0,,,,0.0,,-99.5,,,,9.7,,,,,,,,,
1935-03-10,764.7,,,,,,5.5,14.1,,-2.0,,,66,,,2.0,292.5,,,,0.0,,-99.5,,,,10.6,,,,,,,,,
1935-03-11,764.8,,,,,,6.9,13.4,,0.4,,,74,,,1.6,90.0,,,,0.0,,-99.5,,,,3.6,,,,,,,,,
1935-03-12,764.4,,,,,,5.8,10.8,,1.5,,,89,,,1.6,315.0,,,,0.7,,-99.5,,,,1.5,,,,,,,,,
1935-03-13,763.6,,,,,,5.5,11.4,,0.2,,,85,,,1.0,315.0,,,,0.0,,-99.5,,,,6.1,,,,,,,,,
1935-03-14,764.3,,,,,,6.4,12.4,,-0.1,,,88,,,1.4,67.5,,,,1.6,,-99.5,,,,4.8,,,,,,,,,
1935-03-15,764.5,,,,,,8.3,13.1,,1.9,,,80,,,1.8,180.0,,,,-9.8,,-99.5,,,,6.1,,,,,,,,,
1935-03-16,765.0,,,,,,8.7,13.5,,3.9,,,84,,,1.5,180.0,,,,0.0,,-99.5,,,,6.0,,,,,,,,,
1935-03-17,764.6,,,,,,8.6,15.2,,1.5,,,82,,,2.3,90.0,,,,0.0,,-99.5,,,,7.5,,,,,,,,,
1935-03-18,762.5,,,,,,9.4,13.3,,6.9,,,75,,,2.1,45.0,,,,-9.8,,-99.5,,,,9.9,,,,,,,,,
1935-03-19,762.4,,,,,,10.9,15.9,,6.4,,,72,,,1.9,247.5,,,,0.0,,-99.5,,,,8.7,,,,,,,,,
1935-03-20,764.1,,,,,,10.3,14.3,,8.3,,,88,,,2.3,247.5,,,,2.6,,-99.5,,,,2.6,,,,,,,,,
1935-03-21,764.4,,,,,,10.1,13.6,,8.5,,,85,,,2.7,225.0,,,,22.5,,-99.5,,,,2.0,,,,,,,,,
1935-03-22,764.6,,,,,,9.2,10.3,,8.2,,,99,,,2.0,225.0,,,,24.4,,-99.5,,,,0.0,,,,,,,,,
1935-03-23,762.6,,,,,,10.3,13.9,,6.4,,,87,,,1.5,270.0,,,,0.1,,-99.5,,,,4.8,,,,,,,,,
