,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,762.3,3106.8,763.5,2026-01-01T09:31:00,760.8,2026-01-01T03:27:00,5.8,8.6,2026-01-01T12:14:00,4.5,2026-01-01T22:05:00,5.4,97.0,83.0,2026-01-01T11:28:00,0.7,15.0,5.8,209.0,2026-01-01T10:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,7.12,1.0,10.7,9.5,10.0,10.2,10.7,-99.5,-99.5
2026-01-02,764.0,3120.0,765.2,2026-01-02T20:32:00,762.7,2026-01-02T04:24:00,3.3,8.4,2026-01-02T11:48:00,-0.4,2026-01-02T20:47:00,2.0,91.0,69.0,2026-01-02T11:09:00,1.2,265.0,8.4,200.0,2026-01-02T04:22:00,0.09,0.1,-9.8,2026-01-02T04:34:00,-9.8,2026-01-02T04:34:00,4.0,37.4,13.61,0.2,10.2,9.0,9.6,10.1,10.6,-99.5,-99.5
2026-01-03,765.1,3126.0,766.6,2026-01-03T10:08:00,763.9,2026-01-03T14:46:00,1.7,6.6,2026-01-03T11:48:00,-1.4,2026-01-03T22:03:00,-5.6,60.0,31.0,2026-01-03T23:49:00,0.9,233.0,5.8,310.0,2026-01-03T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,73.9,17.68,1.1,8.7,7.5,8.4,9.3,10.1,-99.5,-99.5
2026-01-04,765.4,3133.0,766.9,2026-01-04T09:23:00,764.5,2026-01-04T15:34:00,4.2,10.0,2026-01-04T11:20:00,-0.7,2026-01-04T00:13:00,-6.6,54.0,-9995.0,-99.8,0.7,323.0,3.9,340.0,2026-01-04T05:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.0,18.34,1.3,8.0,6.8,7.7,8.6,9.4,-99.5,-99.5
2026-01-05,764.7,3128.0,766.0,2026-01-05T09:19:00,763.6,2026-01-05T03:40:00,4.4,9.4,2026-01-05T11:59:00,1.1,2026-01-05T23:31:00,-1.9,67.0,31.0,2026-01-05T02:08:00,1.0,158.0,5.0,150.0,2026-01-05T19:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,72.9,17.9,1.3,8.4,7.2,7.9,8.5,9.2,-99.5,-99.5
2026-01-06,764.1,3119.7,765.3,2026-01-06T08:50:00,763.1,2026-01-06T14:38:00,2.9,7.9,2026-01-06T11:31:00,0.1,2026-01-06T01:40:00,0.2,83.0,52.0,2026-01-06T22:47:00,1.1,321.0,7.0,2.0,2026-01-06T22:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.5,12.79,-1.1,8.7,7.4,8.1,8.6,9.2,-99.5,-99.5
2026-01-07,763.9,3113.9,765.2,2026-01-07T22:08:00,762.6,2026-01-07T03:40:00,2.7,4.5,2026-01-07T08:57:00,0.8,2026-01-07T06:42:00,1.3,91.0,57.0,2026-01-07T00:49:00,1.5,18.0,9.9,144.0,2026-01-07T10:30:00,0.09,0.1,-9.8,2026-01-07T18:23:00,-9.8,2026-01-07T18:23:00,1.8,16.8,7.07,-99.7,8.2,7.0,7.7,8.4,9.0,-99.5,-99.5
2026-01-08,765.0,3126.7,766.4,2026-01-08T09:04:00,763.9,2026-01-08T14:59:00,2.6,3.8,2026-01-08T16:25:00,1.1,2026-01-08T06:58:00,1.3,92.0,60.0,2026-01-08T21:23:00,1.5,260.0,7.0,296.0,2026-01-08T03:56:00,1.0,1.1,0.5,2026-01-08T10:05:00,1.0,2026-01-08T10:05:00,0.1,0.9,4.84,0.0,8.0,6.9,7.6,8.2,8.8,-99.5,-99.5
2026-01-09,764.6,3124.1,765.8,2026-01-09T09:17:00,763.5,2026-01-09T14:48:00,3.2,4.2,2026-01-09T14:39:00,2.2,2026-01-09T06:52:00,0.0,80.0,56.0,2026-01-09T16:55:00,1.7,259.0,9.5,264.0,2026-01-09T08:07:00,1.5,1.3,0.5,2026-01-09T06:26:00,1.0,2026-01-09T06:26:00,0.0,0.0,5.13,1.0,7.8,6.7,7.4,7.9,8.6,-99.5,-99.5
2026-01-10,764.8,3130.1,766.4,2026-01-10T23:34:00,763.0,2026-01-10T13:57:00,5.1,8.0,2026-01-10T10:46:00,1.8,2026-01-10T01:49:00,1.7,79.0,68.0,2026-01-10T10:47:00,1.2,166.0,7.2,266.0,2026-01-10T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.7,8.27,1.2,8.3,7.0,7.6,7.9,8.5,-99.5,-99.5
2026-01-11,765.7,3141.4,766.5,2026-01-11T09:27:00,764.8,2026-01-11T14:08:00,5.5,10.4,2026-01-11T13:08:00,3.3,2026-01-11T05:17:00,1.7,77.0,60.0,2026-01-11T12:48:00,0.8,275.0,5.6,167.0,2026-01-11T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,49.3,15.24,2.1,8.8,7.6,8.1,8.3,8.7,-99.5,-99.5
2026-01-12,765.5,3138.6,767.2,2026-01-12T09:23:00,764.3,2026-01-12T14:56:00,4.8,7.4,2026-01-12T11:17:00,3.1,2026-01-12T00:05:00,1.7,80.0,67.0,2026-01-12T10:34:00,1.0,313.0,6.5,288.0,2026-01-12T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,8.14,0.9,8.9,7.7,8.2,8.5,8.9,-99.5,-99.5
2026-01-13,764.4,3125.4,765.5,2026-01-13T10:11:00,763.1,2026-01-13T15:01:00,4.6,9.3,2026-01-13T12:13:00,1.4,2026-01-13T23:54:00,2.9,89.0,69.0,2026-01-13T11:26:00,1.0,189.0,5.4,274.0,2026-01-13T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,26.0,13.1,0.3,9.4,8.1,8.6,8.7,9.1,-99.5,-99.5
2026-01-14,764.5,3127.4,765.9,2026-01-14T09:59:00,763.5,2026-01-14T14:37:00,5.2,11.0,2026-01-14T11:47:00,0.6,2026-01-14T05:30:00,-2.2,63.0,20.0,2026-01-14T07:16:00,1.2,155.0,7.5,157.0,2026-01-14T19:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.3,19.52,4.3,8.6,7.3,8.0,8.5,9.0,-99.5,-99.5
2026-01-15,763.9,3125.0,765.5,2026-01-15T08:56:00,762.4,2026-01-15T15:06:00,7.2,11.8,2026-01-15T11:20:00,2.2,2026-01-15T00:32:00,4.1,82.0,57.0,2026-01-15T11:21:00,1.0,261.0,5.1,283.0,2026-01-15T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,35.2,14.43,-99.7,9.7,8.4,8.7,8.7,9.1,-99.5,-99.5
