,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1934-01-01,763.1,,765.7,1934-01-01T00:00:00,759.6,1934-01-06T00:00:00,4.5,13.1,1934-01-19T00:00:00,-3.9,1934-01-24T00:00:00,,82,32,1934-01-27T00:00:00,1.9,0,,,,52.3,,,,,,122.9,,,,,,,,,,-99.8,-99.8,-99.8,7.1,9.5,,13.5,,,,0,,0,,,,8.7,,1.1,,7.6,,0,,31,,,-0.4,,0,,31,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,13.7,1934-01-30T00:00:00,,,,,,,1,,9,,0,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,7.8,,,0,,1934-01-30T00:00:00,,
1934-02-01,763.2,,767.4,1934-02-08T00:00:00,758.6,1934-02-26T00:00:00,5.0,15.0,1934-02-01T00:00:00,-4.0,1934-02-04T00:00:00,,82,12,1934-02-04T00:00:00,1.7,0,,,,104.5,,,,,,146.7,,,,,,,,,,-99.8,-99.8,-99.8,7.3,9.9,,15.0,,,,0,,0,,,,10.3,,0.6,,9.7,,0,,28,,,1.2,,0,,28,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,50.5,1934-02-26T00:00:00,,,,,,,2,,3,,2,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,5.9,,,0,,1934-02-26T00:00:00,,
1934-03-01,762.5,,766.1,1934-03-19T00:00:00,759.0,1934-03-13T00:00:00,6.9,18.0,1934-03-26T00:00:00,-1.9,1934-03-07T00:00:00,,83,12,1934-03-08T00:00:00,2.3,0,,,,306.3,,,,,,136.8,,,,,,,,,,-99.8,-99.8,-99.8,8.4,12.0,,11.8,,,,0,,0,,,,10.5,,3.9,,6.6,,0,,25,,,1.3,,0,,31,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,53.2,1934-03-14T00:00:00,,,,,,,10,,13,,5,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,9.2,,,0,,1934-03-22T00:00:00,,
1934-04-01,763.7,,769.0,1934-04-09T00:00:00,759.7,1934-04-28T00:00:00,10.8,19.5,1934-04-27T00:00:00,-0.4,1934-04-08T00:00:00,,81,14,1934-04-07T00:00:00,1.8,0,,,,77.7,,,,,,161.3,,,,,,,,,,-99.8,-99.8,-99.8,10.7,13.4,,18.8,1934-04-08T00:00:00,,,0,,0,,,,15.1,,6.5,,8.6,,0,,12,,,8.3,,0,,29,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,28.7,1934-04-30T00:00:00,,,,,,,2,,9,,0,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,5.7,,,0,,1934-04-07T00:00:00,,
1934-05-01,762.4,,767.8,1934-05-01T00:00:00,756.8,1934-05-28T00:00:00,12.4,19.3,1934-05-20T00:00:00,4.1,1934-05-03T00:00:00,,90,50,1934-05-06T00:00:00,1.4,0,,,,480.4,,,,,,130.7,,,,,,,,,,-99.8,-99.8,-99.8,12.7,14.8,,13.9,,,,0,,0,,,,16.3,,8.7,,7.6,,0,,2,,,8.7,,0,,21,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,100.3,1934-05-08T00:00:00,,,,,,,14,,20,,5,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,4.3,,,0,,1934-05-19T00:00:00,,
1934-06-01,764.4,,767.3,1934-06-22T00:00:00,760.2,1934-06-20T00:00:00,13.1,20.3,1934-06-15T00:00:00,6.5,1934-06-24T00:00:00,,84,48,1934-06-12T00:00:00,1.8,0,,,,306.9,,,,,,167.5,,,,,,,,,,-99.8,-99.8,-99.8,13.1,14.6,,13.4,,,,0,,0,,,,17.6,,10.0,,7.6,,0,,0,,,11.7,,0,,11,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,78.1,1934-06-20T00:00:00,,,,,,,6,,14,,3,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,5.2,,,0,,1934-06-19T00:00:00,,
1934-07-01,761.5,,768.7,1934-07-30T00:00:00,744.4,1934-07-19T00:00:00,13.4,20.4,1934-07-16T00:00:00,5.7,1934-07-03T00:00:00,,91,55,1934-07-03T00:00:00,2.3,0,,,,1740.1,,,,,,102.4,,,,,,,,,,-99.8,-99.8,-99.8,14.3,16.3,,13.3,,,,0,,0,,,,17.7,,10.3,,7.4,,0,,0,,,11.1,,0,,17,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,468.8,1934-07-20T00:00:00,,,,,,,17,,26,,11,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,13.0,,,1,,1934-07-19T00:00:00,,
1934-08-01,763.7,,768.1,1934-08-01T00:00:00,752.0,1934-08-11T00:00:00,13.2,21.3,1934-08-29T00:00:00,6.7,1934-08-22T00:00:00,,87,42,1934-08-09T00:00:00,1.9,0,,,,226.9,,,,,,160.0,,,,,,,,,,-99.8,-99.8,-99.8,13.7,15.2,,13.0,,,,0,,0,,,,18.8,,9.3,,9.5,,0,,0,,,11.5,,0,,23,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,33.1,1934-08-11T00:00:00,,,,,,,9,,14,,2,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,22.0,,,1,,1934-08-11T00:00:00,,
1934-09-01,762.1,,767.7,1934-09-28T00:00:00,749.2,1934-09-06T00:00:00,13.7,21.6,1934-09-25T00:00:00,1.1,1934-09-22T00:00:00,,86,28,1934-09-23T00:00:00,2.2,0,,,,424.5,,,,,,139.8,,,,,,,,,,-99.8,-99.8,-99.8,13.5,15.2,,16.1,,,,0,,0,,,,18.3,,9.3,,9.0,,0,,1,,,9.1,,0,,16,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,233.8,1934-09-07T00:00:00,,,,,,,6,,16,,2,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,10.9,,,1,,1934-09-07T00:00:00,,
1934-10-01,765.5,,768.5,1934-10-19T00:00:00,762.0,1934-10-10T00:00:00,12.1,20.1,1934-10-22T00:00:00,1.3,1934-10-27T00:00:00,,80,23,1934-10-27T00:00:00,2.1,0,,,,108.5,,,,,,200.2,,,,,,,,,,-99.8,-99.8,-99.8,11.5,14.5,,15.5,,,,0,,0,,,,17.9,,7.3,,10.6,,0,,2,,,8.8,,0,,28,,,,4.7,,,,,,,,1,,,0,,,,,,,1,,,,,35.8,1934-10-24T00:00:00,,,,,,,4,,9,,1,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,7.6,,,0,,1934-10-31T00:00:00,,
