,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,763.1,-99.8,765.7,1934-01-01T00:00:00,759.6,1934-01-06T00:00:00,4.5,13.1,1934-01-19T00:00:00,-3.9,1934-01-24T00:00:00,-99.8,82.0,32.0,1934-01-27T00:00:00,1.9,0.0,-99.8,-99.8,-99.8,52.3,-99.8,-99.8,-99.8,-99.8,-99.8,122.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1934-02-01,763.2,-99.8,767.4,1934-02-08T00:00:00,758.6,1934-02-26T00:00:00,5.0,15.0,1934-02-01T00:00:00,-4.0,1934-02-04T00:00:00,-99.8,82.0,12.0,1934-02-04T00:00:00,1.7,0.0,-99.8,-99.8,-99.8,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,146.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1934-03-01,762.5,-99.8,766.1,1934-03-19T00:00:00,759.0,1934-03-13T00:00:00,6.9,18.0,1934-03-26T00:00:00,-1.9,1934-03-07T00:00:00,-99.8,83.0,12.0,1934-03-08T00:00:00,2.3,0.0,-99.8,-99.8,-99.8,306.3,-99.8,-99.8,-99.8,-99.8,-99.8,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1934-04-01,763.7,-99.8,769.0,1934-04-09T00:00:00,759.7,1934-04-28T00:00:00,10.8,19.5,1934-04-27T00:00:00,-0.4,1934-04-08T00:00:00,-99.8,81.0,14.0,1934-04-07T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,77.7,-99.8,-99.8,-99.8,-99.8,-99.8,161.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1934-05-01,762.4,-99.8,767.8,1934-05-01T00:00:00,756.8,1934-05-28T00:00:00,12.4,19.3,1934-05-20T00:00:00,4.1,1934-05-03T00:00:00,-99.8,90.0,50.0,1934-05-06T00:00:00,1.4,0.0,-99.8,-99.8,-99.8,480.4,-99.8,-99.8,-99.8,-99.8,-99.8,130.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1934-06-01,764.4,-99.8,767.3,1934-06-22T00:00:00,760.2,1934-06-20T00:00:00,13.1,20.3,1934-06-15T00:00:00,6.5,1934-06-24T00:00:00,-99.8,84.0,48.0,1934-06-12T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,306.9,-99.8,-99.8,-99.8,-99.8,-99.8,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1934-07-01,761.5,-99.8,768.7,1934-07-30T00:00:00,744.4,1934-07-19T00:00:00,13.4,20.4,1934-07-16T00:00:00,5.7,1934-07-03T00:00:00,-99.8,91.0,55.0,1934-07-03T00:00:00,2.3,0.0,-99.8,-99.8,-99.8,1740.1,-99.8,-99.8,-99.8,-99.8,-99.8,102.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1934-08-01,763.7,-99.8,768.1,1934-08-01T00:00:00,752.0,1934-08-11T00:00:00,13.2,21.3,1934-08-29T00:00:00,6.7,1934-08-22T00:00:00,-99.8,87.0,42.0,1934-08-09T00:00:00,1.9,0.0,-99.8,-99.8,-99.8,226.9,-99.8,-99.8,-99.8,-99.8,-99.8,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1934-09-01,762.1,-99.8,767.7,1934-09-28T00:00:00,749.2,1934-09-06T00:00:00,13.7,21.6,1934-09-25T00:00:00,1.1,1934-09-22T00:00:00,-99.8,86.0,28.0,1934-09-23T00:00:00,2.2,0.0,-99.8,-99.8,-99.8,424.5,-99.8,-99.8,-99.8,-99.8,-99.8,139.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1934-10-01,765.5,-99.8,768.5,1934-10-19T00:00:00,762.0,1934-10-10T00:00:00,12.1,20.1,1934-10-22T00:00:00,1.3,1934-10-27T00:00:00,-99.8,80.0,23.0,1934-10-27T00:00:00,2.1,0.0,-99.8,-99.8,-99.8,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,200.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1934-11-01,765.7,-99.8,768.7,1934-11-04T00:00:00,762.2,1934-11-18T00:00:00,9.9,18.9,1934-11-13T00:00:00,0.2,1934-11-21T00:00:00,-99.8,81.0,40.0,1934-11-12T00:00:00,1.7,0.0,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,191.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1934-12-01,764.8,-99.8,769.0,1934-12-12T00:00:00,757.3,1934-12-04T00:00:00,7.9,18.0,1934-12-10T00:00:00,-5.4,1934-12-08T00:00:00,-99.8,76.0,10.0,1934-12-10T00:00:00,1.5,0.0,-99.8,-99.8,-99.8,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,201.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
