,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01,761.1,,,,,,8.2,12.3,,6.2,,,79,,,2.1,270.0,,,,0.0,,0.0,,,,5.6,,,,,,,,,
1936-01-02,759.8,,,,,,6.0,9.5,,2.6,,,85,,,1.7,202.5,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1936-01-03,760.2,,,,,,3.3,6.0,,0.9,,,81,,,1.4,247.5,,,,5.1,,0.5,,,,2.4,,,,,,,,,
1936-01-04,761.5,,,,,,4.6,5.4,,4.0,,,87,,,2.0,270.0,,,,0.7,,0.2,,,,0.1,,,,,,,,,
1936-01-05,763.9,,,,,,5.7,7.0,,4.7,,,95,,,2.1,270.0,,,,2.0,,0.6,,,,1.1,,,,,,,,,
1936-01-06,763.2,,,,,,7.9,9.6,,5.8,,,95,,,2.0,22.5,,,,1.8,,0.2,,,,0.5,,,,,,,,,
1936-01-07,762.6,,,,,,7.9,13.5,,2.6,,,88,,,1.7,135.0,,,,3.8,,0.6,,,,8.2,,,,,,,,,
1936-01-08,763.0,,,,,,5.3,9.2,,2.3,,,72,,,2.1,247.5,,,,0.0,,0.0,,,,6.3,,,,,,,,,
1936-01-09,764.3,,,,,,4.2,8.2,,1.5,,,92,,,2.1,225.0,,,,0.0,,0.0,,,,3.3,,,,,,,,,
1936-01-10,764.7,,,,,,5.1,10.3,,1.2,,,88,,,1.3,157.5,,,,0.0,,0.0,,,,5.6,,,,,,,,,
1936-01-11,764.0,,,,,,4.8,8.2,,3.0,,,88,,,1.9,157.5,,,,0.0,,0.0,,,,3.8,,,,,,,,,
1936-01-12,762.7,,,,,,4.8,11.4,,-1.2,,,78,,,1.6,180.0,,,,0.0,,0.0,,,,8.5,,,,,,,,,
1936-01-13,762.4,,,,,,6.2,12.0,,2.1,,,73,,,2.6,225.0,,,,0.0,,0.0,,,,9.3,,,,,,,,,
1936-01-14,762.6,,,,,,8.1,12.7,,1.3,,,56,,,2.2,180.0,,,,0.0,,0.0,,,,9.9,,,,,,,,,
1936-01-15,762.1,,,,,,7.2,13.0,,1.9,,,82,,,2.2,360.0,,,,0.0,,0.0,,,,6.0,,,,,,,,,
1936-01-16,762.5,,,,,,5.0,7.1,,3.7,,,97,,,1.5,247.5,,,,5.5,,0.4,,,,0.0,,,,,,,,,
1936-01-17,763.0,,,,,,3.7,8.3,,-1.5,,,79,,,2.7,225.0,,,,0.4,,0.2,,,,3.5,,,,,,,,,
1936-01-18,762.8,,,,,,1.9,6.3,,-2.4,,,71,,,2.3,247.5,,,,0.0,,0.0,,,,6.4,,,,,,,,,
1936-01-19,764.0,,,,,,2.6,7.7,,-0.2,,,73,,,2.6,270.0,,,,0.0,,0.0,,,,9.1,,,,,,,,,
1936-01-20,764.0,,,,,,1.5,4.4,,-1.5,,,88,,,2.6,292.5,,,,0.0,,0.0,,,,0.5,,,,,,,,,
1936-01-21,764.0,,,,,,2.5,6.8,,-3.0,,,72,,,2.0,22.5,,,,0.9,,0.4,,,,1.4,,,,,,,,,
1936-01-22,763.8,,,,,,4.0,5.7,,1.9,,,99,,,2.0,112.5,,,,12.2,,1.1,,,,0.0,,,,,,,,,
1936-01-23,764.0,,,,,,7.6,10.4,,4.8,,,93,,,2.0,22.5,,,,3.5,,0.9,,,,1.4,,,,,,,,,
1936-01-24,763.1,,,,,,7.7,11.3,,5.2,,,92,,,2.2,315.0,,,,0.4,,0.1,,,,4.4,,,,,,,,,
1936-01-25,761.8,,,,,,6.7,11.0,,3.9,,,65,,,3.8,247.5,,,,4.2,,0.5,,,,7.2,,,,,,,,,
1936-01-26,762.9,,,,,,4.1,5.9,,2.3,,,96,,,2.8,247.5,,,,2.8,,0.4,,,,1.2,,,,,,,,,
1936-01-27,763.4,,,,,,3.8,6.5,,1.7,,,89,,,2.3,247.5,,,,0.0,,0.0,,,,1.9,,,,,,,,,
