,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1933-02-01,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1933-03-01,-9999.7,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9997.0,-9997.0,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7
1933-04-01,764.8,-99.8,768.6,1933-04-13T00:00:00,761.7,1933-04-26T00:00:00,10.9,19.9,1933-04-08T00:00:00,1.9,1933-04-13T00:00:00,-99.8,77.0,18.0,1933-04-19T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,206.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1933-05-01,764.7,-99.8,770.0,1933-05-02T00:00:00,758.1,1933-05-29T00:00:00,12.7,18.9,1933-05-25T00:00:00,5.8,1933-05-12T00:00:00,-99.8,90.0,50.0,1933-05-25T00:00:00,1.6,0.0,-99.8,-99.8,-99.8,393.7,-99.8,-99.8,-99.8,-99.8,-99.8,164.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1933-06-01,762.7,-99.8,766.4,1933-06-24T00:00:00,758.1,1933-06-30T00:00:00,13.6,20.3,1933-06-26T00:00:00,7.4,1933-06-25T00:00:00,-99.8,89.0,44.0,1933-06-26T00:00:00,2.1,0.0,-99.8,-99.8,-99.8,1014.0,-99.8,-99.8,-99.8,-99.8,-99.8,129.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1933-07-01,762.4,-99.8,765.8,1933-07-13T00:00:00,757.4,1933-07-21T00:00:00,14.0,22.0,1933-07-26T00:00:00,6.7,1933-07-09T00:00:00,-99.8,88.0,49.0,1933-07-07T00:00:00,1.9,0.0,-99.8,-99.8,-99.8,668.6,-99.8,0.9,1933-07-06T00:00:00,-99.8,-99.8,141.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1933-08-01,764.0,-99.8,767.8,1933-08-23T00:00:00,754.5,1933-08-12T00:00:00,13.8,20.8,1933-08-05T00:00:00,6.1,1933-08-22T00:00:00,-99.8,84.0,31.0,1933-08-02T00:00:00,1.8,0.0,-99.8,-99.8,-99.8,343.6,-99.8,17.5,1933-08-11T00:00:00,-99.8,-99.8,213.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1933-09-01,763.2,-99.8,768.0,1933-09-21T00:00:00,751.8,1933-09-18T00:00:00,13.6,21.1,1933-09-26T00:00:00,6.2,1933-09-09T00:00:00,-99.8,88.0,49.0,1933-09-25T00:00:00,2.0,0.0,-99.8,-99.8,-99.8,159.8,-99.8,8.9,1933-09-15T00:00:00,-99.8,-99.8,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1933-10-01,765.0,-99.8,770.1,1933-10-28T00:00:00,754.8,1933-10-19T00:00:00,12.1,20.5,1933-10-24T00:00:00,1.8,1933-10-17T00:00:00,-99.8,82.0,22.0,1933-10-21T00:00:00,1.6,0.0,-99.8,-99.8,-99.8,72.8,-99.8,8.8,1933-10-04T00:00:00,-99.8,-99.8,165.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
