,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1933-01-01,-9999.7,,-9999.7,,-9999.7,,,,,,,,-9997,-9997,,,-999.7,,,,,,,,,,-999.7,,,,,,,,,,-99.8,-99.8,-99.8,-99.7,,,,,,,0,,0,,,,-99.7,,-99.7,,-99.7,,0,,0,,,,,0,,0,,,,-99.7,,,,,,,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9997,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,,,,-99.7,,,0,,,,
1933-02-01,-9999.7,,-9999.7,,-9999.7,,,,,,,,-9997,-9997,,,-999.7,,,,,,,,,,-999.7,,,,,,,,,,-99.8,-99.8,-99.8,-99.7,,,,,,,0,,0,,,,-99.7,,-99.7,,-99.7,,0,,0,,,,,0,,0,,,,-99.7,,,,,,,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9997,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,,,,-99.7,,,0,,,,
1933-03-01,-9999.7,,-9999.7,,-9999.7,,,,,,,,-9997,-9997,,,-999.7,,,,,,,,,,-999.7,,,,,,,,,,-99.8,-99.8,-99.8,-99.7,,,,,,,0,,0,,,,-99.7,,-99.7,,-99.7,,0,,0,,,,,0,,0,,,,-99.7,,,,,,,,1,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-9997,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.7,,,,,-99.7,,,0,,,,
1933-04-01,764.8,,768.6,1933-04-13T00:00:00,761.7,1933-04-26T00:00:00,10.9,19.9,1933-04-08T00:00:00,1.9,1933-04-13T00:00:00,,77,18,1933-04-19T00:00:00,1.8,0.0,,,,47.0,,,,,,206.6,,,,,,,,,,-99.8,-99.8,-99.8,10.5,14.5,,15.8,,,,0,,0,,,,15.9,,5.8,,10.0,,0,,8,,,6.1,,0,,29,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,12.4,1933-04-29T00:00:00,,,,,,,2.0,,9.0,,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,48.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,4.4,,,0,,1933-04-14T00:00:00,,
1933-05-01,764.7,,770.0,1933-05-02T00:00:00,758.1,1933-05-29T00:00:00,12.9,18.9,1933-05-25T00:00:00,5.8,1933-05-12T00:00:00,,90,50,1933-05-25T00:00:00,1.6,0.0,,,,393.7,,,,,,164.7,,,,,,,,,,-99.8,-99.8,-99.8,13.6,15.0,,12.7,,,,0,,0,,,,16.6,,8.5,,8.1,,0,,0,,,11.0,,0,,25,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,155.9,1933-05-29T00:00:00,,,,,,,9.0,,14.0,,3.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,35.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,5.5,,,0,,1933-05-29T00:00:00,,
1933-06-01,762.7,,766.4,1933-06-24T00:00:00,758.1,1933-06-30T00:00:00,13.7,20.3,1933-06-26T00:00:00,7.4,1933-06-25T00:00:00,,89,44,1933-06-26T00:00:00,2.1,0.0,,,,1014.0,,,,,,129.1,,,,,,,,,,-99.8,-99.8,-99.8,14.1,15.8,,12.9,,,,0,,0,,,,17.0,,10.4,,6.6,,0,,0,,,12.6,,0,,12,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,212.8,1933-06-29T00:00:00,,,,,,,14.0,,24.0,,7.0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,5.7,,,0,,1933-06-30T00:00:00,,
1933-07-01,762.4,,765.8,1933-07-13T00:00:00,757.4,1933-07-21T00:00:00,14.1,22.0,1933-07-26T00:00:00,6.7,1933-07-09T00:00:00,,88,49,1933-07-07T00:00:00,1.9,0.0,,,,668.6,,0.9,1933-07-06T00:00:00,,,141.7,,,,,,,,,,-99.8,-99.8,-99.8,14.5,16.7,,11.6,,,,0,,0,,,,18.0,,10.0,,8.0,,0,,0,,,11.9,,0,,15,,,,7.7,,,,,,,,1,,,0,,,,,,,1,,,,,298.0,1933-07-01T00:00:00,,,,,,,13.0,,25.0,,5.0,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,30.0,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,10.2,,,1,,1933-07-05T00:00:00,,
1933-08-01,764.0,,767.8,1933-08-23T00:00:00,754.5,1933-08-12T00:00:00,14.0,20.8,1933-08-05T00:00:00,6.1,1933-08-22T00:00:00,,84,31,1933-08-02T00:00:00,1.8,0.0,,,,343.6,,17.5,1933-08-11T00:00:00,,,213.9,,,,,,,,,,-99.8,-99.8,-99.8,13.8,15.9,,13.0,,,,0,,0,,,,18.9,,8.8,,10.2,,0,,0,,,12.8,,0,,25,,,,6.2,,,,,,,,1,,,0,,,,,,,1,,,,,64.7,1933-08-29T00:00:00,,,,,,,10.0,,15.0,,4.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,47.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,6.1,,,0,,1933-08-02T00:00:00,,
1933-09-01,763.2,,768.0,1933-09-21T00:00:00,751.8,1933-09-18T00:00:00,13.8,21.1,1933-09-26T00:00:00,6.2,1933-09-09T00:00:00,,88,49,1933-09-25T00:00:00,2.0,0.0,,,,159.8,,8.9,1933-09-15T00:00:00,,,155.5,,,,,,,,,,-99.8,-99.8,-99.8,14.2,15.8,,12.8,,,,0,,0,,,,18.1,,9.5,,8.6,,0,,0,,,12.2,,0,,20,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,53.3,1933-09-15T00:00:00,,,,,,,5.0,,16.0,,1.0,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,38.0,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,9.6,,,0,,1933-09-18T00:00:00,,
1933-10-01,765.0,,770.1,1933-10-28T00:00:00,754.8,1933-10-19T00:00:00,12.4,20.5,1933-10-24T00:00:00,1.8,1933-10-17T00:00:00,,82,22,1933-10-21T00:00:00,1.6,0.0,,,,72.8,,8.8,1933-10-04T00:00:00,,,165.7,,,,,,,,,,-99.8,-99.8,-99.8,12.1,14.2,,17.3,,,,0,,0,,,,17.9,,6.8,,11.1,,0,,0,,,10.3,,0,,28,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,18.4,1933-10-04T00:00:00,,,,,,,3.0,,10.0,,0.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,47.0,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,8.4,,,0,,1933-10-18T00:00:00,,
