,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1982-01-01,764.1,-99.8,768.8,1982-01-26T00:00:00,760.4,1982-01-15T00:00:00,4.1,15.0,1982-01-03T00:00:00,-6.4,1982-01-19T00:00:00,1.3,83.0,27.0,1982-01-21T00:00:00,1.5,360.0,12.0,157.5,1982-01-02T00:00:00,8.1,7.1,1.0,1982-01-11T00:00:00,2.1,1982-01-14T00:00:00,179.6,-9999.95,-99.8,7.2,8.3,8.2,8.1,9.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
1982-02-01,764.2,-99.8,767.4,1982-02-01T00:00:00,760.9,1982-02-24T00:00:00,7.7,16.8,1982-02-10T00:00:00,-1.0,1982-02-01T00:00:00,5.1,85.0,40.0,1982-02-20T00:00:00,2.4,270.0,16.6,270.0,1982-02-28T00:00:00,93.5,40.9,4.9,1982-02-28T00:00:00,10.0,1982-02-28T00:00:00,147.0,-9999.95,-99.8,10.6,10.8,10.4,10.2,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
1982-03-01,764.9,-99.8,768.2,1982-03-12T00:00:00,762.0,1982-03-06T00:00:00,10.4,19.6,1982-03-19T00:00:00,4.3,1982-03-01T00:00:00,6.9,81.0,31.0,1982-03-16T00:00:00,1.9,247.5,14.4,292.5,1982-03-10T00:00:00,90.6,44.1,4.5,1982-03-10T00:00:00,7.6,1982-03-10T00:00:00,209.9,-9999.95,-99.8,13.5,13.3,12.9,12.0,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1982-04-01,763.6,-99.8,767.2,1982-04-01T00:00:00,760.1,1982-04-22T00:00:00,9.7,20.0,1982-04-02T00:00:00,2.2,1982-04-11T00:00:00,8.1,90.0,28.0,1982-04-16T00:00:00,1.2,292.5,13.5,157.5,1982-04-25T00:00:00,211.7,126.9,4.2,1982-04-26T00:00:00,7.0,1982-04-27T00:00:00,97.1,368.6,-99.8,12.8,13.1,12.9,12.3,12.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
1982-05-01,763.7,-99.8,767.5,1982-05-12T00:00:00,758.9,1982-05-03T00:00:00,12.2,19.0,1982-05-16T00:00:00,2.5,1982-05-24T00:00:00,9.9,87.0,38.0,1982-05-22T00:00:00,1.3,292.5,16.5,270.0,1982-05-02T00:00:00,521.2,92.8,10.1,1982-05-06T00:00:00,42.2,1982-05-31T00:00:00,136.2,509.24,-99.8,15.1,15.3,15.0,14.4,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
1982-06-01,762.2,-99.8,766.6,1982-06-19T00:00:00,757.5,1982-06-27T00:00:00,13.8,19.8,1982-06-30T00:00:00,8.2,1982-06-04T00:00:00,12.6,92.0,47.0,1982-06-14T00:00:00,1.1,270.0,16.0,270.0,1982-06-02T00:00:00,710.3,160.2,9.5,1982-06-23T00:00:00,31.5,1982-06-02T00:00:00,87.5,385.34,-99.8,16.5,16.7,16.4,15.7,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1982-07-01,760.8,-99.8,768.3,1982-07-19T00:00:00,730.0,1982-07-29T00:00:00,14.7,21.8,1982-07-20T00:00:00,9.0,1982-07-25T00:00:00,13.1,90.0,42.0,1982-07-27T00:00:00,1.2,315.0,27.0,157.5,1982-07-29T00:00:00,1042.0,139.6,14.0,1982-07-31T00:00:00,43.0,1982-07-31T00:00:00,130.4,447.44,-99.8,17.3,17.9,17.6,16.9,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1982-08-01,761.4,-99.8,767.0,1982-08-20T00:00:00,752.9,1982-08-15T00:00:00,14.2,21.0,1982-08-20T00:00:00,9.4,1982-08-25T00:00:00,13.0,93.0,51.0,1982-08-25T00:00:00,1.2,315.0,21.0,135.0,1982-08-15T00:00:00,460.4,123.5,8.4,1982-08-01T00:00:00,22.4,1982-08-09T00:00:00,92.1,341.78,-99.8,15.8,16.8,16.6,16.0,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1982-09-01,763.8,3139.6,769.4,1982-09-28T00:00:00,757.6,1982-09-22T00:00:00,13.8,22.6,1982-09-20T00:00:00,6.8,1982-09-26T00:00:00,12.3,91.0,51.0,1982-09-09T00:00:00,1.1,67.5,9.4,67.5,1982-09-20T00:00:00,164.5,38.0,15.0,1982-09-27T00:00:00,29.0,1982-09-29T00:00:00,168.1,433.06,-99.8,15.8,17.0,16.7,15.9,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1982-10-01,765.5,3151.4,770.4,1982-10-28T00:00:00,759.7,1982-10-08T00:00:00,11.6,21.6,1982-10-15T00:00:00,3.8,1982-10-10T00:00:00,9.5,87.0,37.0,1982-10-21T00:00:00,1.0,337.5,6.5,135.0,1982-10-27T00:00:00,7.2,1.7,2.8,1982-10-01T00:00:00,4.6,1982-10-01T00:00:00,172.5,436.13,-99.8,13.3,14.8,14.6,13.9,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1982-11-01,766.4,3156.9,771.2,1982-11-03T00:00:00,759.7,1982-11-29T00:00:00,10.3,18.6,1982-11-01T00:00:00,3.1,1982-11-11T00:00:00,8.1,87.0,27.0,1982-11-12T00:00:00,1.2,67.5,9.0,315.0,1982-11-15T00:00:00,107.3,47.9,8.3,1982-11-16T00:00:00,17.0,1982-11-16T00:00:00,142.8,363.45,-99.8,11.9,13.3,13.1,12.5,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
1982-12-01,764.6,-99.8,769.7,1982-12-08T00:00:00,758.7,1982-12-27T00:00:00,7.2,17.0,1982-12-31T00:00:00,-1.0,1982-12-23T00:00:00,4.4,84.0,21.0,1982-12-31T00:00:00,1.3,315.0,10.8,292.5,1982-12-26T00:00:00,86.0,35.9,2.8,1982-12-26T00:00:00,6.6,1982-12-26T00:00:00,144.5,328.6,-99.8,8.9,10.3,10.0,9.7,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
