,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1982-01-01,764.1,,768.8,1982-01-26T00:00:00,760.4,1982-01-15T00:00:00,4.1,15.0,1982-01-03T00:00:00,-6.4,1982-01-19T00:00:00,1.3,83,27,1982-01-21T00:00:00,1.5,360.0,12.0,157.5,1982-01-02T00:00:00,8.1,7.1,1.0,1982-01-11T00:00:00,2.1,1982-01-14T00:00:00,179.6,-9999.95,,7.2,8.3,8.2,8.1,9.2,,,-99.8,-99.8,-99.8,6.9,8.6,,14.6,1982-01-19T00:00:00,,,0,,0,,,,9.8,,-0.4,,10.2,,0,,31,,,0.4,,0,,31,,,,5.9,,,,,,,,1,,,1,,,,0.0,1982-01-31T00:00:00,,0,,,,,4.7,1982-01-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,1,,,14,,0,,,1,,,,,,,,,,,16,,,,,,,,,,,90.0,,0,,,6.0,0,,0,,1982-01-31T00:00:00,,
1982-02-01,764.2,,767.4,1982-02-01T00:00:00,760.9,1982-02-24T00:00:00,7.7,16.8,1982-02-10T00:00:00,-1.0,1982-02-01T00:00:00,5.1,85,40,1982-02-20T00:00:00,2.4,270.0,16.6,270.0,1982-02-28T00:00:00,93.5,40.9,4.9,1982-02-28T00:00:00,10.0,1982-02-28T00:00:00,147.0,-9999.95,,10.6,10.8,10.4,10.2,10.7,,,-99.8,-99.8,-99.8,8.9,11.0,,12.4,1982-02-09T00:00:00,,,0,,0,,,,12.3,,4.3,,8.0,,0,,23,,,4.1,,0,,28,,,,6.3,,,,,,,,1,,,1,,,,0.0,1982-02-28T00:00:00,,0,,,,,37.8,1982-02-28T00:00:00,,,,,0,,3,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.6,,3,,,8,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,9.0,0,,0,,1982-02-28T00:00:00,,
1982-03-01,764.9,,768.2,1982-03-12T00:00:00,762.0,1982-03-06T00:00:00,10.4,19.6,1982-03-19T00:00:00,4.3,1982-03-01T00:00:00,6.9,81,31,1982-03-16T00:00:00,1.9,247.5,14.4,292.5,1982-03-10T00:00:00,90.6,44.1,4.5,1982-03-10T00:00:00,7.6,1982-03-10T00:00:00,209.9,-9999.95,,13.5,13.3,12.9,12.0,12.4,,,-99.8,-99.8,-99.8,10.2,12.9,,14.0,1982-03-19T00:00:00,,,0,,0,,,,15.2,,6.6,,8.6,,0,,11,,,6.6,,0,,29,,,,6.3,,,,,,,,1,,,1,,,,0.0,1982-03-31T00:00:00,,0,,,,,44.6,1982-03-02T00:00:00,,,,,0,,3,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,5,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,292.5,,0,,,8.2,0,,0,,1982-03-01T00:00:00,,
1982-04-01,763.6,,767.2,1982-04-01T00:00:00,760.1,1982-04-22T00:00:00,9.7,20.0,1982-04-02T00:00:00,2.2,1982-04-11T00:00:00,8.1,90,28,1982-04-16T00:00:00,1.2,292.5,13.5,157.5,1982-04-25T00:00:00,211.7,126.9,4.2,1982-04-26T00:00:00,7.0,1982-04-27T00:00:00,97.1,368.6,,12.8,13.1,12.9,12.3,12.9,,,-99.8,-99.8,-99.8,10.9,13.4,,11.6,1982-04-16T00:00:00,,,0,,0,,,,13.2,,6.8,,6.4,,0,,14,,,5.8,,0,,29,,,,8.6,,,,,,,,1,,,0,,,,3.81,1982-04-01T00:00:00,,0,,,,,46.0,1982-04-05T00:00:00,,,,,0,,7,,14,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,8,,,17,,0,,,12,,,,,,,,,,,1,,,,,,,,,,,157.5,,0,,,9.2,0,,0,,1982-04-25T00:00:00,,
1982-05-01,763.7,,767.5,1982-05-12T00:00:00,758.9,1982-05-03T00:00:00,12.2,19.0,1982-05-16T00:00:00,2.5,1982-05-24T00:00:00,9.9,87,38,1982-05-22T00:00:00,1.3,292.5,16.5,270.0,1982-05-02T00:00:00,521.2,92.8,10.1,1982-05-06T00:00:00,42.2,1982-05-31T00:00:00,136.2,509.24,,15.1,15.3,15.0,14.4,14.6,,,-99.8,-99.8,-99.8,12.4,14.2,,12.3,1982-05-04T00:00:00,,,0,,0,,,,16.5,,8.5,,8.0,,0,,1,,,9.5,,0,,26,,,,6.6,,,,,,,,1,,,0,,,,3.68,1982-05-04T00:00:00,,0,,,,,196.7,1982-05-31T00:00:00,,,,,0,,8,,10,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,5,,,8,,0,,,8,,,,,,,,,,,15,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1982-05-02T00:00:00,,
1982-06-01,762.2,,766.6,1982-06-19T00:00:00,757.5,1982-06-27T00:00:00,13.8,19.8,1982-06-30T00:00:00,8.2,1982-06-04T00:00:00,12.6,92,47,1982-06-14T00:00:00,1.1,270.0,16.0,270.0,1982-06-02T00:00:00,710.3,160.2,9.5,1982-06-23T00:00:00,31.5,1982-06-02T00:00:00,87.5,385.34,,16.5,16.7,16.4,15.7,15.9,,,-99.8,-99.8,-99.8,14.6,15.1,,10.7,1982-06-12T00:00:00,,,0,,0,,,,17.0,,11.1,,5.9,,0,,0,,,12.0,,0,,7,,,,8.4,,,,,,,,1,,,0,,,,3.77,1982-06-21T00:00:00,,0,,,,,175.3,1982-06-02T00:00:00,,,,,0,,10,,19,,8,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,7,,,20,,0,,,8,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,8.0,0,,0,,1982-06-02T00:00:00,,
1982-07-01,760.8,,768.3,1982-07-19T00:00:00,730.0,1982-07-29T00:00:00,14.7,21.8,1982-07-20T00:00:00,9.0,1982-07-25T00:00:00,13.1,90,42,1982-07-27T00:00:00,1.2,315.0,27.0,157.5,1982-07-29T00:00:00,1042.0,139.6,14.0,1982-07-31T00:00:00,43.0,1982-07-31T00:00:00,130.4,447.44,,17.3,17.9,17.6,16.9,17.2,,,-99.8,-99.8,-99.8,15.2,16.0,,11.0,1982-07-24T00:00:00,,,0,,0,,,,18.9,,11.1,,7.8,,0,,0,,,12.8,,0,,5,,,,8.0,,,,,,,,1,,,0,,,,3.6,1982-07-25T00:00:00,,0,,,,,336.6,1982-07-30T00:00:00,,,,,0,,12,,17,,9,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.5,,6,,,23,,0,,,7,,,,,,,,,,,1,,,,,,,,,,,157.5,,0,,,17.0,0,,2,,1982-07-29T00:00:00,,
1982-08-01,761.4,,767.0,1982-08-20T00:00:00,752.9,1982-08-15T00:00:00,14.2,21.0,1982-08-20T00:00:00,9.4,1982-08-25T00:00:00,13.0,93,51,1982-08-25T00:00:00,1.2,315.0,21.0,135.0,1982-08-15T00:00:00,460.4,123.5,8.4,1982-08-01T00:00:00,22.4,1982-08-09T00:00:00,92.1,341.78,,15.8,16.8,16.6,16.0,16.3,,,-99.8,-99.8,-99.8,15.0,15.2,,11.2,1982-08-25T00:00:00,,,0,,0,,,,18.1,,11.3,,6.8,,0,,0,,,13.2,,0,,7,,,,7.9,,,,,,,,1,,,0,,,,3.17,1982-08-25T00:00:00,,0,,,,,82.4,1982-08-10T00:00:00,,,,,0,,12,,21,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,4,,,18,,0,,,8,,,,,,,,,,,5,,,,,,,,,,,315.0,,0,,,8.2,0,,0,,1982-08-10T00:00:00,,
1982-09-01,763.8,3139.6,769.4,1982-09-28T00:00:00,757.6,1982-09-22T00:00:00,13.8,22.6,1982-09-20T00:00:00,6.8,1982-09-26T00:00:00,12.3,91,51,1982-09-09T00:00:00,1.1,67.5,9.4,67.5,1982-09-20T00:00:00,164.5,38.0,15.0,1982-09-27T00:00:00,29.0,1982-09-29T00:00:00,168.1,433.06,,15.8,17.0,16.7,15.9,16.4,,,-99.8,-99.8,-99.8,14.3,16.7,,11.5,1982-09-08T00:00:00,,,0,,0,,,,18.5,,10.1,,8.4,,0,,0,,,11.3,,0,,13,,,,5.9,,,,,,,,1,,,0,,,,4.07,1982-09-23T00:00:00,,0,,,,,33.5,1982-09-29T00:00:00,,,,,0,,6,,14,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,0,,,15,,0,,,0,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,8.0,0,,0,,1982-09-20T00:00:00,,
1982-10-01,765.5,3151.4,770.4,1982-10-28T00:00:00,759.7,1982-10-08T00:00:00,11.6,21.6,1982-10-15T00:00:00,3.8,1982-10-10T00:00:00,9.5,87,37,1982-10-21T00:00:00,1.0,337.5,6.5,135.0,1982-10-27T00:00:00,7.2,1.7,2.8,1982-10-01T00:00:00,4.6,1982-10-01T00:00:00,172.5,436.13,,13.3,14.8,14.6,13.9,14.6,,,-99.8,-99.8,-99.8,12.1,14.9,,13.2,1982-10-15T00:00:00,,,0,,0,,,,16.6,,7.4,,9.2,,0,,8,,,9.2,,0,,30,,,,5.5,,,,,,,,1,,,0,,,,3.89,1982-10-13T00:00:00,,0,,,,,4.6,1982-10-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.2,,1,,,10,,0,,,0,,,,,,,,,,,21,,,,,,,,,,,135.0,,0,,,6.0,0,,0,,1982-10-27T00:00:00,,
