,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1978-01-01,764.7,-99.8,769.2,1978-01-08T00:00:00,760.8,1978-01-19T00:00:00,5.6,17.0,1978-01-12T00:00:00,-4.0,1978-01-21T00:00:00,2.0,80.0,22.0,1978-01-23T00:00:00,1.8,247.5,8.5,157.5,1978-01-23T00:00:00,141.0,65.8,3.6,1978-01-17T00:00:00,14.6,1978-01-17T00:00:00,178.7,502.88,-99.8,7.0,8.4,8.7,8.6,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
1978-02-01,765.5,-99.8,769.4,1978-02-25T00:00:00,760.8,1978-02-16T00:00:00,5.3,16.1,1978-02-10T00:00:00,-5.9,1978-02-18T00:00:00,3.2,88.0,30.0,1978-02-28T00:00:00,1.7,247.5,7.2,157.5,1978-02-20T00:00:00,119.1,86.8,2.5,1978-02-16T00:00:00,5.6,1978-02-16T00:00:00,124.1,391.91,-99.8,8.1,8.9,9.1,8.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1978-03-01,764.5,-99.8,769.1,1978-03-01T00:00:00,760.8,1978-03-12T00:00:00,8.9,17.5,1978-03-27T00:00:00,-1.0,1978-03-01T00:00:00,7.2,90.0,35.0,1978-03-01T00:00:00,2.3,225.0,12.7,270.0,1978-03-21T00:00:00,499.4,186.6,10.2,1978-03-21T00:00:00,21.2,1978-03-03T00:00:00,80.2,353.95,-99.8,10.6,10.7,10.8,10.2,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1978-04-01,764.5,-99.8,767.1,1978-04-03T00:00:00,758.4,1978-04-25T00:00:00,10.8,20.5,1978-04-20T00:00:00,0.3,1978-04-12T00:00:00,8.8,89.0,30.0,1978-04-14T00:00:00,1.8,270.0,12.0,292.5,1978-04-02T00:00:00,521.1,136.0,13.4,1978-04-29T00:00:00,34.6,1978-04-24T00:00:00,119.2,442.17,-99.8,12.7,13.6,13.9,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
1978-05-01,763.2,-99.8,766.7,1978-05-12T00:00:00,758.9,1978-05-29T00:00:00,12.9,20.5,1978-05-09T00:00:00,7.0,1978-05-16T00:00:00,11.3,91.0,42.0,1978-05-09T00:00:00,1.5,270.0,7.2,270.0,1978-05-22T00:00:00,726.2,188.5,13.5,1978-05-23T00:00:00,26.5,1978-05-23T00:00:00,127.9,542.42,-99.8,15.5,16.4,16.7,15.4,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1978-06-01,763.1,-99.8,768.0,1978-06-10T00:00:00,759.0,1978-06-03T00:00:00,14.3,21.4,1978-06-28T00:00:00,7.8,1978-06-13T00:00:00,12.8,91.0,41.0,1978-06-13T00:00:00,1.4,180.0,7.1,157.5,1978-06-04T00:00:00,321.4,136.5,13.0,1978-06-19T00:00:00,35.0,1978-06-26T00:00:00,136.9,524.94,-99.8,17.0,17.8,18.2,17.2,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1978-07-01,762.4,-99.8,767.4,1978-07-02T00:00:00,756.6,1978-07-30T00:00:00,13.8,19.8,1978-07-03T00:00:00,8.4,1978-07-07T00:00:00,13.0,95.0,62.0,1978-07-05T00:00:00,1.4,337.5,10.4,292.5,1978-07-31T00:00:00,705.3,169.3,13.8,1978-07-13T00:00:00,31.5,1978-07-13T00:00:00,98.8,416.84,-99.8,15.8,16.6,17.1,16.3,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1978-08-01,760.8,-99.8,764.0,1978-08-27T00:00:00,756.7,1978-08-13T00:00:00,14.2,20.4,1978-08-07T00:00:00,7.3,1978-08-31T00:00:00,13.4,95.0,57.0,1978-08-25T00:00:00,1.4,360.0,8.0,90.0,1978-08-11T00:00:00,1118.5,169.0,31.0,1978-08-01T00:00:00,89.0,1978-08-01T00:00:00,92.5,417.16,-99.8,16.5,17.1,17.4,16.5,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1978-09-01,763.8,-99.8,768.2,1978-09-25T00:00:00,757.8,1978-09-11T00:00:00,13.3,21.1,1978-09-23T00:00:00,7.5,1978-09-20T00:00:00,12.1,93.0,49.0,1978-09-28T00:00:00,1.4,337.5,8.2,90.0,1978-09-25T00:00:00,240.1,111.2,19.0,1978-09-24T00:00:00,30.9,1978-09-24T00:00:00,99.2,427.54,-99.8,15.3,16.3,16.7,15.9,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1978-10-01,764.6,-99.8,769.7,1978-10-24T00:00:00,756.7,1978-10-13T00:00:00,12.3,21.8,1978-10-10T00:00:00,0.5,1978-10-31T00:00:00,10.4,90.0,22.0,1978-10-31T00:00:00,1.4,360.0,8.0,45.0,1978-10-12T00:00:00,242.9,122.4,7.2,1978-10-15T00:00:00,16.8,1978-10-15T00:00:00,119.9,451.77,-99.8,14.4,15.5,15.9,15.2,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
1978-11-01,765.8,-99.8,770.4,1978-11-06T00:00:00,762.3,1978-11-23T00:00:00,8.3,18.1,1978-11-11T00:00:00,-1.7,1978-11-26T00:00:00,5.5,84.0,29.0,1978-11-24T00:00:00,1.4,337.5,5.8,67.5,1978-11-17T00:00:00,30.6,16.6,3.8,1978-11-14T00:00:00,10.9,1978-11-14T00:00:00,181.2,563.29,-99.8,10.9,12.2,12.6,12.3,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
1978-12-01,766.5,-99.8,770.9,1978-12-02T00:00:00,762.7,1978-12-15T00:00:00,6.7,17.2,1978-12-04T00:00:00,-1.9,1978-12-16T00:00:00,4.5,87.0,31.0,1978-12-12T00:00:00,1.5,225.0,7.0,180.0,1978-12-13T00:00:00,89.0,108.6,2.3,1978-12-20T00:00:00,6.0,1978-12-21T00:00:00,169.6,482.7,-99.8,7.9,10.7,10.2,10.0,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
