,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,768.6,3173.6,4.0,4.0,100,0.7,50.0,4.6,150.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,768.2,3168.8,3.7,3.7,100,0.8,80.0,5.1,40.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,768.0,3165.2,3.3,3.2,99,0.7,60.0,4.9,190.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,767.9,3163.0,3.2,2.9,98,0.7,40.0,4.0,150.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,768.0,3164.7,3.6,3.3,98,0.7,60.0,3.1,160.0,0.0,0.0,,0.0,9.5,8.6,9.2,9.8
2022-01-01 06:00:00,768.5,3170.1,4.2,3.5,95,0.5,300.0,1.8,70.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,768.9,3173.6,4.1,3.8,98,0.8,260.0,2.5,260.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 08:00:00,769.3,3178.6,4.8,4.5,98,0.3,300.0,2.1,280.0,0.0,0.0,0.0,0.26,,,,
2022-01-01 09:00:00,769.7,3185.4,6.9,4.6,85,0.5,300.0,2.5,240.0,0.0,0.0,0.3,1.02,9.5,8.5,9.0,9.5
2022-01-01 10:00:00,769.7,3185.7,7.0,4.7,85,0.5,10.0,5.4,130.0,0.0,0.0,0.6,1.5,,,,
2022-01-01 11:00:00,769.5,3183.6,7.6,4.0,78,1.2,350.0,3.1,330.0,0.0,0.0,0.8,2.72,,,,
2022-01-01 12:00:00,768.6,3175.8,9.1,6.4,83,1.3,20.0,3.8,350.0,0.0,0.0,0.8,3.15,,,,
2022-01-01 13:00:00,767.9,3166.8,8.2,6.0,86,1.4,320.0,4.3,30.0,0.0,0.0,0.9,3.44,,,,
2022-01-01 14:00:00,767.6,3160.5,6.2,6.1,99,0.6,20.0,5.1,330.0,0.0,0.0,0.1,0.99,11.4,10.1,10.3,9.8
2022-01-01 15:00:00,767.5,3158.4,5.8,5.8,100,0.4,350.0,7.3,60.0,0.0,0.0,0.0,0.5,,,,
2022-01-01 16:00:00,767.7,3160.8,6.1,5.8,98,0.4,10.0,3.2,60.0,0.0,0.0,0.0,0.36,,,,
2022-01-01 17:00:00,767.8,3160.9,5.0,4.7,98,0.6,120.0,2.0,120.0,0.0,0.0,0.0,0.21,,,,
2022-01-01 18:00:00,768.0,3162.2,3.8,3.7,99,1.1,180.0,1.9,180.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 19:00:00,768.1,3164.1,4.5,4.2,98,1.7,200.0,3.2,180.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,768.3,3165.7,3.4,3.3,99,0.4,120.0,2.7,210.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,768.2,3167.9,3.7,3.6,99,1.2,180.0,3.0,210.0,0.0,0.0,,0.0,10.2,9.4,10.0,10.2
2022-01-01 22:00:00,768.2,3167.2,3.1,3.0,99,0.3,100.0,2.6,190.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,768.1,3166.5,2.8,2.8,100,0.2,0.0,4.6,160.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,767.9,3166.0,2.5,2.5,100,0.4,10.0,5.7,160.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,767.7,3163.9,3.4,2.1,91,1.4,170.0,4.4,160.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,767.2,3156.2,3.6,1.3,85,0.5,160.0,3.9,160.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,767.0,3156.9,6.1,0.2,66,2.3,170.0,4.3,170.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,766.8,3154.1,5.3,0.5,71,1.5,170.0,4.5,160.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,766.9,3151.1,3.4,0.6,82,1.2,160.0,4.2,150.0,0.0,0.0,,0.0,8.7,8.0,8.7,9.5
2022-01-02 06:00:00,767.2,3156.2,6.0,-0.5,63,2.7,160.0,5.2,160.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 07:00:00,767.6,3160.1,5.1,0.1,70,1.8,150.0,5.5,130.0,0.0,0.0,0.0,0.01,,,,
2022-01-02 08:00:00,768.0,3162.5,4.8,1.1,77,0.5,340.0,5.2,150.0,0.0,0.0,0.3,0.3,,,,
2022-01-02 09:00:00,768.4,3170.7,7.4,1.9,68,1.0,190.0,4.7,190.0,0.0,0.0,1.0,1.31,8.6,7.7,8.3,9.2
2022-01-02 10:00:00,768.4,3171.4,8.5,2.3,65,0.8,250.0,4.6,210.0,0.0,0.0,1.0,2.06,,,,
2022-01-02 11:00:00,768.0,3167.4,9.0,5.0,76,1.0,330.0,3.6,180.0,0.0,0.0,1.0,2.56,,,,
2022-01-02 12:00:00,767.5,3161.5,8.9,5.1,77,1.6,270.0,3.7,230.0,0.0,0.0,1.0,2.83,,,,
2022-01-02 13:00:00,766.8,3155.3,8.9,6.0,82,1.0,240.0,3.9,310.0,0.0,0.0,1.0,2.93,,,,
2022-01-02 14:00:00,766.5,3151.5,8.3,6.9,91,1.1,310.0,4.1,300.0,0.0,0.0,0.7,2.24,11.1,9.6,9.7,9.4
2022-01-02 15:00:00,766.3,3151.9,7.7,6.3,91,0.7,290.0,3.3,40.0,0.0,0.0,0.2,0.94,,,,
2022-01-02 16:00:00,766.5,3151.9,6.9,5.7,92,0.5,240.0,4.3,210.0,0.0,0.0,0.0,0.4,,,,
2022-01-02 17:00:00,766.6,3149.1,5.9,5.3,96,1.5,170.0,3.2,170.0,0.0,0.0,0.1,0.17,,,,
2022-01-02 18:00:00,767.0,3156.2,5.4,5.3,99,1.3,170.0,3.1,180.0,0.0,0.0,0.0,0.01,,,,
2022-01-02 19:00:00,767.2,3157.0,5.3,5.2,99,1.5,180.0,3.7,150.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 20:00:00,767.4,3158.0,4.8,4.7,99,0.5,180.0,4.4,140.0,0.0,0.0,,0.0,,,,
2022-01-02 21:00:00,767.3,3160.6,4.9,4.8,99,0.6,50.0,12.3,250.0,0.0,0.0,,0.0,10.1,9.1,9.7,9.9
2022-01-02 22:00:00,767.4,3163.1,4.9,4.9,100,0.4,30.0,3.2,340.0,0.0,0.0,,0.0,,,,
2022-01-02 23:00:00,767.3,3161.9,4.3,4.3,100,0.7,50.0,2.8,110.0,0.0,0.0,,0.0,,,,
2022-01-03 00:00:00,767.3,3160.9,3.6,3.6,100,0.6,30.0,2.3,30.0,0.0,0.0,,0.0,,,,
2022-01-03 01:00:00,767.3,3161.3,3.9,3.9,100,0.7,80.0,8.8,20.0,0.0,0.0,,0.0,,,,
2022-01-03 02:00:00,766.9,3155.7,3.5,3.5,100,1.0,110.0,3.1,120.0,0.0,0.0,,0.0,,,,
2022-01-03 03:00:00,766.5,3150.9,3.7,3.0,95,1.0,120.0,5.3,140.0,0.0,0.0,,0.0,,,,
2022-01-03 04:00:00,766.3,3149.3,4.9,1.7,80,2.8,150.0,5.5,160.0,0.0,0.0,,0.0,,,,
2022-01-03 05:00:00,766.4,3149.0,4.9,0.1,71,2.4,170.0,4.8,170.0,0.0,0.0,,0.0,8.8,8.0,8.7,9.4
2022-01-03 06:00:00,766.8,3152.5,4.8,0.2,72,0.6,100.0,5.2,150.0,0.0,0.0,0.0,0.0,,,,
2022-01-03 07:00:00,767.2,3156.3,4.6,1.1,78,0.9,120.0,3.2,100.0,0.0,0.0,0.0,0.01,,,,
2022-01-03 08:00:00,767.7,3160.8,4.5,1.2,79,0.7,150.0,3.1,170.0,0.0,0.0,0.3,0.3,,,,
2022-01-03 09:00:00,768.0,3168.9,8.0,0.3,58,0.9,200.0,3.5,210.0,0.0,0.0,1.0,1.32,8.6,7.7,8.2,9.1
