,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,763.3,-99.8,768.3,1962-01-31T00:00:00,758.0,1962-01-01T00:00:00,3.0,16.7,1962-01-07T00:00:00,-8.2,1962-01-27T00:00:00,0.7,86.0,15.0,1962-01-28T00:00:00,1.6,-99.8,5.6,157.5,1962-01-07T00:00:00,83.1,50.6,2.6,1962-01-06T00:00:00,4.9,1962-01-18T00:00:00,155.4,-99.8,-99.8,6.3,7.1,7.2,6.2,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
1962-02-01,765.8,-99.8,771.6,1962-02-09T00:00:00,760.0,1962-02-24T00:00:00,5.6,21.3,1962-02-10T00:00:00,-4.4,1962-02-05T00:00:00,2.7,84.0,25.0,1962-02-09T00:00:00,1.2,-99.8,6.3,67.5,1962-02-26T00:00:00,88.2,50.0,2.4,1962-02-26T00:00:00,9.2,1962-02-26T00:00:00,179.6,-99.8,-99.8,8.6,9.4,9.3,8.4,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
1962-03-01,764.8,-99.8,770.3,1962-03-03T00:00:00,761.3,1962-03-21T00:00:00,8.0,18.7,1962-03-14T00:00:00,-2.3,1962-03-31T00:00:00,5.0,84.0,20.0,1962-03-31T00:00:00,1.8,-99.8,5.5,270.0,1962-03-22T00:00:00,257.1,92.3,5.5,1962-03-29T00:00:00,13.0,1962-03-29T00:00:00,186.8,-99.8,-99.8,11.4,11.9,11.7,11.1,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1962-04-01,764.8,-99.8,768.0,1962-04-28T00:00:00,761.6,1962-04-24T00:00:00,10.0,19.4,1962-04-21T00:00:00,0.6,1962-04-04T00:00:00,8.4,91.0,52.0,1962-04-01T00:00:00,1.3,-99.8,5.3,247.5,1962-04-03T00:00:00,131.9,55.5,3.6,1962-04-09T00:00:00,12.2,1962-04-09T00:00:00,157.3,-99.8,-99.8,13.2,13.5,13.5,13.1,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1962-05-01,764.8,-99.8,767.9,1962-05-11T00:00:00,761.5,1962-05-20T00:00:00,12.9,22.0,1962-05-14T00:00:00,4.5,1962-05-16T00:00:00,10.0,84.0,34.0,1962-05-15T00:00:00,1.4,-99.8,5.8,135.0,1962-05-17T00:00:00,99.8,28.1,7.3,1962-05-29T00:00:00,12.1,1962-05-01T00:00:00,194.0,-99.8,-99.8,16.7,17.0,16.9,16.5,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
1962-06-01,764.1,-99.8,767.6,1962-06-01T00:00:00,761.2,1962-06-12T00:00:00,13.8,19.8,1962-06-02T00:00:00,7.5,1962-06-03T00:00:00,12.5,92.0,63.0,1962-06-30T00:00:00,1.1,-99.8,7.8,360.0,1962-06-12T00:00:00,410.4,127.6,14.5,1962-06-15T00:00:00,42.4,1962-06-15T00:00:00,131.9,-99.8,-99.8,17.3,17.6,17.7,17.5,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1962-07-01,762.2,-99.8,767.0,1962-07-15T00:00:00,748.6,1962-07-22T00:00:00,14.0,21.8,1962-07-30T00:00:00,8.0,1962-07-13T00:00:00,13.1,94.0,57.0,1962-07-10T00:00:00,1.2,-99.8,10.6,315.0,1962-07-22T00:00:00,913.5,142.1,14.0,1962-07-24T00:00:00,37.6,1962-07-23T00:00:00,138.8,-99.8,-99.8,16.5,16.9,17.1,16.9,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1962-08-01,764.0,-99.8,769.6,1962-08-11T00:00:00,745.5,1962-08-06T00:00:00,13.6,22.1,1962-08-05T00:00:00,7.0,1962-08-14T00:00:00,12.8,95.0,57.0,1962-08-13T00:00:00,1.1,-99.8,17.1,225.0,1962-08-06T00:00:00,1057.3,125.9,16.1,1962-08-06T00:00:00,55.0,1962-08-06T00:00:00,149.0,-99.8,-99.8,16.2,16.5,16.7,16.5,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1962-09-01,764.5,-99.8,769.1,1962-09-08T00:00:00,736.8,1962-09-05T00:00:00,13.5,22.8,1962-09-04T00:00:00,4.6,1962-09-25T00:00:00,12.6,94.0,47.0,1962-09-25T00:00:00,1.1,-99.8,10.2,225.0,1962-09-05T00:00:00,607.0,65.5,16.9,1962-09-05T00:00:00,55.2,1962-09-05T00:00:00,147.5,-99.8,-99.8,15.7,16.3,16.6,16.3,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1962-10-01,765.3,-99.8,769.1,1962-10-18T00:00:00,743.1,1962-10-03T00:00:00,10.7,20.0,1962-10-18T00:00:00,-2.0,1962-10-23T00:00:00,9.3,92.0,24.0,1962-10-23T00:00:00,1.3,-99.8,17.6,45.0,1962-10-03T00:00:00,281.3,91.9,7.9,1962-10-08T00:00:00,18.4,1962-10-08T00:00:00,155.2,-99.8,-99.8,13.5,14.3,14.7,14.7,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1962-11-01,766.3,-99.8,770.2,1962-11-06T00:00:00,758.6,1962-11-15T00:00:00,9.2,21.0,1962-11-06T00:00:00,-1.7,1962-11-18T00:00:00,7.4,89.0,45.0,1962-11-07T00:00:00,1.4,-99.8,6.0,360.0,1962-11-15T00:00:00,85.0,61.4,2.8,1962-11-09T00:00:00,9.0,1962-11-09T00:00:00,166.1,-99.8,-99.8,11.5,12.3,12.6,12.3,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
1962-12-01,765.4,-99.8,769.8,1962-12-16T00:00:00,762.0,1962-12-29T00:00:00,4.6,18.2,1962-12-27T00:00:00,-5.1,1962-12-03T00:00:00,1.4,82.0,13.0,1962-12-18T00:00:00,1.3,-99.8,5.3,180.0,1962-12-21T00:00:00,11.9,18.5,0.6,1962-12-01T00:00:00,2.6,1962-12-01T00:00:00,215.9,-99.8,-99.8,7.2,8.4,8.9,8.3,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
