,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,759.8,,761.0,,758.0,,1.2,4.9,,-1.2,,0.8,98,80,,1.8,360.0,3.6,157.5,,4.2,3.0,0.4,,1.4,,0.0,0.0,,,5.9,6.7,7.2,6.9,,
1962-01-02,760.8,,761.7,,759.9,,-0.5,4.7,,-4.0,,-3.0,86,64,,1.6,180.0,3.9,225.0,,0.0,0.0,0.0,,0.0,,5.9,55.3,,,4.6,5.4,6.4,5.6,,
1962-01-03,762.7,,764.4,,761.6,,1.2,6.1,,-3.1,,-2.2,80,51,,1.5,225.0,3.5,157.5,,0.0,0.0,0.0,,0.0,,4.7,44.0,,,4.6,5.6,5.9,5.1,,
1962-01-04,764.6,,766.0,,763.6,,2.8,5.0,,1.0,,2.6,99,96,,1.3,225.0,3.0,135.0,,9.5,6.6,1.0,,2.7,,0.0,0.0,,,5.3,5.9,6.3,5.7,,
1962-01-05,765.7,,766.7,,764.9,,5.1,14.4,,0.5,,2.7,86,55,,1.4,157.5,4.9,157.5,,0.0,0.0,0.0,,0.0,,9.2,86.6,,,7.8,7.8,7.8,6.2,,
1962-01-06,764.9,,766.5,,763.7,,6.6,10.8,,2.3,,5.4,93,69,,1.9,135.0,4.7,90.0,,8.3,5.2,2.6,,3.0,,1.3,12.1,,,8.1,8.2,8.2,7.3,,
1962-01-07,763.5,,764.8,,761.9,,10.2,16.7,,7.0,,7.6,85,64,,2.1,270.0,5.6,157.5,,7.9,5.1,0.9,,2.1,,2.7,25.2,,,10.8,10.6,10.1,8.6,,
1962-01-08,762.2,,763.1,,761.7,,5.4,10.7,,0.5,,4.4,94,75,,1.7,202.5,4.4,202.5,,0.0,0.0,0.0,,0.0,,5.0,46.6,,,7.7,8.9,9.7,8.5,,
1962-01-09,762.9,,764.2,,762.2,,3.4,9.6,,-0.9,,2.3,93,76,,1.4,180.0,3.3,270.0,,0.0,0.0,0.0,,0.0,,6.9,64.4,,,6.7,8.2,8.6,7.4,,
1962-01-10,764.9,,766.2,,764.0,,1.1,11.2,,-5.2,,-1.0,86,41,,1.1,202.5,3.0,202.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,5.9,7.3,7.6,6.4,,
1962-01-11,764.9,,766.1,,764.0,,5.4,13.3,,-4.5,,-0.2,66,33,,2.1,135.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,9.0,83.7,,,6.7,7.4,7.5,6.2,,
1962-01-12,764.3,,765.3,,763.3,,6.8,11.7,,2.5,,4.4,84,68,,1.6,247.5,3.7,315.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,,,9.6,9.8,9.0,7.6,,
1962-01-13,764.2,,765.4,,762.9,,8.3,15.0,,5.4,,5.6,85,67,,1.7,157.5,3.5,180.0,,0.0,0.0,0.0,,0.0,,6.4,59.4,,,10.3,11.1,10.8,9.0,,
1962-01-14,764.3,,765.7,,763.4,,8.9,15.3,,5.7,,6.0,79,56,,1.4,360.0,4.4,135.0,,1.5,0.6,0.5,,1.0,,7.5,69.5,,,11.5,11.9,11.3,9.7,,
1962-01-15,763.3,,764.6,,762.2,,8.1,14.9,,5.1,,4.0,75,51,,1.8,135.0,3.5,135.0,,0.0,0.0,0.0,,0.0,,9.7,89.8,,,10.2,11.4,11.0,9.6,,
1962-01-16,763.5,,764.8,,762.6,,3.9,8.6,,-0.6,,2.3,91,70,,1.3,180.0,3.0,270.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,,,6.4,8.4,9.1,8.6,,
1962-01-17,763.5,,765.0,,762.4,,4.9,11.4,,-2.0,,0.1,73,53,,1.6,247.5,3.2,225.0,,0.0,0.0,0.0,,0.0,,5.9,54.5,,,7.7,8.4,8.6,7.4,,
1962-01-18,761.6,,762.8,,760.6,,4.1,5.7,,2.7,,3.9,99,82,,2.1,225.0,4.3,225.0,,13.8,6.3,1.3,,4.9,,0.0,0.0,,,6.9,7.7,7.8,7.6,,
1962-01-19,761.2,,762.0,,760.6,,1.6,3.5,,0.2,,1.6,100,100,,2.7,247.5,5.0,247.5,,29.9,13.3,1.4,,4.5,,0.0,0.0,,,3.5,4.5,5.5,4.7,,
1962-01-20,760.9,,761.9,,759.5,,-0.9,1.4,,-4.0,,-1.4,97,70,,1.3,225.0,4.3,157.5,,1.3,2.7,0.2,,0.7,,0.0,0.0,,,3.5,4.4,5.2,4.6,,
1962-01-21,761.8,,762.8,,760.3,,-0.9,5.1,,-6.4,,-3.1,83,56,,1.2,225.0,3.3,225.0,,1.9,1.7,0.3,,1.0,,7.6,69.9,,,4.3,5.4,5.1,3.9,,
1962-01-22,762.2,,763.3,,761.0,,-0.2,1.9,,-2.0,,-0.9,95,82,,1.9,225.0,4.8,247.5,,2.7,3.5,0.4,,1.4,,0.0,0.0,,,3.1,3.8,4.4,3.9,,
1962-01-23,763.6,,764.4,,763.0,,1.1,6.5,,-4.1,,-2.5,79,47,,2.3,247.5,4.4,225.0,,0.0,0.0,0.0,,0.0,,6.2,56.8,,,4.8,5.5,5.4,3.9,,
1962-01-24,763.4,,764.6,,762.2,,0.9,5.3,,-2.7,,-0.2,92,75,,1.9,225.0,3.7,247.5,,2.1,2.6,0.3,,1.0,,4.7,43.0,,,4.0,4.7,5.3,4.5,,
1962-01-25,762.5,,764.0,,761.0,,1.6,5.8,,-2.6,,-1.1,82,63,,1.8,247.5,3.8,247.5,,0.0,0.0,0.0,,0.0,,3.2,29.3,,,4.9,5.1,5.5,4.6,,
1962-01-26,762.1,,763.1,,761.1,,0.7,5.5,,-2.4,,-2.5,79,66,,2.2,225.0,4.6,270.0,,0.0,0.0,0.0,,0.0,,6.3,57.5,,,5.0,5.5,5.9,4.6,,
1962-01-27,762.3,,763.3,,761.6,,-1.0,7.6,,-8.2,,-7.0,64,30,,1.6,225.0,3.4,225.0,,0.0,0.0,0.0,,0.0,,10.4,94.7,,,3.9,5.4,5.1,3.8,,
1962-01-28,763.6,,764.4,,762.7,,0.7,10.8,,-5.6,,-4.4,72,15,,1.2,225.0,3.7,315.0,,0.0,0.0,0.0,,0.0,,10.4,94.6,,,4.1,5.7,5.4,4.0,,
1962-01-29,764.1,,764.9,,763.3,,1.8,10.5,,-5.1,,-1.5,80,40,,1.1,225.0,3.7,67.5,,0.0,0.0,0.0,,0.0,,9.7,88.1,,,5.5,6.9,6.2,4.9,,
1962-01-30,765.7,,767.1,,764.8,,1.9,6.4,,-1.0,,1.2,95,76,,1.1,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,,,5.7,6.3,6.3,5.5,,
1962-01-31,767.3,,768.3,,766.7,,0.3,4.7,,-3.3,,-0.5,95,77,,1.2,270.0,3.7,270.0,,0.0,0.0,0.0,,0.0,,1.3,11.8,,,4.8,5.7,5.4,5.2,,
1962-02-01,768.2,,769.5,,767.3,,0.2,5.9,,-4.0,,-1.1,91,60,,0.9,315.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,4.9,44.3,,,3.6,4.0,4.8,4.6,,
1962-02-02,767.4,,768.6,,766.3,,1.4,8.4,,-3.4,,-0.6,90,45,,1.1,315.0,2.7,315.0,,0.0,0.0,0.0,,0.0,,5.9,53.2,,,5.2,5.6,5.7,4.9,,
1962-02-03,766.1,,767.0,,764.8,,2.6,11.7,,-1.5,,0.7,86,40,,1.2,135.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,8.0,72.1,,,7.1,7.9,7.3,5.9,,
1962-02-04,766.9,,768.4,,764.9,,2.1,11.4,,-3.1,,-0.9,80,45,,1.3,270.0,3.6,225.0,,0.0,0.0,0.0,,0.0,,8.7,78.3,,,6.0,7.8,7.3,5.9,,
1962-02-05,767.9,,768.8,,767.4,,1.4,9.5,,-4.4,,-0.6,86,34,,0.7,292.5,2.6,315.0,,0.0,0.0,0.0,,0.0,,5.8,52.1,,,5.0,6.2,6.5,5.2,,
1962-02-06,766.7,,767.8,,765.7,,1.9,11.6,,-3.7,,0.6,89,64,,0.7,315.0,2.6,270.0,,0.0,0.0,0.0,,0.0,,10.8,96.9,,,6.4,8.0,7.3,5.5,,
1962-02-07,766.5,,767.8,,765.6,,4.3,14.7,,-3.7,,1.5,82,41,,0.9,315.0,4.0,157.5,,0.0,0.0,0.0,,0.0,,10.7,95.8,,,6.9,8.7,8.2,6.4,,
1962-02-08,768.4,,770.0,,767.0,,8.5,18.7,,0.4,,1.0,60,27,,1.2,315.0,3.5,135.0,,0.0,0.0,0.0,,0.0,,10.6,94.7,,,8.2,9.6,9.3,7.4,,
1962-02-09,769.6,,771.6,,768.7,,9.5,20.7,,0.5,,-1.3,50,25,,1.1,225.0,3.5,225.0,,0.0,0.0,0.0,,0.0,,10.9,97.2,,,8.5,10.2,9.6,8.4,,
1962-02-10,769.6,,770.5,,768.8,,11.2,21.3,,5.4,,3.0,62,27,,1.4,315.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,9.6,85.5,,,10.7,11.4,10.7,9.5,,
1962-02-11,768.2,,769.7,,766.9,,10.9,18.5,,5.5,,9.4,91,66,,0.5,157.5,2.6,157.5,,0.0,0.0,0.0,,0.0,,4.3,38.2,,,12.1,12.2,11.9,10.8,,
1962-02-12,767.5,,768.7,,766.2,,10.2,14.9,,5.9,,9.3,94,82,,0.4,202.5,2.3,315.0,,0.4,0.5,0.2,,0.4,,3.3,29.3,,,11.6,11.9,12.0,11.7,,
1962-02-13,767.4,,768.7,,766.1,,8.4,14.8,,5.4,,5.9,85,51,,1.4,270.0,3.3,270.0,,0.0,0.0,0.0,,0.0,,6.2,54.9,,,11.6,11.2,11.2,11.1,,
1962-02-14,766.8,,767.7,,765.9,,5.8,7.2,,3.9,,5.7,99,93,,1.7,225.0,4.3,225.0,,16.3,9.3,2.2,,4.0,,0.0,0.0,,,8.8,9.4,9.9,9.9,,
1962-02-15,766.6,,767.7,,765.8,,4.3,7.6,,2.0,,4.2,99,96,,1.4,225.0,4.0,270.0,,1.9,1.6,0.4,,1.0,,0.0,0.0,,,8.6,9.2,9.4,9.1,,
1962-02-16,766.0,,767.6,,765.1,,2.0,6.2,,-0.1,,1.4,97,82,,1.2,247.5,3.9,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,7.2,8.4,8.8,8.5,,
