,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2017-01-01,766.6,3164.4,770.8,2017-01-22T09:40:00,762.3,2017-01-07T15:24:00,8.3,17.7,2017-01-05T11:35:00,-0.1,2017-01-27T02:28:00,3.6,74.0,23.0,2017-01-27T12:47:00,1.2,100.0,11.7,360.0,2017-01-15T05:46:00,10.0,20.2,1.2,2017-01-14T06:49:00,1.5,2017-01-14T06:49:00,168.5,375.91,47.3,10.7,11.3,11.2,11.6,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2017-02-01,765.9,3152.8,771.7,2017-02-14T10:40:00,760.3,2017-02-09T14:31:00,7.0,16.9,2017-02-21T12:51:00,-1.1,2017-02-14T04:59:00,4.2,84.0,23.0,2017-02-17T18:25:00,1.3,290.0,13.3,290.0,2017-02-26T06:07:00,33.4,51.5,3.5,2017-02-22T12:29:00,5.0,2017-02-22T12:15:00,110.1,295.77,30.9,9.9,10.4,10.4,10.8,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2017-03-01,765.1,3151.0,769.9,2017-03-27T10:23:00,761.4,2017-03-10T04:47:00,9.5,17.8,2017-03-20T11:07:00,0.2,2017-03-27T05:55:00,6.4,82.0,26.0,2017-03-27T08:54:00,1.5,290.0,11.7,300.0,2017-03-10T12:00:00,107.4,58.3,4.5,2017-03-26T05:31:00,11.5,2017-03-08T08:39:00,132.1,372.71,51.1,12.0,12.3,12.2,12.4,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2017-04-01,764.9,3154.8,768.3,2017-04-03T10:24:00,761.0,2017-04-29T03:12:00,11.7,19.1,2017-04-14T12:13:00,-0.2,2017-04-02T05:54:00,8.0,80.0,18.0,2017-04-04T08:22:00,1.5,290.0,14.3,310.0,2017-04-12T00:58:00,330.5,101.9,13.5,2017-04-21T22:29:00,27.5,2017-04-13T00:16:00,123.2,368.88,52.1,14.0,14.3,14.2,14.3,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2017-05-01,764.7,3157.0,769.7,2017-05-11T09:15:00,759.1,2017-05-16T18:26:00,13.6,21.3,2017-05-29T12:07:00,7.9,2017-05-01T00:59:00,12.3,92.0,26.0,2017-05-10T07:28:00,1.1,210.0,12.9,140.0,2017-05-15T16:03:00,336.0,147.3,14.0,2017-05-29T19:11:00,21.5,2017-05-29T18:33:00,89.5,356.0,44.4,15.6,15.8,15.8,15.9,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2017-06-01,764.6,3159.7,767.9,2017-06-27T22:17:00,759.2,2017-06-02T14:39:00,14.8,21.8,2017-06-27T11:42:00,10.3,2017-06-18T19:28:00,12.8,89.0,48.0,2017-06-28T08:18:00,1.6,300.0,18.8,300.0,2017-06-02T14:26:00,1986.6,189.7,23.5,2017-06-03T06:12:00,67.0,2017-06-03T05:29:00,97.6,310.38,39.4,16.4,16.6,16.5,16.7,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2017-07-01,764.6,3159.9,769.4,2017-07-17T21:47:00,750.8,2017-07-30T17:35:00,15.0,22.0,2017-07-30T10:54:00,10.3,2017-07-14T05:16:00,13.7,93.0,49.0,2017-07-19T08:07:00,1.1,20.0,16.3,180.0,2017-07-31T01:54:00,940.3,130.7,18.0,2017-07-29T23:24:00,68.5,2017-07-29T22:36:00,112.7,338.7,37.2,16.6,16.9,17.0,17.1,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2017-08-01,764.2,3157.1,769.2,2017-08-27T23:03:00,755.2,2017-08-22T02:49:00,15.7,22.6,2017-08-21T15:18:00,11.4,2017-08-16T04:11:00,14.1,91.0,40.0,2017-08-16T09:13:00,1.0,100.0,8.7,170.0,2017-08-01T19:34:00,247.6,72.5,11.5,2017-08-24T16:10:00,33.5,2017-08-27T13:42:00,126.7,389.36,43.3,17.6,17.8,17.9,18.0,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2017-09-01,765.6,3173.2,769.9,2017-09-30T09:24:00,758.3,2017-09-01T13:52:00,15.7,22.6,2017-09-24T11:25:00,10.1,2017-09-18T04:05:00,13.9,89.0,43.0,2017-09-26T09:34:00,1.0,100.0,12.4,290.0,2017-09-24T16:10:00,171.6,46.7,14.5,2017-09-24T16:02:00,34.0,2017-09-24T15:49:00,134.9,363.03,37.1,17.2,17.5,17.6,17.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2017-10-01,765.2,3164.2,769.6,2017-10-04T09:45:00,758.0,2017-10-14T02:36:00,14.0,22.1,2017-10-10T11:22:00,3.7,2017-10-30T05:23:00,10.5,82.0,16.0,2017-10-31T23:18:00,0.9,360.0,12.5,90.0,2017-10-08T17:31:00,95.2,56.0,2.0,2017-10-15T06:56:00,7.0,2017-10-15T06:29:00,147.4,359.8,33.5,15.6,16.0,16.1,16.4,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
