,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,766.6,,767.8,,765.7,,6.9,13.5,,-0.8,,,82,44,,1.8,225.0,4.7,247.5,,0.8,0.5,0.4,,0.8,,5.8,54.5,,,12.6,12.3,12.4,11.9,,
1960-01-02,765.4,,766.5,,764.5,,3.8,12.1,,-4.1,,,58,28,,1.7,180.0,4.7,180.0,,0.0,0.0,0.0,,0.0,,10.3,96.5,,,8.6,9.2,9.9,10.3,,
1960-01-03,763.5,,764.9,,762.2,,4.0,14.4,,-4.7,,,49,15,,1.2,202.5,4.2,202.5,,0.0,0.0,0.0,,0.0,,10.3,96.4,,,8.0,8.5,8.8,9.2,,
1960-01-04,762.6,,763.8,,761.2,,7.9,16.3,,2.0,,,38,24,,1.8,225.0,6.6,135.0,,0.0,0.0,0.0,,0.0,,10.1,94.6,,,9.7,9.4,9.3,9.1,,
1960-01-05,764.5,,766.1,,763.4,,7.8,15.3,,2.5,,,67,34,,1.6,157.5,6.2,135.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,11.2,10.8,10.5,9.6,,
1960-01-06,766.6,,768.0,,765.9,,4.7,12.2,,0.0,,,86,53,,1.1,270.0,4.4,180.0,,0.0,0.0,0.0,,0.0,,5.6,52.3,,,8.8,9.8,10.5,10.4,,
1960-01-07,768.7,,770.2,,767.7,,6.8,13.3,,-0.5,,,81,41,,1.0,180.0,5.0,180.0,,6.6,9.4,0.8,,1.4,,2.6,24.3,,,9.4,9.7,9.6,9.6,,
1960-01-08,768.8,,770.0,,767.7,,8.5,12.7,,5.8,,,95,82,,1.2,135.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,4.2,39.2,,,10.8,10.9,11.3,10.8,,
1960-01-09,767.8,,769.2,,766.6,,9.6,15.5,,5.2,,,86,70,,0.9,157.5,3.9,157.5,,0.0,0.0,0.0,,0.0,,5.9,55.0,,,12.7,12.0,11.7,11.1,,
1960-01-10,767.1,,768.3,,766.0,,9.5,12.3,,7.5,,,97,87,,1.6,270.0,4.7,247.5,,7.9,3.7,1.3,,4.1,,0.2,1.9,,,12.0,11.8,11.7,11.4,,
1960-01-11,765.2,,766.8,,764.2,,7.9,13.8,,1.0,,,81,61,,1.5,180.0,3.2,247.5,,0.0,0.0,0.0,,0.0,,8.0,74.4,,,11.7,11.9,11.9,11.2,,
1960-01-12,764.1,,765.2,,763.1,,3.8,10.2,,-2.0,,,85,38,,1.2,180.0,4.6,180.0,,0.0,0.0,0.0,,0.0,,4.3,39.9,,,7.8,8.7,9.5,10.1,,
1960-01-13,763.6,,764.8,,763.0,,6.2,13.2,,-1.5,,,69,33,,1.7,180.0,3.2,180.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,,,9.9,10.5,10.2,10.0,,
1960-01-14,763.7,,764.6,,762.8,,7.0,14.2,,2.5,,,72,53,,2.9,225.0,5.7,247.5,,0.0,0.0,0.0,,0.0,,9.9,91.8,,,10.3,10.6,10.6,10.0,,
1960-01-15,763.6,,765.3,,762.6,,8.0,15.3,,4.0,,,71,42,,1.8,225.0,5.4,225.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,,,11.5,11.4,11.2,10.2,,
1960-01-16,762.7,,763.8,,762.0,,6.1,12.6,,2.5,,,81,48,,2.4,315.0,10.0,315.0,,6.9,2.5,4.0,,5.5,,7.4,68.5,,,10.7,10.9,11.0,10.6,,
1960-01-17,763.5,,764.7,,762.3,,4.1,7.0,,0.7,,,86,55,,1.9,225.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,3.5,32.3,,,7.9,8.6,9.3,10.2,,
1960-01-18,765.6,,767.1,,764.0,,6.5,12.9,,1.1,,,85,63,,1.0,180.0,3.3,180.0,,0.0,0.0,0.0,,0.0,,6.9,64.7,,,8.2,9.0,10.6,8.9,,
1960-01-19,766.6,,767.7,,765.6,,10.6,17.9,,4.0,,,76,55,,1.1,180.0,5.0,180.0,,0.0,0.0,0.0,,0.0,,8.7,80.0,,,12.3,12.1,11.6,9.9,,
1960-01-20,767.4,,768.7,,766.8,,8.5,12.4,,4.4,,,89,73,,1.5,225.0,3.2,225.0,,0.0,0.0,0.0,,0.0,,5.7,52.5,,,10.4,10.5,10.8,10.6,,
1960-01-21,767.7,,769.0,,766.8,,8.8,17.3,,2.0,,,73,48,,3.4,45.0,9.3,45.0,,0.0,0.0,0.0,,0.0,,10.4,95.6,,,11.5,11.6,11.4,10.5,,
1960-01-22,768.1,,769.0,,766.9,,9.3,15.8,,5.2,,,86,60,,2.2,45.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.2,,,11.1,11.6,11.7,11.0,,
1960-01-23,768.0,,769.1,,766.9,,7.2,11.8,,3.4,,,92,77,,1.1,270.0,3.0,270.0,,0.0,0.0,0.0,,0.0,,5.1,46.7,,,9.7,10.0,10.6,10.8,,
1960-01-24,767.3,,768.4,,766.4,,4.6,6.5,,2.6,,,99,94,,1.3,270.0,4.0,247.5,,9.9,7.0,1.2,,2.4,,0.0,0.0,,,8.0,8.4,9.0,9.9,,
1960-01-25,766.8,,768.0,,765.7,,4.3,7.0,,1.3,,,97,92,,0.7,225.0,3.8,225.0,,3.4,6.3,0.3,,1.1,,0.0,0.0,,,6.5,7.1,7.8,8.7,,
1960-01-26,765.6,,766.7,,764.3,,5.2,7.6,,3.3,,,97,92,,1.7,225.0,3.7,225.0,,0.9,1.3,0.2,,0.5,,0.3,2.7,,,8.3,8.4,8.6,8.7,,
1960-01-27,766.1,,767.0,,765.3,,6.5,11.3,,4.1,,,88,60,,1.3,180.0,4.0,225.0,,0.0,0.0,0.0,,0.0,,5.0,45.5,,,9.6,9.8,9.8,9.1,,
1960-01-28,766.5,,767.4,,765.8,,5.3,7.2,,4.5,,,97,90,,1.8,225.0,3.9,135.0,,1.7,1.5,0.4,,1.6,,0.0,0.0,,,7.9,8.1,8.6,9.2,,
1960-01-29,765.2,,766.6,,763.6,,5.0,6.1,,4.4,,,98,95,,1.4,225.0,3.2,135.0,,0.5,1.4,0.1,,0.3,,0.0,0.0,,,7.3,7.8,8.1,8.6,,
1960-01-30,763.6,,764.4,,762.7,,5.1,9.4,,2.0,,,94,82,,1.7,270.0,4.5,135.0,,5.4,4.3,0.6,,2.0,,3.2,29.0,,,8.5,8.7,8.6,8.7,,
1960-01-31,763.9,,764.8,,763.2,,6.2,10.4,,1.7,,,93,73,,1.9,90.0,9.0,90.0,,6.1,3.5,1.0,,2.5,,1.0,9.1,,,8.1,8.1,8.4,8.5,,
1960-02-01,763.4,,765.1,,761.3,,5.4,8.4,,1.6,,,96,81,,1.7,270.0,4.2,247.5,,8.8,4.3,1.2,,4.0,,0.9,8.1,,,9.3,9.2,9.3,9.2,,
1960-02-02,761.6,,762.8,,760.8,,3.3,11.0,,-1.7,,,69,25,,2.4,270.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,10.6,95.7,,,7.3,8.5,8.9,8.6,,
1960-02-03,763.6,,765.5,,761.8,,1.4,8.4,,-5.1,,,81,28,,1.2,270.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,8.4,75.7,,,7.1,7.6,7.9,7.7,,
1960-02-04,765.1,,766.4,,764.1,,2.5,8.8,,-1.2,,,83,61,,1.4,180.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,9.2,82.8,,,7.8,8.4,9.1,8.0,,
1960-02-05,764.6,,765.5,,763.2,,2.3,10.2,,-4.5,,,80,27,,1.3,225.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,6.6,59.3,,,7.4,8.0,8.5,7.9,,
1960-02-06,764.8,,765.9,,764.0,,4.2,11.2,,-1.8,,,84,61,,1.7,180.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,8.9,9.4,9.2,8.2,,
1960-02-07,765.5,,766.6,,764.6,,7.1,13.4,,-2.4,,,83,61,,1.9,135.0,7.2,315.0,,1.6,2.0,0.3,,1.2,,7.5,67.1,,,9.5,9.2,9.3,8.5,,
1960-02-08,765.9,,766.8,,764.9,,8.2,10.2,,6.7,,,99,94,,1.2,225.0,4.0,247.5,,17.8,9.3,1.5,,5.0,,0.1,0.9,,,10.1,10.0,10.2,9.8,,
1960-02-09,767.3,,768.7,,766.3,,9.1,14.9,,4.2,,,93,77,,0.9,90.0,3.7,90.0,,0.8,0.5,0.4,,0.8,,7.4,66.0,,,11.5,11.6,11.5,10.4,,
1960-02-10,767.7,,768.7,,766.4,,7.4,14.3,,2.5,,,91,66,,0.8,315.0,3.2,315.0,,0.0,0.0,0.0,,0.0,,6.0,53.4,,,11.0,11.5,11.9,10.9,,
1960-02-11,767.3,,768.3,,766.1,,5.7,12.9,,0.1,,,91,67,,1.4,67.5,4.8,67.5,,0.0,0.0,0.0,,0.0,,4.3,38.2,,,8.6,8.9,9.8,10.1,,
1960-02-12,767.3,,768.1,,766.3,,4.9,13.8,,-0.4,,,85,46,,1.7,45.0,5.5,67.5,,0.0,0.0,0.0,,0.0,,6.1,54.1,,,8.2,9.3,9.7,9.6,,
1960-02-13,767.7,,769.0,,766.9,,2.8,9.0,,-2.0,,,91,34,,1.5,360.0,3.9,90.0,,0.0,0.0,0.0,,0.0,,3.2,28.3,,,5.7,6.6,7.5,8.6,,
1960-02-14,767.3,,768.3,,766.2,,5.2,14.3,,-2.1,,,82,35,,1.2,180.0,4.0,270.0,,0.0,0.0,0.0,,0.0,,8.8,77.7,,,9.5,10.3,9.5,8.2,,
1960-02-15,767.0,,767.9,,766.1,,5.9,11.4,,0.3,,,93,72,,1.2,270.0,3.8,22.5,,0.0,0.0,0.0,,0.0,,2.8,24.7,,,9.2,9.4,9.5,9.4,,
1960-02-16,765.9,,766.9,,764.6,,5.6,14.4,,-2.0,,,84,28,,1.0,90.0,6.0,90.0,,0.0,0.0,0.0,,0.0,,7.8,68.7,,,10.5,11.1,10.6,9.1,,
1960-02-17,767.4,,768.6,,766.4,,8.1,15.0,,1.5,,,81,54,,1.7,225.0,5.5,225.0,,0.0,0.0,0.0,,0.0,,9.3,81.7,,,11.3,12.2,12.0,10.5,,
1960-02-18,767.4,,768.6,,766.4,,7.1,11.4,,-0.4,,,86,58,,1.2,292.5,3.3,315.0,,0.0,0.0,0.0,,0.0,,3.9,34.2,,,10.7,10.8,11.2,11.1,,
1960-02-19,765.4,,767.1,,764.2,,4.0,12.4,,-1.2,,,86,58,,1.5,270.0,3.8,292.5,,0.0,0.0,0.0,,0.0,,9.1,79.7,,,9.0,10.6,10.2,9.9,,
1960-02-20,763.7,,765.0,,762.4,,4.6,13.4,,-0.7,,,85,58,,1.9,270.0,4.7,180.0,,0.0,0.0,0.0,,0.0,,9.3,81.3,,,9.3,10.2,10.3,9.8,,
1960-02-21,764.2,,765.4,,763.3,,4.6,10.3,,1.0,,,87,67,,1.7,270.0,6.6,180.0,,0.0,0.0,0.0,,0.0,,3.9,34.0,,,8.4,8.9,9.5,9.8,,
1960-02-22,765.6,,766.8,,764.7,,2.9,7.8,,-1.4,,,94,82,,0.8,225.0,3.2,180.0,,0.0,0.0,0.0,,0.0,,2.2,19.1,,,8.2,8.5,8.6,9.2,,
1960-02-23,765.7,,767.0,,764.0,,3.7,12.3,,-2.6,,,84,35,,1.2,270.0,3.4,292.5,,0.0,0.0,0.0,,0.0,,8.5,73.9,,,9.7,10.7,10.3,9.3,,
1960-02-24,765.0,,766.2,,764.0,,6.1,14.9,,-0.7,,,70,23,,1.4,180.0,4.4,180.0,,0.0,0.0,0.0,,0.0,,10.0,86.7,,,10.1,11.3,10.9,9.9,,
1960-02-25,765.2,,766.1,,764.3,,7.8,16.4,,-0.1,,,67,41,,1.5,202.5,4.3,292.5,,0.0,0.0,0.0,,0.0,,10.8,93.5,,,11.3,12.5,11.8,10.5,,
1960-02-26,765.6,,766.7,,764.4,,8.1,16.5,,0.6,,,76,53,,1.2,180.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,9.6,83.0,,,12.2,13.3,12.5,11.2,,
1960-02-27,765.1,,766.1,,763.9,,8.2,18.3,,1.0,,,82,54,,1.0,315.0,3.7,315.0,,0.0,0.0,0.0,,0.0,,9.7,83.7,,,13.4,13.8,13.1,11.7,,
1960-02-28,765.0,,766.2,,763.6,,8.6,16.1,,2.7,,,85,66,,1.2,180.0,4.1,180.0,,0.0,0.0,0.0,,0.0,,7.4,63.7,,,13.9,14.3,13.6,12.3,,
1960-02-29,766.0,,767.1,,765.2,,9.2,17.7,,1.8,,,82,49,,1.0,270.0,3.0,247.5,,0.0,0.0,0.0,,0.0,,8.4,72.2,,,13.7,15.1,14.4,13.3,,
1960-03-01,767.8,,769.0,,766.8,,9.7,20.0,,1.1,,,74,35,,1.4,315.0,4.7,202.5,,0.0,0.0,0.0,,0.0,,10.8,92.8,,,14.1,14.5,14.0,14.3,,
1960-03-02,768.6,,769.4,,768.0,,10.5,18.4,,5.2,,,79,61,,1.4,180.0,4.4,180.0,,0.0,0.0,0.0,,0.0,,9.5,81.5,,,14.6,15.4,14.9,14.5,,
1960-03-03,768.7,,769.6,,768.0,,9.8,18.5,,3.7,,,84,50,,0.8,225.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,9.4,80.4,,,13.9,15.0,14.7,14.6,,
1960-03-04,768.5,,769.6,,767.6,,8.8,18.2,,2.5,,,78,54,,1.0,315.0,3.4,315.0,,0.0,0.0,0.0,,0.0,,9.3,79.4,,,13.7,14.0,13.8,14.6,,
1960-03-05,767.4,,768.6,,766.2,,9.7,19.2,,3.2,,,73,38,,1.4,180.0,3.9,180.0,,0.0,0.0,0.0,,0.0,,8.4,71.6,,,15.2,15.5,14.6,14.7,,
1960-03-06,766.4,,767.5,,765.6,,10.4,18.4,,4.2,,,68,45,,1.4,270.0,3.5,202.5,,0.0,0.0,0.0,,0.0,,9.8,83.3,,,15.3,15.8,15.1,14.8,,
1960-03-07,765.5,,766.5,,764.2,,9.4,18.7,,2.5,,,71,40,,0.9,225.0,3.9,225.0,,0.1,0.2,0.1,,0.1,,7.2,61.1,,,12.8,14.0,14.4,14.8,,
1960-03-08,764.5,,765.7,,763.4,,9.1,18.1,,3.5,,,75,49,,1.7,225.0,5.7,180.0,,0.0,0.0,0.0,,0.0,,9.0,76.3,,,14.7,15.3,14.9,14.8,,
1960-03-09,764.8,,765.8,,764.0,,9.6,18.4,,1.6,,,71,41,,1.1,292.5,3.2,292.5,,0.0,0.0,0.0,,0.0,,10.1,85.4,,,12.7,13.7,14.1,14.3,,
1960-03-10,765.2,,766.3,,764.1,,9.7,17.3,,4.4,,,83,58,,1.4,247.5,3.9,247.5,,0.0,0.0,0.0,,0.0,,8.1,68.4,,,13.9,14.1,13.9,14.4,,
1960-03-11,764.5,,765.4,,763.4,,10.3,16.1,,5.5,,,76,57,,1.9,225.0,4.8,225.0,,0.0,0.0,0.0,,0.0,,7.6,64.3,,,12.9,13.2,13.7,14.2,,
1960-03-12,765.2,,766.3,,764.6,,10.0,16.5,,5.7,,,81,51,,1.2,292.5,4.0,292.5,,-9.8,0.0,-9.8,,-9.8,,7.2,60.6,,,13.7,14.0,13.9,13.9,,
1960-03-13,764.5,,765.6,,763.8,,9.4,15.4,,4.6,,,90,72,,1.0,180.0,4.6,180.0,,0.0,0.0,0.0,,0.0,,3.9,32.7,,,14.8,14.8,14.3,13.9,,
1960-03-14,764.5,,765.6,,763.8,,8.0,12.4,,5.4,,,91,78,,1.5,315.0,5.5,157.5,,0.0,0.0,0.0,,0.0,,0.7,5.9,,,12.1,12.4,12.8,13.6,,
1960-03-15,764.1,,765.1,,763.6,,8.5,13.8,,3.4,,,92,67,,0.8,270.0,3.5,292.5,,0.0,0.0,0.0,,0.0,,5.3,44.3,,,12.7,13.3,13.1,12.9,,
1960-03-16,764.1,,765.0,,763.1,,9.1,15.2,,3.8,,,91,71,,0.4,292.5,3.0,247.5,,0.0,0.0,0.0,,0.0,,6.3,52.6,,,14.2,14.1,13.7,13.2,,
1960-03-17,763.9,,764.9,,762.7,,8.4,14.0,,3.7,,,92,71,,1.0,67.5,3.7,67.5,,1.9,1.2,0.4,,1.8,,2.1,17.5,,,12.2,12.5,12.8,13.2,,
1960-03-18,763.9,,765.1,,762.8,,8.1,15.0,,2.8,,,81,50,,0.9,315.0,3.0,67.5,,0.0,0.0,0.0,,0.0,,6.2,51.5,,,10.6,11.7,12.2,12.4,,
1960-03-19,763.6,,765.1,,762.4,,9.4,15.5,,3.3,,,88,69,,1.1,270.0,3.5,180.0,,0.0,0.0,0.0,,0.0,,5.2,43.2,,,13.5,13.1,13.1,12.5,,
