,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,761.6,3102.4,4.8,4.8,100.0,0.8,205.0,4.0,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,-99.8,10.1,10.4,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,761.3,3098.0,4.8,4.8,100.0,0.6,300.0,2.9,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.0,10.3,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,761.0,3094.7,5.1,5.1,100.0,0.5,15.0,2.5,256.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.9,10.3,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,761.0,3094.1,5.5,5.5,100.0,0.2,0.0,1.6,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.9,10.3,10.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,761.2,3096.3,5.5,5.5,100.0,0.6,21.0,2.1,63.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.2,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,761.5,3098.5,5.5,5.5,100.0,0.3,57.0,1.8,356.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.2,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,762.3,3106.5,5.3,5.3,100.0,0.8,999.9,4.7,257.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,10.4,-99.8,9.8,10.1,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,763.0,3113.9,5.8,5.8,100.0,0.3,320.0,2.5,311.0,0.0,0.0,0.0,0.18,-99.8,0.15,-99.8,10.4,-99.8,9.8,10.1,10.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,763.2,3114.6,6.3,6.3,100.0,0.4,293.0,4.7,296.0,0.0,0.0,0.0,0.66,-99.8,0.85,-99.8,10.4,-99.8,9.7,10.1,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,763.4,3118.0,6.7,6.1,96.0,0.6,49.0,2.9,109.0,0.0,0.0,0.0,0.73,-99.8,1.77,-99.8,10.5,-99.8,9.8,10.1,10.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
