,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,764.9,3135.6,769.1,1996-01-08T00:00:00,761.8,1996-01-26T00:00:00,5.9,15.1,1996-01-17T00:00:00,-3.5,1996-01-01T00:00:00,2.8,83.0,15.0,1996-01-02T00:00:00,1.0,360.0,9.2,337.5,1996-01-20T00:00:00,36.7,13.9,1.7,1996-01-19T00:00:00,7.0,1996-01-19T00:00:00,182.9,-9999.95,39.0,7.9,8.3,8.1,8.0,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1996-02-01,765.2,3140.9,769.4,1996-02-19T00:00:00,761.4,1996-02-14T00:00:00,6.7,19.6,1996-02-12T00:00:00,-2.5,1996-02-04T00:00:00,2.0,78.0,13.0,1996-02-13T00:00:00,1.1,270.0,14.0,67.5,1996-02-02T00:00:00,38.7,18.4,4.0,1996-02-26T00:00:00,9.5,1996-02-26T00:00:00,143.6,-9999.95,42.1,8.8,9.1,9.1,9.0,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1996-03-01,765.1,3148.7,770.1,1996-03-23T00:00:00,760.5,1996-03-31T00:00:00,10.2,20.1,1996-03-24T00:00:00,0.9,1996-03-03T00:00:00,5.5,76.0,13.0,1996-03-07T00:00:00,1.3,270.0,13.4,337.5,1996-03-10T00:00:00,46.0,20.2,8.8,1996-03-29T00:00:00,14.0,1996-03-29T00:00:00,165.7,316.82,63.1,11.9,11.9,11.8,11.6,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
1996-04-01,763.6,3132.5,768.9,1996-04-13T00:00:00,759.1,1996-04-10T00:00:00,10.1,21.4,1996-04-29T00:00:00,2.0,1996-04-24T00:00:00,8.3,90.0,16.0,1996-04-17T00:00:00,1.3,270.0,14.9,292.5,1996-04-01T00:00:00,457.9,96.1,20.0,1996-04-19T00:00:00,42.0,1996-04-19T00:00:00,108.8,360.53,41.1,12.2,12.3,12.2,12.0,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1996-05-01,763.4,3136.7,768.4,1996-05-30T00:00:00,759.2,1996-05-08T00:00:00,12.6,19.5,1996-05-19T00:00:00,6.2,1996-05-25T00:00:00,11.9,96.0,50.0,1996-05-19T00:00:00,1.1,270.0,17.8,360.0,1996-05-07T00:00:00,855.0,171.2,12.0,1996-05-30T00:00:00,37.0,1996-05-30T00:00:00,64.0,270.95,19.4,13.9,14.1,14.0,13.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1996-06-01,765.8,3168.3,768.6,1996-06-26T00:00:00,762.6,1996-06-12T00:00:00,14.6,22.6,1996-06-06T00:00:00,9.1,1996-06-10T00:00:00,12.2,86.0,36.0,1996-06-13T00:00:00,1.1,180.0,13.2,202.5,1996-06-28T00:00:00,197.7,39.6,12.0,1996-06-08T00:00:00,31.0,1996-06-25T00:00:00,162.0,479.51,65.1,16.8,16.9,16.8,16.3,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1996-07-01,762.6,3241.9,769.4,1996-07-02T00:00:00,741.2,1996-07-31T00:00:00,14.7,22.2,1996-07-30T00:00:00,7.9,1996-07-10T00:00:00,13.3,92.0,29.0,1996-07-30T00:00:00,1.0,90.0,30.6,67.5,1996-07-31T00:00:00,1300.9,71.9,25.5,1996-07-31T00:00:00,105.0,1996-07-31T00:00:00,131.5,404.03,47.4,16.9,16.9,16.9,16.6,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1996-08-01,763.1,3181.6,768.1,1996-08-27T00:00:00,740.2,1996-08-01T00:00:00,14.2,22.7,1996-08-21T00:00:00,9.0,1996-08-18T00:00:00,13.0,93.0,37.0,1996-08-22T00:00:00,1.0,180.0,26.6,315.0,1996-08-01T00:00:00,1288.7,87.0,24.5,1996-08-01T00:00:00,114.5,1996-08-01T00:00:00,113.6,356.87,50.5,15.9,16.2,16.2,16.0,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1996-09-01,763.1,3136.4,766.7,1996-09-24T00:00:00,757.1,1996-09-29T00:00:00,14.0,24.2,1996-09-12T00:00:00,8.5,1996-09-22T00:00:00,12.1,90.0,31.0,1996-09-11T00:00:00,0.9,90.0,10.8,67.5,1996-09-29T00:00:00,205.7,45.2,11.5,1996-09-26T00:00:00,22.0,1996-09-02T00:00:00,126.1,350.16,39.0,15.5,15.8,15.8,15.6,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1996-10-01,765.9,3163.7,769.2,1996-10-28T00:00:00,762.7,1996-10-01T00:00:00,12.5,22.9,1996-10-31T00:00:00,5.4,1996-10-24T00:00:00,10.6,89.0,36.0,1996-10-24T00:00:00,0.9,90.0,9.4,135.0,1996-10-13T00:00:00,157.7,70.1,10.5,1996-10-04T00:00:00,24.5,1996-10-04T00:00:00,115.3,338.42,32.2,14.3,14.5,14.5,14.3,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
