,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,765.5,3142.8,767.5,2012-01-01T10:24:00,763.6,2012-01-01T15:45:00,4.6,7.6,2012-01-01T10:30:00,2.2,2012-01-01T03:16:00,3.6,94,80,2012-01-01T00:25:00,0.8,220,5.0,280,2012-01-01T13:52:00,-9.8,1.0,-9.8,2012-01-01T19:17:00,-9.8,2012-01-01T19:10:00,1.1,10.3,7.74,-1.0,8.7,8.8,8.8,9.5,,,,,,,,,10.0,,6.0,2012-01-01T10:16:00,,,,1.0,2012-01-01T00:53:00,,,,,,,2.13,2012-01-01T11:00:00,,,,,,,,,,,,,,100,2012-01-01T19:44:00,,,,,,3169.7,2012-01-01T10:24:00,,,,3119.3,2012-01-01T15:45:00,,,,,,,,,,,,,,,,,,,5.4,10.4,,,,,,6.9,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,2,,1,,3,,0,,0,,2,,2,,2,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,,220,,,2.0,2012-01-01T04:57:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.3,,0.7,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.9,,3.0,,0.0,,0.0,,1.0,,2.2,,2.4,,0.0,,1.6,,0.0,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,,0.9,
2012-01-02,764.7,3131.1,766.6,2012-01-02T08:45:00,762.8,2012-01-02T14:52:00,3.2,5.1,2012-01-02T15:17:00,1.3,2012-01-02T23:06:00,1.8,91,68,2012-01-02T23:29:00,1.0,270,6.8,280,2012-01-02T08:54:00,2.5,4.0,0.5,2012-01-02T06:19:00,1.5,2012-01-02T07:02:00,0.4,3.7,4.85,-1.2,7.9,7.9,8.5,9.3,,,,,,,,,9.8,,4.3,2012-01-02T00:04:00,,,,-2.0,2012-01-02T23:31:00,,,,,,,1.13,2012-01-02T15:00:00,,,,,,,,,,,,,,100,2012-01-02T00:01:00,,,,,,3156.4,2012-01-02T08:45:00,,,,3110.2,2012-01-02T14:52:00,,,,,,,,,,,,,,,,,,,3.8,10.2,,,,,,3.9,,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,1,,3,,0,,1,,0,,0,,0,,1,,2,,2,,0,,1,,,270,,,3.0,2012-01-02T08:58:00,,,0.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,2.0,,0.0,,3.9,,1.6,,5.9,,0.0,,0.3,,0.0,,0.0,,0.0,,1.0,,1.1,,1.5,,0.0,,0.3,
2012-01-03,765.3,3140.3,767.1,2012-01-03T21:09:00,763.1,2012-01-03T13:41:00,5.4,10.3,2012-01-03T13:43:00,0.9,2012-01-03T06:10:00,1.6,77,60,2012-01-03T09:09:00,1.2,250,4.8,220,2012-01-03T00:43:00,0.0,0.0,0.0,,0.0,,9.6,89.9,16.46,1.4,9.3,9.2,8.9,8.9,,,,,,,,,0.0,,5.9,2012-01-03T15:22:00,,,,-1.3,2012-01-03T00:01:00,,,,,,,2.4,2012-01-03T14:00:00,,,,,,,,,,,,,,94,2012-01-03T03:52:00,,,,,,3168.3,2012-01-03T21:09:00,,,,3117.0,2012-01-03T05:24:00,,,,,,,,,,,,,,,,,,,9.4,10.0,,,,,,20.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,2,,1,,2,,3,,0,,2,,2,,1,,0,,0,,0,,2,,0,,2,,0,,0,,,160,,,2.9,2012-01-03T23:03:00,,,0.0,,0.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.1,,1.7,,0.4,,1.5,,3.1,,1.7,,3.1,,3.4,,0.0,,2.1,,2.9,,0.6,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,0.0,,0.0,
2012-01-04,766.3,3155.8,768.8,2012-01-04T09:19:00,764.3,2012-01-04T15:10:00,6.5,8.6,2012-01-04T14:11:00,4.9,2012-01-04T05:00:00,3.1,79,64,2012-01-04T01:11:00,1.1,170,6.2,150,2012-01-04T04:02:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.45,-1.1,8.8,8.9,9.1,9.3,,,,,,,,,8.2,,5.8,2012-01-04T15:33:00,,,,0.5,2012-01-04T01:10:00,,,,,,,1.22,2012-01-04T13:00:00,,,,,,,,,,,,,,95,2012-01-04T16:10:00,,,,,,3183.9,2012-01-04T09:19:00,,,,3137.0,2012-01-04T15:10:00,,,,,,,,,,,,,,,,,,,3.7,10.2,,,,,,15.5,,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,1,,1,,0,,1,,0,,2,,0,,0,,1,,1,,2,,0,,0,,1,,1,,0,,3,,,150,,,3.7,2012-01-04T04:07:00,,,0.0,,0.7,,0.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,5.0,,2.8,,0.0,,0.9,,1.1,,1.4,,0.0,,1.4,,0.0,,3.1,,0.0,,0.0,,0.3,,1.2,,1.5,,0.0,,0.0,,0.3,,0.8,,0.0,,1.7,
2012-01-05,766.0,3151.9,768.4,2012-01-05T10:50:00,764.1,2012-01-05T14:46:00,6.0,6.8,2012-01-05T23:42:00,5.0,2012-01-05T00:38:00,5.9,99,85,2012-01-05T00:01:00,1.5,290,8.1,150,2012-01-05T04:18:00,21.0,15.3,1.0,2012-01-05T11:07:00,4.0,2012-01-05T18:48:00,0.0,0.0,0.0,-0.7,7.9,8.2,8.7,9.4,,,,,,,,,10.0,,6.8,2012-01-05T23:42:00,,,,3.3,2012-01-05T01:44:00,,,,,,,0.0,2012-01-05T23:59:00,,,,,,,,,,,,,,100,2012-01-05T02:45:00,,,,,,3177.7,2012-01-05T10:50:00,,,,3130.8,2012-01-05T14:46:00,,,,,,,,,,,,,,,,,,,1.8,10.0,,,,,,1.5,,,1,,1,,0,,4,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,6,,2,,2,,0,,0,,0,,0,,0,,0,,,160,,,4.3,2012-01-05T03:26:00,,,0.1,,0.9,,0.0,,3.9,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,1.6,,10.3,,3.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,766.8,3163.1,769.2,2012-01-06T22:24:00,764.6,2012-01-06T03:27:00,6.9,8.1,2012-01-06T09:07:00,4.7,2012-01-06T23:53:00,6.9,100,96,2012-01-06T20:52:00,1.4,270,7.7,280,2012-01-06T15:38:00,11.5,8.8,1.0,2012-01-06T00:52:00,2.5,2012-01-06T06:55:00,0.0,0.0,3.37,-1.0,8.4,8.9,9.1,9.5,,,,,,,,,6.0,,8.1,2012-01-06T09:07:00,,,,4.4,2012-01-06T23:57:00,,,,,,,0.57,2012-01-06T14:00:00,,,,,,,,,,,,,,100,2012-01-06T00:01:00,,,,,,3187.7,2012-01-06T22:24:00,,,,3139.0,2012-01-06T03:27:00,,,,,,,,,,,,,,,,,,,3.4,9.9,,,,,,1.1,,,1,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,0,,1,,0,,1,,0,,1,,1,,1,,1,,1,,,260,,,3.4,2012-01-06T16:00:00,,,0.1,,1.1,,0.0,,2.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,6.2,,7.7,,0.0,,1.3,,0.0,,1.3,,0.0,,0.9,,0.9,,0.9,,0.9,,1.0,
2012-01-07,768.3,3175.7,770.5,2012-01-07T10:16:00,766.7,2012-01-07T04:28:00,5.5,11.5,2012-01-07T12:59:00,1.1,2012-01-07T06:55:00,3.2,86,44,2012-01-07T10:05:00,1.1,190,4.4,330,2012-01-07T12:10:00,0.5,0.2,0.5,2012-01-07T00:30:00,0.5,2012-01-07T00:30:00,9.1,85.0,16.78,2.0,9.1,8.7,9.1,9.4,,,,,,,,,3.2,,8.6,2012-01-07T12:53:00,,,,-4.2,2012-01-07T22:34:00,,,,,,,2.95,2012-01-07T13:00:00,,,,,,,,,,,,,,100,2012-01-07T00:41:00,,,,,,3205.2,2012-01-07T10:16:00,,,,3157.2,2012-01-07T04:28:00,,,,,,,,,,,,,,,,,,,10.4,9.9,,,,,,17.8,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,0,,4,,0,,0,,2,,2,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,,150,,,2.2,2012-01-07T18:29:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.7,,0.0,,0.6,,0.0,,0.0,,6.4,,0.0,,0.0,,2.1,,3.6,,2.2,,0.8,,1.2,,1.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.6,,0.0,
2012-01-08,768.6,3181.2,770.5,2012-01-08T09:50:00,767.1,2012-01-08T14:38:00,7.1,11.9,2012-01-08T10:07:00,2.2,2012-01-08T06:40:00,0.9,66,32,2012-01-08T10:07:00,1.6,210,5.7,170,2012-01-08T23:30:00,0.0,0.0,0.0,,0.0,,9.2,85.8,17.16,2.0,9.3,9.7,9.3,9.6,,,,,,,,,2.5,,5.8,2012-01-08T15:04:00,,,,-5.2,2012-01-08T23:50:00,,,,,,,2.72,2012-01-08T12:00:00,,,,,,,,,,,,,,91,2012-01-08T17:33:00,,,,,,3203.3,2012-01-08T10:17:00,,,,3161.2,2012-01-08T16:14:00,,,,,,,,,,,,,,,,,,,9.7,9.9,,,,,,26.7,,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,2,,2,,5,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,3,,0,,0,,0,,,170,,,3.7,2012-01-08T23:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.5,,4.6,,0.0,,2.8,,3.5,,11.5,,0.0,,2.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,0.0,,0.8,,2.7,,0.0,,0.0,,0.0,
2012-01-09,768.2,3184.3,770.7,2012-01-09T10:03:00,766.5,2012-01-09T15:06:00,9.7,12.8,2012-01-09T13:59:00,5.6,2012-01-09T02:29:00,-3.5,44,18,2012-01-09T22:04:00,1.9,170,6.5,140,2012-01-09T02:51:00,0.0,0.0,0.0,,0.0,,9.0,83.9,15.96,2.0,9.7,9.8,9.8,9.4,,,,,,,,,3.7,,8.7,2012-01-09T13:59:00,,,,-12.4,2012-01-09T07:12:00,,,,,,,2.5,2012-01-09T11:00:00,,,,,,,,,,,,,,93,2012-01-09T17:07:00,,,,,,3212.6,2012-01-09T10:03:00,,,,3166.2,2012-01-09T15:06:00,,,,,,,,,,,,,,,,,,,7.2,9.9,,,,,,28.3,,,0,,0,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,8,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,160,,,4.1,2012-01-09T23:47:00,,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,2.5,,5.5,,26.5,,1.0,,0.7,,0.0,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,
2012-01-10,768.1,3183.0,769.5,2012-01-10T10:10:00,766.2,2012-01-10T15:30:00,9.0,12.5,2012-01-10T14:08:00,6.1,2012-01-10T07:28:00,3.4,72,17,2012-01-10T00:20:00,1.2,300,6.9,150,2012-01-10T00:58:00,0.0,0.0,0.0,,0.0,,5.0,46.6,14.44,1.5,10.2,10.0,9.6,9.8,,,,,,,,,6.0,,9.1,2012-01-10T14:04:00,,,,-12.7,2012-01-10T00:20:00,,,,,,,2.89,2012-01-10T13:00:00,,,,,,,,,,,,,,98,2012-01-10T21:47:00,,,,,,3209.4,2012-01-10T10:10:00,,,,3162.7,2012-01-10T16:20:00,,,,,,,,,,,,,,,,,,,6.4,10.0,,,,,,21.7,,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,2,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,3,,0,,0,,2,,0,,0,,0,,2,,,160,,,4.2,2012-01-10T00:25:00,,,0.1,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,4.6,,0.9,,1.3,,2.8,,2.4,,1.3,,0.0,,2.1,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.9,
