,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1939-01-01,764.1,,766.8,1939-01-02T00:00:00,760.9,1939-01-26T00:00:00,5.3,13.6,1939-01-18T00:00:00,-2.9,1939-01-20T00:00:00,,84,37,1939-01-20T00:00:00,1.6,0,,,,42.4,,,,7.0,1939-01-16T00:00:00,166.7,,,,,,,,,,,,,,9.4,,14.6,1939-01-10T00:00:00,,,0,,0,,,,10.6,,0.5,,10.0,,0,,31,,,2.0,,0,,31,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,18.1,,,,,,,,2,,4,,0,,,,,,,,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,6.8,0,,0,,1939-01-08T00:00:00,,
1939-02-01,763.9,,767.8,1939-02-20T00:00:00,759.8,1939-02-04T00:00:00,6.0,16.4,1939-02-24T00:00:00,-5.1,1939-02-07T00:00:00,,73,18,1939-02-11T00:00:00,1.8,0,,,,9.8,,,,1.8,1939-02-28T00:00:00,214.4,,,,,,,,,,,,,,10.2,,17.0,1939-02-24T00:00:00,,,0,,0,,,,12.0,,0.1,,11.9,,0,,27,,,1.8,,0,,28,,,,4.2,,,,,,,,1,,,0,,,,,,,1,,,,,5.1,,,,,,,,0,,2,,0,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,5.8,0,,0,,1939-02-10T00:00:00,,
1939-03-01,763.0,,766.1,1939-03-27T00:00:00,759.3,1939-03-10T00:00:00,9.2,18.1,1939-03-31T00:00:00,-2.5,1939-03-02T00:00:00,,86,19,1939-03-02T00:00:00,2.1,0,,,,234.9,,,,15.4,1939-03-24T00:00:00,125.8,,,,,,,,,,,,,,12.1,,19.1,1939-03-02T00:00:00,,,0,,0,,,,13.1,,5.1,,8.1,,0,,24,,,6.2,,0,,31,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,62.4,,,,,,,,6,,15,,3,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.6,0,,0,,1939-03-24T00:00:00,,
1939-04-01,762.6,,766.4,1939-04-10T00:00:00,758.1,1939-04-29T00:00:00,9.6,17.8,1939-04-01T00:00:00,-2.0,1939-04-08T00:00:00,,91,42,1939-04-11T00:00:00,2.1,0,,,,643.2,,,,31.0,1939-04-02T00:00:00,105.5,,,,,,,,,,,,,,12.5,,13.8,1939-04-10T00:00:00,,,0,,0,,,,13.0,,6.7,,6.3,,0,,15,,,3.2,,0,,29,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,110.0,,,,,,,,14,,22,,8,,,,,,,,24,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,7.0,0,,0,,1939-04-18T00:00:00,,
1939-05-01,762.2,,765.4,1939-05-16T00:00:00,757.2,1939-05-07T00:00:00,12.2,18.6,1939-05-24T00:00:00,2.6,1939-05-09T00:00:00,,91,35,1939-05-10T00:00:00,1.7,0,,,,627.9,,,,20.2,1939-05-22T00:00:00,106.2,,,,,,,,,,,,,,14.3,,13.8,1939-05-10T00:00:00,,,0,,0,,,,15.8,,9.1,,6.7,,0,,1,,,9.7,,0,,20,,,,8.7,,,,,,,,1,,,0,,,,,,,1,,,,,107.2,,,,,,,,15,,24,,7,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,7.1,0,,0,,1939-05-06T00:00:00,,
1939-06-01,762.6,,766.0,1939-06-24T00:00:00,759.3,1939-06-18T00:00:00,13.4,20.0,1939-06-30T00:00:00,6.7,1939-06-27T00:00:00,,93,42,1939-06-30T00:00:00,1.8,0,,,,1157.9,,,,31.0,1939-06-09T00:00:00,108.7,,,,,,,,,,,,,,14.9,,11.8,1939-06-27T00:00:00,,,0,,0,,,,16.6,,10.5,,6.2,,0,,0,,,11.8,,0,,6,,,,9.3,,,,,,,,1,,,0,,,,,,,1,,,,,259.4,,,,,,,,18,,25,,7,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,7.1,0,,0,,1939-06-18T00:00:00,,
1939-07-01,758.1,,766.6,1939-07-01T00:00:00,751.2,1939-07-31T00:00:00,13.9,20.4,1939-07-05T00:00:00,7.2,1939-07-05T00:00:00,,92,53,1939-07-05T00:00:00,1.8,0,,,,1420.2,,,,34.4,1939-07-13T00:00:00,92.4,,,,,,,,,,,,,,15.7,,13.2,1939-07-05T00:00:00,,,0,,0,,,,17.4,,10.8,,6.7,,0,,0,,,12.4,,0,,11,,,,8.9,,,,,,,,1,,,0,,,,,,,1,,,,,274.5,,,,,,,,20,,25,,12,,,,,,,,28,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,10.2,0,,1,,1939-07-29T00:00:00,,
1939-08-01,758.3,,762.5,1939-08-10T00:00:00,752.5,1939-08-01T00:00:00,13.9,21.6,1939-08-22T00:00:00,5.1,1939-08-20T00:00:00,,91,34,1939-08-31T00:00:00,1.3,0,,,,345.8,,,,32.2,1939-08-09T00:00:00,151.1,,,,,,,,,,,,,,15.1,,14.2,1939-08-20T00:00:00,,,0,,0,,,,18.3,,9.6,,8.7,,0,,0,,,12.5,,0,,20,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,61.0,,,,,,,,10,,19,,3,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,8.8,0,,0,,1939-08-14T00:00:00,,
1939-09-01,763.4,,766.9,1939-09-06T00:00:00,759.3,1939-09-01T00:00:00,13.2,20.4,1939-09-18T00:00:00,5.8,1939-09-23T00:00:00,,90,54,1939-09-11T00:00:00,1.0,0,,,,302.8,,,,19.2,1939-09-04T00:00:00,146.2,,,,,,,,,,,,,,14.8,,11.6,1939-09-19T00:00:00,,,0,,0,,,,17.8,,9.0,,8.8,,0,,0,,,10.9,,0,,22,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,51.3,,,,,,,,9,,19,,3,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,7.2,0,,0,,1939-09-04T00:00:00,,
1939-10-01,763.6,,767.6,1939-10-31T00:00:00,751.3,1939-10-09T00:00:00,12.0,21.5,1939-10-08T00:00:00,3.5,1939-10-18T00:00:00,,88,48,1939-10-16T00:00:00,1.3,0,,,,148.3,,,,11.2,1939-10-31T00:00:00,164.4,,,,,,,,,,,,,,15.2,,14.3,1939-10-21T00:00:00,,,0,,0,,,,17.4,,7.4,,10.0,,0,,1,,,9.6,,0,,27,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,52.0,,,,,,,,5,,9,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,19.8,0,,2,,1939-10-09T00:00:00,,
