,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-01 02:00:00,764.3,,4.7,,98,1.5,99.0,,,0.0,,,,,,,,,
1934-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 06:00:00,764.5,,4.6,,100,2.0,99.0,,,0.0,,0.0,,,,,,,
1934-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 09:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 10:00:00,765.7,,5.4,,100,2.5,99.0,,,0.0,,0.0,,,,,,,
1934-01-01 11:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 12:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 13:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 14:00:00,763.4,,6.5,,98,1.4,99.0,,,0.0,,0.0,,,,,,,
1934-01-01 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 18:00:00,763.8,,6.2,,98,1.1,99.0,,,0.7,,0.0,,,,,,,
1934-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-01 22:00:00,764.9,,4.2,,98,2.1,99.0,,,1.7,,,,,,,,,
1934-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 02:00:00,764.2,,4.0,,98,3.0,99.0,,,3.0,,,,,,,,,
1934-01-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-02 06:00:00,764.6,,2.8,,96,2.7,99.0,,,4.5,,0.0,,,,,,,
1934-01-02 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-02 08:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-01-02 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-02 10:00:00,765.1,,9.4,,61,1.5,99.0,,,1.3,,1.0,,,,,,,
1934-01-02 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-02 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-02 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-02 14:00:00,764.2,,9.6,,61,2.3,99.0,,,0.0,,1.0,,,,,,,
1934-01-02 15:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-01-02 16:00:00,,,,,,,,,,-999.6,,0.5,,,,,,,
1934-01-02 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-02 18:00:00,763.8,,5.3,,95,0.9,99.0,,,0.0,,0.0,,,,,,,
1934-01-02 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-02 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-02 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-02 22:00:00,764.2,,4.6,,91,2.6,99.0,,,0.0,,,,,,,,,
1934-01-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 02:00:00,763.9,,4.5,,100,0.9,99.0,,,0.0,,,,,,,,,
1934-01-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 06:00:00,764.1,,4.3,,73,2.3,270.0,,,0.3,,0.0,,,,,,,
1934-01-03 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1934-01-03 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-03 10:00:00,765.4,,9.3,,71,1.8,99.0,,,0.0,,1.0,,,,,,,
1934-01-03 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-03 12:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-03 13:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-03 14:00:00,763.7,,9.9,,75,1.3,99.0,,,0.0,,0.7,,,,,,,
1934-01-03 15:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1934-01-03 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 18:00:00,764.2,,5.4,,88,0.9,99.0,,,0.0,,0.0,,,,,,,
1934-01-03 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-03 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-03 22:00:00,764.9,,4.3,,78,2.0,99.0,,,0.0,,,,,,,,,
1934-01-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 02:00:00,764.7,,0.6,,98,1.9,99.0,,,0.0,,,,,,,,,
1934-01-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1934-01-04 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 06:00:00,764.6,,2.4,,77,2.2,99.0,,,0.0,,0.0,,,,,,,
1934-01-04 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 08:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 09:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1934-01-04 10:00:00,765.5,,8.2,,77,2.3,99.0,,,0.0,,1.0,,,,,,,
1934-01-04 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1934-01-04 12:00:00,,,,,,,,,,-999.6,,0.6,,,,,,,
1934-01-04 13:00:00,,,,,,,,,,-999.6,,0.3,,,,,,,
1934-01-04 14:00:00,763.9,,6.4,,87,1.3,360.0,,,0.0,,0.0,,,,,,,
1934-01-04 15:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 16:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1934-01-04 18:00:00,764.1,,3.9,,93,1.1,315.0,,,0.0,,0.0,,,,,,,
1934-01-04 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
