,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,766.1,3155.0,771.6,2010-01-20T09:27:00,761.0,2010-01-04T04:07:00,6.8,16.2,2010-01-20T11:31:00,-3.2,2010-01-13T07:30:00,3.6,82.0,15.0,2010-01-09T06:59:00,1.0,250.0,11.2,290.0,2010-01-12T10:11:00,52.7,24.7,3.5,2010-01-03T04:49:00,6.5,2010-01-03T04:48:00,139.1,358.59,34.7,8.6,8.7,8.5,8.8,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2010-02-01,765.4,3152.2,769.4,2010-02-11T10:09:00,761.7,2010-02-19T15:09:00,8.8,17.1,2010-02-10T13:24:00,1.5,2010-02-23T06:42:00,4.9,79.0,14.0,2010-02-24T04:55:00,1.4,270.0,12.6,230.0,2010-02-25T15:24:00,199.2,81.8,7.5,2010-02-12T15:02:00,17.5,2010-02-12T14:32:00,109.6,301.8,33.2,9.9,9.9,9.9,10.2,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2010-03-01,766.4,3166.9,770.5,2010-03-17T09:39:00,762.5,2010-03-25T16:04:00,10.3,19.1,2010-03-23T11:54:00,0.9,2010-03-10T22:31:00,5.4,74.0,18.0,2010-03-22T22:23:00,1.1,250.0,11.5,250.0,2010-03-13T04:54:00,33.8,23.9,2.5,2010-03-25T21:17:00,6.0,2010-03-25T20:53:00,165.3,470.88,58.0,12.0,12.2,12.0,12.1,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2010-04-01,766.0,3167.5,769.7,2010-04-17T10:22:00,762.0,2010-04-08T15:20:00,12.2,19.2,2010-04-14T11:10:00,5.4,2010-04-10T01:30:00,9.5,86.0,23.0,2010-04-10T07:30:00,1.2,270.0,12.6,270.0,2010-04-08T21:49:00,224.1,84.5,4.5,2010-04-28T09:22:00,14.7,2010-04-20T16:50:00,132.5,442.03,47.8,14.7,14.8,14.5,14.6,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2010-05-01,763.6,3146.3,767.5,2010-05-20T22:12:00,758.0,2010-05-23T16:33:00,13.9,21.0,2010-05-22T12:27:00,6.8,2010-05-01T04:31:00,12.0,89.0,36.0,2010-05-20T07:02:00,1.1,280.0,19.7,250.0,2010-05-23T13:12:00,522.7,83.0,21.0,2010-05-23T11:31:00,75.0,2010-05-23T11:27:00,110.4,436.93,53.8,16.0,16.3,15.9,15.9,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2010-06-01,764.0,3151.6,767.3,2010-06-18T22:00:00,759.7,2010-06-25T04:27:00,14.5,21.1,2010-06-30T11:52:00,6.9,2010-06-07T04:16:00,13.3,93.0,47.0,2010-06-19T06:32:00,1.0,260.0,9.9,260.0,2010-06-15T13:14:00,457.5,150.2,13.0,2010-06-22T15:39:00,22.5,2010-06-10T17:28:00,85.3,361.62,43.8,16.6,16.8,16.6,16.7,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2010-07-01,765.5,3169.9,768.4,2010-07-17T21:30:00,762.1,2010-07-29T16:02:00,15.1,22.0,2010-07-20T12:29:00,11.4,2010-07-22T03:24:00,13.6,91.0,49.0,2010-07-08T08:36:00,1.0,200.0,12.1,260.0,2010-07-28T00:48:00,858.8,129.8,15.0,2010-07-14T16:17:00,32.5,2010-07-14T15:41:00,125.6,427.49,54.9,17.3,17.6,17.5,17.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2010-08-01,764.7,3160.5,769.6,2010-08-19T09:42:00,757.9,2010-08-31T14:13:00,14.9,22.1,2010-08-24T12:57:00,9.0,2010-08-27T05:33:00,13.1,90.0,56.0,2010-08-14T09:49:00,0.8,340.0,13.1,320.0,2010-08-01T16:12:00,366.3,64.3,11.0,2010-08-25T14:52:00,39.5,2010-08-29T16:19:00,115.0,376.52,45.9,17.0,17.2,17.3,17.5,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2010-09-01,764.4,3156.1,769.5,2010-09-21T21:12:00,744.4,2010-09-19T09:11:00,14.4,21.6,2010-09-05T12:00:00,9.4,2010-09-18T04:43:00,12.4,88.0,44.0,2010-09-18T04:13:00,1.0,80.0,29.6,280.0,2010-09-19T08:41:00,592.4,103.1,17.5,2010-09-11T15:32:00,44.5,2010-09-19T08:45:00,103.3,332.86,34.0,16.4,16.6,16.9,16.9,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2010-10-01,764.4,3153.1,769.0,2010-10-12T09:56:00,756.3,2010-10-22T15:00:00,13.2,20.7,2010-10-17T10:46:00,3.3,2010-10-30T05:27:00,11.1,88.0,42.0,2010-10-30T08:36:00,0.8,70.0,14.4,180.0,2010-10-22T04:22:00,194.4,61.6,21.5,2010-10-16T18:15:00,33.9,2010-10-16T18:00:00,112.4,365.38,41.3,15.5,15.8,16.2,16.2,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
