,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 02:00:00,765.0,3141.4,5.9,4.7,92.0,1.2,337.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 05:00:00,765.1,3141.3,5.7,4.8,94.0,0.3,247.5,,,0.0,0.0,,,8.7,9.1,9.4,9.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,10.3,,,50.0,,,,,,,,,
1994-01-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 07:00:00,,,,,,,,,,0.0,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 08:00:00,766.4,3155.4,6.4,6.4,100.0,0.4,270.0,,,0.0,0.0,0.0,0.02,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
1994-01-01 09:00:00,766.6,3157.1,6.3,5.7,96.0,1.3,247.5,,,0.0,0.0,0.0,0.46,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-01 10:00:00,,,,,,,,,,0.0,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 11:00:00,766.1,3153.4,8.1,6.6,90.0,0.8,315.0,,,0.0,0.0,0.2,1.35,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-01 12:00:00,,,,,,,,,,0.0,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 13:00:00,,,,,,,,,,0.0,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 14:00:00,764.9,3142.8,8.7,6.5,86.0,0.8,292.5,,,0.0,0.0,1.0,1.87,12.3,10.5,9.9,9.4,,,,9.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.0,,,,,,,,,
1994-01-01 15:00:00,,,,,,,,,,0.0,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 16:00:00,,,,,,,,,,0.0,,,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 17:00:00,764.9,3134.6,5.2,4.4,95.0,0.0,0.0,,,0.0,0.0,0.2,0.22,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,
1994-01-01 18:00:00,,,,,,,,,,0.0,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 20:00:00,765.4,3140.0,4.5,4.3,99.0,0.9,247.5,,,0.0,0.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-01 21:00:00,765.4,3139.8,4.5,4.3,99.0,0.0,0.0,,,0.0,0.0,,,9.2,9.6,9.8,9.9,,,,8.0,,,,,,,,,,,,,,,,,,,,,10.2,,,50.0,,,,,,,,,
1994-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 23:00:00,765.1,3137.3,3.2,2.8,97.0,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 02:00:00,764.6,3137.8,7.1,-5.5,40.0,4.0,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 05:00:00,765.1,3139.6,7.9,-6.2,36.0,2.4,157.5,,,0.0,0.0,,,6.6,8.1,8.3,9.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.0,,,50.0,,,,,,,,,
1994-01-02 06:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 07:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 08:00:00,766.1,3146.5,5.7,-3.5,52.0,0.5,157.5,,,0.0,0.0,0.0,0.27,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-02 09:00:00,766.6,3156.4,9.1,1.0,57.0,0.3,315.0,,,0.0,0.0,0.9,1.32,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-02 10:00:00,,,,,,,,,,0.0,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 11:00:00,766.6,3157.5,11.3,5.0,65.0,0.2,0.0,,,0.0,0.0,1.0,2.4,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-02 12:00:00,,,,,,,,,,0.0,,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 13:00:00,,,,,,,,,,0.0,,,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 14:00:00,765.6,3151.7,11.1,7.4,78.0,0.6,225.0,,,0.0,0.0,1.0,2.39,14.6,11.1,10.2,9.2,,,,2.0,,,,,,,,,,,,,,,,,,,,,9.7,,,50.0,,,,,,,,,
1994-01-02 15:00:00,,,,,,,,,,0.0,,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 16:00:00,,,,,,,,,,0.0,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 17:00:00,766.1,3157.5,10.6,-3.9,36.0,0.6,180.0,,,0.0,0.0,1.0,0.43,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 20:00:00,766.9,3162.5,10.1,-9.9,23.0,1.1,225.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1994-01-02 21:00:00,766.9,3167.7,10.6,-9.9,23.0,1.3,180.0,,,0.0,0.0,,,8.7,9.8,10.0,10.1,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.2,,,50.0,,,,,,,,,
