,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,761.5,3098.3,762.6,2001-01-01 21:28:00,760.2,2001-01-01 15:18:00,6.0,12.1,2001-01-01 10:15:00,-0.6,2001-01-01 00:20:00,-6.4,45,18,2001-01-01 09:43:00,2.0,50.0,8.0,80.0,2001-01-01 06:47:00,0.0,0.0,0.0,,0.0,,9.0,84.3,14.61,1.2,7.4,8.8,9.5,9.6,,
2001-01-02,762.6,3113.8,763.9,2001-01-02 09:01:00,761.5,2001-01-02 02:54:00,6.5,12.0,2001-01-02 13:30:00,0.3,2001-01-02 05:58:00,-5.0,46,17,2001-01-02 03:28:00,1.4,170.0,5.2,220.0,2001-01-02 00:42:00,0.0,0.0,0.0,,0.0,,9.9,92.7,16.02,2.4,9.0,10.3,9.8,9.9,,
2001-01-03,763.5,3122.4,764.7,2001-01-03 09:44:00,762.2,2001-01-03 02:26:00,5.8,12.1,2001-01-03 11:46:00,2.3,2001-01-03 06:40:00,-1.9,62,23,2001-01-03 00:34:00,1.0,350.0,4.1,180.0,2001-01-03 00:24:00,0.0,0.0,0.0,,0.0,,9.9,92.7,15.97,1.4,8.8,10.3,9.9,9.9,,
2001-01-04,765.0,3138.7,766.5,2001-01-04 21:06:00,763.6,2001-01-04 02:28:00,6.1,11.1,2001-01-04 12:17:00,2.7,2001-01-04 00:30:00,3.5,84,65,2001-01-04 08:57:00,1.3,20.0,5.3,120.0,2001-01-04 06:48:00,0.0,0.0,0.0,,0.0,,6.2,58.0,12.85,1.2,9.1,10.4,10.1,9.9,,
2001-01-05,765.9,3148.1,767.1,2001-01-05 09:13:00,764.8,2001-01-05 02:33:00,6.4,11.8,2001-01-05 10:35:00,3.3,2001-01-05 06:39:00,4.5,88,69,2001-01-05 10:26:00,0.9,350.0,4.8,110.0,2001-01-05 17:29:00,0.0,0.0,0.0,,0.0,,3.3,30.9,8.66,1.1,8.1,9.5,9.7,9.8,,
2001-01-06,765.0,3144.2,766.6,2001-01-06 09:39:00,763.7,2001-01-06 15:04:00,8.8,13.0,2001-01-06 11:07:00,3.9,2001-01-06 02:08:00,8.0,95,79,2001-01-06 11:09:00,1.2,140.0,6.5,180.0,2001-01-06 20:11:00,7.0,6.0,1.0,2001-01-06 15:58:00,2.5,2001-01-06 21:49:00,1.4,13.1,6.81,0.8,9.6,10.1,10.2,9.9,,
2001-01-07,763.8,3136.1,765.3,2001-01-07 09:22:00,762.2,2001-01-07 14:51:00,10.5,15.2,2001-01-07 12:44:00,7.7,2001-01-07 23:53:00,9.1,91,73,2001-01-07 14:02:00,1.3,70.0,7.7,180.0,2001-01-07 10:56:00,12.5,4.4,1.5,2001-01-07 01:12:00,8.0,2001-01-07 01:14:00,7.4,69.1,14.47,1.4,12.5,13.0,12.2,11.1,,
2001-01-08,763.2,3128.8,764.4,2001-01-08 08:55:00,761.8,2001-01-08 15:37:00,9.5,12.7,2001-01-08 10:04:00,6.9,2001-01-08 21:52:00,8.4,93,67,2001-01-08 01:31:00,1.3,20.0,7.2,180.0,2001-01-08 17:30:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.67,0.7,10.6,11.5,11.4,11.3,,
2001-01-09,763.3,3128.1,764.8,2001-01-09 09:03:00,762.1,2001-01-09 15:04:00,9.1,14.0,2001-01-09 13:32:00,6.3,2001-01-09 05:09:00,7.5,90,64,2001-01-09 11:59:00,1.1,250.0,6.1,20.0,2001-01-09 12:24:00,0.0,0.0,0.0,,0.0,,6.7,62.4,14.43,2.0,12.4,13.2,12.4,11.5,,
2001-01-10,762.3,3115.3,763.7,2001-01-10 09:14:00,760.8,2001-01-10 15:12:00,7.7,11.3,2001-01-10 10:14:00,4.7,2001-01-10 23:54:00,5.2,85,66,2001-01-10 09:47:00,1.7,250.0,8.1,130.0,2001-01-10 13:37:00,0.0,0.0,0.0,,0.0,,3.5,32.6,7.06,0.9,9.6,11.0,11.1,11.3,,
2001-01-11,762.1,3111.0,763.2,2001-01-11 10:06:00,761.1,2001-01-11 04:46:00,7.6,11.5,2001-01-11 12:00:00,4.7,2001-01-11 00:01:00,2.8,72,58,2001-01-11 08:09:00,1.5,170.0,7.2,350.0,2001-01-11 10:36:00,0.0,0.0,0.0,,0.0,,7.3,67.9,13.01,1.4,8.5,10.3,10.6,11.0,,
2001-01-12,763.4,3125.3,764.6,2001-01-12 09:37:00,762.4,2001-01-12 15:23:00,7.8,11.2,2001-01-12 10:33:00,4.3,2001-01-12 05:36:00,3.3,73,64,2001-01-12 15:55:00,1.7,240.0,8.4,350.0,2001-01-12 16:39:00,0.0,0.0,0.0,,0.0,,7.9,73.4,12.29,1.4,9.1,10.5,10.5,10.5,,
2001-01-13,762.6,3116.4,763.9,2001-01-13 09:33:00,761.3,2001-01-13 15:24:00,7.1,13.1,2001-01-13 12:54:00,4.3,2001-01-13 05:11:00,4.1,83,51,2001-01-13 15:36:00,1.6,270.0,8.1,10.0,2001-01-13 06:02:00,0.0,0.0,0.0,,0.0,,6.7,62.2,13.31,1.3,10.7,11.6,11.2,10.7,,
2001-01-14,763.8,3122.5,765.0,2001-01-14 09:51:00,762.4,2001-01-14 00:03:00,4.2,8.1,2001-01-14 11:45:00,2.0,2001-01-14 20:57:00,3.5,96,75,2001-01-14 11:39:00,1.3,30.0,8.5,60.0,2001-01-14 02:05:00,0.4,0.3,0.2,2001-01-14 03:20:00,0.4,2001-01-14 03:15:00,3.2,29.7,9.23,1.3,8.3,9.8,10.0,10.4,,
2001-01-15,765.4,3136.0,766.9,2001-01-15 22:20:00,764.4,2001-01-15 03:19:00,3.2,6.5,2001-01-15 09:57:00,0.8,2001-01-15 23:47:00,2.4,95,76,2001-01-15 12:38:00,1.4,230.0,5.6,280.0,2001-01-15 01:16:00,0.0,0.0,0.0,,0.0,,2.7,25.0,7.78,0.4,7.1,8.1,8.2,9.4,,
2001-01-16,766.4,3145.4,767.7,2001-01-16 09:50:00,765.3,2001-01-16 14:51:00,2.8,6.4,2001-01-16 11:06:00,0.1,2001-01-16 22:41:00,2.1,96,79,2001-01-16 11:04:00,1.2,250.0,6.3,40.0,2001-01-16 06:14:00,0.0,0.0,0.0,,0.0,,0.9,8.3,6.35,0.5,6.5,7.9,8.2,8.8,,
2001-01-17,766.3,3142.4,768.0,2001-01-17 08:40:00,765.2,2001-01-17 23:55:00,2.5,6.7,2001-01-17 10:59:00,-0.5,2001-01-17 07:16:00,0.7,88,73,2001-01-17 10:15:00,1.4,70.0,7.1,110.0,2001-01-17 22:53:00,0.0,0.0,0.0,,0.0,,5.0,46.2,8.56,0.5,5.7,7.1,6.5,8.2,,
2001-01-18,765.9,3144.9,767.4,2001-01-18 21:50:00,764.6,2001-01-18 03:59:00,5.5,11.3,2001-01-18 12:15:00,0.6,2001-01-18 01:01:00,0.5,71,45,2001-01-18 11:59:00,1.9,30.0,7.4,90.0,2001-01-18 04:18:00,0.0,0.0,0.0,,0.0,,9.8,90.5,16.16,0.8,7.8,8.9,8.8,8.5,,
2001-01-19,766.7,3155.0,768.2,2001-01-19 09:44:00,765.7,2001-01-19 14:56:00,5.7,11.5,2001-01-19 12:07:00,1.4,2001-01-19 06:22:00,1.2,74,53,2001-01-19 11:07:00,1.6,40.0,6.1,80.0,2001-01-19 19:30:00,0.0,0.0,0.0,,0.0,,8.2,75.7,14.65,1.3,8.2,9.6,9.2,8.9,,
2001-01-20,765.5,3144.8,767.3,2001-01-20 09:17:00,764.4,2001-01-20 15:06:00,6.2,11.9,2001-01-20 12:57:00,3.0,2001-01-20 22:57:00,1.2,71,50,2001-01-20 12:10:00,1.6,220.0,7.3,110.0,2001-01-20 09:55:00,0.0,0.0,0.0,,0.0,,9.4,86.6,16.21,1.3,9.2,10.1,9.7,9.4,,
2001-01-21,764.1,3129.1,765.7,2001-01-21 10:06:00,763.1,2001-01-21 15:24:00,6.5,12.4,2001-01-21 12:43:00,1.3,2001-01-21 05:36:00,2.6,77,50,2001-01-21 11:41:00,1.2,200.0,4.6,240.0,2001-01-21 11:02:00,0.0,0.0,0.0,,0.0,,7.0,64.4,14.53,1.5,9.8,10.4,10.1,9.5,,
2001-01-22,763.9,3131.6,765.4,2001-01-22 23:43:00,762.5,2001-01-22 14:42:00,8.3,12.9,2001-01-22 11:46:00,3.4,2001-01-22 03:16:00,5.1,81,57,2001-01-22 08:30:00,1.2,310.0,5.8,330.0,2001-01-22 22:32:00,0.0,0.0,0.0,,0.0,,3.8,34.9,9.92,0.7,10.0,10.1,10.1,9.8,,
2001-01-23,765.6,3154.1,767.0,2001-01-23 09:53:00,764.4,2001-01-23 02:28:00,9.9,14.8,2001-01-23 12:16:00,6.0,2001-01-23 02:29:00,5.7,76,57,2001-01-23 12:53:00,1.7,240.0,8.4,10.0,2001-01-23 12:41:00,0.0,0.0,0.0,,0.0,,7.8,71.6,13.76,1.3,11.1,11.6,10.8,10.4,,
2001-01-24,764.6,3145.8,766.5,2001-01-24 09:04:00,763.0,2001-01-24 15:16:00,11.0,16.1,2001-01-24 11:56:00,6.0,2001-01-24 02:20:00,7.2,78,59,2001-01-24 11:23:00,1.2,190.0,7.8,330.0,2001-01-24 22:50:00,0.0,0.0,0.0,,0.0,,6.8,62.3,13.75,1.9,11.5,12.3,11.1,10.7,,
2001-01-25,761.8,3117.2,763.5,2001-01-25 00:01:00,760.0,2001-01-25 15:06:00,10.8,13.6,2001-01-25 09:53:00,8.2,2001-01-25 22:53:00,8.4,86,64,2001-01-25 09:27:00,2.6,10.0,16.0,10.0,2001-01-25 18:02:00,10.5,2.5,3.0,2001-01-25 17:40:00,6.5,2001-01-25 17:00:00,0.3,2.7,2.77,-0.4,10.4,11.1,11.1,10.9,,
2001-01-26,761.4,3107.0,763.2,2001-01-26 20:53:00,758.8,2001-01-26 14:36:00,8.4,13.5,2001-01-26 09:00:00,7.0,2001-01-26 08:43:00,8.0,97,65,2001-01-26 10:00:00,3.0,270.0,16.3,330.0,2001-01-26 05:11:00,52.0,10.3,4.5,2001-01-26 15:00:00,11.5,2001-01-26 14:33:00,0.0,0.0,0.65,-0.1,9.2,9.9,10.0,10.3,,
2001-01-27,763.0,3122.7,764.2,2001-01-27 09:01:00,759.4,2001-01-27 14:00:00,8.4,10.2,2001-01-27 10:20:00,6.9,2001-01-27 05:01:00,7.5,94,77,2001-01-27 08:28:00,2.1,260.0,8.6,330.0,2001-01-27 22:23:00,7.5,3.3,2.0,2001-01-27 21:10:00,4.5,2001-01-27 21:10:00,0.4,3.7,4.39,-0.3,9.1,9.8,9.9,9.8,,
