,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,761.5,3098.3,762.6,2001-01-01T21:28:00,760.2,2001-01-01T15:18:00,6.0,12.1,2001-01-01T10:15:00,-0.6,2001-01-01T00:20:00,-6.4,45,18,2001-01-01T09:43:00,2.0,50,8.0,80,2001-01-01T06:47:00,0.0,0.0,0.0,,0.0,,9.0,84.3,14.61,1.2,7.4,8.8,9.5,9.6,,,,,,,,,0.3,,7.2,2001-01-01T13:59:00,,,,-15.9,2001-01-01T05:35:00,,,,,,,2.4,2001-01-01T13:00:00,,,,,,,,,,,,,,100,2001-01-01T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,10.4,,,,,,37.0,,,0,,0,,2,,3,,0,,4,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,2,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,,170,,,3.5,2001-01-01T22:01:00,,,0.0,,0.0,,2.7,,4.6,,0.0,,10.7,,2.1,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.5,,2.1,,6.2,,4.3,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.5,,2.9,,0.0,
2001-01-02,762.6,3113.8,763.9,2001-01-02T09:01:00,761.5,2001-01-02T02:54:00,6.5,12.0,2001-01-02T13:30:00,0.3,2001-01-02T05:58:00,-5.0,46,17,2001-01-02T03:28:00,1.4,170,5.2,220,2001-01-02T00:42:00,0.0,0.0,0.0,,0.0,,9.9,92.7,16.02,2.4,9.0,10.3,9.8,9.9,,,,,,,,,0.0,,6.1,2001-01-02T14:44:00,,,,-15.0,2001-01-02T02:44:00,,,,,,,2.4,2001-01-02T13:00:00,,,,,,,,,,,,,,87,2001-01-02T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.3,,,,,,31.7,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,2,,2,,3,,2,,1,,1,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,0,,0,,,190,,,2.9,2001-01-02T02:06:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,4.1,,4.1,,5.6,,3.6,,1.8,,1.6,,0.6,,1.1,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.0,,2.4,,0.0,,0.0,
2001-01-03,763.5,3122.4,764.7,2001-01-03T09:44:00,762.2,2001-01-03T02:26:00,5.8,12.1,2001-01-03T11:46:00,2.3,2001-01-03T06:40:00,-1.9,62,23,2001-01-03T00:34:00,1.0,350,4.1,180,2001-01-03T00:24:00,0.0,0.0,0.0,,0.0,,9.9,92.7,15.97,1.4,8.8,10.3,9.9,9.9,,,,,,,,,0.7,,5.5,2001-01-03T15:57:00,,,,-11.7,2001-01-03T00:35:00,,,,,,,2.4,2001-01-03T13:00:00,,,,,,,,,,,,,,95,2001-01-03T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,10.2,,,,,,35.8,,,0,,1,,1,,1,,1,,2,,1,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,2,,1,,3,,1,,0,,,90,,,2.5,2001-01-03T05:59:00,,,0.0,,0.6,,0.9,,0.5,,1.1,,2.2,,0.3,,2.6,,2.5,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,0.9,,0.4,,0.0,,2.7,,1.1,,2.6,,0.6,,0.0,
2001-01-04,765.0,3138.7,766.5,2001-01-04T21:06:00,763.6,2001-01-04T02:28:00,6.1,11.1,2001-01-04T12:17:00,2.7,2001-01-04T00:30:00,3.5,84,65,2001-01-04T08:57:00,1.3,20,5.3,120,2001-01-04T06:48:00,0.0,0.0,0.0,,0.0,,6.2,58.0,12.85,1.2,9.1,10.4,10.1,9.9,,,,,,,,,3.2,,7.0,2001-01-04T14:24:00,,,,1.2,2001-01-04T01:01:00,,,,,,,2.49,2001-01-04T12:00:00,,,,,,,,,,,,,,97,2001-01-04T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,10.3,,,,,,28.3,,,0,,0,,3,,2,,2,,1,,2,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,1,,0,,,30,,,2.1,2001-01-04T06:13:00,,,0.0,,0.0,,5.0,,3.1,,2.7,,1.3,,2.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.9,,2.4,,3.5,,0.0,,0.8,,0.0,
2001-01-05,765.9,3148.1,767.1,2001-01-05T09:13:00,764.8,2001-01-05T02:33:00,6.4,11.8,2001-01-05T10:35:00,3.3,2001-01-05T06:39:00,4.5,88,69,2001-01-05T10:26:00,0.9,350,4.8,110,2001-01-05T17:29:00,0.0,0.0,0.0,,0.0,,3.3,30.9,8.66,1.1,8.1,9.5,9.7,9.8,,,,,,,,,4.8,,7.9,2001-01-05T09:06:00,,,,2.4,2001-01-05T18:56:00,,,,,,,2.19,2001-01-05T11:00:00,,,,,,,,,,,,,,100,2001-01-05T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,10.3,,,,,,25.0,,,2,,1,,0,,0,,2,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,2,,2,,2,,1,,0,,,70,,,2.3,2001-01-05T17:33:00,,,0.4,,0.8,,0.0,,0.0,,0.9,,0.0,,1.2,,0.0,,2.1,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.6,,0.4,,1.1,,1.5,,0.0,,1.4,,0.8,,0.0,,0.0,,0.0,,1.3,,1.6,,2.3,,0.9,,0.0,
2001-01-06,765.0,3144.2,766.6,2001-01-06T09:39:00,763.7,2001-01-06T15:04:00,8.8,13.0,2001-01-06T11:07:00,3.9,2001-01-06T02:08:00,8.0,95,79,2001-01-06T11:09:00,1.2,140,6.5,180,2001-01-06T20:11:00,7.0,6.0,1.0,2001-01-06T15:58:00,2.5,2001-01-06T21:49:00,1.4,13.1,6.81,0.8,9.6,10.1,10.2,9.9,,,,,,,,,8.2,,10.8,2001-01-06T09:06:00,,,,3.3,2001-01-06T02:43:00,,,,,,,1.37,2001-01-06T12:00:00,,,,,,,,,,,,,,100,2001-01-06T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,10.2,,,,,,8.3,,,0,,3,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,2,,,140,,,3.8,2001-01-06T17:55:00,,,0.0,,2.7,,1.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,5.8,,1.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.1,,0.0,,0.0,,0.0,,1.0,,1.9,
2001-01-07,763.8,3136.1,765.3,2001-01-07T09:22:00,762.2,2001-01-07T14:51:00,10.5,15.2,2001-01-07T12:44:00,7.7,2001-01-07T23:53:00,9.1,91,73,2001-01-07T14:02:00,1.3,70,7.7,180,2001-01-07T10:56:00,12.5,4.4,1.5,2001-01-07T01:12:00,8.0,2001-01-07T01:14:00,7.4,69.1,14.47,1.4,12.5,13.0,12.2,11.1,,,,,,,,,7.0,,11.9,2001-01-07T12:25:00,,,,6.7,2001-01-07T23:42:00,,,,,,,2.31,2001-01-07T13:00:00,,,,,,,,,,,,,,100,2001-01-07T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,10.9,,,,,,13.4,,,0,,1,,1,,0,,0,,0,,2,,3,,1,,2,,0,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,2,,0,,,150,,,4.0,2001-01-07T11:11:00,,,0.0,,1.2,,1.2,,0.0,,0.0,,0.0,,2.0,,3.6,,1.0,,2.5,,0.0,,1.1,,0.0,,3.1,,0.0,,2.4,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,4.5,,0.0,,1.1,,1.4,,0.0,,0.0,,0.3,,0.8,,0.0,,0.0,,1.6,,0.0,
2001-01-08,763.2,3128.8,764.4,2001-01-08T08:55:00,761.8,2001-01-08T15:37:00,9.5,12.7,2001-01-08T10:04:00,6.9,2001-01-08T21:52:00,8.4,93,67,2001-01-08T01:31:00,1.3,20,7.2,180,2001-01-08T17:30:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.67,0.7,10.6,11.5,11.4,11.3,,,,,,,,,9.7,,11.1,2001-01-08T11:21:00,,,,4.1,2001-01-08T01:32:00,,,,,,,1.22,2001-01-08T11:00:00,,,,,,,,,,,,,,100,2001-01-08T13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,11.4,,,,,,2.7,,,0,,3,,4,,0,,3,,1,,1,,1,,1,,0,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,130,,,2.8,2001-01-08T17:34:00,,,0.0,,3.1,,5.0,,0.0,,4.0,,1.3,,1.6,,1.3,,0.9,,0.0,,1.3,,3.4,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,1.6,,0.0,,0.0,,1.1,,1.4,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,
2001-01-09,763.3,3128.1,764.8,2001-01-09T09:03:00,762.1,2001-01-09T15:04:00,9.1,14.0,2001-01-09T13:32:00,6.3,2001-01-09T05:09:00,7.5,90,64,2001-01-09T11:59:00,1.1,250,6.1,20,2001-01-09T12:24:00,0.0,0.0,0.0,,0.0,,6.7,62.4,14.43,2.0,12.4,13.2,12.4,11.5,,,,,,,,,6.8,,10.0,2001-01-09T13:34:00,,,,5.2,2001-01-09T23:35:00,,,,,,,2.4,2001-01-09T13:00:00,,,,,,,,,,,,,,100,2001-01-09T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,11.5,,,,,,12.0,,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,0,,0,,1,,0,,1,,0,,2,,0,,3,,0,,1,,2,,3,,1,,0,,0,,1,,0,,0,,0,,0,,,150,,,2.5,2001-01-09T05:57:00,,,0.0,,1.2,,2.1,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.8,,1.0,,3.8,,0.0,,0.0,,0.0,,1.3,,0.0,,1.0,,0.0,,1.6,,0.0,,4.4,,0.0,,1.8,,2.2,,3.3,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,
2001-01-10,762.3,3115.3,763.7,2001-01-10T09:14:00,760.8,2001-01-10T15:12:00,7.7,11.3,2001-01-10T10:14:00,4.7,2001-01-10T23:54:00,5.2,85,66,2001-01-10T09:47:00,1.7,250,8.1,130,2001-01-10T13:37:00,0.0,0.0,0.0,,0.0,,3.5,32.6,7.06,0.9,9.6,11.0,11.1,11.3,,,,,,,,,9.0,,8.0,2001-01-10T13:15:00,,,,1.4,2001-01-10T23:41:00,,,,,,,1.83,2001-01-10T11:00:00,,,,,,,,,,,,,,100,2001-01-10T14:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,11.6,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,0,,3,,1,,5,,2,,0,,3,,3,,0,,0,,2,,0,,0,,0,,0,,0,,,260,,,3.5,2001-01-10T05:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.9,,0.0,,0.7,,0.0,,4.9,,1.9,,10.5,,4.9,,0.0,,5.6,,5.1,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,
