,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01 01:00:00,763.3,,3.8,,95,0.8,225.0,,,0.0,,,,,,,,,
1956-01-01 02:00:00,763.2,,4.8,,99,1.2,225.0,,,0.0,,,,,,,,,
1956-01-01 03:00:00,763.1,,5.5,,100,1.2,225.0,,,0.0,,,,,,,,,
1956-01-01 04:00:00,763.0,,4.7,,85,1.0,202.5,,,0.0,,,,,,,,,
1956-01-01 05:00:00,763.0,,4.8,,82,2.2,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 06:00:00,763.1,,4.4,,80,2.3,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 07:00:00,763.4,,4.7,,69,1.5,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 08:00:00,763.8,,5.1,,72,1.2,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 09:00:00,764.0,,9.2,,58,0.8,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 10:00:00,764.0,,12.0,,52,1.2,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 11:00:00,763.7,,15.6,,58,1.5,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 12:00:00,763.2,,15.2,,68,1.2,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 13:00:00,762.7,,14.5,,74,1.5,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 14:00:00,762.3,,13.6,,78,1.2,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 15:00:00,762.1,,13.6,,78,0.8,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 16:00:00,762.3,,13.2,,64,1.3,180.0,,,0.0,,0.0,,,,,,,
1956-01-01 17:00:00,762.3,,12.2,,58,1.8,247.5,,,0.0,,0.0,,,,,,,
1956-01-01 18:00:00,762.6,,10.4,,67,2.0,292.5,,,0.0,,0.0,,,,,,,
1956-01-01 19:00:00,763.0,,9.6,,72,1.7,337.5,,,0.0,,0.0,,,,,,,
1956-01-01 20:00:00,763.1,,9.2,,71,1.8,337.5,,,0.0,,0.0,,,,,,,
1956-01-01 21:00:00,763.2,,9.6,,70,2.2,360.0,,,0.0,,,,,,,,,
1956-01-01 22:00:00,763.1,,8.9,,73,0.7,45.0,,,0.0,,,,,,,,,
1956-01-01 23:00:00,763.0,,8.8,,77,1.5,247.5,,,0.0,,,,,,,,,
1956-01-02 00:00:00,762.8,,8.2,,84,0.3,0.0,,,0.0,,,,,,,,,
1956-01-02 01:00:00,762.4,,7.3,,51,2.5,270.0,,,0.0,,,,,,,,,
1956-01-02 02:00:00,762.1,,8.5,,71,2.3,270.0,,,0.0,,,,,,,,,
1956-01-02 03:00:00,762.1,,8.6,,78,1.3,225.0,,,0.0,,,,,,,,,
1956-01-02 04:00:00,762.2,,8.9,,81,2.2,225.0,,,0.0,,,,,,,,,
1956-01-02 05:00:00,762.2,,8.4,,70,0.7,180.0,,,0.0,,0.0,,,,,,,
1956-01-02 06:00:00,762.3,,7.6,,94,0.3,0.0,,,-9.8,,0.0,,,,,,,
1956-01-02 07:00:00,762.4,,8.4,,80,2.3,202.5,,,0.0,,0.0,,,,,,,
1956-01-02 08:00:00,762.8,,8.6,,77,0.7,202.5,,,0.0,,0.0,,,,,,,
1956-01-02 09:00:00,763.2,,9.4,,70,1.0,202.5,,,0.0,,0.1,,,,,,,
1956-01-02 10:00:00,763.3,,10.9,,72,1.0,225.0,,,0.0,,0.5,,,,,,,
1956-01-02 11:00:00,762.8,,12.2,,73,0.3,0.0,,,0.0,,0.3,,,,,,,
1956-01-02 12:00:00,762.4,,12.2,,79,0.8,135.0,,,0.0,,0.3,,,,,,,
1956-01-02 13:00:00,761.6,,13.6,,78,1.2,135.0,,,0.0,,0.8,,,,,,,
1956-01-02 14:00:00,760.9,,12.0,,88,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-01-02 15:00:00,760.6,,12.5,,83,1.3,135.0,,,0.0,,0.4,,,,,,,
1956-01-02 16:00:00,760.6,,11.6,,87,0.5,0.0,,,0.0,,0.0,,,,,,,
1956-01-02 17:00:00,760.7,,11.1,,86,1.3,225.0,,,0.0,,0.0,,,,,,,
1956-01-02 18:00:00,761.0,,10.2,,93,0.7,225.0,,,0.0,,0.0,,,,,,,
1956-01-02 19:00:00,761.2,,9.3,,93,1.8,225.0,,,0.0,,0.0,,,,,,,
1956-01-02 20:00:00,761.5,,8.7,,96,1.0,225.0,,,0.0,,0.0,,,,,,,
1956-01-02 21:00:00,761.6,,8.6,,91,2.8,225.0,,,0.0,,,,,,,,,
1956-01-02 22:00:00,762.0,,7.5,,98,2.3,270.0,,,0.0,,,,,,,,,
1956-01-02 23:00:00,761.9,,8.7,,97,1.8,270.0,,,0.0,,,,,,,,,
1956-01-03 00:00:00,761.6,,8.7,,96,1.7,270.0,,,0.0,,,,,,,,,
1956-01-03 01:00:00,761.4,,8.3,,95,2.3,270.0,,,0.0,,,,,,,,,
1956-01-03 02:00:00,760.8,,8.2,,94,1.3,270.0,,,0.0,,,,,,,,,
1956-01-03 03:00:00,760.0,,8.0,,93,1.5,315.0,,,0.0,,,,,,,,,
1956-01-03 04:00:00,759.5,,7.8,,92,1.8,360.0,,,0.0,,,,,,,,,
1956-01-03 05:00:00,759.0,,7.7,,91,1.3,360.0,,,0.0,,0.0,,,,,,,
1956-01-03 06:00:00,758.8,,7.7,,98,1.5,360.0,,,0.2,,0.0,,,,,,,
1956-01-03 07:00:00,759.0,,8.1,,97,2.7,45.0,,,0.4,,0.0,,,,,,,
1956-01-03 08:00:00,759.5,,7.7,,98,1.3,45.0,,,0.8,,0.0,,,,,,,
1956-01-03 09:00:00,759.9,,7.4,,97,1.8,45.0,,,2.8,,0.0,,,,,,,
1956-01-03 10:00:00,759.0,,7.3,,100,3.8,270.0,,,2.0,,0.0,,,,,,,
1956-01-03 11:00:00,758.4,,6.3,,99,0.0,0.0,,,5.6,,0.0,,,,,,,
1956-01-03 12:00:00,758.1,,6.4,,98,1.0,135.0,,,1.0,,0.0,,,,,,,
1956-01-03 13:00:00,758.1,,7.8,,99,5.5,135.0,,,0.2,,0.0,,,,,,,
1956-01-03 14:00:00,758.1,,5.4,,99,6.5,270.0,,,6.3,,0.0,,,,,,,
1956-01-03 15:00:00,758.6,,4.6,,99,3.3,315.0,,,6.4,,0.0,,,,,,,
1956-01-03 16:00:00,759.4,,3.5,,99,3.7,315.0,,,2.3,,0.0,,,,,,,
1956-01-03 17:00:00,759.6,,3.4,,98,3.7,315.0,,,2.2,,0.0,,,,,,,
1956-01-03 18:00:00,759.7,,3.3,,98,3.3,270.0,,,3.1,,0.0,,,,,,,
1956-01-03 19:00:00,759.7,,3.9,,95,3.8,270.0,,,6.4,,0.0,,,,,,,
1956-01-03 20:00:00,759.9,,3.8,,62,5.0,270.0,,,1.2,,0.0,,,,,,,
1956-01-03 21:00:00,760.0,,4.0,,92,2.5,270.0,,,0.5,,,,,,,,,
1956-01-03 22:00:00,760.2,,3.8,,83,3.3,270.0,,,0.2,,,,,,,,,
1956-01-03 23:00:00,760.0,,3.6,,74,1.3,270.0,,,0.0,,,,,,,,,
1956-01-04 00:00:00,759.8,,2.4,,64,2.3,270.0,,,0.0,,,,,,,,,
1956-01-04 01:00:00,759.7,,1.4,,56,2.0,270.0,,,0.0,,,,,,,,,
1956-01-04 02:00:00,759.6,,0.1,,47,2.7,360.0,,,0.0,,,,,,,,,
1956-01-04 03:00:00,759.7,,-0.6,,38,1.3,360.0,,,0.0,,,,,,,,,
1956-01-04 04:00:00,759.6,,-1.1,,29,4.5,360.0,,,0.0,,,,,,,,,
1956-01-04 05:00:00,759.6,,-1.5,,19,3.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 06:00:00,761.2,,-1.1,,2,4.3,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 07:00:00,761.4,,-0.3,,27,6.7,45.0,,,0.0,,0.0,,,,,,,
1956-01-04 08:00:00,761.6,,5.2,,3,5.0,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 09:00:00,762.1,,8.4,,19,6.2,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 10:00:00,762.4,,10.8,,26,5.7,22.5,,,0.0,,1.0,,,,,,,
1956-01-04 11:00:00,761.8,,12.8,,27,6.3,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 12:00:00,761.5,,14.4,,29,2.3,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 13:00:00,761.4,,15.8,,33,2.0,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 14:00:00,761.1,,15.7,,36,1.2,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 15:00:00,761.2,,15.7,,45,1.0,45.0,,,0.0,,1.0,,,,,,,
1956-01-04 16:00:00,761.3,,12.8,,62,0.2,0.0,,,0.0,,1.0,,,,,,,
1956-01-04 17:00:00,761.5,,7.1,,82,0.5,0.0,,,0.0,,1.0,,,,,,,
1956-01-04 18:00:00,762.0,,3.3,,90,0.0,0.0,,,0.0,,0.4,,,,,,,
1956-01-04 19:00:00,762.3,,2.0,,86,1.5,22.5,,,0.0,,0.0,,,,,,,
1956-01-04 20:00:00,762.5,,1.2,,87,1.0,360.0,,,0.0,,0.0,,,,,,,
1956-01-04 21:00:00,762.7,,4.2,,50,2.5,225.0,,,0.0,,,,,,,,,
1956-01-04 22:00:00,762.9,,6.2,,53,3.3,225.0,,,0.0,,,,,,,,,
1956-01-04 23:00:00,762.6,,5.1,,9,2.2,180.0,,,0.0,,,,,,,,,
1956-01-05 00:00:00,762.4,,3.7,,10,2.3,180.0,,,0.0,,,,,,,,,
1956-01-05 01:00:00,762.2,,7.1,,8,3.0,180.0,,,0.0,,,,,,,,,
1956-01-05 02:00:00,762.1,,6.2,,29,3.8,157.5,,,0.0,,,,,,,,,
1956-01-05 03:00:00,761.8,,4.2,,39,2.5,157.5,,,0.0,,,,,,,,,
1956-01-05 04:00:00,761.6,,2.7,,42,3.0,157.5,,,0.0,,,,,,,,,
1956-01-05 05:00:00,761.7,,2.8,,45,3.3,157.5,,,0.0,,0.0,,,,,,,
1956-01-05 06:00:00,761.7,,2.6,,48,3.3,157.5,,,0.0,,0.0,,,,,,,
1956-01-05 07:00:00,761.9,,2.9,,41,3.0,157.5,,,0.0,,0.0,,,,,,,
1956-01-05 08:00:00,762.3,,4.1,,46,2.3,157.5,,,0.0,,0.9,,,,,,,
1956-01-05 09:00:00,762.7,,9.3,,36,2.8,157.5,,,0.0,,1.0,,,,,,,
1956-01-05 10:00:00,762.7,,7.7,,61,0.7,270.0,,,0.0,,1.0,,,,,,,
1956-01-05 11:00:00,762.8,,7.5,,75,0.8,270.0,,,0.0,,1.0,,,,,,,
1956-01-05 12:00:00,762.5,,8.6,,75,1.5,270.0,,,0.0,,1.0,,,,,,,
1956-01-05 13:00:00,762.0,,9.3,,70,1.7,270.0,,,0.0,,1.0,,,,,,,
1956-01-05 14:00:00,761.9,,7.8,,79,1.2,270.0,,,0.0,,0.7,,,,,,,
1956-01-05 15:00:00,761.4,,7.0,,83,0.8,270.0,,,0.0,,0.3,,,,,,,
1956-01-05 16:00:00,761.5,,7.7,,79,0.8,270.0,,,0.0,,0.7,,,,,,,
1956-01-05 17:00:00,761.7,,6.1,,88,0.0,0.0,,,0.0,,0.2,,,,,,,
1956-01-05 18:00:00,762.3,,2.3,,100,1.0,270.0,,,0.0,,0.0,,,,,,,
1956-01-05 19:00:00,762.5,,1.0,,80,2.5,270.0,,,0.0,,0.0,,,,,,,
1956-01-05 20:00:00,762.7,,0.0,,91,4.2,315.0,,,0.0,,0.0,,,,,,,
1956-01-05 21:00:00,762.8,,1.0,,87,3.0,315.0,,,0.0,,,,,,,,,
1956-01-05 22:00:00,763.1,,1.5,,88,3.0,315.0,,,0.0,,,,,,,,,
1956-01-05 23:00:00,763.2,,2.5,,90,2.8,315.0,,,0.0,,,,,,,,,
1956-01-06 00:00:00,763.1,,1.8,,91,2.5,315.0,,,0.0,,,,,,,,,
1956-01-06 01:00:00,763.0,,0.5,,93,1.2,315.0,,,0.0,,,,,,,,,
1956-01-06 02:00:00,762.8,,0.1,,94,2.0,315.0,,,0.0,,,,,,,,,
1956-01-06 03:00:00,762.6,,0.0,,95,1.2,315.0,,,0.0,,,,,,,,,
1956-01-06 04:00:00,762.3,,0.0,,96,1.7,315.0,,,0.0,,,,,,,,,
1956-01-06 05:00:00,762.2,,0.0,,98,1.8,315.0,,,0.0,,0.0,,,,,,,
1956-01-06 06:00:00,762.5,,0.1,,99,1.2,315.0,,,0.0,,0.0,,,,,,,
1956-01-06 07:00:00,762.7,,0.0,,100,1.2,315.0,,,0.0,,0.9,,,,,,,
1956-01-06 08:00:00,763.0,,3.5,,67,1.0,315.0,,,0.0,,0.8,,,,,,,
1956-01-06 09:00:00,763.5,,6.0,,81,1.5,315.0,,,0.0,,0.7,,,,,,,
1956-01-06 10:00:00,763.7,,9.0,,71,1.3,315.0,,,0.0,,1.0,,,,,,,
1956-01-06 11:00:00,762.9,,9.1,,74,1.5,315.0,,,0.0,,1.0,,,,,,,
1956-01-06 12:00:00,762.3,,9.0,,75,1.7,315.0,,,0.0,,1.0,,,,,,,
1956-01-06 13:00:00,761.8,,10.0,,75,1.5,315.0,,,0.0,,1.0,,,,,,,
1956-01-06 14:00:00,760.7,,10.3,,81,1.8,315.0,,,0.0,,0.8,,,,,,,
1956-01-06 15:00:00,761.0,,8.3,,87,1.2,202.5,,,0.0,,0.0,,,,,,,
1956-01-06 16:00:00,761.2,,7.7,,90,0.8,202.5,,,0.0,,0.0,,,,,,,
1956-01-06 17:00:00,761.3,,7.1,,93,0.5,0.0,,,0.0,,0.1,,,,,,,
1956-01-06 18:00:00,761.5,,5.6,,95,2.3,202.5,,,0.0,,0.0,,,,,,,
1956-01-06 19:00:00,761.7,,3.8,,95,1.7,247.5,,,0.0,,0.0,,,,,,,
1956-01-06 20:00:00,761.9,,2.5,,96,1.8,202.5,,,0.0,,0.0,,,,,,,
1956-01-06 21:00:00,762.1,,3.0,,96,1.8,202.5,,,0.0,,,,,,,,,
1956-01-06 22:00:00,762.6,,4.2,,96,3.3,180.0,,,0.0,,,,,,,,,
1956-01-06 23:00:00,762.5,,4.8,,96,1.5,247.5,,,0.0,,,,,,,,,
1956-01-07 00:00:00,762.6,,4.8,,96,2.3,247.5,,,0.0,,,,,,,,,
1956-01-07 01:00:00,762.4,,4.5,,97,3.0,247.5,,,0.0,,,,,,,,,
1956-01-07 02:00:00,762.0,,4.6,,97,2.0,247.5,,,0.0,,,,,,,,,
1956-01-07 03:00:00,762.0,,4.8,,98,0.5,0.0,,,0.0,,,,,,,,,
1956-01-07 04:00:00,762.0,,4.7,,98,1.0,22.5,,,0.0,,,,,,,,,
1956-01-07 05:00:00,761.8,,4.6,,99,1.3,22.5,,,0.0,,0.0,,,,,,,
1956-01-07 06:00:00,762.1,,4.8,,99,1.5,135.0,,,0.2,,0.0,,,,,,,
1956-01-07 07:00:00,762.2,,5.0,,97,2.2,157.5,,,0.0,,0.0,,,,,,,
1956-01-07 08:00:00,762.4,,5.3,,96,1.0,90.0,,,0.0,,0.0,,,,,,,
1956-01-07 09:00:00,763.0,,6.1,,92,0.5,0.0,,,0.2,,0.0,,,,,,,
1956-01-07 10:00:00,763.5,,7.0,,89,2.2,225.0,,,0.1,,0.0,,,,,,,
