,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,763.8,-99.8,768.2,1941-01-02T23:00:00,758.6,1941-01-18T23:00:00,6.6,17.0,1941-01-02T23:00:00,-1.6,1941-01-26T23:00:00,-99.8,81.0,28.0,1941-01-03T23:00:00,2.2,0.0,-99.8,-99.8,-99.8,209.1,-99.8,-99.8,-99.8,16.3,1941-01-22T23:00:00,158.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1941-01-31 23:00:00,764.8,-99.8,769.4,1941-02-01T23:00:00,760.2,1941-02-20T23:00:00,7.6,18.4,1941-02-11T23:00:00,-2.1,1941-02-01T23:00:00,-99.8,86.0,34.0,-99.8,2.0,0.0,-99.8,-99.8,-99.8,161.8,-99.8,-99.8,-99.8,20.0,1941-02-23T23:00:00,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
1941-02-28 23:00:00,763.9,-99.8,766.8,1941-03-14T23:00:00,759.2,1941-03-16T23:00:00,9.0,18.6,1941-03-22T23:00:00,-1.7,1941-03-18T23:00:00,-99.8,85.0,15.0,-99.8,2.5,0.0,-99.8,-99.8,-99.8,519.5,-99.8,-99.8,-99.8,27.0,1941-03-20T23:00:00,123.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1941-03-31 23:00:00,763.6,-99.8,767.0,1941-04-03T23:00:00,759.2,1941-04-25T23:00:00,11.0,18.3,1941-04-02T23:00:00,5.4,1941-04-02T23:00:00,-99.8,89.0,38.0,1941-04-11T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,499.3,-99.8,-99.8,-99.8,27.1,1941-04-25T23:00:00,80.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1941-04-30 23:00:00,763.7,-99.8,767.2,1941-05-01T23:00:00,757.2,1941-05-25T23:00:00,13.1,21.3,1941-05-08T23:00:00,5.2,1941-05-12T23:00:00,-99.8,89.0,40.0,-99.8,1.8,0.0,-99.8,-99.8,-99.8,841.3,-99.8,-99.8,-99.8,53.6,1941-05-25T23:00:00,136.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1941-05-31 23:00:00,761.2,-99.8,765.6,1941-06-23T23:00:00,756.6,1941-06-03T23:00:00,14.3,21.7,1941-06-27T23:00:00,5.3,1941-06-04T23:00:00,-99.8,89.0,44.0,1941-06-25T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,1140.2,-99.8,-99.8,-99.8,68.6,1941-06-15T23:00:00,121.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1941-06-30 23:00:00,761.6,-99.8,765.8,1941-07-30T23:00:00,757.4,1941-07-03T23:00:00,14.6,23.1,1941-07-02T23:00:00,6.0,1941-07-12T23:00:00,-99.8,88.0,38.0,-99.8,1.9,0.0,-99.8,-99.8,-99.8,407.4,-99.8,-99.8,-99.8,33.2,1941-07-26T23:00:00,138.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1941-07-31 23:00:00,761.0,-99.8,766.8,1941-08-30T23:00:00,755.3,1941-08-19T23:00:00,14.7,22.3,1941-08-30T23:00:00,6.4,1941-08-30T23:00:00,-99.8,88.0,38.0,1941-08-28T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,360.7,-99.8,-99.8,-99.8,30.2,1941-08-10T23:00:00,165.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1941-08-31 23:00:00,763.2,-99.8,766.5,1941-08-31T23:00:00,758.0,1941-09-29T23:00:00,13.5,21.2,1941-08-31T23:00:00,4.0,1941-09-29T23:00:00,-99.8,91.0,48.0,1941-08-31T23:00:00,1.4,0.0,-99.8,-99.8,-99.8,388.0,-99.8,-99.8,-99.8,29.0,1941-09-25T23:00:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1941-09-30 23:00:00,766.8,-99.8,769.8,1941-10-10T23:00:00,758.5,1941-09-30T23:00:00,12.2,20.4,1941-10-02T23:00:00,1.9,1941-10-01T23:00:00,-99.8,85.0,31.0,1941-10-01T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,83.0,-99.8,-99.8,-99.8,23.3,1941-10-25T23:00:00,169.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1941-10-31 23:00:00,765.6,-99.8,768.5,1941-11-22T23:00:00,760.8,1941-11-13T23:00:00,10.5,19.7,1941-11-26T23:00:00,-1.0,1941-11-15T23:00:00,-99.8,83.0,28.0,1941-11-14T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,107.0,-99.8,-99.8,-99.8,9.7,1941-11-12T23:00:00,188.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1941-11-30 23:00:00,764.3,-99.8,768.6,1941-12-07T23:00:00,759.4,1941-12-21T23:00:00,8.6,18.4,1941-12-07T23:00:00,-4.0,1941-12-30T23:00:00,-99.8,79.0,21.0,-99.8,1.9,0.0,-99.8,-99.8,-99.8,181.2,-99.8,-99.8,-99.8,11.1,1941-12-09T23:00:00,155.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
