,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,763.8,,768.2,1941-01-03T00:00:00,758.6,1941-01-19T00:00:00,6.6,17.0,1941-01-03T00:00:00,-1.6,1941-01-27T00:00:00,,81,28,1941-01-04T00:00:00,2.2,0,,,,209.1,,,,16.3,1941-01-23T00:00:00,158.4,,,,,,,,,,,,,,9.8,,17.5,1941-01-06T00:00:00,,,0,,0,,,,11.1,,2.6,,8.5,,0,,31,,,5.0,,0,,31,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,61.1,1941-01-23T00:00:00,,,,,,,6,,10,,3,,,,,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,7.5,0,,0,,1941-01-23T00:00:00,,
1941-02-01,764.8,,769.4,1941-02-02T00:00:00,760.2,1941-02-21T00:00:00,7.6,18.4,1941-02-12T00:00:00,-2.1,1941-02-02T00:00:00,,86,34,,2.0,0,,,,161.8,,,,20.0,1941-02-24T00:00:00,114.1,,,,,,,,,,,,,,12.4,,16.6,1941-02-12T00:00:00,,,0,,0,,,,11.8,,3.6,,8.2,,0,,24,,,2.5,,0,,28,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,57.1,1941-02-19T00:00:00,,,,,,,5,,10,,2,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,6.7,0,,0,,1941-02-24T00:00:00,,
1941-03-01,763.9,,766.8,1941-03-15T00:00:00,759.2,1941-03-17T00:00:00,9.0,18.6,1941-03-23T00:00:00,-1.7,1941-03-19T00:00:00,,85,15,,2.5,0,,,,519.5,,,,27.0,1941-03-21T00:00:00,123.6,,,,,,,,,,,,,,11.9,,15.9,1941-03-19T00:00:00,,,0,,0,,,,12.7,,5.4,,7.3,,0,,22,,,6.2,,0,,31,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,80.3,1941-03-08T00:00:00,,,,,,,12,,16,,7,,,,,,,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,9.2,0,,0,,1941-03-06T00:00:00,,
1941-04-01,763.6,,767.0,1941-04-04T00:00:00,759.2,1941-04-26T00:00:00,11.0,18.3,1941-04-03T00:00:00,5.4,1941-04-03T00:00:00,,89,38,1941-04-12T00:00:00,2.1,0,,,,499.3,,,,27.1,1941-04-26T00:00:00,80.8,,,,,,,,,,,,,,13.4,,12.9,1941-04-03T00:00:00,,,0,,0,,,,14.0,,8.4,,5.6,,0,,8,,,9.0,,0,,27,,,,8.8,,,,,,,,1,,,0,,,,,,,1,,,,,94.5,1941-04-26T00:00:00,,,,,,,13,,19,,6,,,,,,,,22,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.6,0,,0,,1941-04-25T00:00:00,,
1941-05-01,763.7,,767.2,1941-05-02T00:00:00,757.2,1941-05-26T00:00:00,13.1,21.3,1941-05-09T00:00:00,5.2,1941-05-13T00:00:00,,89,40,,1.8,0,,,,841.3,,,,53.6,1941-05-26T00:00:00,136.2,,,,,,,,,,,,,,14.3,,14.7,1941-05-09T00:00:00,,,0,,0,,,,17.4,,9.2,,8.3,,0,,0,,,12.0,,0,,19,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,291.5,1941-05-26T00:00:00,,,,,,,10,,18,,6,,,,,,,,20,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,292.5,,,,,10.5,0,,1,,1941-05-26T00:00:00,,
1941-06-01,761.2,,765.6,1941-06-24T00:00:00,756.6,1941-06-04T00:00:00,14.3,21.7,1941-06-28T00:00:00,5.3,1941-06-05T00:00:00,,89,44,1941-06-26T00:00:00,2.1,0,,,,1140.2,,,,68.6,1941-06-16T00:00:00,121.5,,,,,,,,,,,,,,16.4,,13.4,1941-06-05T00:00:00,,,0,,0,,,,18.1,,11.0,,7.2,,0,,0,,,12.2,,0,,8,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,272.4,1941-06-16T00:00:00,,,,,,,14,,22,,8,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,12.3,0,,1,,1941-06-29T00:00:00,,
1941-07-01,761.6,,765.8,1941-07-31T00:00:00,757.4,1941-07-04T00:00:00,14.6,23.1,1941-07-03T00:00:00,6.0,1941-07-13T00:00:00,,88,38,,1.9,0,,,,407.4,,,,33.2,1941-07-27T00:00:00,138.7,,,,,,,,,,,,,,16.6,,14.5,1941-07-03T00:00:00,,,0,,0,,,,18.9,,10.9,,8.1,,0,,0,,,12.4,,0,,11,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,53.8,1941-07-24T00:00:00,,,,,,,13,,25,,6,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,7.7,0,,0,,1941-07-06T00:00:00,,
1941-08-01,761.0,,766.8,1941-08-31T00:00:00,755.3,1941-08-20T00:00:00,14.7,22.3,1941-08-31T00:00:00,6.4,1941-08-31T00:00:00,,88,38,1941-08-29T00:00:00,1.6,0,,,,360.7,,,,30.2,1941-08-11T00:00:00,165.6,,,,,,,,,,,,,,16.6,,15.9,1941-08-31T00:00:00,,,0,,0,,,,19.6,,10.3,,9.3,,0,,0,,,12.6,,0,,13,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,56.5,1941-08-24T00:00:00,,,,,,,12,,23,,4,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,7.2,0,,0,,1941-08-07T00:00:00,,
1941-09-01,763.2,,766.5,1941-09-01T00:00:00,758.0,1941-09-30T00:00:00,13.5,21.2,1941-09-01T00:00:00,4.0,1941-09-30T00:00:00,,91,48,1941-09-01T00:00:00,1.4,0,,,,388.0,,,,29.0,1941-09-26T00:00:00,113.5,,,,,,,,,,,,,,15.4,,13.9,1941-09-01T00:00:00,,,0,,0,,,,18.0,,9.3,,8.7,,0,,1,,,9.1,,0,,23,,,,7.3,,,,,,,,1,,,0,,,,,,,1,,,,,58.6,1941-09-20T00:00:00,,,,,,,13,,24,,4,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,,,,5.4,0,,0,,1941-09-24T00:00:00,,
1941-10-01,766.8,,769.8,1941-10-11T00:00:00,758.5,1941-10-01T00:00:00,12.2,20.4,1941-10-03T00:00:00,1.9,1941-10-02T00:00:00,,85,31,1941-10-02T00:00:00,1.5,0,,,,83.0,,,,23.3,1941-10-26T00:00:00,169.8,,,,,,,,,,,,,,14.5,,18.1,1941-10-02T00:00:00,,,0,,0,,,,18.3,,6.9,,11.4,,0,,2,,,10.0,,0,,30,,,,5.1,,,,,,,,1,,,0,,,,,,,1,,,,,23.3,1941-10-26T00:00:00,,,,,,,4,,8,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,6.7,0,,0,,1941-10-31T00:00:00,,
