,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,764.0,3113.3,768.3,1986-01-09T00:00:00,758.8,1986-01-01T00:00:00,4.0,16.9,1986-01-17T00:00:00,-4.8,1986-01-06T00:00:00,-0.5,76.0,17.0,1986-01-17T00:00:00,1.3,67.5,15.3,67.5,1986-01-08T00:00:00,81.8,39.1,2.0,1986-01-01T00:00:00,7.0,1986-01-01T00:00:00,204.7,430.33,-99.8,6.8,7.2,7.0,6.5,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
1986-02-01,763.0,3104.3,766.2,1986-02-09T00:00:00,759.9,1986-02-23T00:00:00,4.5,13.7,1986-02-14T00:00:00,-4.0,1986-02-11T00:00:00,2.4,88.0,19.0,1986-02-12T00:00:00,1.2,270.0,12.7,270.0,1986-02-18T00:00:00,191.5,152.5,2.8,1986-02-17T00:00:00,10.8,1986-02-17T00:00:00,87.9,229.55,-99.8,7.9,8.3,8.1,7.7,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
1986-03-01,763.6,3119.3,767.6,1986-03-07T00:00:00,759.1,1986-03-18T00:00:00,7.6,17.9,1986-03-27T00:00:00,-6.0,1986-03-03T00:00:00,4.7,84.0,24.0,1986-03-06T00:00:00,1.5,270.0,14.4,270.0,1986-03-18T00:00:00,117.9,76.9,3.2,1986-03-28T00:00:00,11.4,1986-03-19T00:00:00,125.5,276.95,-99.8,10.2,10.2,9.8,9.2,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
1986-04-01,765.8,3156.3,768.3,1986-04-06T00:00:00,762.8,1986-04-20T00:00:00,12.2,20.3,1986-04-04T00:00:00,6.4,1986-04-27T00:00:00,9.1,83.0,34.0,1986-04-15T00:00:00,0.9,315.0,9.8,180.0,1986-04-10T00:00:00,20.9,18.8,3.3,1986-04-01T00:00:00,4.9,1986-04-01T00:00:00,144.4,379.89,-99.8,14.9,15.1,14.8,13.9,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1986-05-01,762.2,3118.2,766.5,1986-05-01T00:00:00,758.0,1986-05-14T00:00:00,12.6,19.2,1986-05-26T00:00:00,6.4,1986-05-06T00:00:00,11.3,92.0,45.0,1986-05-03T00:00:00,1.6,270.0,18.0,337.5,1986-05-10T00:00:00,952.9,250.4,12.0,1986-05-15T00:00:00,40.0,1986-05-15T00:00:00,65.4,332.07,-99.8,15.0,15.2,15.0,14.5,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1986-06-01,762.1,3121.0,765.6,1986-06-26T00:00:00,758.2,1986-06-23T00:00:00,14.0,21.4,1986-06-17T00:00:00,7.8,1986-06-02T00:00:00,12.5,91.0,42.0,1986-06-17T00:00:00,0.8,247.5,17.9,292.5,1986-06-24T00:00:00,606.8,183.2,14.0,1986-06-24T00:00:00,29.1,1986-06-24T00:00:00,116.9,430.44,-99.8,17.2,17.3,17.0,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1986-07-01,763.7,3139.3,768.1,1986-07-20T00:00:00,755.4,1986-07-10T00:00:00,14.2,22.4,1986-07-09T00:00:00,7.8,1986-07-23T00:00:00,12.5,90.0,51.0,1986-07-31T00:00:00,0.7,337.5,16.0,202.5,1986-07-10T00:00:00,266.5,87.1,13.5,1986-07-13T00:00:00,47.5,1986-07-13T00:00:00,149.5,480.22,-99.8,17.1,17.6,17.5,16.9,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1986-08-01,760.3,3111.9,766.2,1986-08-11T00:00:00,750.0,1986-08-22T00:00:00,14.2,22.5,1986-08-10T00:00:00,7.7,1986-08-17T00:00:00,12.4,90.0,33.0,1986-08-17T00:00:00,0.9,337.5,26.3,270.0,1986-08-22T00:00:00,613.3,67.8,20.6,1986-08-22T00:00:00,77.4,1986-08-22T00:00:00,139.9,408.4,-99.8,15.8,16.6,16.4,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1986-09-01,763.1,3249.6,767.9,1986-09-10T00:00:00,739.9,1986-09-19T00:00:00,13.3,21.4,1986-09-04T00:00:00,3.9,1986-09-29T00:00:00,11.5,89.0,31.0,1986-09-27T00:00:00,0.9,67.5,26.7,247.5,1986-09-19T00:00:00,449.5,91.6,6.2,1986-09-19T00:00:00,25.2,1986-09-19T00:00:00,133.6,413.62,-99.8,14.9,15.6,15.6,15.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1986-10-01,766.7,3164.8,771.3,1986-10-25T00:00:00,762.3,1986-10-27T00:00:00,11.9,20.6,1986-10-26T00:00:00,5.7,1986-10-06T00:00:00,9.5,86.0,32.0,1986-10-26T00:00:00,0.5,337.5,8.4,135.0,1986-10-27T00:00:00,47.2,45.2,6.0,1986-10-15T00:00:00,15.0,1986-10-15T00:00:00,158.9,445.38,-99.8,13.9,14.7,14.5,14.4,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1986-11-01,765.8,3153.4,770.8,1986-11-30T00:00:00,761.1,1986-11-16T00:00:00,11.1,21.5,1986-11-14T00:00:00,3.0,1986-11-27T00:00:00,7.9,83.0,15.0,1986-11-11T00:00:00,0.7,337.5,18.0,135.0,1986-11-17T00:00:00,72.9,62.2,1.9,1986-11-17T00:00:00,7.0,1986-11-17T00:00:00,150.6,294.31,-99.8,13.1,13.6,13.6,13.5,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
