,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,765.5,3147.1,770.6,2000-01-21T09:44:00,748.1,2000-01-11T14:48:00,7.2,15.6,2000-01-11T11:09:00,-2.4,2000-01-28T05:04:00,1.3,69.0,16.0,2000-01-10T21:43:00,1.5,170.0,10.1,20.0,2000-01-03T22:06:00,43.8,33.0,2.0,2000-01-18T08:50:00,4.0,2000-01-26T05:10:00,177.7,393.74,36.0,9.2,9.9,9.9,9.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
2000-02-01,764.1,3132.7,768.8,2000-02-01T09:44:00,759.7,2000-02-08T04:18:00,7.6,14.7,2000-02-06T11:08:00,1.7,2000-02-10T05:59:00,5.2,86.0,30.0,2000-02-11T08:54:00,1.6,270.0,14.2,360.0,2000-02-21T11:57:00,217.7,101.3,4.0,2000-02-21T06:50:00,12.5,2000-02-21T06:34:00,86.1,240.09,23.8,9.7,10.1,10.1,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2000-03-01,764.3,3139.4,768.4,2000-03-29T10:47:00,761.0,2000-03-16T14:50:00,9.4,17.8,2000-03-10T12:05:00,2.9,2000-03-28T02:02:00,5.4,79.0,14.0,2000-03-31T05:34:00,1.3,70.0,13.8,340.0,2000-03-12T13:18:00,111.7,25.9,6.0,2000-03-13T01:23:00,18.0,2000-03-12T00:00:00,170.3,441.81,45.6,11.7,12.3,12.3,12.0,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2000-04-01,763.7,3137.7,767.3,2000-04-07T10:07:00,758.7,2000-04-01T17:36:00,11.0,18.5,2000-04-19T15:22:00,0.7,2000-04-16T19:48:00,9.2,90.0,16.0,2000-04-18T01:32:00,1.5,260.0,18.7,80.0,2000-04-01T18:33:00,427.5,112.5,16.0,2000-04-01T18:31:00,32.5,2000-04-01T18:30:00,90.4,303.72,31.4,13.5,13.9,13.8,13.6,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2000-05-01,762.7,2940.9,766.5,2000-05-29T09:19:00,758.6,2000-05-19T03:31:00,12.1,20.2,2000-05-30T12:53:00,5.3,2000-05-12T05:31:00,10.3,90.0,23.0,2000-05-17T07:42:00,1.1,70.0,11.5,340.0,2000-05-01T15:21:00,164.1,68.6,7.0,2000-05-02T13:10:00,15.5,2000-05-02T12:23:00,118.4,377.44,39.4,14.9,15.4,15.4,15.1,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2000-06-01,763.9,2973.9,767.5,2000-06-01T22:50:00,757.0,2000-06-13T04:53:00,13.5,20.5,2000-06-29T11:58:00,8.9,2000-06-26T04:31:00,11.9,91.0,39.0,2000-06-05T08:45:00,1.2,160.0,17.4,340.0,2000-06-13T03:36:00,535.2,113.3,7.5,2000-06-25T15:03:00,20.5,2000-06-13T06:06:00,123.8,348.49,39.2,15.9,17.0,16.9,16.7,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2000-07-01,761.3,2696.9,767.3,2000-07-11T21:58:00,750.0,2000-07-09T08:12:00,13.9,21.9,2000-07-06T12:06:00,9.6,2000-07-26T06:03:00,12.9,94.0,45.0,2000-07-13T08:11:00,1.1,250.0,13.4,280.0,2000-07-17T09:18:00,551.0,118.9,12.0,2000-07-22T15:28:00,32.0,2000-07-22T15:07:00,93.8,297.33,31.9,16.1,17.0,17.0,17.0,17.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2000-08-01,761.4,2864.1,765.8,2000-08-18T08:49:00,730.8,2000-08-22T23:05:00,13.6,21.5,2000-08-31T10:54:00,8.8,2000-08-09T03:10:00,12.6,94.0,50.0,2000-08-21T08:28:00,1.5,150.0,30.6,190.0,2000-08-23T00:04:00,641.5,164.8,10.5,2000-08-25T15:07:00,29.0,2000-08-25T14:39:00,90.9,321.58,29.2,15.6,16.6,16.6,16.5,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2000-09-01,762.8,3131.4,769.7,2000-09-21T21:13:00,754.6,2000-09-13T14:28:00,12.5,19.6,2000-09-05T10:06:00,5.8,2000-09-28T06:16:00,11.6,95.0,35.0,2000-09-27T08:28:00,1.3,70.0,12.0,80.0,2000-09-13T18:00:00,110.5,35.4,7.5,2000-09-21T14:19:00,19.0,2000-09-21T13:50:00,121.4,332.62,33.3,15.2,16.3,16.3,16.2,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2000-10-01,765.2,3160.1,768.5,2000-10-01T08:20:00,752.0,2000-10-31T23:52:00,13.5,20.8,2000-10-28T11:09:00,8.0,2000-10-15T22:57:00,11.6,89.0,24.0,2000-10-28T08:31:00,1.1,350.0,10.2,70.0,2000-10-31T21:44:00,123.3,37.8,7.0,2000-10-13T16:16:00,11.5,2000-10-13T15:54:00,149.8,360.8,35.3,15.5,16.4,16.3,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
