,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,765.5,3145.0,768.8,2002-01-08T09:41:00,761.1,2002-01-22T14:41:00,6.5,18.2,2002-01-13T12:24:00,-2.8,2002-01-09T06:59:00,1.9,76.0,16.0,2002-01-04T00:01:00,1.5,140.0,13.2,200.0,2002-01-26T04:30:00,92.0,32.4,2.0,2002-01-27T04:20:00,8.0,2002-01-27T10:27:00,174.2,347.84,34.6,8.5,9.3,9.0,9.2,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2002-02-01,765.7,3145.4,770.1,2002-02-20T09:55:00,762.1,2002-02-09T15:37:00,6.0,15.1,2002-02-28T09:31:00,0.4,2002-02-13T06:47:00,4.3,90.0,28.0,2002-02-28T08:15:00,1.2,120.0,10.4,300.0,2002-02-02T01:26:00,7.0,4.6,1.5,2002-02-11T03:00:00,3.5,2002-02-11T02:42:00,124.0,316.96,24.9,8.7,9.4,9.3,9.4,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2002-03-01,765.0,3148.2,770.2,2002-03-18T10:30:00,761.5,2002-03-24T15:02:00,9.8,18.4,2002-03-14T12:12:00,0.7,2002-03-08T04:00:00,6.7,84.0,20.0,2002-03-21T21:59:00,1.4,180.0,9.6,220.0,2002-03-15T16:57:00,45.5,13.6,7.5,2002-03-26T16:48:00,11.5,2002-03-26T16:35:00,156.7,384.09,42.6,11.6,12.2,11.9,11.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2002-04-01,765.9,3166.0,768.9,2002-04-16T10:02:00,761.6,2002-04-24T15:14:00,12.9,22.3,2002-04-22T12:54:00,6.7,2002-04-08T22:45:00,8.1,76.0,18.0,2002-04-16T05:04:00,1.5,180.0,9.4,260.0,2002-04-06T15:17:00,4.5,2.4,1.0,2002-04-26T15:15:00,3.0,2002-04-26T15:12:00,186.3,471.32,70.4,15.4,16.0,15.4,15.3,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2002-05-01,763.7,3142.6,767.5,2002-05-03T22:16:00,758.1,2002-05-20T14:36:00,13.2,21.3,2002-05-14T11:09:00,7.5,2002-05-05T04:30:00,11.5,91.0,23.0,2002-05-09T08:28:00,1.3,220.0,13.1,330.0,2002-05-17T12:12:00,382.3,84.0,8.0,2002-05-31T13:23:00,24.5,2002-05-16T12:43:00,116.1,334.39,39.3,15.6,16.3,16.1,16.2,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2002-06-01,763.5,3144.6,767.5,2002-06-22T21:23:00,758.9,2002-06-07T16:24:00,14.6,22.2,2002-06-23T10:31:00,10.4,2002-06-28T23:25:00,13.0,91.0,39.0,2002-06-30T08:10:00,1.2,200.0,7.8,250.0,2002-06-11T21:45:00,225.9,65.7,8.5,2002-06-08T16:21:00,24.0,2002-06-08T16:20:00,114.2,374.82,43.7,17.1,17.5,17.2,17.2,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2002-07-01,760.9,3115.9,766.7,2002-07-20T09:28:00,750.7,2002-07-09T15:10:00,15.0,22.5,2002-07-22T11:16:00,8.0,2002-07-25T05:33:00,14.0,94.0,43.0,2002-07-23T08:15:00,1.3,240.0,21.1,270.0,2002-07-03T20:48:00,591.9,111.6,10.0,2002-07-17T12:35:00,27.5,2002-07-17T11:58:00,107.2,329.42,36.0,17.4,17.8,17.8,17.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2002-08-01,762.8,3136.4,767.1,2002-08-24T10:26:00,757.2,2002-08-04T04:35:00,14.4,22.5,2002-08-27T10:16:00,9.3,2002-08-21T04:51:00,13.2,93.0,31.0,2002-08-27T08:46:00,1.3,240.0,14.6,260.0,2002-08-05T15:54:00,477.5,74.7,14.0,2002-08-18T17:47:00,33.5,2002-08-12T15:04:00,117.1,314.92,36.5,16.4,16.9,16.7,16.8,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2002-09-01,764.3,3149.9,768.2,2002-09-19T09:50:00,755.5,2002-09-07T02:14:00,13.6,20.2,2002-09-18T11:13:00,8.6,2002-09-04T05:17:00,12.8,95.0,57.0,2002-09-08T07:53:00,1.2,280.0,14.8,280.0,2002-09-06T20:09:00,154.0,39.8,9.0,2002-09-24T15:29:00,20.0,2002-09-11T15:58:00,89.7,308.69,29.2,16.0,16.4,16.3,16.4,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2002-10-01,765.8,3164.3,769.3,2002-10-25T09:52:00,763.0,2002-10-28T14:07:00,12.4,19.2,2002-10-19T11:55:00,7.5,2002-10-06T05:40:00,11.2,93.0,43.0,2002-10-25T08:18:00,1.2,140.0,9.3,140.0,2002-10-29T04:08:00,52.0,17.3,7.0,2002-10-04T16:37:00,11.0,2002-10-10T15:00:00,72.3,325.98,36.4,14.7,15.0,14.9,15.1,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
