,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2003-01-01,764.9,3134.1,769.8,2003-01-05T09:09:00,757.3,2003-01-22T15:59:00,4.7,13.9,2003-01-08T10:52:00,-2.0,2003-01-04T04:58:00,2.0,84.0,24.0,2003-01-24T09:19:00,1.4,250.0,12.4,350.0,2003-01-06T22:40:00,42.5,19.1,2.0,2003-01-22T18:46:00,7.5,2003-01-22T18:28:00,139.6,373.15,35.3,7.9,8.0,8.2,8.5,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2003-02-01,765.6,3148.8,769.3,2003-02-14T09:18:00,760.9,2003-02-08T14:51:00,7.5,17.3,2003-02-15T13:06:00,0.2,2003-02-07T01:14:00,3.9,80.0,19.0,2003-02-11T01:28:00,1.4,230.0,10.2,210.0,2003-02-08T14:44:00,18.5,8.7,1.5,2003-02-08T19:30:00,5.0,2003-02-08T19:09:00,158.4,430.68,43.5,9.7,9.6,9.7,10.0,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2003-03-01,765.2,3147.2,770.3,2003-03-13T09:03:00,760.8,2003-03-04T01:55:00,8.5,17.9,2003-03-31T10:48:00,-2.7,2003-03-11T06:05:00,6.1,86.0,26.0,2003-03-02T05:36:00,1.5,280.0,14.3,310.0,2003-03-07T03:47:00,54.1,27.0,2.5,2003-03-07T03:24:00,8.5,2003-03-07T02:48:00,124.6,414.78,39.7,10.9,10.9,11.0,11.3,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2003-04-01,765.2,3157.4,769.7,2003-04-16T10:11:00,760.4,2003-04-04T15:30:00,12.3,20.0,2003-04-21T10:39:00,7.2,2003-04-29T04:28:00,9.2,83.0,28.0,2003-04-13T03:01:00,1.4,230.0,11.2,340.0,2003-04-04T12:28:00,288.5,55.7,10.5,2003-04-03T22:14:00,45.0,2003-04-03T21:45:00,119.6,409.09,46.5,13.5,13.5,13.4,13.4,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2003-05-01,763.4,3139.7,768.2,2003-05-12T09:08:00,756.5,2003-05-28T03:26:00,13.5,20.9,2003-05-24T13:38:00,6.3,2003-05-31T05:22:00,11.2,87.0,29.0,2003-05-31T08:35:00,1.2,140.0,8.3,250.0,2003-05-06T15:20:00,136.0,37.6,6.0,2003-05-15T15:19:00,28.0,2003-05-15T15:12:00,124.4,465.32,44.6,15.8,15.9,15.8,15.9,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2003-06-01,762.6,3132.0,767.4,2003-06-29T09:30:00,755.9,2003-06-17T13:39:00,13.9,20.4,2003-06-28T12:27:00,5.8,2003-06-03T03:33:00,12.0,89.0,42.0,2003-06-19T22:15:00,1.4,50.0,13.8,30.0,2003-06-12T08:35:00,828.5,123.0,8.5,2003-06-12T08:59:00,25.0,2003-06-12T05:35:00,110.8,421.59,38.8,16.3,16.4,16.3,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2003-07-01,765.6,3169.8,769.1,2003-07-02T22:07:00,762.1,2003-07-31T04:17:00,15.3,23.4,2003-07-16T10:35:00,10.2,2003-07-07T03:32:00,13.9,92.0,41.0,2003-07-17T07:58:00,1.2,330.0,9.3,130.0,2003-07-23T13:26:00,180.0,21.0,17.5,2003-07-20T14:33:00,36.5,2003-07-20T14:20:00,159.3,493.53,51.7,17.3,17.4,17.6,17.8,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2003-08-01,763.2,3140.5,768.4,2003-08-25T21:36:00,756.5,2003-08-04T01:08:00,14.6,21.2,2003-08-18T11:25:00,10.8,2003-08-26T05:09:00,13.8,95.0,59.0,2003-08-11T07:31:00,1.2,150.0,21.9,250.0,2003-08-04T06:11:00,330.5,68.2,14.0,2003-08-30T16:10:00,24.5,2003-08-30T15:40:00,89.9,346.77,28.2,16.3,16.3,16.6,16.9,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2003-09-01,764.0,3148.8,767.9,2003-09-16T20:39:00,747.6,2003-09-02T00:52:00,14.1,21.1,2003-09-17T10:51:00,8.0,2003-09-30T05:02:00,12.6,91.0,52.0,2003-09-17T09:02:00,1.2,70.0,26.3,130.0,2003-09-01T23:10:00,250.0,60.3,12.0,2003-09-15T17:33:00,17.0,2003-09-15T17:30:00,97.9,359.27,33.5,15.7,15.8,16.0,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2003-10-01,765.2,3153.7,769.2,2003-10-28T09:06:00,761.8,2003-10-25T02:29:00,11.0,17.9,2003-10-06T09:25:00,3.8,2003-10-26T00:34:00,8.1,83.0,28.0,2003-10-25T04:09:00,1.1,60.0,7.6,120.0,2003-10-04T19:27:00,105.5,20.6,9.0,2003-10-09T15:20:00,19.5,2003-10-06T16:50:00,112.8,384.45,35.0,13.0,13.1,13.5,14.0,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2003-11-01,766.4,3168.3,770.5,2003-11-23T09:25:00,760.8,2003-11-30T03:59:00,11.5,19.0,2003-11-18T10:38:00,3.1,2003-11-30T01:37:00,8.1,81.0,19.0,2003-11-15T00:01:00,1.2,150.0,7.4,170.0,2003-11-05T17:40:00,64.2,29.0,5.5,2003-11-22T05:55:00,12.5,2003-11-22T05:37:00,139.9,361.33,37.8,12.9,12.9,13.0,13.5,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2003-12-01,766.2,3152.3,770.9,2003-12-09T09:30:00,761.8,2003-12-01T01:34:00,6.5,17.1,2003-12-30T10:51:00,-0.8,2003-12-22T00:27:00,1.0,71.0,20.0,2003-12-29T01:44:00,1.3,330.0,9.7,50.0,2003-12-16T07:04:00,0.5,0.5,0.4,2003-12-12T06:26:00,0.5,2003-12-12T06:25:00,199.9,447.1,44.7,8.9,8.8,9.0,9.6,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
