,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,764.9,3134.1,769.8,2003-01-05T09:09:00,757.3,2003-01-22T15:59:00,4.7,13.9,2003-01-08T10:52:00,-2.0,2003-01-04T04:58:00,2.0,84,24,2003-01-24T09:19:00,1.4,250,12.4,350,2003-01-06T22:40:00,42.5,19.1,2.0,2003-01-22T18:46:00,7.5,2003-01-22T18:28:00,139.6,373.15,35.3,7.9,8.0,8.2,8.5,9.0,,,-99.8,-99.8,-99.8,7.3,7.2,,14.6,2003-01-08T00:00:00,,,0,,0,,,,9.5,,0.9,,8.6,,0,,31,,,2.6,,0,,31,,,,5.5,,,,2.8,2003-01-24T00:00:00,,,0,,,0,,,,3.19,2003-01-26T13:00:00,,0,,,,,19.0,2003-01-22T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,100,2003-01-28T00:08:00,,,,,,3189.8,2003-01-17T09:29:00,,,,3055.7,2003-01-22T15:59:00,,,,,,,,,,,,,,,0,,41.6,,3,,,9,,5,,,6,,,,,,,,,,,11,,,,,,,,,,,130,,0,,,5.2,0,,0,,2003-01-22T04:44:00,,
2003-02-01,765.6,3148.8,769.3,2003-02-14T09:18:00,760.9,2003-02-08T14:51:00,7.5,17.3,2003-02-15T13:06:00,0.2,2003-02-07T01:14:00,3.9,80,19,2003-02-11T01:28:00,1.4,230,10.2,210,2003-02-08T14:44:00,18.5,8.7,1.5,2003-02-08T19:30:00,5.0,2003-02-08T19:09:00,158.4,430.68,43.5,9.7,9.6,9.7,10.0,10.2,,,-99.8,-99.8,-99.8,8.3,11.7,,13.2,2003-02-10T00:00:00,,,0,,0,,,,12.6,,3.9,,8.8,,0,,25,,,2.4,,0,,28,,,,5.1,,,,3.1,2003-02-15T00:00:00,,,0,,,0,,,,3.64,2003-02-24T13:00:00,,0,,,,,16.0,2003-02-08T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,100,2003-02-25T14:25:00,,,,,,3197.5,2003-02-14T10:20:00,,,,3097.9,2003-02-08T14:51:00,,,,,,,,,,,,,,,0,,49.9,,1,,,9,,4,,,3,,,,,,,,,,,12,,,,,,,,,,,130,,0,,,4.7,0,,0,,2003-02-09T06:19:00,,
2003-03-01,765.2,3147.2,770.3,2003-03-13T09:03:00,760.8,2003-03-04T01:55:00,8.5,17.9,2003-03-31T10:48:00,-2.7,2003-03-11T06:05:00,6.1,86,26,2003-03-02T05:36:00,1.5,280,14.3,310,2003-03-07T03:47:00,54.1,27.0,2.5,2003-03-07T03:24:00,8.5,2003-03-07T02:48:00,124.6,414.78,39.7,10.9,10.9,11.0,11.3,11.7,,,-99.8,-99.8,-99.8,9.6,12.5,,12.0,2003-03-11T00:00:00,,,0,,0,,,,13.1,,5.1,,8.0,,0,,23,,,3.3,,0,,31,,,,6.5,,,,3.0,2003-03-18T00:00:00,,,0,,,0,,,,4.02,2003-03-15T12:00:00,,0,,,,,17.5,2003-03-07T00:00:00,,,,,0,,3,,7,,0,,,,,,,,10,0,,,,,,,,,,100,2003-03-28T14:37:00,,,,,,3198.5,2003-03-13T10:15:00,,,,3102.3,2003-03-04T16:31:00,,,,,,,,,,,,,,,0,,33.8,,2,,,14,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,260,,0,,,6.3,0,,0,,2003-03-07T04:14:00,,
2003-04-01,765.2,3157.4,769.7,2003-04-16T10:11:00,760.4,2003-04-04T15:30:00,12.3,20.0,2003-04-21T10:39:00,7.2,2003-04-29T04:28:00,9.2,83,28,2003-04-13T03:01:00,1.4,230,11.2,340,2003-04-04T12:28:00,288.5,55.7,10.5,2003-04-03T22:14:00,45.0,2003-04-03T21:45:00,119.6,409.09,46.5,13.5,13.5,13.4,13.4,13.4,,,-99.8,-99.8,-99.8,11.9,14.4,,10.6,2003-04-29T00:00:00,,,0,,0,,,,16.2,,9.1,,7.1,,0,,2,,,8.5,,0,,25,,,,7.2,,,,3.6,2003-04-12T00:00:00,,,0,,,0,,,,4.15,2003-04-25T12:00:00,,0,,,,,133.0,2003-04-03T00:00:00,,,,,0,,6,,14,,2,,,,,,,,14,0,,,,,,,,,,100,2003-04-16T10:19:00,,,,,,3208.6,2003-04-16T10:48:00,,,,3101.4,2003-04-04T15:37:00,,,,,,,,,,,,,,,0,,31.3,,8,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,70,,0,,,4.4,0,,0,,2003-04-22T17:49:00,,
2003-05-01,763.4,3139.7,768.2,2003-05-12T09:08:00,756.5,2003-05-28T03:26:00,13.5,20.9,2003-05-24T13:38:00,6.3,2003-05-31T05:22:00,11.2,87,29,2003-05-31T08:35:00,1.2,140,8.3,250,2003-05-06T15:20:00,136.0,37.6,6.0,2003-05-15T15:19:00,28.0,2003-05-15T15:12:00,124.4,465.32,44.6,15.8,15.9,15.8,15.9,15.9,,,-99.8,-99.8,-99.8,13.5,15.1,,11.8,2003-05-31T00:00:00,,,0,,0,,,,18.0,,10.5,,7.6,,0,,0,,,10.2,,0,,8,,,,6.9,,,,3.0,2003-05-07T00:00:00,,,0,,,0,,,,4.12,2003-05-22T14:00:00,,0,,,,,55.5,2003-05-15T00:00:00,,,,,0,,4,,9,,2,,,,,,,,11,0,,,,,,,,,,100,2003-05-22T14:37:00,,,,,,3196.6,2003-05-12T10:42:00,,,,3063.3,2003-05-28T04:49:00,,,,,,,,,,,,,,,0,,30.3,,2,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,140,,0,,,4.7,0,,0,,2003-05-06T22:20:00,,
2003-06-01,762.6,3132.0,767.4,2003-06-29T09:30:00,755.9,2003-06-17T13:39:00,13.9,20.4,2003-06-28T12:27:00,5.8,2003-06-03T03:33:00,12.0,89,42,2003-06-19T22:15:00,1.4,50,13.8,30,2003-06-12T08:35:00,828.5,123.0,8.5,2003-06-12T08:59:00,25.0,2003-06-12T05:35:00,110.8,421.59,38.8,16.3,16.4,16.3,16.4,16.5,,,-99.8,-99.8,-99.8,14.2,15.8,,13.3,2003-06-03T00:00:00,,,0,,0,,,,17.6,,11.1,,6.6,,0,,0,,,12.0,,0,,5,,,,7.6,,,,4.0,2003-06-24T00:00:00,,,0,,,0,,,,4.19,2003-06-03T12:00:00,,0,,,,,287.5,2003-06-07T00:00:00,,,,,0,,10,,18,,7,,,,,,,,18,0,,,,,,,,,,100,2003-06-26T10:21:00,,,,,,3191.8,2003-06-29T22:42:00,,,,3059.3,2003-06-17T13:39:00,,,,,,,,,,,,,,,0,,27.3,,7,,,12,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,130,,0,,,5.4,0,,0,,2003-06-20T10:50:00,,
2003-07-01,765.6,3169.8,769.1,2003-07-02T22:07:00,762.1,2003-07-31T04:17:00,15.3,23.4,2003-07-16T10:35:00,10.2,2003-07-07T03:32:00,13.9,92,41,2003-07-17T07:58:00,1.2,330,9.3,130,2003-07-23T13:26:00,180.0,21.0,17.5,2003-07-20T14:33:00,36.5,2003-07-20T14:20:00,159.3,493.53,51.7,17.3,17.4,17.6,17.8,17.9,,,-99.8,-99.8,-99.8,16.0,17.3,,11.7,2003-07-22T00:00:00,,,0,,0,,,,20.3,,11.7,,8.6,,0,,0,,,14.0,,0,,0,,,,5.9,,,,3.2,2003-07-18T00:00:00,,,0,,,0,,,,4.22,2003-07-06T12:00:00,,0,,,,,37.0,2003-07-20T00:00:00,,,,,0,,6,,16,,1,,,,,,,,18,0,,,,,,,,,,100,2003-07-31T00:01:00,,,,,,3212.3,2003-07-02T22:07:00,,,,3127.1,2003-07-31T04:46:00,,,,,,,,,,,,,,,0,,38.4,,0,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,150,,0,,,4.4,0,,0,,2003-07-24T07:34:00,,
2003-08-01,763.2,3140.5,768.4,2003-08-25T21:36:00,756.5,2003-08-04T01:08:00,14.6,21.2,2003-08-18T11:25:00,10.8,2003-08-26T05:09:00,13.8,95,59,2003-08-11T07:31:00,1.2,150,21.9,250,2003-08-04T06:11:00,330.5,68.2,14.0,2003-08-30T16:10:00,24.5,2003-08-30T15:40:00,89.9,346.77,28.2,16.3,16.3,16.6,16.9,16.9,,,-99.8,-99.8,-99.8,15.9,16.0,,8.8,2003-08-26T00:00:00,,,0,,0,,,,18.6,,12.0,,6.6,,0,,0,,,13.6,,0,,0,,,,7.1,,,,2.0,2003-08-22T00:00:00,,,0,,,0,,,,3.49,2003-08-18T12:00:00,,0,,,,,48.0,2003-08-30T00:00:00,,,,,0,,10,,20,,3,,,,,,,,23,0,,,,,,,,,,100,2003-08-31T11:13:00,,,,,,3198.9,2003-08-26T21:58:00,,,,3066.7,2003-08-04T01:38:00,,,,,,,,,,,,,,,0,,22.6,,3,,,19,,0,,,4,,,,,,,,,,,8,,,,,,,,,,,150,,0,,,8.4,0,,0,,2003-08-04T06:39:00,,
2003-09-01,764.0,3148.8,767.9,2003-09-16T20:39:00,747.6,2003-09-02T00:52:00,14.1,21.1,2003-09-17T10:51:00,8.0,2003-09-30T05:02:00,12.6,91,52,2003-09-17T09:02:00,1.2,70,26.3,130,2003-09-01T23:10:00,250.0,60.3,12.0,2003-09-15T17:33:00,17.0,2003-09-15T17:30:00,97.9,359.27,33.5,15.7,15.8,16.0,16.3,16.4,,,-99.8,-99.8,-99.8,14.7,15.0,,10.9,2003-09-17T00:00:00,,,0,,0,,,,18.3,,11.4,,6.9,,0,,0,,,11.9,,0,,2,,,,6.7,,,,2.3,2003-09-04T00:00:00,,,0,,,0,,,,3.7,2003-09-28T12:00:00,,0,,,,,61.5,2003-09-02T00:00:00,,,,,0,,9,,11,,1,,,,,,,,14,0,,,,,,,,,,100,2003-09-23T13:17:00,,,,,,3195.2,2003-09-16T22:00:00,,,,2966.2,2003-09-02T00:52:00,,,,,,,,,,,,,,,0,,26.8,,2,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,140,,0,,,6.7,0,,0,,2003-09-02T06:11:00,,
2003-10-01,765.2,3153.7,769.2,2003-10-28T09:06:00,761.8,2003-10-25T02:29:00,11.0,17.9,2003-10-06T09:25:00,3.8,2003-10-26T00:34:00,8.1,83,28,2003-10-25T04:09:00,1.1,60,7.6,120,2003-10-04T19:27:00,105.5,20.6,9.0,2003-10-09T15:20:00,19.5,2003-10-06T16:50:00,112.8,384.45,35.0,13.0,13.1,13.5,14.0,14.2,,,-99.8,-99.8,-99.8,11.1,13.8,,11.7,2003-10-29T00:00:00,,,0,,0,,,,15.5,,8.0,,7.5,,0,,13,,,7.9,,0,,22,,,,5.9,,,,2.0,2003-10-24T00:00:00,,,0,,,0,,,,3.69,2003-10-20T12:00:00,,0,,,,,30.5,2003-10-06T00:00:00,,,,,0,,5,,8,,1,,,,,,,,9,0,,,,,,,,,,98,2003-10-10T19:36:00,,,,,,3196.1,2003-10-28T10:21:00,,,,3105.4,2003-10-21T14:29:00,,,,,,,,,,,,,,,0,,31.8,,2,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,150,,0,,,4.9,0,,0,,2003-10-31T05:41:00,,
