,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,766.4,3160.3,772.5,2016-01-01T09:08:00,758.9,2016-01-17T14:04:00,7.7,16.8,2016-01-04T12:05:00,-0.3,2016-01-26T04:27:00,4.4,81.0,37.0,2016-01-07T06:34:00,1.6,150.0,14.7,140.0,2016-01-28T08:24:00,422.7,208.2,6.0,2016-01-29T12:28:00,18.5,2016-01-30T08:08:00,82.6,215.99,22.4,9.3,9.7,9.9,10.2,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2016-02-01,766.7,3161.7,772.1,2016-02-25T09:52:00,761.5,2016-02-05T17:29:00,7.1,16.5,2016-02-23T10:44:00,-2.3,2016-02-08T03:35:00,3.2,79.0,18.0,2016-02-08T18:14:00,1.4,270.0,13.4,350.0,2016-02-07T19:02:00,91.4,89.2,3.0,2016-02-15T10:23:00,7.5,2016-02-05T05:24:00,88.1,283.33,36.0,9.5,10.0,10.0,10.3,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2016-03-01,765.5,3153.4,769.1,2016-03-30T10:17:00,762.0,2016-03-15T15:05:00,8.5,16.3,2016-03-19T14:36:00,-2.8,2016-03-27T23:54:00,4.7,80.0,16.0,2016-03-02T05:53:00,1.6,270.0,16.2,270.0,2016-03-13T22:12:00,409.8,184.5,8.0,2016-03-24T09:39:00,28.0,2016-03-13T21:35:00,90.1,276.2,40.6,10.2,10.5,10.6,10.7,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2016-04-01,765.8,3166.6,770.2,2016-04-19T09:53:00,759.2,2016-04-13T14:55:00,12.3,20.4,2016-04-07T11:08:00,4.7,2016-04-30T01:50:00,7.9,76.0,32.0,2016-04-04T20:59:00,1.5,270.0,18.2,290.0,2016-04-13T17:10:00,291.0,75.2,15.0,2016-04-28T16:29:00,24.0,2016-04-15T14:53:00,120.7,372.08,65.3,13.9,14.3,14.2,14.2,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2016-05-01,765.6,3168.8,769.4,2016-05-14T09:58:00,761.9,2016-05-11T15:13:00,14.2,22.7,2016-05-27T10:24:00,9.4,2016-05-02T00:03:00,11.1,82.0,44.0,2016-05-09T22:12:00,1.3,230.0,9.9,270.0,2016-05-10T14:12:00,202.0,102.4,8.0,2016-05-14T17:37:00,19.5,2016-05-14T17:34:00,131.0,422.88,39.5,16.3,16.5,16.4,16.4,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2016-06-01,765.6,3170.9,770.3,2016-06-29T22:27:00,761.9,2016-06-08T16:19:00,15.0,23.9,2016-06-27T11:56:00,10.9,2016-06-23T02:54:00,11.9,83.0,42.0,2016-06-19T08:27:00,1.4,190.0,16.1,260.0,2016-06-11T12:51:00,646.5,119.0,14.5,2016-06-20T14:02:00,38.0,2016-06-12T14:30:00,131.4,405.7,51.9,16.9,17.3,17.3,17.3,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2016-07-01,764.3,3156.5,768.4,2016-07-21T08:50:00,747.6,2016-07-08T08:50:00,15.2,22.2,2016-07-07T10:43:00,10.4,2016-07-27T05:35:00,12.9,87.0,43.0,2016-07-21T00:47:00,1.2,20.0,20.9,70.0,2016-07-08T08:53:00,288.2,99.7,9.5,2016-07-02T15:22:00,22.0,2016-07-26T14:34:00,130.5,408.91,57.5,17.4,17.6,17.8,17.9,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2016-08-01,761.4,3125.0,767.0,2016-08-04T22:08:00,758.1,2016-08-16T05:07:00,15.2,21.7,2016-08-22T10:13:00,10.9,2016-08-25T06:38:00,13.6,90.0,45.0,2016-08-27T09:01:00,0.9,90.0,9.8,180.0,2016-08-01T07:14:00,300.2,125.7,11.0,2016-08-16T16:30:00,34.0,2016-08-16T16:22:00,102.8,330.54,40.9,17.4,17.6,17.7,17.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2016-09-01,762.4,3146.0,768.3,2016-09-21T09:15:00,731.3,2016-09-27T16:02:00,14.7,22.3,2016-09-13T11:39:00,7.9,2016-09-01T05:18:00,12.9,90.0,20.0,2016-09-01T09:03:00,1.3,80.0,24.8,170.0,2016-09-14T16:19:00,1129.7,195.3,17.0,2016-09-17T10:44:00,48.5,2016-09-17T07:06:00,83.0,286.37,23.6,16.5,16.8,16.8,17.0,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2016-10-01,765.7,3170.8,771.9,2016-10-27T09:25:00,759.7,2016-10-20T17:19:00,14.5,22.2,2016-10-10T10:53:00,10.0,2016-10-13T23:24:00,11.5,83.0,41.0,2016-10-29T09:22:00,0.9,110.0,16.4,190.0,2016-10-20T17:18:00,128.9,83.5,5.5,2016-10-11T14:22:00,20.0,2016-10-11T13:45:00,122.4,331.26,36.8,15.9,16.3,16.3,16.5,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
