,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2016-01-01,766.4,3160.3,772.5,2016-01-01T09:08:00,758.9,2016-01-17T14:04:00,7.7,16.8,2016-01-04T12:05:00,-0.3,2016-01-26T04:27:00,4.4,81,37,2016-01-07T06:34:00,1.6,150,14.7,140,2016-01-28T08:24:00,422.7,208.2,6.0,2016-01-29T12:28:00,18.5,2016-01-30T08:08:00,82.6,215.99,22.4,9.3,9.7,9.9,10.2,10.2,,,-99.8,-99.8,-99.8,8.6,11.1,,11.0,2016-01-26T00:00:00,,,0,,0,,,,11.1,,4.6,,6.6,,0,,25,,,1.0,,0,,31,,,,7.3,,,,1.9,2016-01-31T00:00:00,,,1,,,0,,,,3.0,2016-01-31T13:00:00,,0,,,,,98.0,2016-01-03T00:00:00,,0,,,0,,12,,20,,5,,,,,,,,20,0,,,0,,,,,,,100,2016-01-30T06:54:00,,,,,,3231.9,2016-01-01T10:15:00,,,,3080.8,2016-01-17T14:18:00,,,,,,,,,,,,,,,0,,24.7,,8,,,13,,1,,,8,,,,,,,,,,,6,,,,,,,,,,,150,,0,,,5.3,0,,0,,2016-01-07T05:23:00,,
2016-02-01,766.7,3161.7,772.1,2016-02-25T09:52:00,761.5,2016-02-05T17:29:00,7.1,16.5,2016-02-23T10:44:00,-2.3,2016-02-08T03:35:00,3.2,79,18,2016-02-08T18:14:00,1.4,270,13.4,350,2016-02-07T19:02:00,91.4,89.2,3.0,2016-02-15T10:23:00,7.5,2016-02-05T05:24:00,88.1,283.33,36.0,9.5,10.0,10.0,10.3,10.1,,,-99.8,-99.8,-99.8,8.1,10.9,,13.1,2016-02-08T00:00:00,,,0,,0,,,,11.1,,4.3,,6.9,,0,,27,,,2.2,,0,,29,,,,6.9,,,,2.8,2016-02-07T00:00:00,,,0,,,0,,,,3.19,2016-02-28T12:00:00,,0,,,,,26.0,2016-02-05T00:00:00,,0,,,0,,3,,12,,0,,,,,,,,15,0,,,0,,,,,,,100,2016-02-26T09:36:00,,,,,,3225.5,2016-02-25T09:33:00,,,,3101.3,2016-02-06T14:44:00,,,,,,,,,,,,,,,0,,27.0,,6,,,9,,2,,,8,,,,,,,,,,,7,,,,,,,,,,,350,,0,,,5.3,0,,0,,2016-02-07T19:08:00,,
2016-03-01,765.5,3153.4,769.1,2016-03-30T10:17:00,762.0,2016-03-15T15:05:00,8.5,16.3,2016-03-19T14:36:00,-2.8,2016-03-27T23:54:00,4.7,80,16,2016-03-02T05:53:00,1.6,270,16.2,270,2016-03-13T22:12:00,409.8,184.5,8.0,2016-03-24T09:39:00,28.0,2016-03-13T21:35:00,90.1,276.2,40.6,10.2,10.5,10.6,10.7,10.6,,,-99.8,-99.8,-99.8,9.1,12.1,,12.5,2016-03-28T00:00:00,,,0,,0,,,,12.0,,5.8,,6.2,,0,,23,,,1.3,,0,,30,,,,7.1,,,,4.3,2016-03-02T00:00:00,,,1,,,0,,,,3.6,2016-03-28T13:00:00,,0,,,,,64.0,2016-03-24T00:00:00,,0,,,0,,11,,15,,6,,,,,,,,16,0,,,0,,,,,,,100,2016-03-24T09:42:00,,,,,,3196.6,2016-03-30T10:44:00,,,,3113.4,2016-03-26T04:15:00,,,,,,,,,,,,,,,0,,24.4,,12,,,9,,1,,,9,,,,,,,,,,,7,,,,,,,,,,,290,,0,,,5.7,0,,0,,2016-03-13T22:17:00,,
2016-04-01,765.8,3166.6,770.2,2016-04-19T09:53:00,759.2,2016-04-13T14:55:00,12.3,20.4,2016-04-07T11:08:00,4.7,2016-04-30T01:50:00,7.9,76,32,2016-04-04T20:59:00,1.5,270,18.2,290,2016-04-13T17:10:00,291.0,75.2,15.0,2016-04-28T16:29:00,24.0,2016-04-15T14:53:00,120.7,372.08,65.3,13.9,14.3,14.2,14.2,13.9,,,-99.8,-99.8,-99.8,10.9,14.1,,10.4,2016-04-06T00:00:00,,,0,,0,,,,16.7,,9.0,,7.7,,0,,0,,,10.1,,0,,25,,,,7.4,,,,4.7,2016-04-16T00:00:00,,,1,,,0,,,,3.6,2016-04-16T13:00:00,,0,,,,,57.5,2016-04-15T00:00:00,,0,,,0,,8,,12,,5,,,,,,,,13,0,,,0,,,,,,,100,2016-04-28T16:35:00,,,,,,3216.7,2016-04-19T22:38:00,,,,3088.2,2016-04-13T14:56:00,,,,,,,,,,,,,,,0,,32.0,,5,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,270,,0,,,7.3,0,,0,,2016-04-13T15:27:00,,
2016-05-01,765.6,3168.8,769.4,2016-05-14T09:58:00,761.9,2016-05-11T15:13:00,14.2,22.7,2016-05-27T10:24:00,9.4,2016-05-02T00:03:00,11.1,82,44,2016-05-09T22:12:00,1.3,230,9.9,270,2016-05-10T14:12:00,202.0,102.4,8.0,2016-05-14T17:37:00,19.5,2016-05-14T17:34:00,131.0,422.88,39.5,16.3,16.5,16.4,16.4,16.1,,,-99.8,-99.8,-99.8,13.4,16.1,,10.3,2016-05-27T00:00:00,,,0,,0,,,,18.9,,11.3,,7.6,,0,,0,,,11.6,,0,,6,,,,6.7,,,,3.6,2016-05-06T00:00:00,,,1,,,0,,,,3.6,2016-05-06T12:00:00,,0,,,,,40.0,2016-05-13T00:00:00,,0,,,0,,8,,17,,3,,,,,,,,19,0,,,0,,,,,,,100,2016-05-17T09:05:00,,,,,,3210.6,2016-05-27T22:26:00,,,,3125.3,2016-05-11T15:15:00,,,,,,,,,,,,,,,0,,32.0,,2,,,15,,0,,,2,,,,,,,,,,,11,,,,,,,,,,,150,,0,,,4.7,0,,0,,2016-05-26T06:04:00,,
2016-06-01,765.6,3170.9,770.3,2016-06-29T22:27:00,761.9,2016-06-08T16:19:00,15.0,23.9,2016-06-27T11:56:00,10.9,2016-06-23T02:54:00,11.9,83,42,2016-06-19T08:27:00,1.4,190,16.1,260,2016-06-11T12:51:00,646.5,119.0,14.5,2016-06-20T14:02:00,38.0,2016-06-12T14:30:00,131.4,405.7,51.9,16.9,17.3,17.3,17.3,17.2,,,-99.8,-99.8,-99.8,14.1,16.8,,10.9,2016-06-27T00:00:00,,,0,,0,,,,19.3,,12.1,,7.1,,0,,0,,,13.6,,0,,0,,,,6.4,,,,5.6,2016-06-01T00:00:00,,,1,,,0,,,,3.55,2016-06-27T12:00:00,,0,,,,,144.6,2016-06-12T00:00:00,,0,,,0,,12,,19,,4,,,,,,,,21,0,,,0,,,,,,,100,2016-06-23T13:07:00,,,,,,3229.2,2016-06-29T21:50:00,,,,3127.8,2016-06-08T16:19:00,,,,,,,,,,,,,,,0,,32.4,,4,,,16,,0,,,1,,,,,,,,,,,11,,,,,,,,,,,260,,0,,,5.5,0,,0,,2016-06-13T00:33:00,,
2016-07-01,764.3,3156.5,768.4,2016-07-21T08:50:00,747.6,2016-07-08T08:50:00,15.2,22.2,2016-07-07T10:43:00,10.4,2016-07-27T05:35:00,12.9,87,43,2016-07-21T00:47:00,1.2,20,20.9,70,2016-07-08T08:53:00,288.2,99.7,9.5,2016-07-02T15:22:00,22.0,2016-07-26T14:34:00,130.5,408.91,57.5,17.4,17.6,17.8,17.9,17.8,,,-99.8,-99.8,-99.8,15.0,16.7,,10.3,2016-07-07T00:00:00,,,0,,0,,,,19.8,,12.2,,7.7,,0,,0,,,14.1,,0,,0,,,,6.0,,,,4.0,2016-07-20T00:00:00,,,1,,,0,,,,3.59,2016-07-07T11:00:00,,0,,,,,35.5,2016-07-08T00:00:00,,0,,,0,,10,,17,,3,,,,,,,,20,0,,,0,,,,,,,100,2016-07-31T05:04:00,,,,,,3208.6,2016-07-21T09:44:00,,,,2971.2,2016-07-08T08:50:00,,,,,,,,,,,,,,,0,,31.5,,1,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,100,,0,,,7.5,0,,0,,2016-07-08T08:55:00,,
2016-08-01,761.4,3125.0,767.0,2016-08-04T22:08:00,758.1,2016-08-16T05:07:00,15.2,21.7,2016-08-22T10:13:00,10.9,2016-08-25T06:38:00,13.6,90,45,2016-08-27T09:01:00,0.9,90,9.8,180,2016-08-01T07:14:00,300.2,125.7,11.0,2016-08-16T16:30:00,34.0,2016-08-16T16:22:00,102.8,330.54,40.9,17.4,17.6,17.7,17.8,17.7,,,-99.8,-99.8,-99.8,15.6,15.9,,9.8,2016-08-09T00:00:00,,,0,,0,,,,19.3,,12.6,,6.7,,0,,0,,,13.9,,0,,0,,,,7.3,,,,2.6,2016-08-27T00:00:00,,,0,,,0,,,,3.38,2016-08-26T11:00:00,,0,,,,,64.5,2016-08-16T00:00:00,,0,,,0,,8,,17,,4,,,,,,,,21,0,,,0,,,,,,,100,2016-08-31T07:36:00,,,,,,3193.3,2016-08-04T22:15:00,,,,3086.9,2016-08-16T05:20:00,,,,,,,,,,,,,,,0,,25.7,,1,,,17,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,170,,0,,,4.6,0,,0,,2016-08-18T00:16:00,,
2016-09-01,762.4,3146.0,768.3,2016-09-21T09:15:00,731.3,2016-09-27T16:02:00,14.7,22.3,2016-09-13T11:39:00,7.9,2016-09-01T05:18:00,12.9,90,20,2016-09-01T09:03:00,1.3,80,24.8,170,2016-09-14T16:19:00,1129.7,195.3,17.0,2016-09-17T10:44:00,48.5,2016-09-17T07:06:00,83.0,286.37,23.6,16.5,16.8,16.8,17.0,16.9,,,-99.8,-99.8,-99.8,15.0,16.7,,10.8,2016-09-01T00:00:00,,,0,,0,,,,18.6,,12.3,,6.3,,0,,0,,,13.4,,0,,2,,,,7.3,,,,1.8,2016-09-12T00:00:00,,,1,,,0,,,,3.42,2016-09-13T13:00:00,,0,,,,,327.0,2016-09-27T00:00:00,,0,,,0,,13,,20,,8,,,,,,,,21,0,,,0,,,,,,,100,2016-09-30T07:48:00,,,,,,3201.9,2016-09-21T21:30:00,,,,2972.7,2016-09-28T00:01:00,,,,,,,,,,,,,,,0,,22.7,,5,,,16,,0,,,6,,,,,,,,,,,6,,,,,,,,,,,310,,0,,,8.0,0,,0,,2016-09-27T14:07:00,,
2016-10-01,765.7,3170.8,771.9,2016-10-27T09:25:00,759.7,2016-10-20T17:19:00,14.5,22.2,2016-10-10T10:53:00,10.0,2016-10-13T23:24:00,11.5,83,41,2016-10-29T09:22:00,0.9,110,16.4,190,2016-10-20T17:18:00,128.9,83.5,5.5,2016-10-11T14:22:00,20.0,2016-10-11T13:45:00,122.4,331.26,36.8,15.9,16.3,16.3,16.5,16.4,,,-99.8,-99.8,-99.8,13.7,15.6,,10.6,2016-10-10T00:00:00,,,0,,0,,,,19.2,,11.8,,7.4,,0,,0,,,13.0,,0,,1,,,,5.4,,,,3.4,2016-10-18T00:00:00,,,0,,,0,,,,3.26,2016-10-23T12:00:00,,0,,,,,32.0,2016-10-07T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,14,0,,,0,,,,,,,100,2016-10-24T08:02:00,,,,,,3246.0,2016-10-27T09:33:00,,,,3105.8,2016-10-20T17:19:00,,,,,,,,,,,,,,,0,,34.5,,3,,,5,,0,,,6,,,,,,,,,,,20,,,,,,,,,,,170,,0,,,5.2,0,,0,,2016-10-20T16:12:00,,
