,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1951-01-01 00:00:00,765.4,-99.8,769.8,1951-01-05T00:00:00,760.2,1951-01-31T00:00:00,7.1,18.4,1951-01-09T00:00:00,-1.8,1951-01-18T00:00:00,-99.8,83.0,23.0,1951-01-18T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,88.2,84.6,2.7,1951-01-02T00:00:00,5.9,1951-01-02T00:00:00,145.5,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1951-02-01 00:00:00,762.7,-99.8,766.2,1951-02-23T00:00:00,758.3,1951-02-14T00:00:00,5.9,16.1,1951-02-25T00:00:00,-4.4,1951-02-20T00:00:00,-99.8,84.0,21.0,1951-02-20T00:00:00,2.0,225.0,-99.8,-99.8,-99.8,42.6,30.8,2.0,1951-02-14T00:00:00,6.9,1951-02-14T00:00:00,159.7,-99.8,-99.8,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
1951-03-01 00:00:00,765.1,-99.8,768.9,1951-03-12T00:00:00,761.1,1951-03-28T00:00:00,8.5,17.7,1951-03-28T00:00:00,0.7,1951-03-08T00:00:00,-99.8,87.0,39.0,1951-03-10T00:00:00,2.3,225.0,-99.8,-99.8,-99.8,46.2,56.3,3.0,1951-03-29T00:00:00,11.5,1951-03-29T00:00:00,112.1,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1951-04-01 00:00:00,764.9,-99.8,769.6,1951-04-29T00:00:00,760.0,1951-04-08T00:00:00,11.8,19.6,1951-04-02T00:00:00,5.7,1951-04-23T00:00:00,-99.8,85.0,34.0,1951-04-03T00:00:00,2.7,225.0,-99.8,-99.8,-99.8,568.9,112.2,12.2,1951-04-10T00:00:00,49.3,1951-04-10T00:00:00,143.3,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1951-04-30 23:00:00,763.9,-99.8,768.9,1951-05-22T23:00:00,752.8,1951-05-07T23:00:00,11.7,18.5,1951-05-23T23:00:00,0.7,1951-05-20T23:00:00,-99.8,89.0,34.0,1951-05-21T23:00:00,2.6,225.0,-99.8,-99.8,-99.8,1371.4,256.4,10.0,1951-05-14T23:00:00,32.8,1951-05-15T23:00:00,103.2,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1951-05-31 23:00:00,762.3,-99.8,767.2,1951-06-20T23:00:00,755.0,1951-06-15T23:00:00,13.7,21.8,1951-06-18T23:00:00,4.7,1951-05-31T23:00:00,-99.8,88.0,50.0,1951-06-27T23:00:00,2.3,225.0,-99.8,-99.8,-99.8,1081.6,208.1,10.8,1951-06-14T23:00:00,36.5,1951-06-14T23:00:00,115.4,-99.8,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1951-06-30 23:00:00,764.6,-99.8,767.9,1951-07-19T23:00:00,758.2,1951-07-30T23:00:00,13.5,20.9,1951-07-30T23:00:00,6.2,1951-07-15T23:00:00,-99.8,90.0,51.0,1951-07-21T23:00:00,1.9,180.0,-99.8,-99.8,-99.8,345.2,150.9,10.7,1951-07-19T23:00:00,23.4,1951-06-30T23:00:00,152.6,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1951-07-31 23:00:00,762.5,-99.8,767.8,1951-08-07T23:00:00,755.7,1951-08-12T23:00:00,14.3,21.8,1951-08-06T23:00:00,7.5,1951-08-05T23:00:00,-99.8,93.0,55.0,1951-08-05T23:00:00,2.0,315.0,-99.8,-99.8,-99.8,1008.8,235.7,20.2,1951-08-26T23:00:00,86.7,1951-08-26T23:00:00,107.2,-99.8,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1951-08-31 23:00:00,765.3,-99.8,768.8,1951-09-09T23:00:00,757.7,1951-09-25T23:00:00,14.0,22.4,1951-09-01T23:00:00,6.5,1951-09-15T23:00:00,-99.8,87.0,42.0,1951-09-14T23:00:00,2.3,135.0,-99.8,-99.8,-99.8,231.9,48.1,12.2,1951-09-05T23:00:00,45.0,1951-09-22T23:00:00,157.3,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1951-10-01 00:00:00,764.7,-99.8,769.4,1951-10-20T00:00:00,752.9,1951-10-13T00:00:00,12.2,22.4,1951-10-18T00:00:00,0.5,1951-10-31T00:00:00,-99.8,88.0,35.0,1951-10-31T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,121.0,58.0,3.8,1951-10-01T00:00:00,8.5,1951-10-25T00:00:00,140.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
