,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1951-01-01,765.4,,769.8,1951-01-05T00:00:00,760.2,1951-01-31T00:00:00,7.1,18.4,1951-01-09T00:00:00,-1.8,1951-01-18T00:00:00,,83,23,1951-01-18T00:00:00,2.3,135,,,,88.2,84.6,2.7,1951-01-02T00:00:00,5.9,1951-01-02T00:00:00,145.5,,,8.9,,,,,,,,,,,10.7,,17.4,1951-01-17T00:00:00,,,0,,0,,,,12.1,,3.1,,9.0,,0,,29,,,3.4,,0,,31,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,39.9,1951-01-02T00:00:00,,,,,0,,3,,9,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,5,,,6,,4,,,11,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,13.0,0,,3,,1951-01-11T00:00:00,,
1951-02-01,762.7,,766.2,1951-02-23T00:00:00,758.3,1951-02-14T00:00:00,5.9,16.1,1951-02-25T00:00:00,-4.4,1951-02-20T00:00:00,,84,21,1951-02-20T00:00:00,2.0,225,,,,42.6,30.8,2.0,1951-02-14T00:00:00,6.9,1951-02-14T00:00:00,159.7,,,8.9,,,,,,,,,,,9.2,,19.0,1951-02-20T00:00:00,,,0,,0,,,,11.3,,0.8,,10.5,,0,,28,,,2.2,,0,,28,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,14.2,1951-02-14T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,3,,,9,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,10.2,0,,1,,1951-02-14T00:00:00,,
1951-03-01,765.1,,768.9,1951-03-12T00:00:00,761.1,1951-03-28T00:00:00,8.5,17.7,1951-03-28T00:00:00,0.7,1951-03-08T00:00:00,,87,39,1951-03-10T00:00:00,2.3,225,,,,46.2,56.3,3.0,1951-03-29T00:00:00,11.5,1951-03-29T00:00:00,112.1,,,11.6,,,,,,,,,,,11.9,,14.7,1951-03-11T00:00:00,,,0,,0,,,,12.8,,4.8,,8.0,,0,,25,,,3.3,,0,,31,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,24.7,1951-03-29T00:00:00,,,,,0,,1,,11,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.2,,6,,,12,,0,,,11,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,8.5,0,,0,,1951-03-28T00:00:00,,
1951-04-01,764.9,,769.6,1951-04-29T00:00:00,760.0,1951-04-08T00:00:00,11.8,19.6,1951-04-02T00:00:00,5.7,1951-04-23T00:00:00,,85,34,1951-04-03T00:00:00,2.7,225,,,,568.9,112.2,12.2,1951-04-10T00:00:00,49.3,1951-04-10T00:00:00,143.3,,,14.4,,,,,,,,,,,13.5,,13.1,1951-04-28T00:00:00,,,0,,0,,,,16.2,,7.8,,8.4,,0,,4,,,9.6,,0,,28,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,344.2,1951-04-10T00:00:00,,,,,0,,7,,11,,4,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.8,,6,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,15.3,0,,4,,1951-04-10T00:00:00,,
1951-05-01,763.9,,768.9,1951-05-23T00:00:00,752.8,1951-05-08T00:00:00,11.7,18.5,1951-05-24T00:00:00,0.7,1951-05-21T00:00:00,,89,34,1951-05-22T00:00:00,2.6,225,,,,1371.4,256.4,10.0,1951-05-15T00:00:00,32.8,1951-05-16T00:00:00,103.2,,,14.0,,,,,,,,,,,13.3,,15.7,1951-05-21T00:00:00,,,0,,0,,,,15.5,,7.2,,8.3,,0,,3,,,8.8,,0,,24,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,236.2,1951-05-15T00:00:00,,,,,0,,13,,19,,10,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,13,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,12.2,0,,7,,1951-05-08T00:00:00,,
1951-06-01,762.3,,767.2,1951-06-21T00:00:00,755.0,1951-06-16T00:00:00,13.7,21.8,1951-06-19T00:00:00,4.7,1951-06-01T00:00:00,,88,50,1951-06-28T00:00:00,2.3,225,,,,1081.6,208.1,10.8,1951-06-15T00:00:00,36.5,1951-06-15T00:00:00,115.4,,,16.2,,,,,,,,,,,15.8,,11.8,1951-06-23T00:00:00,,,0,,0,,,,17.5,,9.7,,7.8,,0,,0,,,11.5,,0,,17,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,269.2,1951-06-15T00:00:00,,,,,0,,12,,14,,8,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,11,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1951-06-18T00:00:00,,
1951-07-01,764.6,,767.9,1951-07-20T00:00:00,758.2,1951-07-31T00:00:00,13.5,20.9,1951-07-31T00:00:00,6.2,1951-07-16T00:00:00,,90,51,1951-07-22T00:00:00,1.9,180,,,,345.2,150.9,10.7,1951-07-20T00:00:00,23.4,1951-07-01T00:00:00,152.6,,,16.4,,,,,,,,,,,16.2,,14.3,1951-07-16T00:00:00,,,0,,0,,,,18.2,,8.9,,9.3,,0,,0,,,11.9,,0,,22,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,43.0,1951-07-07T00:00:00,,,,,0,,12,,21,,5,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.8,,3,,,17,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.5,0,,2,,1951-07-28T00:00:00,,
1951-08-01,762.5,,767.8,1951-08-08T00:00:00,755.7,1951-08-13T00:00:00,14.3,21.8,1951-08-07T00:00:00,7.5,1951-08-06T00:00:00,,93,55,1951-08-06T00:00:00,2.0,315,,,,1008.8,235.7,20.2,1951-08-27T00:00:00,86.7,1951-08-27T00:00:00,107.2,,,16.0,,,,,,,,,,,16.0,,14.1,1951-08-06T00:00:00,,,0,,0,,,,18.5,,10.4,,8.1,,0,,0,,,13.0,,0,,13,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,166.0,1951-08-27T00:00:00,,,,,0,,18,,25,,11,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,5,,,13,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,12.0,0,,1,,1951-08-20T00:00:00,,
1951-09-01,765.3,,768.8,1951-09-10T00:00:00,757.7,1951-09-26T00:00:00,14.0,22.4,1951-09-02T00:00:00,6.5,1951-09-16T00:00:00,,87,42,1951-09-15T00:00:00,2.3,135,,,,231.9,48.1,12.2,1951-09-06T00:00:00,45.0,1951-09-23T00:00:00,157.3,,,15.9,,,,,,,,,,,16.1,,13.8,1951-09-15T00:00:00,,,0,,0,,,,19.4,,9.3,,10.0,,0,,0,,,12.5,,0,,21,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,48.9,1951-09-23T00:00:00,,,,,0,,9,,13,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,0,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,135.0,,0,,,20.7,0,,3,,1951-09-26T00:00:00,,
1951-10-01,764.7,,769.4,1951-10-20T00:00:00,752.9,1951-10-13T00:00:00,12.2,22.4,1951-10-18T00:00:00,0.5,1951-10-31T00:00:00,,88,35,1951-10-31T00:00:00,1.8,90,,,,121.0,58.0,3.8,1951-10-01T00:00:00,8.5,1951-10-25T00:00:00,140.8,,,14.4,,,,,,,,,,,14.7,,16.6,1951-10-18T00:00:00,,,0,,0,,,,17.8,,7.5,,10.3,,0,,3,,,7.8,,0,,29,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,24.9,1951-10-25T00:00:00,,,,,0,,4,,15,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.3,,1,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,17.5,0,,2,,1951-10-13T00:00:00,,
