,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 02:00:00,765.0,,2.5,-6.9,50,1.0,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-01 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 05:00:00,764.2,,3.4,-6.2,49,0.0,0.0,,,0.0,0.0,0.0,0.00,1.8,5.1,7.4,9.1,,
1980-01-01 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-01 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-01 08:00:00,764.6,,5.7,-3.9,50,0.3,225.0,,,0.0,0.0,0.8,0.74,,,,,,
1980-01-01 09:00:00,764.9,,11.6,-1.8,39,0.5,315.0,,,0.0,0.0,1.0,1.82,,,,,,
1980-01-01 10:00:00,,,,,,,,,,0.0,,,2.42,,,,,,
1980-01-01 11:00:00,765.1,,16.2,2.5,40,0.8,337.5,,,0.0,0.0,1.0,2.98,,,,,,
1980-01-01 12:00:00,,,,,,,,,,0.0,,,3.28,,,,,,
1980-01-01 13:00:00,,,,,,,,,,0.0,,,3.39,,,,,,
1980-01-01 14:00:00,764.1,,14.3,9.6,74,2.3,180.0,,,0.0,0.0,0.9,3.22,14.5,17.1,10.5,8.6,,
1980-01-01 15:00:00,,,,,,,,,,0.0,,,1.61,,,,,,
1980-01-01 16:00:00,,,,,,,,,,0.0,,,1.00,,,,,,
1980-01-01 17:00:00,764.3,,7.2,5.4,88,5.0,135.0,,,0.0,0.0,0.7,1.10,,,,,,
1980-01-01 18:00:00,,,,,,,,,,0.0,,,0.12,,,,,,
1980-01-01 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-01 20:00:00,765.0,,9.8,-5.2,34,4.0,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-01 21:00:00,765.2,,10.0,-8.5,26,4.3,135.0,,,0.0,0.0,0.0,0.00,5.1,7.9,9.4,9.4,,
1980-01-01 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-01 23:00:00,765.4,,9.4,-9.1,26,2.7,135.0,,,0.0,0.0,0.0,,,,,,,
1980-01-02 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 02:00:00,764.7,,8.4,-9.5,27,5.0,135.0,,,0.0,0.0,0.0,,,,,,,
1980-01-02 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 05:00:00,764.6,,10.1,-8.8,25,10.3,135.0,,,0.0,0.0,0.0,0.00,3.5,5.3,7.4,9.0,,
1980-01-02 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-02 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-02 08:00:00,765.8,,9.2,-5.7,34,2.0,90.0,,,0.0,0.0,0.9,0.76,,,,,,
1980-01-02 09:00:00,766.7,,12.2,-4.3,31,1.2,337.5,,,0.0,0.0,1.0,1.84,,,,,,
1980-01-02 10:00:00,,,,,,,,,,0.0,,,2.59,,,,,,
1980-01-02 11:00:00,766.6,,16.6,-2.0,28,1.3,315.0,,,0.0,0.0,1.0,3.16,,,,,,
1980-01-02 12:00:00,,,,,,,,,,0.0,,,3.50,,,,,,
1980-01-02 13:00:00,,,,,,,,,,0.0,,,3.55,,,,,,
1980-01-02 14:00:00,764.6,,15.9,7.5,57,1.5,315.0,,,0.0,0.0,1.0,3.34,13.7,16.8,13.6,8.3,,
1980-01-02 15:00:00,,,,,,,,,,0.0,,,2.90,,,,,,
1980-01-02 16:00:00,,,,,,,,,,0.0,,,2.22,,,,,,
1980-01-02 17:00:00,764.3,,10.8,1.2,52,4.7,180.0,,,0.0,0.0,0.7,1.22,,,,,,
1980-01-02 18:00:00,,,,,,,,,,0.0,,,0.09,,,,,,
1980-01-02 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-02 20:00:00,765.3,,8.0,-4.3,41,2.8,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-02 21:00:00,765.5,,9.7,-6.8,30,5.7,157.5,,,0.0,0.0,0.0,0.00,5.5,8.2,8.4,9.4,,
1980-01-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-02 23:00:00,765.4,,10.3,-6.5,30,7.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 02:00:00,765.2,,9.5,-7.2,30,2.7,157.5,,,0.0,0.0,0.0,,,,,,,
1980-01-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 05:00:00,765.2,,9.0,-7.4,31,2.8,157.5,,,0.0,0.0,0.0,0.00,3.3,5.8,7.7,8.8,,
1980-01-03 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-03 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-03 08:00:00,765.7,,6.3,-3.9,48,1.7,180.0,,,0.0,0.0,0.5,0.42,,,,,,
1980-01-03 09:00:00,765.9,,11.3,-2.8,37,2.3,157.5,,,0.0,0.0,1.0,1.71,,,,,,
1980-01-03 10:00:00,,,,,,,,,,0.0,,,2.41,,,,,,
1980-01-03 11:00:00,765.9,,16.2,-1.0,31,2.8,315.0,,,0.0,0.0,1.0,3.01,,,,,,
1980-01-03 12:00:00,,,,,,,,,,0.0,,,3.04,,,,,,
1980-01-03 13:00:00,,,,,,,,,,0.0,,,3.55,,,,,,
1980-01-03 14:00:00,764.6,,16.1,7.5,57,2.8,247.5,,,0.0,0.0,1.0,3.12,13.5,16.8,10.1,8.3,,
1980-01-03 15:00:00,,,,,,,,,,0.0,,,2.91,,,,,,
1980-01-03 16:00:00,,,,,,,,,,0.0,,,2.26,,,,,,
1980-01-03 17:00:00,764.1,,9.2,7.5,89,0.8,247.5,,,0.0,0.0,1.0,1.52,,,,,,
1980-01-03 18:00:00,,,,,,,,,,0.0,,,0.27,,,,,,
1980-01-03 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-03 20:00:00,764.8,,5.4,-5.0,48,3.7,202.5,,,0.0,0.0,0.0,0.00,,,,,,
1980-01-03 21:00:00,765.7,,5.6,-6.9,40,3.0,202.5,,,0.0,0.0,0.0,0.00,5.0,8.2,8.5,9.4,,
1980-01-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-03 23:00:00,765.9,,7.6,-7.3,34,4.3,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 02:00:00,765.7,,6.1,-6.8,39,2.8,180.0,,,0.0,0.0,0.0,,,,,,,
1980-01-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1980-01-04 05:00:00,765.4,,7.0,-6.9,36,4.0,157.5,,,0.0,0.0,0.0,0.00,2.5,5.5,7.5,8.9,,
1980-01-04 06:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-04 07:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
1980-01-04 08:00:00,766.5,,5.6,-3.1,53,4.3,180.0,,,0.0,0.0,0.7,0.39,,,,,,
1980-01-04 09:00:00,766.9,,11.2,-3.2,36,2.3,225.0,,,0.0,0.0,1.0,1.72,,,,,,
1980-01-04 10:00:00,,,,,,,,,,0.0,,,2.22,,,,,,
1980-01-04 11:00:00,766.6,,15.0,3.4,46,2.8,270.0,,,0.0,0.0,1.0,2.99,,,,,,
1980-01-04 12:00:00,,,,,,,,,,0.0,,,3.38,,,,,,
1980-01-04 13:00:00,,,,,,,,,,0.0,,,3.52,,,,,,
1980-01-04 14:00:00,765.8,,15.1,8.6,65,1.2,225.0,,,0.0,0.0,1.0,3.37,14.5,16.9,10.0,8.3,,
1980-01-04 15:00:00,,,,,,,,,,0.0,,,2.90,,,,,,
1980-01-04 16:00:00,,,,,,,,,,0.0,,,2.19,,,,,,
1980-01-04 17:00:00,765.8,,7.6,5.3,85,0.0,0.0,,,0.0,0.0,1.0,1.31,,,,,,
1980-01-04 18:00:00,,,,,,,,,,0.0,,,0.22,,,,,,
1980-01-04 19:00:00,,,,,,,,,,0.0,,,0.00,,,,,,
